generation;fitness;q1;q2;home_venue;fitness_sum
43652;792195;5000;0;15000;-1938765579
43653;792195;5000;0;15000;-1943779025
43654;792195;5000;0;15000;-1937941468
43655;792195;5000;0;15000;-1934740062
43656;792195;5000;0;15000;-1938228074
43657;792195;5000;0;15000;-1932363775
43658;792195;5000;0;15000;-1927886268
43659;792195;5000;0;15000;-1924061683
43660;792195;5000;0;15000;-1923570555
43661;792195;5000;0;15000;-1919173283
43662;792195;5000;0;15000;-1931168494
43663;792195;5000;0;15000;-1946897457
43664;792195;5000;0;15000;-1951112209
43665;792195;5000;0;15000;-1948037467
43666;792195;5000;0;15000;-1946304504
43667;792195;5000;0;15000;-1941669330
43668;792195;5000;0;15000;-1935568393
43669;792195;5000;0;15000;-1939998070
43670;792195;5000;0;15000;-1941969560
43671;792195;5000;0;15000;-1940417793
43672;792195;5000;0;15000;-1942185731
43673;792195;5000;0;15000;-1942800055
43674;792195;5000;0;15000;-1944305140
43675;792195;5000;0;15000;-1944040102
43676;792195;5000;0;15000;-1938975540
43677;792195;5000;0;15000;-1938165969
43678;792195;5000;0;15000;-1938057575
43679;792195;5000;0;15000;-1941078299
43680;792195;5000;0;15000;-1938774460
43681;792195;5000;0;15000;-1946562273
43682;792195;5000;0;15000;-1938190447
43683;792195;5000;0;15000;-1936995455
43684;792195;5000;0;15000;-1932930692
43685;792195;5000;0;15000;-1929812606
43686;792195;5000;0;15000;-1936670414
43687;792195;5000;0;15000;-1938275053
43688;792195;5000;0;15000;-1939349707
43689;792195;5000;0;15000;-1947416623
43690;792195;5000;0;15000;-1943096656
43691;792195;5000;0;15000;-1929777723
43692;792195;5000;0;15000;-1931638111
43693;792195;5000;0;15000;-1942617112
43694;792195;5000;0;15000;-1940718497
43695;792195;5000;0;15000;-1935785212
43696;792195;5000;0;15000;-1931142778
43697;792195;5000;0;15000;-1929008028
43698;792195;5000;0;15000;-1928005593
43699;792195;5000;0;15000;-1932288081
43700;792195;5000;0;15000;-1942469981
43701;792195;5000;0;15000;-1942547673
43702;792195;5000;0;15000;-1945956607
43703;792195;5000;0;15000;-1940844535
43704;792195;5000;0;15000;-1936474711
43705;792195;5000;0;15000;-1932864967
43706;792195;5000;0;15000;-1933230251
43707;792195;5000;0;15000;-1928063162
43708;792195;5000;0;15000;-1935109189
43709;792195;5000;0;15000;-1941907803
43710;792195;5000;0;15000;-1934536479
43711;792195;5000;0;15000;-1926864044
43712;792195;5000;0;15000;-1928699363
43713;792195;5000;0;15000;-1936361951
43714;792195;5000;0;15000;-1942294634
43715;792195;5000;0;15000;-1940867675
43716;792195;5000;0;15000;-1941383682
43717;792195;5000;0;15000;-1944940664
43718;792195;5000;0;15000;-1928926128
43719;792195;5000;0;15000;-1927458518
43720;792195;5000;0;15000;-1935107250
43721;792195;5000;0;15000;-1929216078
43722;792195;5000;0;15000;-1927896308
43723;792195;5000;0;15000;-1921838987
43724;792195;5000;0;15000;-1926484561
43725;792195;5000;0;15000;-1927317478
43726;792195;5000;0;15000;-1929317855
43727;792195;5000;0;15000;-1932483674
43728;792195;5000;0;15000;-1938226040
43729;792195;5000;0;15000;-1934850601
43730;792195;5000;0;15000;-1932274960
43731;792195;5000;0;15000;-1933602170
43732;792195;5000;0;15000;-1946511675
43733;792195;5000;0;15000;-1947102713
43734;792195;5000;0;15000;-1950210997
43735;792195;5000;0;15000;-1947921991
43736;792195;5000;0;15000;-1941935458
43737;792195;5000;0;15000;-1952623829
43738;792195;5000;0;15000;-1950802016
43739;792195;5000;0;15000;-1949097573
43740;792195;5000;0;15000;-1949552586
43741;792195;5000;0;15000;-1942086052
43742;792195;5000;0;15000;-1940421581
43743;792195;5000;0;15000;-1945627894
43744;792195;5000;0;15000;-1942145593
43745;792195;5000;0;15000;-1944392927
43746;792195;5000;0;15000;-1946405930
43747;792195;5000;0;15000;-1944292407
43748;792195;5000;0;15000;-1934159358
43749;792195;5000;0;15000;-1934730652
43750;792195;5000;0;15000;-1938867549
43751;792195;5000;0;15000;-1934598640
43752;792195;5000;0;15000;-1936349699
43753;792195;5000;0;15000;-1938452937
43754;792195;5000;0;15000;-1941155441
43755;792195;5000;0;15000;-1939488320
43756;792195;5000;0;15000;-1947072879
43757;792195;5000;0;15000;-1949865568
43758;792195;5000;0;15000;-1942038836
43759;792195;5000;0;15000;-1945478804
43760;792195;5000;0;15000;-1941960272
43761;792195;5000;0;15000;-1949430761
43762;792195;5000;0;15000;-1941825936
43763;792195;5000;0;15000;-1935651672
43764;792195;5000;0;15000;-1948338605
43765;792195;5000;0;15000;-1939496948
43766;792195;5000;0;15000;-1943482814
43767;792195;5000;0;15000;-1937639365
43768;792195;5000;0;15000;-1937382206
43769;792195;5000;0;15000;-1936780188
43770;792195;5000;0;15000;-1946458962
43771;792195;5000;0;15000;-1940099575
43772;792195;5000;0;15000;-1937744758
43773;792195;5000;0;15000;-1944221867
43774;792195;5000;0;15000;-1950163242
43775;792195;5000;0;15000;-1946481814
43776;792195;5000;0;15000;-1934219594
43777;792195;5000;0;15000;-1933764215
43778;792195;5000;0;15000;-1933649334
43779;792195;5000;0;15000;-1941576349
43780;792195;5000;0;15000;-1943458956
43781;792195;5000;0;15000;-1947521713
43782;792195;5000;0;15000;-1944602368
43783;792195;5000;0;15000;-1936283475
43784;792195;5000;0;15000;-1936230564
43785;792195;5000;0;15000;-1933586456
43786;792195;5000;0;15000;-1936827477
43787;792195;5000;0;15000;-1939237552
43788;792195;5000;0;15000;-1928764659
43789;792195;5000;0;15000;-1929860354
43790;792195;5000;0;15000;-1933581950
43791;792195;5000;0;15000;-1943965178
43792;792195;5000;0;15000;-1933092466
43793;792195;5000;0;15000;-1934033994
43794;792195;5000;0;15000;-1932877649
43795;792195;5000;0;15000;-1935570339
43796;792195;5000;0;15000;-1942799690
43797;792195;5000;0;15000;-1937527827
43798;792195;5000;0;15000;-1938560955
43799;792195;5000;0;15000;-1945957405
43800;792195;5000;0;15000;-1950511980
43801;792195;5000;0;15000;-1946456559
43802;792195;5000;0;15000;-1943243367
43803;792195;5000;0;15000;-1940052244
43804;792195;5000;0;15000;-1939877999
43805;792195;5000;0;15000;-1938329001
43806;792195;5000;0;15000;-1939504828
43807;792195;5000;0;15000;-1943169808
43808;792195;5000;0;15000;-1945513471
43809;792195;5000;0;15000;-1941852646
43810;792195;5000;0;15000;-1940686002
43811;792195;5000;0;15000;-1939111554
43812;792195;5000;0;15000;-1934789546
43813;792195;5000;0;15000;-1930355132
43814;792195;5000;0;15000;-1935525209
43815;792195;5000;0;15000;-1932768332
43816;792195;5000;0;15000;-1936839813
43817;792195;5000;0;15000;-1931500982
43818;792195;5000;0;15000;-1935549083
43819;792195;5000;0;15000;-1939191457
43820;792195;5000;0;15000;-1944455977
43821;792195;5000;0;15000;-1936971844
43822;792195;5000;0;15000;-1931896894
43823;792195;5000;0;15000;-1933894609
43824;792195;5000;0;15000;-1930409712
43825;792195;5000;0;15000;-1936043914
43826;792195;5000;0;15000;-1942064662
43827;792195;5000;0;15000;-1940064827
43828;792195;5000;0;15000;-1937420678
43829;792195;5000;0;15000;-1936118974
43830;792195;5000;0;15000;-1932202536
43831;792195;5000;0;15000;-1931767951
43832;792195;5000;0;15000;-1931619941
43833;792195;5000;0;15000;-1927593602
43834;792195;5000;0;15000;-1937952257
43835;792195;5000;0;15000;-1931578258
43836;792195;5000;0;15000;-1935809440
43837;792195;5000;0;15000;-1941827027
43838;792195;5000;0;15000;-1932948789
43839;792195;5000;0;15000;-1942095154
43840;792195;5000;0;15000;-1934151974
43841;792195;5000;0;15000;-1943864585
43842;792195;5000;0;15000;-1940108485
43843;792195;5000;0;15000;-1938792449
43844;792195;5000;0;15000;-1932123494
43845;792195;5000;0;15000;-1936042214
43846;792195;5000;0;15000;-1946167730
43847;792195;5000;0;15000;-1942263497
43848;792195;5000;0;15000;-1941964344
43849;792195;5000;0;15000;-1943432009
43850;792195;5000;0;15000;-1937615113
43851;792195;5000;0;15000;-1943236411
43852;792195;5000;0;15000;-1939973753
43853;792195;5000;0;15000;-1949167514
43854;792195;5000;0;15000;-1943166874
43855;792195;5000;0;15000;-1934563863
43856;792195;5000;0;15000;-1935765357
43857;792195;5000;0;15000;-1943928376
43858;792195;5000;0;15000;-1936677890
43859;792195;5000;0;15000;-1944347601
43860;792195;5000;0;15000;-1937969569
43861;792195;5000;0;15000;-1943438128
43862;792195;5000;0;15000;-1942498212
43863;792195;5000;0;15000;-1941089939
43864;792195;5000;0;15000;-1938416311
43865;792195;5000;0;15000;-1949568492
43866;792195;5000;0;15000;-1949561648
43867;792195;5000;0;15000;-1947848962
43868;792195;5000;0;15000;-1950281237
43869;792195;5000;0;15000;-1946485739
43870;792195;5000;0;15000;-1938185623
43871;792195;5000;0;15000;-1940342441
43872;792195;5000;0;15000;-1933641874
43873;792195;5000;0;15000;-1937648744
43874;792195;5000;0;15000;-1930378708
43875;792195;5000;0;15000;-1931617680
43876;792195;5000;0;15000;-1943437478
43877;792195;5000;0;15000;-1944194894
43878;792195;5000;0;15000;-1941243782
43879;792195;5000;0;15000;-1940444525
43880;792195;5000;0;15000;-1940409231
43881;792195;5000;0;15000;-1937908223
43882;792195;5000;0;15000;-1933528728
43883;792195;5000;0;15000;-1934589393
43884;792195;5000;0;15000;-1938732942
43885;792195;5000;0;15000;-1936589615
43886;792195;5000;0;15000;-1936848783
43887;792195;5000;0;15000;-1942256387
43888;792195;5000;0;15000;-1933410863
43889;792195;5000;0;15000;-1943139840
43890;792195;5000;0;15000;-1943808614
43891;792195;5000;0;15000;-1947679262
43892;792195;5000;0;15000;-1945983973
43893;792195;5000;0;15000;-1941908543
43894;792195;5000;0;15000;-1943067978
43895;792195;5000;0;15000;-1935458510
43896;792195;5000;0;15000;-1941498051
43897;792195;5000;0;15000;-1936789662
43898;792195;5000;0;15000;-1932045612
43899;792195;5000;0;15000;-1934004924
43900;792195;5000;0;15000;-1930032927
43901;792195;5000;0;15000;-1930754245
43902;792195;5000;0;15000;-1930056106
43903;792195;5000;0;15000;-1936716999
43904;792195;5000;0;15000;-1944129044
43905;792195;5000;0;15000;-1943880785
43906;792195;5000;0;15000;-1932378677
43907;792195;5000;0;15000;-1939442007
43908;792195;5000;0;15000;-1947787352
43909;792195;5000;0;15000;-1946153382
43910;792195;5000;0;15000;-1937336621
43911;792195;5000;0;15000;-1928923972
43912;792195;5000;0;15000;-1930174076
43913;792195;5000;0;15000;-1932106752
43914;792195;5000;0;15000;-1933783816
43915;792195;5000;0;15000;-1945139590
43916;792195;5000;0;15000;-1946089278
43917;792195;5000;0;15000;-1939204218
43918;792195;5000;0;15000;-1943995619
43919;792195;5000;0;15000;-1944306413
43920;792195;5000;0;15000;-1939769830
43921;792195;5000;0;15000;-1943062009
43922;792195;5000;0;15000;-1940038911
43923;792195;5000;0;15000;-1940089263
43924;792195;5000;0;15000;-1947253806
43925;792195;5000;0;15000;-1942530513
43926;792195;5000;0;15000;-1940601057
43927;792195;5000;0;15000;-1959508127
43928;792195;5000;0;15000;-1950343441
43929;792195;5000;0;15000;-1938753445
43930;792195;5000;0;15000;-1938385951
43931;792195;5000;0;15000;-1933697920
43932;792195;5000;0;15000;-1938529988
43933;792195;5000;0;15000;-1932416625
43934;792195;5000;0;15000;-1931083119
43935;792195;5000;0;15000;-1931767239
43936;792195;5000;0;15000;-1935349806
43937;792195;5000;0;15000;-1937933572
43938;792195;5000;0;15000;-1937773893
43939;792195;5000;0;15000;-1939923661
43940;792195;5000;0;15000;-1940090544
43941;792195;5000;0;15000;-1932522044
43942;792195;5000;0;15000;-1931348036
43943;792195;5000;0;15000;-1940053176
43944;792195;5000;0;15000;-1942855620
43945;792195;5000;0;15000;-1945917771
43946;792195;5000;0;15000;-1952967325
43947;792195;5000;0;15000;-1953040014
43948;792195;5000;0;15000;-1952768645
43949;792195;5000;0;15000;-1951878193
43950;792195;5000;0;15000;-1940246505
43951;792195;5000;0;15000;-1945156409
43952;792195;5000;0;15000;-1953304438
43953;792195;5000;0;15000;-1949980664
43954;792195;5000;0;15000;-1943765131
43955;792195;5000;0;15000;-1938152132
43956;792195;5000;0;15000;-1942235813
43957;792195;5000;0;15000;-1939041157
43958;792195;5000;0;15000;-1940776884
43959;792195;5000;0;15000;-1935033641
43960;792195;5000;0;15000;-1946594863
43961;792195;5000;0;15000;-1946700259
43962;792195;5000;0;15000;-1947304131
43963;792195;5000;0;15000;-1943749936
43964;792195;5000;0;15000;-1932401279
43965;792195;5000;0;15000;-1930575600
43966;792195;5000;0;15000;-1933384130
43967;792195;5000;0;15000;-1935702715
43968;792195;5000;0;15000;-1940163948
43969;792195;5000;0;15000;-1932263223
43970;792195;5000;0;15000;-1932051086
43971;792195;5000;0;15000;-1942605661
43972;792195;5000;0;15000;-1939905088
43973;792195;5000;0;15000;-1940435133
43974;792195;5000;0;15000;-1935327738
43975;792195;5000;0;15000;-1930521641
43976;792195;5000;0;15000;-1928144098
43977;792195;5000;0;15000;-1936617399
43978;792195;5000;0;15000;-1935095977
43979;792195;5000;0;15000;-1932061417
43980;792195;5000;0;15000;-1937472725
43981;792195;5000;0;15000;-1940440921
43982;792195;5000;0;15000;-1936313734
43983;792195;5000;0;15000;-1932434360
43984;792195;5000;0;15000;-1930133071
43985;792195;5000;0;15000;-1939122782
43986;792195;5000;0;15000;-1942079366
43987;792195;5000;0;15000;-1949133623
43988;792195;5000;0;15000;-1943554296
43989;792195;5000;0;15000;-1944026626
43990;792195;5000;0;15000;-1944824203
43991;792195;5000;0;15000;-1942961411
43992;792195;5000;0;15000;-1947210365
43993;792195;5000;0;15000;-1946873082
43994;792195;5000;0;15000;-1942287942
43995;792195;5000;0;15000;-1945607753
43996;792195;5000;0;15000;-1949126884
43997;792195;5000;0;15000;-1944656225
43998;792195;5000;0;15000;-1944151995
43999;792195;5000;0;15000;-1943063322
44000;792195;5000;0;15000;-1931274267
44001;792195;5000;0;15000;-1930435305
44002;792195;5000;0;15000;-1930615385
44003;792195;5000;0;15000;-1921596706
44004;792195;5000;0;15000;-1928654594
44005;792195;5000;0;15000;-1939636100
44006;792195;5000;0;15000;-1947557384
44007;792195;5000;0;15000;-1943034118
44008;792195;5000;0;15000;-1945809360
44009;792195;5000;0;15000;-1943056617
44010;792195;5000;0;15000;-1940109365
44011;792195;5000;0;15000;-1933335048
44012;792195;5000;0;15000;-1942104259
44013;792195;5000;0;15000;-1939617732
44014;792195;5000;0;15000;-1935108312
44015;792195;5000;0;15000;-1940654259
44016;792195;5000;0;15000;-1942732821
44017;792195;5000;0;15000;-1939819347
44018;792195;5000;0;15000;-1939988933
44019;792195;5000;0;15000;-1938235992
44020;792195;5000;0;15000;-1943336097
44021;792195;5000;0;15000;-1946158979
44022;792195;5000;0;15000;-1943063698
44023;792195;5000;0;15000;-1941609479
44024;792195;5000;0;15000;-1941259812
44025;792195;5000;0;15000;-1932912857
44026;792195;5000;0;15000;-1929858077
44027;792195;5000;0;15000;-1942534894
44028;792195;5000;0;15000;-1933169983
44029;792195;5000;0;15000;-1932097039
44030;792195;5000;0;15000;-1938785755
44031;792195;5000;0;15000;-1936415411
44032;792195;5000;0;15000;-1940751695
44033;792195;5000;0;15000;-1943217718
44034;792195;5000;0;15000;-1954805717
44035;792195;5000;0;15000;-1950714224
44036;792195;5000;0;15000;-1942459031
44037;792195;5000;0;15000;-1940610887
44038;792195;5000;0;15000;-1953833386
44039;792195;5000;0;15000;-1944994501
44040;792195;5000;0;15000;-1947132410
44041;792195;5000;0;15000;-1941858255
44042;792195;5000;0;15000;-1947342469
44043;792195;5000;0;15000;-1944118054
44044;792195;5000;0;15000;-1943231771
44045;792195;5000;0;15000;-1943893537
44046;792195;5000;0;15000;-1936719102
44047;792195;5000;0;15000;-1937286912
44048;792195;5000;0;15000;-1934059462
44049;792195;5000;0;15000;-1943646477
44050;792195;5000;0;15000;-1939397950
44051;792195;5000;0;15000;-1949082412
44052;792195;5000;0;15000;-1946696012
44053;792195;5000;0;15000;-1950320921
44054;792195;5000;0;15000;-1950558321
44055;792195;5000;0;15000;-1955090368
44056;792195;5000;0;15000;-1946122743
44057;792195;5000;0;15000;-1944313953
44058;792195;5000;0;15000;-1943338969
44059;792195;5000;0;15000;-1931654726
44060;792195;5000;0;15000;-1934704377
44061;792195;5000;0;15000;-1942552721
44062;792195;5000;0;15000;-1944394302
44063;792195;5000;0;15000;-1946982031
44064;792195;5000;0;15000;-1931387706
44065;792195;5000;0;15000;-1926808631
44066;792195;5000;0;15000;-1923135116
44067;792195;5000;0;15000;-1931436521
44068;792195;5000;0;15000;-1942590043
44069;792195;5000;0;15000;-1937157126
44070;792195;5000;0;15000;-1932043203
44071;792195;5000;0;15000;-1933966942
44072;792195;5000;0;15000;-1930215251
44073;792195;5000;0;15000;-1932116894
44074;792195;5000;0;15000;-1935968644
44075;792195;5000;0;15000;-1933043716
44076;792195;5000;0;15000;-1933920708
44077;792195;5000;0;15000;-1940205023
44078;792195;5000;0;15000;-1949209593
44079;792195;5000;0;15000;-1943478509
44080;792195;5000;0;15000;-1953685986
44081;792195;5000;0;15000;-1941849047
44082;792195;5000;0;15000;-1942798414
44083;792195;5000;0;15000;-1937308567
44084;792195;5000;0;15000;-1942359050
44085;792195;5000;0;15000;-1952542178
44086;792195;5000;0;15000;-1956228641
44087;792195;5000;0;15000;-1944461546
44088;792195;5000;0;15000;-1932849725
44089;792195;5000;0;15000;-1939798208
44090;792195;5000;0;15000;-1937140949
44091;792195;5000;0;15000;-1932415608
44092;792195;5000;0;15000;-1934648744
44093;792195;5000;0;15000;-1933385240
44094;792195;5000;0;15000;-1943596397
44095;792195;5000;0;15000;-1953606825
44096;792195;5000;0;15000;-1949498558
44097;792195;5000;0;15000;-1952132397
44098;792195;5000;0;15000;-1952421508
44099;792195;5000;0;15000;-1950698920
44100;792195;5000;0;15000;-1939713568
44101;792195;5000;0;15000;-1929333455
44102;792195;5000;0;15000;-1932384765
44103;792195;5000;0;15000;-1931749246
44104;792195;5000;0;15000;-1929470565
44105;792195;5000;0;15000;-1931042948
44106;792195;5000;0;15000;-1940170272
44107;792195;5000;0;15000;-1940116751
44108;792195;5000;0;15000;-1942270288
44109;792195;5000;0;15000;-1945380231
44110;792195;5000;0;15000;-1946789213
44111;792195;5000;0;15000;-1943924306
44112;792195;5000;0;15000;-1937395900
44113;792195;5000;0;15000;-1944861192
44114;792195;5000;0;15000;-1943196852
44115;792195;5000;0;15000;-1944478483
44116;792195;5000;0;15000;-1938332781
44117;792195;5000;0;15000;-1941793989
44118;792195;5000;0;15000;-1936175694
44119;792195;5000;0;15000;-1942873787
44120;792195;5000;0;15000;-1941148200
44121;792195;5000;0;15000;-1932781791
44122;792195;5000;0;15000;-1930093918
44123;792195;5000;0;15000;-1931099877
44124;792195;5000;0;15000;-1940820449
44125;792195;5000;0;15000;-1935026732
44126;792195;5000;0;15000;-1940395742
44127;792195;5000;0;15000;-1943866034
44128;792195;5000;0;15000;-1936187187
44129;792195;5000;0;15000;-1931919082
44130;792195;5000;0;15000;-1944038088
44131;792195;5000;0;15000;-1942724978
44132;792195;5000;0;15000;-1934029421
44133;792195;5000;0;15000;-1933070879
44134;792195;5000;0;15000;-1937266847
44135;792195;5000;0;15000;-1930222183
44136;792195;5000;0;15000;-1934245652
44137;792195;5000;0;15000;-1931231568
44138;792195;5000;0;15000;-1931294296
