generation;fitness;q1;q2;home_venue;fitness_sum
11170;808263;10000;5000;40000;1735823294
11171;808263;10000;5000;40000;1735802802
11172;808263;10000;5000;40000;1732818758
11173;808263;10000;5000;40000;1731456458
11174;808263;10000;5000;40000;1733957524
11175;808263;10000;5000;40000;1737678830
11176;808263;10000;5000;40000;1739832115
11177;808263;10000;5000;40000;1740956186
11178;808263;10000;5000;40000;1748928803
11179;808263;10000;5000;40000;1747114070
11180;808263;10000;5000;40000;1735226735
11181;808263;10000;5000;40000;1739866388
11182;808263;10000;5000;40000;1734803698
11183;808263;10000;5000;40000;1734911416
11184;808263;10000;5000;40000;1734579713
11185;808263;10000;5000;40000;1734727660
11186;808263;10000;5000;40000;1752728470
11187;808263;10000;5000;40000;1757255523
11188;808263;10000;5000;40000;1758405714
11189;808263;10000;5000;40000;1744738114
11190;808263;10000;5000;40000;1731495667
11191;808263;10000;5000;40000;1728504350
11192;808263;10000;5000;40000;1735407617
11193;808263;10000;5000;40000;1729955129
11194;808263;10000;5000;40000;1734775413
11195;808263;10000;5000;40000;1734242513
11196;808263;10000;5000;40000;1733512386
11197;808263;10000;5000;40000;1730549323
11198;808263;10000;5000;40000;1733761498
11199;808263;10000;5000;40000;1738416039
11200;808263;10000;5000;40000;1733921493
11201;808263;10000;5000;40000;1738973921
11202;808263;10000;5000;40000;1759111291
11203;808263;10000;5000;40000;1755201617
11204;808263;10000;5000;40000;1747255958
11205;808263;10000;5000;40000;1757356242
11206;808263;10000;5000;40000;1740731841
11207;808263;10000;5000;40000;1746425054
11208;808263;10000;5000;40000;1740013251
11209;808263;10000;5000;40000;1730621271
11210;808263;10000;5000;40000;1739742036
11211;808263;10000;5000;40000;1747138664
11212;808263;10000;5000;40000;1739422739
11213;808263;10000;5000;40000;1738591745
11214;808263;10000;5000;40000;1748269070
11215;808263;10000;5000;40000;1733072105
11216;808263;10000;5000;40000;1730491483
11217;808263;10000;5000;40000;1737064940
11218;808263;10000;5000;40000;1735037940
11219;808263;10000;5000;40000;1733334265
11220;808263;10000;5000;40000;1741419934
11221;808263;10000;5000;40000;1732181159
11222;808263;10000;5000;40000;1716408386
11223;808263;10000;5000;40000;1737125050
11224;808263;10000;5000;40000;1743135766
11225;808263;10000;5000;40000;1739872358
11226;808263;10000;5000;40000;1740223570
11227;808263;10000;5000;40000;1733182708
11228;808263;10000;5000;40000;1725833710
11229;808263;10000;5000;40000;1742265281
11230;808263;10000;5000;40000;1729519498
11231;808263;10000;5000;40000;1730814197
11232;808263;10000;5000;40000;1733638168
11233;808263;10000;5000;40000;1730504623
11234;808263;10000;5000;40000;1730317943
11235;808263;10000;5000;40000;1734002474
11236;808263;10000;5000;40000;1736956846
11237;808263;10000;5000;40000;1723886145
11238;808263;10000;5000;40000;1729610530
11239;808263;10000;5000;40000;1746090491
11240;808263;10000;5000;40000;1736206733
11241;808263;10000;5000;40000;1735396999
11242;808263;10000;5000;40000;1724692092
11243;808263;10000;5000;40000;1737385898
11244;808263;10000;5000;40000;1725689762
11245;808263;10000;5000;40000;1735389652
11246;808263;10000;5000;40000;1730105497
11247;808263;10000;5000;40000;1745555494
11248;808263;10000;5000;40000;1747105867
11249;808263;10000;5000;40000;1736079251
11250;808263;10000;5000;40000;1748391906
11251;808263;10000;5000;40000;1757652412
11252;808263;10000;5000;40000;1747373592
11253;808263;10000;5000;40000;1741428413
11254;808263;10000;5000;40000;1734182212
11255;808263;10000;5000;40000;1728153486
11256;808263;10000;5000;40000;1723120670
11257;808263;10000;5000;40000;1744584309
11258;808263;10000;5000;40000;1729734705
11259;808263;10000;5000;40000;1723330458
11260;808263;10000;5000;40000;1721707759
11261;808263;10000;5000;40000;1706195904
11262;808263;10000;5000;40000;1716581138
11263;808263;10000;5000;40000;1721992842
11264;808263;10000;5000;40000;1718978171
11265;808263;10000;5000;40000;1720858938
11266;808263;10000;5000;40000;1735126330
11267;808263;10000;5000;40000;1735084060
11268;808263;10000;5000;40000;1750976416
11269;808263;10000;5000;40000;1745517926
11270;808263;10000;5000;40000;1733887807
11271;808263;10000;5000;40000;1731651164
11272;808263;10000;5000;40000;1722935983
11273;808263;10000;5000;40000;1733781999
11274;808263;10000;5000;40000;1736315328
11275;808263;10000;5000;40000;1726907597
11276;808263;10000;5000;40000;1726283701
11277;808263;10000;5000;40000;1728109643
11278;808263;10000;5000;40000;1733735188
11279;808263;10000;5000;40000;1732939198
11280;808263;10000;5000;40000;1715655517
11281;808263;10000;5000;40000;1709008492
11282;808263;10000;5000;40000;1718724737
11283;808263;10000;5000;40000;1721968704
11284;808263;10000;5000;40000;1721795002
11285;808263;10000;5000;40000;1736829949
11286;808263;10000;5000;40000;1743234553
11287;808263;10000;5000;40000;1756476613
11288;808263;10000;5000;40000;1749159581
11289;808263;10000;5000;40000;1733135446
11290;808263;10000;5000;40000;1743390978
11291;808263;10000;5000;40000;1750142271
11292;808263;10000;5000;40000;1731373273
11293;808263;10000;5000;40000;1730954602
11294;808263;10000;5000;40000;1721719850
11295;808263;10000;5000;40000;1723391493
11296;808263;10000;5000;40000;1718443800
11297;808263;10000;5000;40000;1705389252
11298;808263;10000;5000;40000;1714261753
11299;808263;10000;5000;40000;1735758178
11300;808263;10000;5000;40000;1738215389
11301;808263;10000;5000;40000;1741541065
11302;808263;10000;5000;40000;1745527992
11303;808263;10000;5000;40000;1731672764
11304;808263;10000;5000;40000;1719797656
11305;808263;10000;5000;40000;1712439987
11306;808263;10000;5000;40000;1712705431
11307;808263;10000;5000;40000;1716776125
11308;808263;10000;5000;40000;1723354320
11309;808263;10000;5000;40000;1735662578
11310;808263;10000;5000;40000;1723001929
11311;808263;10000;5000;40000;1744518247
11312;808263;10000;5000;40000;1758053784
11313;808263;10000;5000;40000;1754495458
11314;808263;10000;5000;40000;1751012518
11315;808263;10000;5000;40000;1767719582
11316;808263;10000;5000;40000;1744593278
11317;808263;10000;5000;40000;1736608790
11318;808263;10000;5000;40000;1721346552
11319;808263;10000;5000;40000;1721362215
11320;808263;10000;5000;40000;1718976006
11321;808263;10000;5000;40000;1725846049
11322;808263;10000;5000;40000;1719375463
11323;808263;10000;5000;40000;1720165547
11324;808263;10000;5000;40000;1725852123
11325;808263;10000;5000;40000;1737032249
11326;808263;10000;5000;40000;1746040802
11327;808263;10000;5000;40000;1761580222
11328;808263;10000;5000;40000;1746282251
11329;808263;10000;5000;40000;1738566450
11330;808263;10000;5000;40000;1746040686
11331;808263;10000;5000;40000;1746870563
11332;808263;10000;5000;40000;1746528307
11333;808263;10000;5000;40000;1741913659
11334;808263;10000;5000;40000;1734980376
11335;808263;10000;5000;40000;1734477508
11336;808263;10000;5000;40000;1742782077
11337;808263;10000;5000;40000;1760694776
11338;808263;10000;5000;40000;1763804165
11339;808263;10000;5000;40000;1760104090
11340;808263;10000;5000;40000;1747901711
11341;808263;10000;5000;40000;1743305672
11342;808263;10000;5000;40000;1737158225
11343;808263;10000;5000;40000;1746415649
11344;808263;10000;5000;40000;1751154189
11345;808263;10000;5000;40000;1771712231
11346;808263;10000;5000;40000;1757642446
11347;808263;10000;5000;40000;1733874967
11348;808263;10000;5000;40000;1746268257
11349;808263;10000;5000;40000;1730892753
11350;808263;10000;5000;40000;1731834182
11351;808263;10000;5000;40000;1717385787
11352;808263;10000;5000;40000;1733934767
11353;808263;10000;5000;40000;1739645446
11354;808263;10000;5000;40000;1745780610
11355;808263;10000;5000;40000;1748656140
11356;808263;10000;5000;40000;1760170922
11357;808263;10000;5000;40000;1748075487
11358;808263;10000;5000;40000;1752691855
11359;808263;10000;5000;40000;1753674987
11360;808263;10000;5000;40000;1738602143
11361;808263;10000;5000;40000;1741745280
11362;808263;10000;5000;40000;1740946549
11363;808263;10000;5000;40000;1737570805
11364;808263;10000;5000;40000;1724893469
11365;808263;10000;5000;40000;1737273171
11366;808263;10000;5000;40000;1725849463
11367;808263;10000;5000;40000;1738767682
11368;808263;10000;5000;40000;1734029339
11369;808263;10000;5000;40000;1719450602
11370;808263;10000;5000;40000;1712383547
11371;808263;10000;5000;40000;1713971445
11372;808263;10000;5000;40000;1704827346
11373;808263;10000;5000;40000;1710510456
11374;808263;10000;5000;40000;1717378879
11375;808263;10000;5000;40000;1728636310
11376;808263;10000;5000;40000;1719381772
11377;808263;10000;5000;40000;1720667979
11378;808263;10000;5000;40000;1723686967
11379;808263;10000;5000;40000;1733493361
11380;808263;10000;5000;40000;1751215091
11381;808263;10000;5000;40000;1762597722
11382;808263;10000;5000;40000;1761228169
11383;808263;10000;5000;40000;1745897688
11384;808263;10000;5000;40000;1731517094
11385;808263;10000;5000;40000;1739575199
11386;808263;10000;5000;40000;1737348152
11387;808263;10000;5000;40000;1739402202
11388;808263;10000;5000;40000;1752853124
11389;808263;10000;5000;40000;1753454281
11390;808263;10000;5000;40000;1732536814
11391;808263;10000;5000;40000;1744111955
11392;808263;10000;5000;40000;1750985191
11393;808263;10000;5000;40000;1736674700
11394;808263;10000;5000;40000;1733916722
11395;808263;10000;5000;40000;1719932249
11396;808263;10000;5000;40000;1718031413
11397;808263;10000;5000;40000;1734638595
11398;808263;10000;5000;40000;1741246042
11399;808263;10000;5000;40000;1738765854
11400;808263;10000;5000;40000;1712807904
11401;808263;10000;5000;40000;1729646040
11402;808263;10000;5000;40000;1721410377
11403;808263;10000;5000;40000;1716929281
11404;808263;10000;5000;40000;1728278393
11405;808263;10000;5000;40000;1732321914
11406;808263;10000;5000;40000;1740045656
11407;808263;10000;5000;40000;1742965449
11408;808263;10000;5000;40000;1728792491
11409;808263;10000;5000;40000;1728633520
11410;808263;10000;5000;40000;1729294088
11411;808263;10000;5000;40000;1732008131
11412;808263;10000;5000;40000;1734654698
11413;808263;10000;5000;40000;1724324582
11414;808263;10000;5000;40000;1750240560
11415;808263;10000;5000;40000;1739951958
11416;808263;10000;5000;40000;1743376587
11417;808263;10000;5000;40000;1742541464
11418;808263;10000;5000;40000;1744137949
11419;808263;10000;5000;40000;1738768234
11420;808263;10000;5000;40000;1737855913
11421;808263;10000;5000;40000;1760543324
11422;808263;10000;5000;40000;1768360177
11423;808263;10000;5000;40000;1762160463
11424;808263;10000;5000;40000;1767277527
11425;808263;10000;5000;40000;1760501804
11426;808263;10000;5000;40000;1761573170
11427;808263;10000;5000;40000;1758240475
11428;808263;10000;5000;40000;1730159743
11429;808263;10000;5000;40000;1729746960
11430;808263;10000;5000;40000;1732588519
11431;808263;10000;5000;40000;1739424494
11432;808263;10000;5000;40000;1757512163
11433;808263;10000;5000;40000;1756016752
11434;808263;10000;5000;40000;1741453423
11435;808263;10000;5000;40000;1736639832
11436;808263;10000;5000;40000;1742222545
11437;808263;10000;5000;40000;1734192222
11438;808263;10000;5000;40000;1735320778
11439;808263;10000;5000;40000;1711581150
11440;808263;10000;5000;40000;1723464583
11441;808263;10000;5000;40000;1732080387
11442;808263;10000;5000;40000;1743470401
11443;808263;10000;5000;40000;1741168604
11444;808263;10000;5000;40000;1738040098
11445;808263;10000;5000;40000;1734098906
11446;808263;10000;5000;40000;1726263872
11447;808263;10000;5000;40000;1713116784
11448;808263;10000;5000;40000;1721687554
11449;808263;10000;5000;40000;1719765519
11450;808263;10000;5000;40000;1720079212
11451;808263;10000;5000;40000;1720117313
11452;808263;10000;5000;40000;1730674690
11453;808263;10000;5000;40000;1739127569
11454;808263;10000;5000;40000;1724504328
11455;808263;10000;5000;40000;1729429429
11456;808263;10000;5000;40000;1728741760
11457;808263;10000;5000;40000;1723494928
11458;808263;10000;5000;40000;1741293508
11459;808263;10000;5000;40000;1745240455
11460;808263;10000;5000;40000;1749023532
11461;808263;10000;5000;40000;1739321647
11462;808263;10000;5000;40000;1725930666
11463;808263;10000;5000;40000;1722391529
11464;808263;10000;5000;40000;1713582834
11465;808263;10000;5000;40000;1716995673
11466;808263;10000;5000;40000;1728119112
11467;808263;10000;5000;40000;1734429148
11468;808263;10000;5000;40000;1730591068
11469;808263;10000;5000;40000;1732363462
11470;808263;10000;5000;40000;1728931276
11471;808263;10000;5000;40000;1729204301
11472;808263;10000;5000;40000;1722513123
11473;808263;10000;5000;40000;1726480283
11474;808263;10000;5000;40000;1728252005
11475;808263;10000;5000;40000;1747558225
11476;808263;10000;5000;40000;1752780938
11477;808263;10000;5000;40000;1751422765
11478;808263;10000;5000;40000;1733489944
11479;808263;10000;5000;40000;1728133895
11480;808263;10000;5000;40000;1741256759
11481;808263;10000;5000;40000;1723388972
11482;808263;10000;5000;40000;1738978838
11483;808263;10000;5000;40000;1736563249
11484;808263;10000;5000;40000;1723801358
11485;808263;10000;5000;40000;1727589391
11486;808263;10000;5000;40000;1733109005
11487;808263;10000;5000;40000;1705518438
11488;808263;10000;5000;40000;1715775262
11489;808263;10000;5000;40000;1724175546
11490;808263;10000;5000;40000;1714991907
11491;808263;10000;5000;40000;1719946923
11492;808263;10000;5000;40000;1727046467
11493;808263;10000;5000;40000;1721073725
11494;808263;10000;5000;40000;1703489191
11495;808263;10000;5000;40000;1709350494
11496;808263;10000;5000;40000;1708748684
11497;808263;10000;5000;40000;1718966613
11498;808263;10000;5000;40000;1734828200
11499;808263;10000;5000;40000;1724556390
11500;808263;10000;5000;40000;1731857394
11501;808263;10000;5000;40000;1742239664
11502;808263;10000;5000;40000;1742900518
11503;808263;10000;5000;40000;1729090309
11504;808263;10000;5000;40000;1735713263
11505;808263;10000;5000;40000;1733618888
11506;808263;10000;5000;40000;1724620571
11507;808263;10000;5000;40000;1727847140
11508;808263;10000;5000;40000;1719295695
11509;808263;10000;5000;40000;1705419620
11510;808263;10000;5000;40000;1711566979
11511;808263;10000;5000;40000;1711275534
11512;808263;10000;5000;40000;1723763698
11513;808263;10000;5000;40000;1730411582
11514;808263;10000;5000;40000;1724656461
11515;808263;10000;5000;40000;1723197008
11516;808263;10000;5000;40000;1734395001
11517;808263;10000;5000;40000;1730939124
11518;808263;10000;5000;40000;1730681761
11519;808263;10000;5000;40000;1724811850
11520;808263;10000;5000;40000;1727438395
11521;808263;10000;5000;40000;1735359812
11522;808263;10000;5000;40000;1724743081
11523;808263;10000;5000;40000;1736247883
11524;808263;10000;5000;40000;1720392047
11525;808263;10000;5000;40000;1724686247
11526;808263;10000;5000;40000;1729067913
11527;808263;10000;5000;40000;1718282816
11528;808263;10000;5000;40000;1718107876
11529;808263;10000;5000;40000;1718282385
11530;808263;10000;5000;40000;1728627241
11531;808263;10000;5000;40000;1724023228
11532;808263;10000;5000;40000;1729414678
11533;808263;10000;5000;40000;1691874763
11534;808263;10000;5000;40000;1717404409
11535;808263;10000;5000;40000;1726556269
11536;808263;10000;5000;40000;1729563474
11537;808263;10000;5000;40000;1716425020
11538;808263;10000;5000;40000;1708359749
11539;808263;10000;5000;40000;1719986061
11540;808263;10000;5000;40000;1711466704
11541;808263;10000;5000;40000;1715428544
11542;808263;10000;5000;40000;1714899000
11543;808263;10000;5000;40000;1740083225
11544;808263;10000;5000;40000;1736889528
11545;808263;10000;5000;40000;1735442534
11546;808263;10000;5000;40000;1738500382
11547;808263;10000;5000;40000;1747702555
11548;808263;10000;5000;40000;1742542829
11549;808263;10000;5000;40000;1737992644
11550;808263;10000;5000;40000;1734820081
11551;808263;10000;5000;40000;1743716896
11552;808263;10000;5000;40000;1733749931
11553;808263;10000;5000;40000;1722080143
11554;808263;10000;5000;40000;1718184949
11555;808263;10000;5000;40000;1725268010
11556;808263;10000;5000;40000;1726064533
11557;808263;10000;5000;40000;1733059672
11558;808263;10000;5000;40000;1730214963
11559;808263;10000;5000;40000;1718269080
11560;808263;10000;5000;40000;1714429629
11561;808263;10000;5000;40000;1708948294
11562;808263;10000;5000;40000;1712492006
11563;808263;10000;5000;40000;1703366666
11564;808263;10000;5000;40000;1711656586
11565;808263;10000;5000;40000;1728628121
11566;808263;10000;5000;40000;1742174446
11567;808263;10000;5000;40000;1736407070
11568;808263;10000;5000;40000;1738112231
11569;808263;10000;5000;40000;1747413242
