generation;fitness;q1;q2;home_venue;fitness_sum
3024;1103478;100000;85000;140000;1731296849
3025;1103478;100000;85000;140000;1694638224
3026;1103478;100000;85000;140000;1715215459
3027;1103478;100000;85000;140000;1710629593
3028;1103478;100000;85000;140000;1703042852
3029;1103478;100000;85000;140000;1683501939
3030;1103478;100000;85000;140000;1700883882
3031;1103478;100000;85000;140000;1703920434
3032;1103478;100000;85000;140000;1696341408
3033;1103478;100000;85000;140000;1728509359
3034;1103478;100000;85000;140000;1691598729
3035;1103478;100000;85000;140000;1688775964
3036;1103478;100000;85000;140000;1707027008
3037;1103478;100000;85000;140000;1719495323
3038;1103478;100000;85000;140000;1723633482
3039;1103478;100000;85000;140000;1725693281
3040;1103478;100000;85000;140000;1709201415
3041;1103478;100000;85000;140000;1699086021
3042;1103478;100000;85000;140000;1688306521
3043;1103478;100000;85000;140000;1685386826
3044;1103478;100000;85000;140000;1689957485
3045;1103478;100000;85000;140000;1693262574
3046;1103478;100000;85000;140000;1691266062
3047;1103478;100000;85000;140000;1707534361
3048;1103478;100000;85000;140000;1705459706
3049;1103478;100000;85000;140000;1697852984
3050;1103478;100000;85000;140000;1679062627
3051;1103478;100000;85000;140000;1695900747
3052;1103478;100000;85000;140000;1696064011
3053;1103478;100000;85000;140000;1694073489
3054;1103478;100000;85000;140000;1690457645
3055;1103478;100000;85000;140000;1665430337
3056;1103478;100000;85000;140000;1644781029
3057;1103478;100000;85000;140000;1637795503
3058;1103478;100000;85000;140000;1707424459
3059;1103478;100000;85000;140000;1707788110
3060;1103478;100000;85000;140000;1659132734
3061;1103478;100000;85000;140000;1663793373
3062;1103478;100000;85000;140000;1674135754
3063;1103478;100000;85000;140000;1680204656
3064;1103478;100000;85000;140000;1669853380
3065;1103478;100000;85000;140000;1684506433
3066;1103478;100000;85000;140000;1723809092
3067;1103478;100000;85000;140000;1690272466
3068;1103478;100000;85000;140000;1702812495
3069;1103478;100000;85000;140000;1689391541
3070;1103478;100000;85000;140000;1687408906
3071;1103478;100000;85000;140000;1709397913
3072;1103478;100000;85000;140000;1703129582
3073;1103478;100000;85000;140000;1689980083
3074;1103478;100000;85000;140000;1658964838
3075;1103478;100000;85000;140000;1665984964
3076;1103478;100000;85000;140000;1673953628
3077;1103478;100000;85000;140000;1667999299
3078;1103478;100000;85000;140000;1669067254
3079;1103478;100000;85000;140000;1684400816
3080;1103478;100000;85000;140000;1692358242
3081;1103478;100000;85000;140000;1697570859
3082;1103478;100000;85000;140000;1680504770
3083;1103478;100000;85000;140000;1690540137
3084;1103478;100000;85000;140000;1685972933
3085;1103478;100000;85000;140000;1666456051
3086;1103478;100000;85000;140000;1655701004
3087;1103478;100000;85000;140000;1680013844
3088;1103478;100000;85000;140000;1678344750
3089;1103287;110000;80000;140000;1659388594
3090;1103287;110000;80000;140000;1660609000
3091;1103287;110000;80000;140000;1656478722
3092;1103287;110000;80000;140000;1664817115
3093;1103287;110000;80000;140000;1672502810
3094;1103287;110000;80000;140000;1651395878
3095;1103287;110000;80000;140000;1663213296
3096;1103287;110000;80000;140000;1675875556
3097;1103287;110000;80000;140000;1660621531
3098;1103287;110000;80000;140000;1656077227
3099;1103287;110000;80000;140000;1656542105
3100;1103287;110000;80000;140000;1652540456
3101;1103287;110000;80000;140000;1658308112
3102;1103287;110000;80000;140000;1661844315
3103;1103287;110000;80000;140000;1658676298
3104;1103287;110000;80000;140000;1657930580
3105;1103287;110000;80000;140000;1659226199
3106;1103287;110000;80000;140000;1604098230
3107;1103287;110000;80000;140000;1626229932
3108;1103287;110000;80000;140000;1595425640
3109;1103287;110000;80000;140000;1644305284
3110;1103287;110000;80000;140000;1632549779
3111;1103287;110000;80000;140000;1657717583
3112;1103287;110000;80000;140000;1641569801
3113;1103287;110000;80000;140000;1640032247
3114;1103287;110000;80000;140000;1605681780
3115;1103287;110000;80000;140000;1586927731
3116;1103287;110000;80000;140000;1610992958
3117;1103287;110000;80000;140000;1608513609
3118;1103287;110000;80000;140000;1619053492
3119;1103287;110000;80000;140000;1626498211
3120;1103287;110000;80000;140000;1617215119
3121;1103287;110000;80000;140000;1609026745
3122;1103287;110000;80000;140000;1570180642
3123;1103287;110000;80000;140000;1572641907
3124;1103287;110000;80000;140000;1599246898
3125;1103287;110000;80000;140000;1616243691
3126;1103287;110000;80000;140000;1610359290
3127;1103287;110000;80000;140000;1603219958
3128;1103287;110000;80000;140000;1597020156
3129;1103287;110000;80000;140000;1595489949
3130;1103287;110000;80000;140000;1582693730
3131;1103287;110000;80000;140000;1586190969
3132;1103287;110000;80000;140000;1577905325
3133;1103287;110000;80000;140000;1572851365
3134;1103287;110000;80000;140000;1581887757
3135;1103287;110000;80000;140000;1604491386
3136;1103287;110000;80000;140000;1585283758
3137;1103287;110000;80000;140000;1579500573
3138;1103287;110000;80000;140000;1565369521
3139;1103287;110000;80000;140000;1603238542
3140;1103287;110000;80000;140000;1590062602
3141;1103287;110000;80000;140000;1587617776
3142;1103287;110000;80000;140000;1576873378
3143;1103287;110000;80000;140000;1547855888
3144;1103287;110000;80000;140000;1561019138
3145;1103287;110000;80000;140000;1549227883
3146;1103287;110000;80000;140000;1561979919
3147;1103287;110000;80000;140000;1577971792
3148;1103287;110000;80000;140000;1558920373
3149;1103287;110000;80000;140000;1573704626
3150;1103287;110000;80000;140000;1579132266
3151;1103287;110000;80000;140000;1567079134
3152;1103287;110000;80000;140000;1556981986
3153;1103287;110000;80000;140000;1553827586
3154;1103287;110000;80000;140000;1523264255
3155;1103287;110000;80000;140000;1549938856
3156;1103287;110000;80000;140000;1534389387
3157;1103287;110000;80000;140000;1530303302
3158;1103287;110000;80000;140000;1588434040
3159;1103287;110000;80000;140000;1559949093
3160;1103287;110000;80000;140000;1591391016
3161;1103287;110000;80000;140000;1565094389
3162;1103287;110000;80000;140000;1529608427
3163;1103287;110000;80000;140000;1525931118
3164;1103287;110000;80000;140000;1536368568
3165;1103287;110000;80000;140000;1541283889
3166;1103287;110000;80000;140000;1558568411
3167;1103287;110000;80000;140000;1554555866
3168;1103287;110000;80000;140000;1555520369
3169;1103287;110000;80000;140000;1559418304
3170;1103287;110000;80000;140000;1587211545
3171;1103287;110000;80000;140000;1527800681
3172;1103287;110000;80000;140000;1530875076
3173;1103287;110000;80000;140000;1553936583
3174;1103287;110000;80000;140000;1553350864
3175;1103287;110000;80000;140000;1541338350
3176;1103287;110000;80000;140000;1518685330
3177;1103287;110000;80000;140000;1538311532
3178;1103287;110000;80000;140000;1514314860
3179;1103287;110000;80000;140000;1512534377
3180;1103287;110000;80000;140000;1515469455
3181;1103287;110000;80000;140000;1541889862
3182;1103287;110000;80000;140000;1525589978
3183;1103287;110000;80000;140000;1521031154
3184;1103287;110000;80000;140000;1533738632
3185;1103287;110000;80000;140000;1520201898
3186;1103287;110000;80000;140000;1502789966
3187;1103287;110000;80000;140000;1496082903
3188;1103287;110000;80000;140000;1513977146
3189;1103287;110000;80000;140000;1504338329
3190;1103287;110000;80000;140000;1486975498
3191;1103287;110000;80000;140000;1504893128
3192;1103287;110000;80000;140000;1529616161
3193;1103287;110000;80000;140000;1537779020
3194;1103287;110000;80000;140000;1523034681
3195;1103287;110000;80000;140000;1500221553
3196;1103287;110000;80000;140000;1496991421
3197;1103287;110000;80000;140000;1505759171
3198;1103287;110000;80000;140000;1501025511
3199;1103287;110000;80000;140000;1499778486
3200;1103287;110000;80000;140000;1500632310
3201;1103287;110000;80000;140000;1516915767
3202;1103287;110000;80000;140000;1531792400
3203;1103287;110000;80000;140000;1537548228
3204;1103287;110000;80000;140000;1535950385
3205;1103287;110000;80000;140000;1527974082
3206;1103287;110000;80000;140000;1513007503
3207;1103287;110000;80000;140000;1506563843
3208;1103287;110000;80000;140000;1503857528
3209;1103287;110000;80000;140000;1533131206
3210;1103287;110000;80000;140000;1527418704
3211;1103287;110000;80000;140000;1494620579
3212;1103287;110000;80000;140000;1475239126
3213;1103287;110000;80000;140000;1480149262
3214;1103287;110000;80000;140000;1490248854
3215;1103287;110000;80000;140000;1503604162
3216;1103287;110000;80000;140000;1490039956
3217;1103287;110000;80000;140000;1451968741
3218;1103287;110000;80000;140000;1474598173
3219;1103287;110000;80000;140000;1446685142
3220;1103287;110000;80000;140000;1482980640
3221;1103287;110000;80000;140000;1486483331
3222;1103287;110000;80000;140000;1476205093
3223;1103287;110000;80000;140000;1472986438
3224;1103287;110000;80000;140000;1475632693
3225;1103287;110000;80000;140000;1465204084
3226;1103287;110000;80000;140000;1459447012
3227;1103287;110000;80000;140000;1490384867
3228;1103287;110000;80000;140000;1471418560
3229;1103287;110000;80000;140000;1491948188
3230;1103287;110000;80000;140000;1472249622
3231;1103287;110000;80000;140000;1460010299
3232;1103287;110000;80000;140000;1450354279
3233;1103287;110000;80000;140000;1488034770
3234;1103287;110000;80000;140000;1485536587
3235;1103287;110000;80000;140000;1465742515
3236;1103287;110000;80000;140000;1484861642
3237;1103287;110000;80000;140000;1464823844
3238;1103287;110000;80000;140000;1470627572
3239;1103287;110000;80000;140000;1457145838
3240;1103287;110000;80000;140000;1483331674
3241;1103287;110000;80000;140000;1471818033
3242;1103287;110000;80000;140000;1441334170
3243;1103287;110000;80000;140000;1435606062
3244;1103287;110000;80000;140000;1449646304
3245;1103287;110000;80000;140000;1431019376
3246;1103287;110000;80000;140000;1449490443
3247;1103287;110000;80000;140000;1433359830
3248;1103287;110000;80000;140000;1441269699
3249;1103287;110000;80000;140000;1456551136
3250;1103287;110000;80000;140000;1454078697
3251;1103287;110000;80000;140000;1450843583
3252;1103287;110000;80000;140000;1467369009
3253;1103287;110000;80000;140000;1439238041
3254;1103287;110000;80000;140000;1436301807
3255;1103287;110000;80000;140000;1428296788
3256;1103287;110000;80000;140000;1428474613
3257;1103287;110000;80000;140000;1419249675
3258;1103287;110000;80000;140000;1456000827
3259;1103287;110000;80000;140000;1453192138
3260;1103287;110000;80000;140000;1462810882
3261;1103287;110000;80000;140000;1440513755
3262;1103287;110000;80000;140000;1441242026
3263;1103287;110000;80000;140000;1415784965
3264;1103287;110000;80000;140000;1419391634
3265;1103287;110000;80000;140000;1424700747
3266;1103287;110000;80000;140000;1426805330
3267;1103287;110000;80000;140000;1408522361
3268;1103287;110000;80000;140000;1409553458
3269;1103287;110000;80000;140000;1369650752
3270;1103287;110000;80000;140000;1381963983
3271;1103287;110000;80000;140000;1379865992
3272;1103287;110000;80000;140000;1403813786
3273;1103287;110000;80000;140000;1423623952
3274;1103287;110000;80000;140000;1414820474
3275;1103287;110000;80000;140000;1426334733
3276;1103287;110000;80000;140000;1423102169
3277;1103287;110000;80000;140000;1421224616
3278;1103287;110000;80000;140000;1437890978
3279;1103287;110000;80000;140000;1454097162
3280;1103287;110000;80000;140000;1412840349
3281;1103287;110000;80000;140000;1407220982
3282;1103287;110000;80000;140000;1395943215
3283;1103287;110000;80000;140000;1409994765
3284;1103287;110000;80000;140000;1373954385
3285;1103287;110000;80000;140000;1404693534
3286;1103287;110000;80000;140000;1385984799
3287;1103287;110000;80000;140000;1372342376
3288;1103287;110000;80000;140000;1351598436
3289;1101627;115000;70000;130000;1371783445
3290;1101627;115000;70000;130000;1382513154
3291;1101627;115000;70000;130000;1377632789
3292;1101627;115000;70000;130000;1381617427
3293;1101627;115000;70000;130000;1374137737
3294;1101627;115000;70000;130000;1377848270
3295;1101627;115000;70000;130000;1370044509
3296;1101627;115000;70000;130000;1378253387
3297;1101627;115000;70000;130000;1377081607
3298;1101627;115000;70000;130000;1357215120
3299;1101627;115000;70000;130000;1349493397
3300;1101627;115000;70000;130000;1375037099
3301;1101627;115000;70000;130000;1376909178
3302;1101627;115000;70000;130000;1316090905
3303;1101627;115000;70000;130000;1307187869
3304;1101627;115000;70000;130000;1340876365
3305;1101627;115000;70000;130000;1354911998
3306;1101627;115000;70000;130000;1363294734
3307;1101627;115000;70000;130000;1374500043
3308;1101627;115000;70000;130000;1381020480
3309;1101627;115000;70000;130000;1350955131
3310;1101627;115000;70000;130000;1355580952
3311;1101627;115000;70000;130000;1373861808
3312;1101627;115000;70000;130000;1378522286
3313;1101627;115000;70000;130000;1353677851
3314;1101627;115000;70000;130000;1323287456
3315;1101627;115000;70000;130000;1319097407
3316;1101627;115000;70000;130000;1325398643
3317;1101627;115000;70000;130000;1330571550
3318;1101627;115000;70000;130000;1334157994
3319;1101627;115000;70000;130000;1340905685
3320;1101627;115000;70000;130000;1365577416
3321;1101627;115000;70000;130000;1351144486
3322;1101627;115000;70000;130000;1320147935
3323;1101627;115000;70000;130000;1347314270
3324;1101627;115000;70000;130000;1325707633
3325;1101627;115000;70000;130000;1370161961
3326;1101627;115000;70000;130000;1329493758
3327;1101627;115000;70000;130000;1314866489
3328;1101627;115000;70000;130000;1319777935
3329;1101627;115000;70000;130000;1310375935
3330;1101627;115000;70000;130000;1335999557
3331;1101627;115000;70000;130000;1314123949
3332;1101627;115000;70000;130000;1333751591
3333;1101627;115000;70000;130000;1320054887
3334;1101627;115000;70000;130000;1344138935
3335;1101627;115000;70000;130000;1307758034
3336;1101627;115000;70000;130000;1314332635
3337;1101627;115000;70000;130000;1315055914
3338;1101627;115000;70000;130000;1296022050
3339;1101627;115000;70000;130000;1328830767
3340;1101627;115000;70000;130000;1307837599
3341;1101627;115000;70000;130000;1303824352
3342;1101627;115000;70000;130000;1344156129
3343;1101627;115000;70000;130000;1322146682
3344;1101627;115000;70000;130000;1322634465
3345;1101627;115000;70000;130000;1340558229
3346;1101627;115000;70000;130000;1350986705
3347;1101627;115000;70000;130000;1324130222
3348;1101627;115000;70000;130000;1326641329
3349;1101627;115000;70000;130000;1306250658
3350;1101627;115000;70000;130000;1306728914
3351;1101627;115000;70000;130000;1293901325
3352;1101627;115000;70000;130000;1283004171
3353;1101627;115000;70000;130000;1293782894
3354;1101627;115000;70000;130000;1310670959
3355;1101627;115000;70000;130000;1299117898
3356;1101627;115000;70000;130000;1294768070
3357;1101627;115000;70000;130000;1281263701
3358;1101627;115000;70000;130000;1279913557
3359;1101627;115000;70000;130000;1286962282
3360;1101627;115000;70000;130000;1280972355
3361;1101627;115000;70000;130000;1292000043
3362;1101627;115000;70000;130000;1292616072
3363;1101627;115000;70000;130000;1293146883
3364;1101627;115000;70000;130000;1269793119
3365;1072084;110000;50000;145000;1293504576
3366;1072084;110000;50000;145000;1312681108
3367;1072084;110000;50000;145000;1270593318
3368;1072084;110000;50000;145000;1233846379
3369;1072084;110000;50000;145000;1256719445
3370;1072084;110000;50000;145000;1253939221
3371;1072084;110000;50000;145000;1247809513
3372;1072084;110000;50000;145000;1291929097
3373;1072084;110000;50000;145000;1259563265
3374;1072084;110000;50000;145000;1279419105
3375;1072084;110000;50000;145000;1265521254
3376;1072084;110000;50000;145000;1252143534
3377;1072084;110000;50000;145000;1287251553
3378;1072084;110000;50000;145000;1300039989
3379;1072084;110000;50000;145000;1249055490
3380;1072084;110000;50000;145000;1247069057
3381;1072084;110000;50000;145000;1272748952
3382;1072084;110000;50000;145000;1262056791
3383;1072084;110000;50000;145000;1274956183
3384;1072084;110000;50000;145000;1255810582
3385;1072084;110000;50000;145000;1229044839
3386;1072084;110000;50000;145000;1228127878
3387;1072084;110000;50000;145000;1235556072
3388;1072084;110000;50000;145000;1248501551
3389;1072084;110000;50000;145000;1224549042
