generation;fitness;q1;q2;home_venue;fitness_sum
10058;508435;105000;55000;10000;1762621187
10059;508435;105000;55000;10000;1761734216
10060;508435;105000;55000;10000;1767223746
10061;508435;105000;55000;10000;1764983438
10062;508435;105000;55000;10000;1771132778
10063;508435;105000;55000;10000;1761090421
10064;508435;105000;55000;10000;1759756317
10065;508435;105000;55000;10000;1755706639
10066;508435;105000;55000;10000;1769408422
10067;508435;105000;55000;10000;1754241177
10068;508435;105000;55000;10000;1752573891
10069;508435;105000;55000;10000;1753619374
10070;508435;105000;55000;10000;1756681027
10071;508435;105000;55000;10000;1762763381
10072;508435;105000;55000;10000;1760149494
10073;508435;105000;55000;10000;1765942667
10074;508435;105000;55000;10000;1772349737
10075;508435;105000;55000;10000;1769178378
10076;508435;105000;55000;10000;1763095034
10077;508435;105000;55000;10000;1752801582
10078;508435;105000;55000;10000;1758506999
10079;508435;105000;55000;10000;1775377222
10080;508435;105000;55000;10000;1774858851
10081;508435;105000;55000;10000;1771113366
10082;508435;105000;55000;10000;1778831805
10083;508435;105000;55000;10000;1778602672
10084;508435;105000;55000;10000;1778100197
10085;508435;105000;55000;10000;1771448984
10086;508435;105000;55000;10000;1775180013
10087;508435;105000;55000;10000;1774664983
10088;508435;105000;55000;10000;1768027162
10089;508435;105000;55000;10000;1760643902
10090;508435;105000;55000;10000;1757934195
10091;508435;105000;55000;10000;1753602840
10092;508435;105000;55000;10000;1761793873
10093;508435;105000;55000;10000;1770616489
10094;508435;105000;55000;10000;1762869134
10095;508435;105000;55000;10000;1767405978
10096;508435;105000;55000;10000;1775091902
10097;508435;105000;55000;10000;1761803010
10098;508435;105000;55000;10000;1763554060
10099;508435;105000;55000;10000;1769374763
10100;508435;105000;55000;10000;1762423596
10101;508435;105000;55000;10000;1763128060
10102;508435;105000;55000;10000;1766797562
10103;508435;105000;55000;10000;1767601288
10104;508435;105000;55000;10000;1769863382
10105;508435;105000;55000;10000;1769696013
10106;508435;105000;55000;10000;1776607538
10107;508435;105000;55000;10000;1781766057
10108;508435;105000;55000;10000;1778863379
10109;508435;105000;55000;10000;1769165447
10110;508435;105000;55000;10000;1768099129
10111;508435;105000;55000;10000;1770043574
10112;508435;105000;55000;10000;1761181808
10113;508435;105000;55000;10000;1760095749
10114;508435;105000;55000;10000;1769424375
10115;508435;105000;55000;10000;1771413050
10116;508435;105000;55000;10000;1766913213
10117;508435;105000;55000;10000;1764151207
10118;508435;105000;55000;10000;1768292342
10119;508435;105000;55000;10000;1751328920
10120;508435;105000;55000;10000;1761180542
10121;508435;105000;55000;10000;1761589822
10122;508435;105000;55000;10000;1757029809
10123;508435;105000;55000;10000;1758455607
10124;508435;105000;55000;10000;1762634495
10125;508435;105000;55000;10000;1769307971
10126;508435;105000;55000;10000;1762762050
10127;508435;105000;55000;10000;1761992648
10128;508435;105000;55000;10000;1762652647
10129;508435;105000;55000;10000;1765248915
10130;508435;105000;55000;10000;1768017925
10131;508435;105000;55000;10000;1759356696
10132;508435;105000;55000;10000;1762483055
10133;508435;105000;55000;10000;1765098827
10134;508435;105000;55000;10000;1766728326
10135;508435;105000;55000;10000;1776484995
10136;508435;105000;55000;10000;1765832127
10137;508435;105000;55000;10000;1767336862
10138;508435;105000;55000;10000;1762693130
10139;508435;105000;55000;10000;1760520796
10140;508435;105000;55000;10000;1759683267
10141;508435;105000;55000;10000;1763984535
10142;508435;105000;55000;10000;1766209505
10143;508435;105000;55000;10000;1764588863
10144;508435;105000;55000;10000;1758649459
10145;508435;105000;55000;10000;1758646675
10146;508435;105000;55000;10000;1755965486
10147;508435;105000;55000;10000;1759999928
10148;508435;105000;55000;10000;1759250737
10149;508435;105000;55000;10000;1758084612
10150;508435;105000;55000;10000;1764182493
10151;508435;105000;55000;10000;1777928835
10152;508435;105000;55000;10000;1778798806
10153;508435;105000;55000;10000;1762543142
10154;508435;105000;55000;10000;1766531039
10155;508435;105000;55000;10000;1762214379
10156;508435;105000;55000;10000;1766981180
10157;508435;105000;55000;10000;1758390848
10158;508435;105000;55000;10000;1760770629
10159;508435;105000;55000;10000;1767033456
10160;508435;105000;55000;10000;1769974199
10161;508435;105000;55000;10000;1768086096
10162;508435;105000;55000;10000;1774153738
10163;508435;105000;55000;10000;1769011400
10164;508435;105000;55000;10000;1766864913
10165;508435;105000;55000;10000;1769869019
10166;508435;105000;55000;10000;1760703167
10167;508435;105000;55000;10000;1747486171
10168;508435;105000;55000;10000;1744960245
10169;508435;105000;55000;10000;1755794111
10170;508435;105000;55000;10000;1754255547
10171;508435;105000;55000;10000;1752664870
10172;508435;105000;55000;10000;1748149667
10173;508435;105000;55000;10000;1743624875
10174;508435;105000;55000;10000;1756526517
10175;508435;105000;55000;10000;1759034671
10176;508435;105000;55000;10000;1755053886
10177;508435;105000;55000;10000;1757186406
10178;508435;105000;55000;10000;1754549984
10179;508435;105000;55000;10000;1761860250
10180;508435;105000;55000;10000;1762663125
10181;508435;105000;55000;10000;1761117316
10182;508435;105000;55000;10000;1765426710
10183;508435;105000;55000;10000;1759917587
10184;508435;105000;55000;10000;1759064814
10185;508435;105000;55000;10000;1760555915
10186;508435;105000;55000;10000;1766147873
10187;508435;105000;55000;10000;1770799136
10188;508435;105000;55000;10000;1760563363
10189;508435;105000;55000;10000;1760653976
10190;508435;105000;55000;10000;1768132659
10191;508435;105000;55000;10000;1765988476
10192;508435;105000;55000;10000;1771301712
10193;508435;105000;55000;10000;1767706080
10194;508435;105000;55000;10000;1774340040
10195;508435;105000;55000;10000;1778079530
10196;508435;105000;55000;10000;1764836728
10197;508435;105000;55000;10000;1757560346
10198;508435;105000;55000;10000;1754658947
10199;508435;105000;55000;10000;1752879282
10200;508435;105000;55000;10000;1772419621
10201;501454;105000;55000;5000;1774617457
10202;501454;105000;55000;5000;1763455301
10203;501454;105000;55000;5000;1762829597
10204;501454;105000;55000;5000;1762631020
10205;501454;105000;55000;5000;1780354004
10206;501454;105000;55000;5000;1767579673
10207;501454;105000;55000;5000;1767188960
10208;501454;105000;55000;5000;1763175958
10209;501454;105000;55000;5000;1758363127
10210;501454;105000;55000;5000;1770952555
10211;501454;105000;55000;5000;1764042104
10212;501454;105000;55000;5000;1763338564
10213;501454;105000;55000;5000;1757447940
10214;501454;105000;55000;5000;1764779894
10215;501454;105000;55000;5000;1763316121
10216;501454;105000;55000;5000;1753004745
10217;501454;105000;55000;5000;1757935107
10218;501454;105000;55000;5000;1752408723
10219;501454;105000;55000;5000;1751521368
10220;501454;105000;55000;5000;1752321531
10221;501454;105000;55000;5000;1759117926
10222;501454;105000;55000;5000;1753995619
10223;501454;105000;55000;5000;1764185342
10224;501454;105000;55000;5000;1765513773
10225;501454;105000;55000;5000;1774668180
10226;501454;105000;55000;5000;1759075814
10227;501454;105000;55000;5000;1745020061
10228;501454;105000;55000;5000;1761114906
10229;501454;105000;55000;5000;1758831672
10230;501454;105000;55000;5000;1757961758
10231;501454;105000;55000;5000;1764955620
10232;501454;105000;55000;5000;1764019574
10233;501454;105000;55000;5000;1752153765
10234;501454;105000;55000;5000;1749839063
10235;501454;105000;55000;5000;1755717912
10236;501454;105000;55000;5000;1757896587
10237;501454;105000;55000;5000;1759723784
10238;501454;105000;55000;5000;1757887977
10239;501454;105000;55000;5000;1755724013
10240;501454;105000;55000;5000;1756157668
10241;501454;105000;55000;5000;1754927165
10242;501454;105000;55000;5000;1763528881
10243;501454;105000;55000;5000;1764685175
10244;501454;105000;55000;5000;1761795851
10245;501454;105000;55000;5000;1763890123
10246;501454;105000;55000;5000;1767487975
10247;501454;105000;55000;5000;1768643997
10248;501454;105000;55000;5000;1756096061
10249;501454;105000;55000;5000;1753859188
10250;501454;105000;55000;5000;1741099135
10251;501454;105000;55000;5000;1761007592
10252;501454;105000;55000;5000;1759549673
10253;501454;105000;55000;5000;1757126150
10254;501454;105000;55000;5000;1770207536
10255;501454;105000;55000;5000;1767339860
10256;501454;105000;55000;5000;1768180092
10257;501454;105000;55000;5000;1768778423
10258;501454;105000;55000;5000;1765816188
10259;501454;105000;55000;5000;1755548266
10260;501454;105000;55000;5000;1752146145
10261;501454;105000;55000;5000;1747304137
10262;501454;105000;55000;5000;1761357584
10263;501454;105000;55000;5000;1770333518
10264;501454;105000;55000;5000;1767495616
10265;501454;105000;55000;5000;1778918047
10266;501454;105000;55000;5000;1775967847
10267;501454;105000;55000;5000;1773700772
10268;501454;105000;55000;5000;1767921486
10269;501454;105000;55000;5000;1767104686
10270;501454;105000;55000;5000;1764845948
10271;501454;105000;55000;5000;1771079194
10272;501454;105000;55000;5000;1765697160
10273;501454;105000;55000;5000;1764602059
10274;501454;105000;55000;5000;1770167570
10275;501454;105000;55000;5000;1773157804
10276;501454;105000;55000;5000;1769697156
10277;501454;105000;55000;5000;1753444971
10278;501454;105000;55000;5000;1759095949
10279;501454;105000;55000;5000;1765831230
10280;501454;105000;55000;5000;1764729880
10281;501454;105000;55000;5000;1782508849
10282;501454;105000;55000;5000;1773216610
10283;501454;105000;55000;5000;1766104236
10284;501454;105000;55000;5000;1775520898
10285;501454;105000;55000;5000;1767115593
10286;501454;105000;55000;5000;1772353752
10287;501454;105000;55000;5000;1778852532
10288;501454;105000;55000;5000;1772998660
10289;501454;105000;55000;5000;1767849901
10290;501454;105000;55000;5000;1772883465
10291;501454;105000;55000;5000;1772513914
10292;501454;105000;55000;5000;1780036581
10293;501454;105000;55000;5000;1782985466
10294;501454;105000;55000;5000;1762226961
10295;501454;105000;55000;5000;1761758819
10296;501454;105000;55000;5000;1760572860
10297;501454;105000;55000;5000;1763430257
10298;501454;105000;55000;5000;1766332990
10299;501454;105000;55000;5000;1772839585
10300;501454;105000;55000;5000;1768032102
10301;501454;105000;55000;5000;1773665838
10302;501454;105000;55000;5000;1784752177
10303;501454;105000;55000;5000;1779825110
10304;501454;105000;55000;5000;1763632411
10305;501454;105000;55000;5000;1767165443
10306;501454;105000;55000;5000;1764534544
10307;501454;105000;55000;5000;1769034622
10308;501454;105000;55000;5000;1772898362
10309;501454;105000;55000;5000;1760178497
10310;501454;105000;55000;5000;1764917815
10311;501454;105000;55000;5000;1770932551
10312;501454;105000;55000;5000;1764205154
10313;501454;105000;55000;5000;1770805598
10314;501454;105000;55000;5000;1772159555
10315;501454;105000;55000;5000;1768353427
10316;501454;105000;55000;5000;1769247528
10317;501454;105000;55000;5000;1762211922
10318;501454;105000;55000;5000;1768505973
10319;501454;105000;55000;5000;1763073800
10320;501454;105000;55000;5000;1760133360
10321;501454;105000;55000;5000;1766824995
10322;501454;105000;55000;5000;1764714327
10323;501454;105000;55000;5000;1757534793
10324;501454;105000;55000;5000;1759805434
10325;501454;105000;55000;5000;1762471721
10326;501454;105000;55000;5000;1757110091
10327;501454;105000;55000;5000;1751468093
10328;501454;105000;55000;5000;1751094592
10329;501454;105000;55000;5000;1762953481
10330;501454;105000;55000;5000;1771397190
10331;501454;105000;55000;5000;1774436270
10332;501454;105000;55000;5000;1762141056
10333;501454;105000;55000;5000;1760110553
10334;501454;105000;55000;5000;1760035822
10335;501454;105000;55000;5000;1763481289
10336;501454;105000;55000;5000;1759631816
10337;501454;105000;55000;5000;1758898362
10338;501454;105000;55000;5000;1769485492
10339;501454;105000;55000;5000;1758023849
10340;501454;105000;55000;5000;1764194201
10341;501454;105000;55000;5000;1766381271
10342;501454;105000;55000;5000;1768389052
10343;501454;105000;55000;5000;1763135332
10344;501454;105000;55000;5000;1762557430
10345;501454;105000;55000;5000;1754256602
10346;501454;105000;55000;5000;1758543414
10347;501454;105000;55000;5000;1758485777
10348;501454;105000;55000;5000;1761741423
10349;501454;105000;55000;5000;1755295598
10350;501454;105000;55000;5000;1761505788
10351;501454;105000;55000;5000;1755168903
10352;501454;105000;55000;5000;1763780415
10353;501454;105000;55000;5000;1781504954
10354;501454;105000;55000;5000;1765887260
10355;501454;105000;55000;5000;1771316984
10356;501454;105000;55000;5000;1763379538
10357;501454;105000;55000;5000;1755927073
10358;501454;105000;55000;5000;1764444508
10359;501454;105000;55000;5000;1747300323
10360;501454;105000;55000;5000;1748789307
10361;501454;105000;55000;5000;1751528272
10362;501454;105000;55000;5000;1748710725
10363;501454;105000;55000;5000;1770640627
10364;501454;105000;55000;5000;1784000920
10365;501454;105000;55000;5000;1766480899
10366;501454;105000;55000;5000;1765979443
10367;501454;105000;55000;5000;1763367316
10368;501454;105000;55000;5000;1755523889
10369;501454;105000;55000;5000;1756806476
10370;501454;105000;55000;5000;1766512142
10371;501454;105000;55000;5000;1753167532
10372;501454;105000;55000;5000;1765296205
10373;501454;105000;55000;5000;1756251790
10374;501454;105000;55000;5000;1753419637
10375;501454;105000;55000;5000;1746032382
10376;501454;105000;55000;5000;1739643420
10377;501454;105000;55000;5000;1752549922
10378;501454;105000;55000;5000;1751022676
10379;501454;105000;55000;5000;1764543654
10380;501454;105000;55000;5000;1775934547
10381;501454;105000;55000;5000;1752909743
10382;501454;105000;55000;5000;1741209508
10383;501454;105000;55000;5000;1740705259
10384;501454;105000;55000;5000;1743158877
10385;501454;105000;55000;5000;1748287363
10386;501454;105000;55000;5000;1758586522
10387;501454;105000;55000;5000;1759601471
10388;501454;105000;55000;5000;1763811115
10389;501454;105000;55000;5000;1761986231
10390;501454;105000;55000;5000;1764877114
10391;501454;105000;55000;5000;1757823140
10392;501454;105000;55000;5000;1763565383
10393;501454;105000;55000;5000;1765408261
10394;501454;105000;55000;5000;1772093539
10395;501454;105000;55000;5000;1763428440
10396;501454;105000;55000;5000;1761981183
10397;501454;105000;55000;5000;1751527831
10398;501454;105000;55000;5000;1755598636
10399;501454;105000;55000;5000;1762225015
10400;501454;105000;55000;5000;1760018344
10401;501454;105000;55000;5000;1752121209
10402;501454;105000;55000;5000;1751716640
10403;501454;105000;55000;5000;1756530431
10404;501454;105000;55000;5000;1761680457
10405;501454;105000;55000;5000;1757823534
10406;501454;105000;55000;5000;1743591990
10407;501454;105000;55000;5000;1756243531
10408;501454;105000;55000;5000;1756667731
10409;501454;105000;55000;5000;1761274195
10410;501454;105000;55000;5000;1767958566
10411;501454;105000;55000;5000;1767920071
10412;501454;105000;55000;5000;1760506860
10413;501454;105000;55000;5000;1758049732
10414;501454;105000;55000;5000;1754659978
10415;501454;105000;55000;5000;1755973620
10416;501454;105000;55000;5000;1746178646
10417;501454;105000;55000;5000;1755765129
10418;501454;105000;55000;5000;1762654966
10419;501454;105000;55000;5000;1771574334
10420;501454;105000;55000;5000;1772188270
10421;501454;105000;55000;5000;1762187992
10422;501454;105000;55000;5000;1757563532
10423;501454;105000;55000;5000;1758868734
10424;501454;105000;55000;5000;1758021976
10425;501454;105000;55000;5000;1758769326
10426;501454;105000;55000;5000;1754249705
10427;501454;105000;55000;5000;1752198482
