generation;fitness;q1;q2;home_venue;fitness_sum
17778;521828;145000;40000;0;881001883
17779;521828;145000;40000;0;876349318
17780;521828;145000;40000;0;875849791
17781;521828;145000;40000;0;877809070
17782;521828;145000;40000;0;876704255
17783;521828;145000;40000;0;884646304
17784;521828;145000;40000;0;888255743
17785;521828;145000;40000;0;876720387
17786;521828;145000;40000;0;882728264
17787;521828;145000;40000;0;880536502
17788;521828;145000;40000;0;881252681
17789;521828;145000;40000;0;878709050
17790;521828;145000;40000;0;872997248
17791;521828;145000;40000;0;884312446
17792;521828;145000;40000;0;879167777
17793;521828;145000;40000;0;876128053
17794;521828;145000;40000;0;876070207
17795;521828;145000;40000;0;870426752
17796;521828;145000;40000;0;877307589
17797;521828;145000;40000;0;881467510
17798;521828;145000;40000;0;879980980
17799;521828;145000;40000;0;885463682
17800;521828;145000;40000;0;886148265
17801;521828;145000;40000;0;887960929
17802;521828;145000;40000;0;887507983
17803;521828;145000;40000;0;883796652
17804;521828;145000;40000;0;886435157
17805;521828;145000;40000;0;880006490
17806;521828;145000;40000;0;883409889
17807;521828;145000;40000;0;884073609
17808;521828;145000;40000;0;889178208
17809;521828;145000;40000;0;883036279
17810;521828;145000;40000;0;885311480
17811;521828;145000;40000;0;891527832
17812;521828;145000;40000;0;891417060
17813;521828;145000;40000;0;887719198
17814;521828;145000;40000;0;882232410
17815;521828;145000;40000;0;878270867
17816;521828;145000;40000;0;885145966
17817;521828;145000;40000;0;888182438
17818;521828;145000;40000;0;892719008
17819;521828;145000;40000;0;890118496
17820;521828;145000;40000;0;882639954
17821;521828;145000;40000;0;890526783
17822;521828;145000;40000;0;890684834
17823;521828;145000;40000;0;891143181
17824;521828;145000;40000;0;889456427
17825;521828;145000;40000;0;888981976
17826;521828;145000;40000;0;887508075
17827;521828;145000;40000;0;885811687
17828;521828;145000;40000;0;885056327
17829;521828;145000;40000;0;879978761
17830;521828;145000;40000;0;883168645
17831;521828;145000;40000;0;878343478
17832;521828;145000;40000;0;878879248
17833;521828;145000;40000;0;884130250
17834;521828;145000;40000;0;892412888
17835;521828;145000;40000;0;888817762
17836;521828;145000;40000;0;880488902
17837;521828;145000;40000;0;875771773
17838;521828;145000;40000;0;877427219
17839;521828;145000;40000;0;874106370
17840;521828;145000;40000;0;874686733
17841;521828;145000;40000;0;874801883
17842;521828;145000;40000;0;879611208
17843;521828;145000;40000;0;882183211
17844;521828;145000;40000;0;883557933
17845;521828;145000;40000;0;885113517
17846;521828;145000;40000;0;886481917
17847;521828;145000;40000;0;885129338
17848;521828;145000;40000;0;878701642
17849;521828;145000;40000;0;876420118
17850;521828;145000;40000;0;874831095
17851;521828;145000;40000;0;876951956
17852;521828;145000;40000;0;883947596
17853;521828;145000;40000;0;878494586
17854;521828;145000;40000;0;882684236
17855;521828;145000;40000;0;885222803
17856;521828;145000;40000;0;890498622
17857;521828;145000;40000;0;889088413
17858;521828;145000;40000;0;889526994
17859;521828;145000;40000;0;888626440
17860;521828;145000;40000;0;882951556
17861;521828;145000;40000;0;886179892
17862;521828;145000;40000;0;883592074
17863;521828;145000;40000;0;879639722
17864;521828;145000;40000;0;884291704
17865;521828;145000;40000;0;881152021
17866;521828;145000;40000;0;871926151
17867;521828;145000;40000;0;871959415
17868;521828;145000;40000;0;875818876
17869;521828;145000;40000;0;868586845
17870;521828;145000;40000;0;866911587
17871;521828;145000;40000;0;869406339
17872;521828;145000;40000;0;877093461
17873;521828;145000;40000;0;871955326
17874;521828;145000;40000;0;885511766
17875;521828;145000;40000;0;887532329
17876;521828;145000;40000;0;884418067
17877;521828;145000;40000;0;882279920
17878;521828;145000;40000;0;887534858
17879;521828;145000;40000;0;885266550
17880;521828;145000;40000;0;886328596
17881;521828;145000;40000;0;878700180
17882;521828;145000;40000;0;879788179
17883;521828;145000;40000;0;879559993
17884;521828;145000;40000;0;879892872
17885;521828;145000;40000;0;884368531
17886;521828;145000;40000;0;884041504
17887;521828;145000;40000;0;886935627
17888;521828;145000;40000;0;886124704
17889;521828;145000;40000;0;881454846
17890;521828;145000;40000;0;883240523
17891;521828;145000;40000;0;884532001
17892;521828;145000;40000;0;883509662
17893;521828;145000;40000;0;891005044
17894;521828;145000;40000;0;893999863
17895;521828;145000;40000;0;890874890
17896;521828;145000;40000;0;888576651
17897;521828;145000;40000;0;881361349
17898;521828;145000;40000;0;879072843
17899;521828;145000;40000;0;881524119
17900;521828;145000;40000;0;884112345
17901;521828;145000;40000;0;884843770
17902;521828;145000;40000;0;885340751
17903;521828;145000;40000;0;893184723
17904;521828;145000;40000;0;892270374
17905;521828;145000;40000;0;882035849
17906;521828;145000;40000;0;887197850
17907;521828;145000;40000;0;888298203
17908;521828;145000;40000;0;880746815
17909;521828;145000;40000;0;879516049
17910;521828;145000;40000;0;876844133
17911;521828;145000;40000;0;886694706
17912;521828;145000;40000;0;892332648
17913;521828;145000;40000;0;894545132
17914;521828;145000;40000;0;892607707
17915;521828;145000;40000;0;896399254
17916;521828;145000;40000;0;888873773
17917;521828;145000;40000;0;881648134
17918;521828;145000;40000;0;880763967
17919;521828;145000;40000;0;877532810
17920;521828;145000;40000;0;878865685
17921;521828;145000;40000;0;886142444
17922;521828;145000;40000;0;884531099
17923;521828;145000;40000;0;878838019
17924;521828;145000;40000;0;878480808
17925;521828;145000;40000;0;881351802
17926;521828;145000;40000;0;885906874
17927;521828;145000;40000;0;888527896
17928;521828;145000;40000;0;883372016
17929;521828;145000;40000;0;881954645
17930;521828;145000;40000;0;877883132
17931;521828;145000;40000;0;875893488
17932;521828;145000;40000;0;879195283
17933;521828;145000;40000;0;879038201
17934;521828;145000;40000;0;885616535
17935;521828;145000;40000;0;879516458
17936;521828;145000;40000;0;879480469
17937;521828;145000;40000;0;880012430
17938;521828;145000;40000;0;888278024
17939;521828;145000;40000;0;881762939
17940;521828;145000;40000;0;885009398
17941;521828;145000;40000;0;886697160
17942;521828;145000;40000;0;886137205
17943;521828;145000;40000;0;875927198
17944;521828;145000;40000;0;880737410
17945;521828;145000;40000;0;881648758
17946;521828;145000;40000;0;888005073
17947;521828;145000;40000;0;886503214
17948;521828;145000;40000;0;881505214
17949;521828;145000;40000;0;883256109
17950;521828;145000;40000;0;884576192
17951;521828;145000;40000;0;881394814
17952;521828;145000;40000;0;876156785
17953;521828;145000;40000;0;882746729
17954;521828;145000;40000;0;885662575
17955;521828;145000;40000;0;892807486
17956;521828;145000;40000;0;881576304
17957;521828;145000;40000;0;884314154
17958;521828;145000;40000;0;885454174
17959;521828;145000;40000;0;887042654
17960;521828;145000;40000;0;889709152
17961;521828;145000;40000;0;885744242
17962;521828;145000;40000;0;892136872
17963;521828;145000;40000;0;889321226
17964;521828;145000;40000;0;887423868
17965;521828;145000;40000;0;894892174
17966;521828;145000;40000;0;894422085
17967;521828;145000;40000;0;884011174
17968;521828;145000;40000;0;880877229
17969;521828;145000;40000;0;881291470
17970;521828;145000;40000;0;876642957
17971;521828;145000;40000;0;872710896
17972;521828;145000;40000;0;882097695
17973;521828;145000;40000;0;880816548
17974;521828;145000;40000;0;889154806
17975;521828;145000;40000;0;887723518
17976;521828;145000;40000;0;889212684
17977;521828;145000;40000;0;886654194
17978;521828;145000;40000;0;887125152
17979;521828;145000;40000;0;885840547
17980;521828;145000;40000;0;880372115
17981;521828;145000;40000;0;886728282
17982;521828;145000;40000;0;886765713
17983;521828;145000;40000;0;875560572
17984;521828;145000;40000;0;877676358
17985;521828;145000;40000;0;876530626
17986;521828;145000;40000;0;876320181
17987;521828;145000;40000;0;868889800
17988;521828;145000;40000;0;874693155
17989;521828;145000;40000;0;881685049
17990;521828;145000;40000;0;883294891
17991;521828;145000;40000;0;884529998
17992;521828;145000;40000;0;879641688
17993;521828;145000;40000;0;878773844
17994;521828;145000;40000;0;873151762
17995;521828;145000;40000;0;878863373
17996;521828;145000;40000;0;880036916
17997;521828;145000;40000;0;883346205
17998;521828;145000;40000;0;883999646
17999;521828;145000;40000;0;884535231
18000;521828;145000;40000;0;874024093
18001;521828;145000;40000;0;876825990
18002;521828;145000;40000;0;886845412
18003;521828;145000;40000;0;893979051
18004;521828;145000;40000;0;897391391
18005;521828;145000;40000;0;888981239
18006;521828;145000;40000;0;882904974
18007;521828;145000;40000;0;881430038
18008;521828;145000;40000;0;873822508
18009;521828;145000;40000;0;873420536
18010;521828;145000;40000;0;872450991
18011;521828;145000;40000;0;872951933
18012;521828;145000;40000;0;881338241
18013;521828;145000;40000;0;879842875
18014;521828;145000;40000;0;883884183
18015;521828;145000;40000;0;879149265
18016;521828;145000;40000;0;883120478
18017;521828;145000;40000;0;876288796
18018;521828;145000;40000;0;875956219
18019;521828;145000;40000;0;881737682
18020;521828;145000;40000;0;883326666
18021;521828;145000;40000;0;888655221
18022;521828;145000;40000;0;886467461
18023;521828;145000;40000;0;882478253
18024;521828;145000;40000;0;868806098
18025;521828;145000;40000;0;873013200
18026;521828;145000;40000;0;877279112
18027;521828;145000;40000;0;884505896
18028;521828;145000;40000;0;880635357
18029;521828;145000;40000;0;882057739
18030;521828;145000;40000;0;886473650
18031;521828;145000;40000;0;882225442
18032;521828;145000;40000;0;889197870
18033;521828;145000;40000;0;879954966
18034;521828;145000;40000;0;879630812
18035;521828;145000;40000;0;884832672
18036;521828;145000;40000;0;883311526
18037;521828;145000;40000;0;882828149
18038;521828;145000;40000;0;884002195
18039;521828;145000;40000;0;888628017
18040;521828;145000;40000;0;871981017
18041;521828;145000;40000;0;864471754
18042;521828;145000;40000;0;864371078
18043;521828;145000;40000;0;882314969
18044;521828;145000;40000;0;886678248
18045;521828;145000;40000;0;879553764
18046;521828;145000;40000;0;880490930
18047;521828;145000;40000;0;883227463
18048;521828;145000;40000;0;877294146
18049;521828;145000;40000;0;873729533
18050;521828;145000;40000;0;871714339
18051;521828;145000;40000;0;880360249
18052;521828;145000;40000;0;883016428
18053;521828;145000;40000;0;882334726
18054;521828;145000;40000;0;878160670
18055;521828;145000;40000;0;883133090
18056;521828;145000;40000;0;884183784
18057;521828;145000;40000;0;890911144
18058;521828;145000;40000;0;882296764
18059;521828;145000;40000;0;883711489
18060;521828;145000;40000;0;880052881
18061;521828;145000;40000;0;880260446
18062;521828;145000;40000;0;884344988
18063;521828;145000;40000;0;884574791
18064;521828;145000;40000;0;887443940
18065;521828;145000;40000;0;885038772
18066;521828;145000;40000;0;885155937
18067;521828;145000;40000;0;880570419
18068;521828;145000;40000;0;880311648
18069;521828;145000;40000;0;884789739
18070;521828;145000;40000;0;890055291
18071;521828;145000;40000;0;888426856
18072;521828;145000;40000;0;878544215
18073;521828;145000;40000;0;885926214
18074;521828;145000;40000;0;888641857
18075;521828;145000;40000;0;887111678
18076;521828;145000;40000;0;883454493
18077;521828;145000;40000;0;885270414
18078;521828;145000;40000;0;887290594
18079;521828;145000;40000;0;890836792
18080;521828;145000;40000;0;881827246
18081;521828;145000;40000;0;889497378
18082;521828;145000;40000;0;893453921
18083;521828;145000;40000;0;890064143
18084;521828;145000;40000;0;890558347
18085;521828;145000;40000;0;887966389
18086;521828;145000;40000;0;879929719
18087;521828;145000;40000;0;870466741
18088;521828;145000;40000;0;872636554
18089;521828;145000;40000;0;881847948
18090;521828;145000;40000;0;875080093
18091;521828;145000;40000;0;878288268
18092;521828;145000;40000;0;878863272
18093;521828;145000;40000;0;881664746
18094;521828;145000;40000;0;881261029
18095;521828;145000;40000;0;882217373
18096;521828;145000;40000;0;872602404
18097;521828;145000;40000;0;870339766
18098;521828;145000;40000;0;877892753
18099;521828;145000;40000;0;880114640
18100;521828;145000;40000;0;884401532
18101;521828;145000;40000;0;877915682
18102;521828;145000;40000;0;883102399
18103;521828;145000;40000;0;877461108
18104;521828;145000;40000;0;878898407
18105;521828;145000;40000;0;877298022
18106;521828;145000;40000;0;883188400
18107;521828;145000;40000;0;879606098
18108;521828;145000;40000;0;879063223
18109;521828;145000;40000;0;884931652
18110;521828;145000;40000;0;878381907
18111;521828;145000;40000;0;874535439
18112;521828;145000;40000;0;875975897
18113;521828;145000;40000;0;881970468
18114;521828;145000;40000;0;889381503
18115;521828;145000;40000;0;888916156
18116;521828;145000;40000;0;889296372
18117;521828;145000;40000;0;889821088
18118;521828;145000;40000;0;883432224
18119;521828;145000;40000;0;887273203
18120;521828;145000;40000;0;882629856
18121;521828;145000;40000;0;877165306
18122;521828;145000;40000;0;880359329
18123;521828;145000;40000;0;882330020
18124;521828;145000;40000;0;885943497
18125;521828;145000;40000;0;890047664
18126;521828;145000;40000;0;883554294
18127;521828;145000;40000;0;883438355
18128;521828;145000;40000;0;885314134
18129;521828;145000;40000;0;895399684
18130;521828;145000;40000;0;894437228
18131;521828;145000;40000;0;887080117
18132;521828;145000;40000;0;882911252
18133;521828;145000;40000;0;875788073
18134;521828;145000;40000;0;883483446
18135;521828;145000;40000;0;884010747
18136;521828;145000;40000;0;878710495
18137;521828;145000;40000;0;876838921
18138;521828;145000;40000;0;870857382
18139;521828;145000;40000;0;870696830
18140;521828;145000;40000;0;882607505
18141;521828;145000;40000;0;879702195
18142;521828;145000;40000;0;882933254
18143;521828;145000;40000;0;889016363
18144;521828;145000;40000;0;881781394
18145;521828;145000;40000;0;878217593
18146;521828;145000;40000;0;875064203
18147;521828;145000;40000;0;874242732
18148;521828;145000;40000;0;880291885
18149;521828;145000;40000;0;884624063
18150;521828;145000;40000;0;879099390
18151;521828;145000;40000;0;882844414
18152;521828;145000;40000;0;878968715
18153;521828;145000;40000;0;877486487
18154;521828;145000;40000;0;874074678
18155;521828;145000;40000;0;883630119
18156;521828;145000;40000;0;885031218
18157;521828;145000;40000;0;882153069
18158;521828;145000;40000;0;878190452
18159;521828;145000;40000;0;873774290
18160;521828;145000;40000;0;879294316
18161;521828;145000;40000;0;876889914
18162;521828;145000;40000;0;874755426
18163;521828;145000;40000;0;877937338
18164;521828;145000;40000;0;876661646
18165;521828;145000;40000;0;878801986
18166;521828;145000;40000;0;884010496
18167;521828;145000;40000;0;876281676
18168;521828;145000;40000;0;883157987
18169;521828;145000;40000;0;883865706
18170;521828;145000;40000;0;879229400
