generation;fitness;q1;q2;home_venue;fitness_sum
10027;1845097;570000;435000;65000;-1722718782
10028;1845097;570000;435000;65000;-1729758244
10029;1845097;570000;435000;65000;-1731371021
10030;1845097;570000;435000;65000;-1722871638
10031;1845097;570000;435000;65000;-1730551795
10032;1845097;570000;435000;65000;-1724354671
10033;1845097;570000;435000;65000;-1726067069
10034;1845097;570000;435000;65000;-1731369282
10035;1845097;570000;435000;65000;-1739194650
10036;1845097;570000;435000;65000;-1731028074
10037;1845097;570000;435000;65000;-1731032685
10038;1845097;570000;435000;65000;-1735811579
10039;1845097;570000;435000;65000;-1741032168
10040;1845097;570000;435000;65000;-1731679855
10041;1845097;570000;435000;65000;-1727328308
10042;1845097;570000;435000;65000;-1735438365
10043;1845097;570000;435000;65000;-1741975826
10044;1845097;570000;435000;65000;-1745627722
10045;1845097;570000;435000;65000;-1737144138
10046;1845097;570000;435000;65000;-1743481018
10047;1845097;570000;435000;65000;-1733710347
10048;1845097;570000;435000;65000;-1728766783
10049;1845097;570000;435000;65000;-1727072824
10050;1845097;570000;435000;65000;-1730048611
10051;1845097;570000;435000;65000;-1718229033
10052;1845097;570000;435000;65000;-1719541061
10053;1845097;570000;435000;65000;-1715381399
10054;1845097;570000;435000;65000;-1720858402
10055;1845097;570000;435000;65000;-1718416406
10056;1845097;570000;435000;65000;-1723068822
10057;1845097;570000;435000;65000;-1718564727
10058;1845097;570000;435000;65000;-1719229341
10059;1845097;570000;435000;65000;-1734289311
10060;1845097;570000;435000;65000;-1725520803
10061;1845097;570000;435000;65000;-1727903216
10062;1845097;570000;435000;65000;-1732329546
10063;1845097;570000;435000;65000;-1736815785
10064;1845097;570000;435000;65000;-1734681507
10065;1845097;570000;435000;65000;-1731712274
10066;1845097;570000;435000;65000;-1734806771
10067;1845097;570000;435000;65000;-1724185439
10068;1845097;570000;435000;65000;-1727850229
10069;1845097;570000;435000;65000;-1728645037
10070;1845097;570000;435000;65000;-1732323213
10071;1845097;570000;435000;65000;-1729349183
10072;1845097;570000;435000;65000;-1729498395
10073;1845097;570000;435000;65000;-1728943037
10074;1845097;570000;435000;65000;-1730895074
10075;1845097;570000;435000;65000;-1715414644
10076;1845097;570000;435000;65000;-1715063810
10077;1845097;570000;435000;65000;-1713077863
10078;1845097;570000;435000;65000;-1721047714
10079;1845097;570000;435000;65000;-1724730703
10080;1845097;570000;435000;65000;-1742465892
10081;1845097;570000;435000;65000;-1745939270
10082;1845097;570000;435000;65000;-1737289451
10083;1845097;570000;435000;65000;-1735150884
10084;1845097;570000;435000;65000;-1740566698
10085;1845097;570000;435000;65000;-1735662848
10086;1845097;570000;435000;65000;-1740867249
10087;1845097;570000;435000;65000;-1732951537
10088;1845097;570000;435000;65000;-1739668490
10089;1845097;570000;435000;65000;-1726017291
10090;1845097;570000;435000;65000;-1724132276
10091;1845097;570000;435000;65000;-1724924420
10092;1845097;570000;435000;65000;-1731581138
10093;1845097;570000;435000;65000;-1735609502
10094;1845097;570000;435000;65000;-1746331190
10095;1845097;570000;435000;65000;-1748442678
10096;1845097;570000;435000;65000;-1735710749
10097;1845097;570000;435000;65000;-1732474333
10098;1845097;570000;435000;65000;-1733598341
10099;1845097;570000;435000;65000;-1735519616
10100;1845097;570000;435000;65000;-1725009033
10101;1845097;570000;435000;65000;-1726342939
10102;1845097;570000;435000;65000;-1742107522
10103;1845097;570000;435000;65000;-1733670798
10104;1845097;570000;435000;65000;-1726769404
10105;1845097;570000;435000;65000;-1731461051
10106;1845097;570000;435000;65000;-1739655664
10107;1845097;570000;435000;65000;-1752874507
10108;1845097;570000;435000;65000;-1738412895
10109;1845097;570000;435000;65000;-1739095338
10110;1845097;570000;435000;65000;-1735757004
10111;1845097;570000;435000;65000;-1716983121
10112;1845097;570000;435000;65000;-1722044145
10113;1845097;570000;435000;65000;-1727466849
10114;1845097;570000;435000;65000;-1728424894
10115;1845097;570000;435000;65000;-1733785732
10116;1845097;570000;435000;65000;-1731491976
10117;1845097;570000;435000;65000;-1723418258
10118;1845097;570000;435000;65000;-1722987535
10119;1845097;570000;435000;65000;-1725375870
10120;1845097;570000;435000;65000;-1726768825
10121;1845097;570000;435000;65000;-1726246444
10122;1845097;570000;435000;65000;-1713039112
10123;1845097;570000;435000;65000;-1723966134
10124;1845097;570000;435000;65000;-1717222606
10125;1845097;570000;435000;65000;-1709954883
10126;1843544;585000;435000;50000;-1704174573
10127;1843544;585000;435000;50000;-1700993058
10128;1843544;585000;435000;50000;-1715433290
10129;1843544;585000;435000;50000;-1727607145
10130;1843544;585000;435000;50000;-1727855235
10131;1843544;585000;435000;50000;-1725077303
10132;1843544;585000;435000;50000;-1740682396
10133;1843544;585000;435000;50000;-1735845099
10134;1843544;585000;435000;50000;-1729499959
10135;1843544;585000;435000;50000;-1733767613
10136;1843544;585000;435000;50000;-1731971267
10137;1843544;585000;435000;50000;-1724731368
10138;1843544;585000;435000;50000;-1720985103
10139;1843544;585000;435000;50000;-1719487178
10140;1843544;585000;435000;50000;-1714923169
10141;1843544;585000;435000;50000;-1710408856
10142;1843544;585000;435000;50000;-1710776308
10143;1843544;585000;435000;50000;-1706682066
10144;1843544;585000;435000;50000;-1711668539
10145;1843544;585000;435000;50000;-1714484279
10146;1843544;585000;435000;50000;-1711459276
10147;1843544;585000;435000;50000;-1713290834
10148;1843544;585000;435000;50000;-1725384931
10149;1843544;585000;435000;50000;-1731380371
10150;1843544;585000;435000;50000;-1731154558
10151;1843544;585000;435000;50000;-1735079470
10152;1843544;585000;435000;50000;-1737796272
10153;1843544;585000;435000;50000;-1740477899
10154;1843544;585000;435000;50000;-1744354205
10155;1843544;585000;435000;50000;-1735398080
10156;1843544;585000;435000;50000;-1728683946
10157;1843544;585000;435000;50000;-1723176152
10158;1843544;585000;435000;50000;-1726214582
10159;1843544;585000;435000;50000;-1726825914
10160;1843544;585000;435000;50000;-1730582276
10161;1843544;585000;435000;50000;-1732451610
10162;1843544;585000;435000;50000;-1726594850
10163;1843544;585000;435000;50000;-1731492396
10164;1843544;585000;435000;50000;-1740110925
10165;1843544;585000;435000;50000;-1732465119
10166;1843544;585000;435000;50000;-1738944319
10167;1843544;585000;435000;50000;-1733412044
10168;1843544;585000;435000;50000;-1720497938
10169;1843544;585000;435000;50000;-1723136273
10170;1843544;585000;435000;50000;-1705947609
10171;1843544;585000;435000;50000;-1705753578
10172;1843544;585000;435000;50000;-1715811509
10173;1843544;585000;435000;50000;-1734836159
10174;1843544;585000;435000;50000;-1732675109
10175;1843544;585000;435000;50000;-1744027822
10176;1843544;585000;435000;50000;-1734256693
10177;1843544;585000;435000;50000;-1733383209
10178;1843544;585000;435000;50000;-1742523720
10179;1843544;585000;435000;50000;-1726303598
10180;1843544;585000;435000;50000;-1731678416
10181;1843544;585000;435000;50000;-1720453438
10182;1843544;585000;435000;50000;-1731098705
10183;1843544;585000;435000;50000;-1735061721
10184;1843544;585000;435000;50000;-1743496996
10185;1843544;585000;435000;50000;-1749281668
10186;1843544;585000;435000;50000;-1746080512
10187;1843544;585000;435000;50000;-1727176804
10188;1843544;585000;435000;50000;-1732817022
10189;1843544;585000;435000;50000;-1731074821
10190;1843544;585000;435000;50000;-1731803069
10191;1843544;585000;435000;50000;-1740474870
10192;1843544;585000;435000;50000;-1743268888
10193;1843544;585000;435000;50000;-1734338370
10194;1843544;585000;435000;50000;-1725992930
10195;1843544;585000;435000;50000;-1726551506
10196;1843544;585000;435000;50000;-1730807950
10197;1843544;585000;435000;50000;-1732092004
10198;1843544;585000;435000;50000;-1727710579
10199;1843544;585000;435000;50000;-1732587981
10200;1843544;585000;435000;50000;-1734813635
10201;1843544;585000;435000;50000;-1739924771
10202;1843544;585000;435000;50000;-1749026517
10203;1843544;585000;435000;50000;-1732497045
10204;1843544;585000;435000;50000;-1738654645
10205;1843544;585000;435000;50000;-1739539857
10206;1843544;585000;435000;50000;-1723143675
10207;1843544;585000;435000;50000;-1730375520
10208;1843544;585000;435000;50000;-1731257407
10209;1843544;585000;435000;50000;-1729838429
10210;1843544;585000;435000;50000;-1723282452
10211;1843544;585000;435000;50000;-1724964712
10212;1843544;585000;435000;50000;-1721582014
10213;1843544;585000;435000;50000;-1720771119
10214;1843544;585000;435000;50000;-1731534680
10215;1843544;585000;435000;50000;-1736726481
10216;1843544;585000;435000;50000;-1732283895
10217;1843544;585000;435000;50000;-1729853112
10218;1843544;585000;435000;50000;-1734856548
10219;1843544;585000;435000;50000;-1731210116
10220;1843544;585000;435000;50000;-1737809718
10221;1843544;585000;435000;50000;-1734989153
10222;1843544;585000;435000;50000;-1732827420
10223;1843544;585000;435000;50000;-1725851710
10224;1843544;585000;435000;50000;-1728376981
10225;1843544;585000;435000;50000;-1721475144
10226;1843544;585000;435000;50000;-1725594509
10227;1843544;585000;435000;50000;-1734567166
10228;1843544;585000;435000;50000;-1724909463
10229;1843544;585000;435000;50000;-1710044383
10230;1843544;585000;435000;50000;-1726811884
10231;1843544;585000;435000;50000;-1729921357
10232;1843544;585000;435000;50000;-1728824875
10233;1843544;585000;435000;50000;-1750572332
10234;1843544;585000;435000;50000;-1735640871
10235;1843544;585000;435000;50000;-1729992339
10236;1843544;585000;435000;50000;-1731020293
10237;1843544;585000;435000;50000;-1727723702
10238;1843544;585000;435000;50000;-1733546579
10239;1843544;585000;435000;50000;-1732526284
10240;1843544;585000;435000;50000;-1741027036
10241;1843544;585000;435000;50000;-1739251191
10242;1843544;585000;435000;50000;-1735740964
10243;1843544;585000;435000;50000;-1726084790
10244;1843544;585000;435000;50000;-1727368294
10245;1843544;585000;435000;50000;-1730812521
10246;1843544;585000;435000;50000;-1723916565
10247;1843544;585000;435000;50000;-1720816402
10248;1843544;585000;435000;50000;-1726120182
10249;1843544;585000;435000;50000;-1738381889
10250;1843544;585000;435000;50000;-1741609693
10251;1843544;585000;435000;50000;-1732080600
10252;1843544;585000;435000;50000;-1740812429
10253;1843544;585000;435000;50000;-1735388047
10254;1843544;585000;435000;50000;-1740393091
10255;1843544;585000;435000;50000;-1730928216
10256;1843544;585000;435000;50000;-1737930042
10257;1843544;585000;435000;50000;-1729205328
10258;1843544;585000;435000;50000;-1732301149
10259;1843544;585000;435000;50000;-1726255585
10260;1843544;585000;435000;50000;-1740677481
10261;1843544;585000;435000;50000;-1745491970
10262;1843544;585000;435000;50000;-1733514240
10263;1843544;585000;435000;50000;-1725977984
10264;1843544;585000;435000;50000;-1731967626
10265;1843544;585000;435000;50000;-1729187171
10266;1843544;585000;435000;50000;-1736657372
10267;1843544;585000;435000;50000;-1741714413
10268;1843544;585000;435000;50000;-1737129263
10269;1843544;585000;435000;50000;-1740162932
10270;1843544;585000;435000;50000;-1732642952
10271;1843544;585000;435000;50000;-1725557239
10272;1843544;585000;435000;50000;-1725139778
10273;1843544;585000;435000;50000;-1734805706
10274;1843544;585000;435000;50000;-1737467092
10275;1843544;585000;435000;50000;-1727826293
10276;1843544;585000;435000;50000;-1737741951
10277;1843544;585000;435000;50000;-1733147320
10278;1843544;585000;435000;50000;-1727025256
10279;1843544;585000;435000;50000;-1720318791
10280;1843544;585000;435000;50000;-1719918143
10281;1843544;585000;435000;50000;-1746490652
10282;1843544;585000;435000;50000;-1753743526
10283;1843544;585000;435000;50000;-1732894455
10284;1843544;585000;435000;50000;-1721927026
10285;1843544;585000;435000;50000;-1727161318
10286;1843544;585000;435000;50000;-1724212753
10287;1843544;585000;435000;50000;-1723652342
10288;1843544;585000;435000;50000;-1724776599
10289;1843544;585000;435000;50000;-1716929827
10290;1843544;585000;435000;50000;-1727724715
10291;1843544;585000;435000;50000;-1725896170
10292;1843544;585000;435000;50000;-1721495241
10293;1843544;585000;435000;50000;-1715677452
10294;1843544;585000;435000;50000;-1716952040
10295;1843544;585000;435000;50000;-1722785309
10296;1843544;585000;435000;50000;-1716751418
10297;1843544;585000;435000;50000;-1714934236
10298;1843544;585000;435000;50000;-1729468706
10299;1843544;585000;435000;50000;-1736463657
10300;1843544;585000;435000;50000;-1740615775
10301;1843544;585000;435000;50000;-1730946831
10302;1843544;585000;435000;50000;-1734473695
10303;1843544;585000;435000;50000;-1729182387
10304;1843544;585000;435000;50000;-1725477941
10305;1843544;585000;435000;50000;-1723648625
10306;1843544;585000;435000;50000;-1735884675
10307;1843544;585000;435000;50000;-1747347956
10308;1843544;585000;435000;50000;-1732872168
10309;1843544;585000;435000;50000;-1733140188
10310;1843544;585000;435000;50000;-1733358955
10311;1843544;585000;435000;50000;-1733592653
10312;1843544;585000;435000;50000;-1725156143
10313;1843544;585000;435000;50000;-1731469605
10314;1843544;585000;435000;50000;-1739608336
10315;1843544;585000;435000;50000;-1738209033
10316;1843544;585000;435000;50000;-1726146313
10317;1843544;585000;435000;50000;-1742770953
10318;1843544;585000;435000;50000;-1746712872
10319;1843544;585000;435000;50000;-1739603337
10320;1843544;585000;435000;50000;-1731502235
10321;1843544;585000;435000;50000;-1719563731
10322;1843544;585000;435000;50000;-1719644270
10323;1843544;585000;435000;50000;-1718398095
10324;1843544;585000;435000;50000;-1726130171
10325;1843544;585000;435000;50000;-1728080997
10326;1843544;585000;435000;50000;-1735451566
10327;1843544;585000;435000;50000;-1725513709
10328;1843544;585000;435000;50000;-1723875786
10329;1843544;585000;435000;50000;-1727543347
10330;1843544;585000;435000;50000;-1727811678
10331;1843544;585000;435000;50000;-1742992504
10332;1843544;585000;435000;50000;-1745893367
10333;1843544;585000;435000;50000;-1741064519
10334;1843544;585000;435000;50000;-1729645841
10335;1843544;585000;435000;50000;-1727611148
10336;1843544;585000;435000;50000;-1731341209
10337;1843544;585000;435000;50000;-1744328113
10338;1843544;585000;435000;50000;-1732394327
10339;1843544;585000;435000;50000;-1730049920
10340;1843544;585000;435000;50000;-1736971947
10341;1843544;585000;435000;50000;-1744932502
10342;1843544;585000;435000;50000;-1742478917
10343;1843544;585000;435000;50000;-1740256299
10344;1843544;585000;435000;50000;-1731369620
10345;1843544;585000;435000;50000;-1730128388
10346;1843544;585000;435000;50000;-1728705945
10347;1843544;585000;435000;50000;-1729077508
10348;1843544;585000;435000;50000;-1732357786
10349;1843544;585000;435000;50000;-1720031284
10350;1843544;585000;435000;50000;-1727348646
10351;1843544;585000;435000;50000;-1733802778
10352;1843544;585000;435000;50000;-1733035991
10353;1843544;585000;435000;50000;-1729974848
10354;1843544;585000;435000;50000;-1723645438
10355;1843544;585000;435000;50000;-1734935885
10356;1843544;585000;435000;50000;-1739521352
10357;1843544;585000;435000;50000;-1730817825
10358;1843544;585000;435000;50000;-1722135439
10359;1843544;585000;435000;50000;-1724616811
10360;1843544;585000;435000;50000;-1714680873
10361;1843544;585000;435000;50000;-1719836835
10362;1843544;585000;435000;50000;-1736696679
10363;1843544;585000;435000;50000;-1744407549
10364;1843544;585000;435000;50000;-1748262204
10365;1843544;585000;435000;50000;-1743168540
10366;1843544;585000;435000;50000;-1740624456
10367;1843544;585000;435000;50000;-1749705314
10368;1843544;585000;435000;50000;-1752589907
10369;1843544;585000;435000;50000;-1751547635
10370;1843544;585000;435000;50000;-1733030847
10371;1843544;585000;435000;50000;-1723158093
10372;1843544;585000;435000;50000;-1729426033
10373;1843544;585000;435000;50000;-1741908749
10374;1843544;585000;435000;50000;-1742607860
10375;1843544;585000;435000;50000;-1744643024
10376;1843544;585000;435000;50000;-1732416933
10377;1843544;585000;435000;50000;-1736965329
10378;1843544;585000;435000;50000;-1738361059
10379;1843544;585000;435000;50000;-1737446896
10380;1843544;585000;435000;50000;-1732546221
10381;1843544;585000;435000;50000;-1725547406
10382;1843544;585000;435000;50000;-1717455293
10383;1843544;585000;435000;50000;-1727781241
