generation;fitness;q1;q2;home_venue;fitness_sum
8399;1835768;175000;755000;135000;-1695568066
8400;1835768;175000;755000;135000;-1688776903
8401;1835768;175000;755000;135000;-1685637285
8402;1835768;175000;755000;135000;-1685141876
8403;1835768;175000;755000;135000;-1685224209
8404;1835768;175000;755000;135000;-1684044025
8405;1835768;175000;755000;135000;-1693439722
8406;1835768;175000;755000;135000;-1675775717
8407;1835768;175000;755000;135000;-1688943921
8408;1835768;175000;755000;135000;-1681857970
8409;1835768;175000;755000;135000;-1678030955
8410;1835768;175000;755000;135000;-1679022282
8411;1835768;175000;755000;135000;-1680611605
8412;1835768;175000;755000;135000;-1688299729
8413;1835768;175000;755000;135000;-1695795689
8414;1835768;175000;755000;135000;-1673768796
8415;1835768;175000;755000;135000;-1684149984
8416;1835768;175000;755000;135000;-1678056096
8417;1835768;175000;755000;135000;-1670270157
8418;1835768;175000;755000;135000;-1665146862
8419;1835768;175000;755000;135000;-1666921858
8420;1835768;175000;755000;135000;-1688113630
8421;1835768;175000;755000;135000;-1687252976
8422;1835768;175000;755000;135000;-1677296798
8423;1835768;175000;755000;135000;-1691240351
8424;1835768;175000;755000;135000;-1683307346
8425;1835768;175000;755000;135000;-1679803154
8426;1835768;175000;755000;135000;-1686617047
8427;1835768;175000;755000;135000;-1683066409
8428;1835768;175000;755000;135000;-1683670861
8429;1835768;175000;755000;135000;-1679859231
8430;1835768;175000;755000;135000;-1675150080
8431;1835768;175000;755000;135000;-1674442679
8432;1835768;175000;755000;135000;-1681760401
8433;1835768;175000;755000;135000;-1668307389
8434;1835768;175000;755000;135000;-1680044495
8435;1835768;175000;755000;135000;-1683765238
8436;1835768;175000;755000;135000;-1672708656
8437;1835768;175000;755000;135000;-1666361764
8438;1835768;175000;755000;135000;-1670101787
8439;1835768;175000;755000;135000;-1677451419
8440;1835768;175000;755000;135000;-1667565541
8441;1835768;175000;755000;135000;-1668108474
8442;1835768;175000;755000;135000;-1673352835
8443;1835768;175000;755000;135000;-1682819808
8444;1835768;175000;755000;135000;-1683969732
8445;1835768;175000;755000;135000;-1689095410
8446;1835768;175000;755000;135000;-1685334328
8447;1835768;175000;755000;135000;-1681896908
8448;1835768;175000;755000;135000;-1697900848
8449;1835768;175000;755000;135000;-1697427455
8450;1835768;175000;755000;135000;-1687212058
8451;1835768;175000;755000;135000;-1683014300
8452;1835768;175000;755000;135000;-1688866415
8453;1835768;175000;755000;135000;-1687233777
8454;1835768;175000;755000;135000;-1686729133
8455;1835768;175000;755000;135000;-1691042152
8456;1835768;175000;755000;135000;-1683846674
8457;1835768;175000;755000;135000;-1697355792
8458;1835768;175000;755000;135000;-1697308920
8459;1835768;175000;755000;135000;-1688234342
8460;1835768;175000;755000;135000;-1693704791
8461;1835768;175000;755000;135000;-1695771451
8462;1835768;175000;755000;135000;-1695500113
8463;1835768;175000;755000;135000;-1686770542
8464;1835768;175000;755000;135000;-1677880623
8465;1835768;175000;755000;135000;-1680331212
8466;1835768;175000;755000;135000;-1676270928
8467;1835768;175000;755000;135000;-1669553054
8468;1835768;175000;755000;135000;-1670310872
8469;1835768;175000;755000;135000;-1671157163
8470;1835768;175000;755000;135000;-1697281391
8471;1835768;175000;755000;135000;-1698641511
8472;1835768;175000;755000;135000;-1694256471
8473;1835768;175000;755000;135000;-1683869005
8474;1835768;175000;755000;135000;-1684290113
8475;1835768;175000;755000;135000;-1681557372
8476;1835768;175000;755000;135000;-1673875324
8477;1835768;175000;755000;135000;-1681183845
8478;1835768;175000;755000;135000;-1685013364
8479;1835768;175000;755000;135000;-1691955294
8480;1835768;175000;755000;135000;-1692318442
8481;1835768;175000;755000;135000;-1692159628
8482;1835768;175000;755000;135000;-1693805469
8483;1835768;175000;755000;135000;-1685787055
8484;1835768;175000;755000;135000;-1689511213
8485;1835768;175000;755000;135000;-1688748208
8486;1835768;175000;755000;135000;-1683313260
8487;1835768;175000;755000;135000;-1683006767
8488;1835768;175000;755000;135000;-1673268506
8489;1835768;175000;755000;135000;-1675018685
8490;1835768;175000;755000;135000;-1675418319
8491;1835768;175000;755000;135000;-1672875729
8492;1835768;175000;755000;135000;-1686035118
8493;1835768;175000;755000;135000;-1686754496
8494;1835768;175000;755000;135000;-1674527191
8495;1835768;175000;755000;135000;-1677295967
8496;1835768;175000;755000;135000;-1676214979
8497;1835768;175000;755000;135000;-1687182926
8498;1835768;175000;755000;135000;-1686161005
8499;1835768;175000;755000;135000;-1680874070
8500;1835768;175000;755000;135000;-1690401941
8501;1835768;175000;755000;135000;-1691664202
8502;1835768;175000;755000;135000;-1685498979
8503;1835768;175000;755000;135000;-1684978166
8504;1835768;175000;755000;135000;-1674139288
8505;1835768;175000;755000;135000;-1665674032
8506;1835768;175000;755000;135000;-1663504602
8507;1835768;175000;755000;135000;-1670125221
8508;1835768;175000;755000;135000;-1683944422
8509;1835768;175000;755000;135000;-1684523729
8510;1835768;175000;755000;135000;-1682196093
8511;1835768;175000;755000;135000;-1678993889
8512;1835768;175000;755000;135000;-1682925634
8513;1835768;175000;755000;135000;-1682353592
8514;1835768;175000;755000;135000;-1667474711
8515;1835768;175000;755000;135000;-1661528270
8516;1835768;175000;755000;135000;-1667850132
8517;1835768;175000;755000;135000;-1687587381
8518;1835768;175000;755000;135000;-1679299235
8519;1835768;175000;755000;135000;-1693375977
8520;1835768;175000;755000;135000;-1686750581
8521;1835768;175000;755000;135000;-1674501483
8522;1835768;175000;755000;135000;-1675519133
8523;1835768;175000;755000;135000;-1681778777
8524;1835768;175000;755000;135000;-1683084762
8525;1835768;175000;755000;135000;-1690104280
8526;1835768;175000;755000;135000;-1696211160
8527;1835768;175000;755000;135000;-1693924859
8528;1835768;175000;755000;135000;-1686231006
8529;1835768;175000;755000;135000;-1680743834
8530;1835768;175000;755000;135000;-1671593994
8531;1835768;175000;755000;135000;-1679522303
8532;1835768;175000;755000;135000;-1692521057
8533;1835768;175000;755000;135000;-1693520999
8534;1835768;175000;755000;135000;-1687306720
8535;1835768;175000;755000;135000;-1684124360
8536;1835768;175000;755000;135000;-1680128361
8537;1835768;175000;755000;135000;-1685072556
8538;1835768;175000;755000;135000;-1681364599
8539;1835768;175000;755000;135000;-1678726665
8540;1835768;175000;755000;135000;-1679582454
8541;1835768;175000;755000;135000;-1684947512
8542;1835768;175000;755000;135000;-1695811362
8543;1835768;175000;755000;135000;-1688845991
8544;1835768;175000;755000;135000;-1693261322
8545;1835768;175000;755000;135000;-1680204449
8546;1835768;175000;755000;135000;-1681805923
8547;1835768;175000;755000;135000;-1671245595
8548;1835768;175000;755000;135000;-1675992970
8549;1835768;175000;755000;135000;-1681041823
8550;1835768;175000;755000;135000;-1669589044
8551;1835768;175000;755000;135000;-1677702275
8552;1835768;175000;755000;135000;-1677810761
8553;1835768;175000;755000;135000;-1680776970
8554;1835768;175000;755000;135000;-1682320337
8555;1835768;175000;755000;135000;-1678459471
8556;1835768;175000;755000;135000;-1691607480
8557;1835768;175000;755000;135000;-1673728161
8558;1835768;175000;755000;135000;-1676365500
8559;1835768;175000;755000;135000;-1667497633
8560;1835768;175000;755000;135000;-1690276288
8561;1835768;175000;755000;135000;-1698136184
8562;1835768;175000;755000;135000;-1690753017
8563;1835768;175000;755000;135000;-1691342101
8564;1835768;175000;755000;135000;-1680248388
8565;1835768;175000;755000;135000;-1667802536
8566;1835768;175000;755000;135000;-1676783530
8567;1835768;175000;755000;135000;-1676150948
8568;1835768;175000;755000;135000;-1676213949
8569;1835768;175000;755000;135000;-1675571065
8570;1835768;175000;755000;135000;-1682920097
8571;1835768;175000;755000;135000;-1693480784
8572;1835768;175000;755000;135000;-1688345112
8573;1835768;175000;755000;135000;-1677234348
8574;1835768;175000;755000;135000;-1680025249
8575;1835768;175000;755000;135000;-1685030056
8576;1835768;175000;755000;135000;-1683726804
8577;1835768;175000;755000;135000;-1698247365
8578;1835768;175000;755000;135000;-1694966393
8579;1835768;175000;755000;135000;-1695935434
8580;1835768;175000;755000;135000;-1693343781
8581;1835768;175000;755000;135000;-1686173962
8582;1835768;175000;755000;135000;-1706886960
8583;1835768;175000;755000;135000;-1701293484
8584;1835768;175000;755000;135000;-1689150471
8585;1835768;175000;755000;135000;-1677822666
8586;1835768;175000;755000;135000;-1671727243
8587;1835768;175000;755000;135000;-1669804978
8588;1835768;175000;755000;135000;-1682548108
8589;1835768;175000;755000;135000;-1682392471
8590;1835768;175000;755000;135000;-1687754784
8591;1835768;175000;755000;135000;-1674200618
8592;1835768;175000;755000;135000;-1667521473
8593;1835768;175000;755000;135000;-1675402753
8594;1835768;175000;755000;135000;-1681353116
8595;1835768;175000;755000;135000;-1681321564
8596;1835768;175000;755000;135000;-1687308801
8597;1835768;175000;755000;135000;-1696883266
8598;1835768;175000;755000;135000;-1695248476
8599;1835768;175000;755000;135000;-1686730984
8600;1835768;175000;755000;135000;-1679542564
8601;1835768;175000;755000;135000;-1673080069
8602;1835768;175000;755000;135000;-1678137981
8603;1835768;175000;755000;135000;-1681470583
8604;1835768;175000;755000;135000;-1689130338
8605;1835768;175000;755000;135000;-1679528267
8606;1835768;175000;755000;135000;-1683819620
8607;1835768;175000;755000;135000;-1692221229
8608;1835768;175000;755000;135000;-1693537609
8609;1835768;175000;755000;135000;-1682795392
8610;1835768;175000;755000;135000;-1703176483
8611;1835768;175000;755000;135000;-1687250167
8612;1835768;175000;755000;135000;-1676793388
8613;1835768;175000;755000;135000;-1673747721
8614;1835768;175000;755000;135000;-1669755182
8615;1835768;175000;755000;135000;-1678207603
8616;1835768;175000;755000;135000;-1674868462
8617;1835768;175000;755000;135000;-1690125530
8618;1835768;175000;755000;135000;-1700569051
8619;1835768;175000;755000;135000;-1689804030
8620;1835768;175000;755000;135000;-1689099778
8621;1835768;175000;755000;135000;-1684482167
8622;1835768;175000;755000;135000;-1685848118
8623;1835768;175000;755000;135000;-1697638300
8624;1835768;175000;755000;135000;-1673697163
8625;1835768;175000;755000;135000;-1661095405
8626;1835768;175000;755000;135000;-1668048778
8627;1835768;175000;755000;135000;-1661764775
8628;1835768;175000;755000;135000;-1676538580
8629;1835768;175000;755000;135000;-1676161429
8630;1835768;175000;755000;135000;-1680813977
8631;1835768;175000;755000;135000;-1682633511
8632;1835768;175000;755000;135000;-1688409909
8633;1835768;175000;755000;135000;-1689941437
8634;1835768;175000;755000;135000;-1689418241
8635;1835768;175000;755000;135000;-1692396664
8636;1835768;175000;755000;135000;-1679229626
8637;1835768;175000;755000;135000;-1677578970
8638;1835768;175000;755000;135000;-1680693779
8639;1835768;175000;755000;135000;-1695658144
8640;1835768;175000;755000;135000;-1680875923
8641;1835768;175000;755000;135000;-1670968319
8642;1835768;175000;755000;135000;-1677756229
8643;1835768;175000;755000;135000;-1684169216
8644;1835768;175000;755000;135000;-1681994361
8645;1835768;175000;755000;135000;-1684735119
8646;1835768;175000;755000;135000;-1671449198
8647;1835768;175000;755000;135000;-1672840511
8648;1835768;175000;755000;135000;-1679674559
8649;1835768;175000;755000;135000;-1685632018
8650;1835768;175000;755000;135000;-1687688492
8651;1835768;175000;755000;135000;-1678884402
8652;1835768;175000;755000;135000;-1683274982
8653;1835768;175000;755000;135000;-1676913677
8654;1835768;175000;755000;135000;-1658974403
8655;1835768;175000;755000;135000;-1667474455
8656;1835768;175000;755000;135000;-1669409432
8657;1835768;175000;755000;135000;-1684418820
8658;1835768;175000;755000;135000;-1689316299
8659;1835768;175000;755000;135000;-1691126742
8660;1835768;175000;755000;135000;-1683471814
8661;1835768;175000;755000;135000;-1684678971
8662;1835768;175000;755000;135000;-1682473746
8663;1835768;175000;755000;135000;-1683223590
8664;1835768;175000;755000;135000;-1696962483
8665;1835768;175000;755000;135000;-1684777738
8666;1835768;175000;755000;135000;-1678348813
8667;1835768;175000;755000;135000;-1694254081
8668;1835768;175000;755000;135000;-1702719169
8669;1835768;175000;755000;135000;-1698469648
8670;1835768;175000;755000;135000;-1691162935
8671;1835768;175000;755000;135000;-1697426479
8672;1835768;175000;755000;135000;-1695313308
8673;1835768;175000;755000;135000;-1686308170
8674;1835768;175000;755000;135000;-1689716146
8675;1835768;175000;755000;135000;-1682013094
8676;1835768;175000;755000;135000;-1679237520
8677;1835768;175000;755000;135000;-1686134064
8678;1835768;175000;755000;135000;-1684577040
8679;1835768;175000;755000;135000;-1683496578
8680;1835768;175000;755000;135000;-1681547711
8681;1835768;175000;755000;135000;-1682729897
8682;1835768;175000;755000;135000;-1690963234
8683;1835768;175000;755000;135000;-1691288154
8684;1835768;175000;755000;135000;-1692369873
8685;1835768;175000;755000;135000;-1697013006
8686;1835768;175000;755000;135000;-1691847324
8687;1835768;175000;755000;135000;-1683020891
8688;1835768;175000;755000;135000;-1686992796
8689;1835768;175000;755000;135000;-1685458611
8690;1835768;175000;755000;135000;-1686688199
8691;1835768;175000;755000;135000;-1684908266
8692;1835768;175000;755000;135000;-1691041471
8693;1835768;175000;755000;135000;-1686171586
8694;1835768;175000;755000;135000;-1708035284
8695;1835768;175000;755000;135000;-1705048956
8696;1835768;175000;755000;135000;-1715969867
8697;1835768;175000;755000;135000;-1706929179
8698;1835768;175000;755000;135000;-1695373765
8699;1835768;175000;755000;135000;-1695276095
8700;1835768;175000;755000;135000;-1692392746
8701;1835768;175000;755000;135000;-1690272676
8702;1835768;175000;755000;135000;-1690428101
8703;1835768;175000;755000;135000;-1687859639
8704;1835768;175000;755000;135000;-1679444939
8705;1835768;175000;755000;135000;-1674732364
8706;1835768;175000;755000;135000;-1674202933
8707;1835768;175000;755000;135000;-1681833356
8708;1835768;175000;755000;135000;-1690318956
8709;1835768;175000;755000;135000;-1680158368
8710;1835768;175000;755000;135000;-1677932744
8711;1835768;175000;755000;135000;-1679446259
8712;1835768;175000;755000;135000;-1695395803
8713;1835768;175000;755000;135000;-1688169297
8714;1835768;175000;755000;135000;-1685783058
8715;1835768;175000;755000;135000;-1683841632
8716;1835768;175000;755000;135000;-1680679835
8717;1835768;175000;755000;135000;-1687638059
8718;1835768;175000;755000;135000;-1682338475
8719;1835768;175000;755000;135000;-1688305530
8720;1835768;175000;755000;135000;-1682751894
8721;1835768;175000;755000;135000;-1692633637
8722;1835768;175000;755000;135000;-1696613953
8723;1835768;175000;755000;135000;-1687830236
8724;1835768;175000;755000;135000;-1679648504
8725;1835768;175000;755000;135000;-1689313178
8726;1835768;175000;755000;135000;-1698568229
8727;1835768;175000;755000;135000;-1688115455
8728;1835768;175000;755000;135000;-1687498957
8729;1835768;175000;755000;135000;-1682888660
8730;1835768;175000;755000;135000;-1690838257
8731;1835768;175000;755000;135000;-1693820495
8732;1835768;175000;755000;135000;-1676208595
8733;1835768;175000;755000;135000;-1675891728
8734;1835768;175000;755000;135000;-1668788987
8735;1835768;175000;755000;135000;-1676269341
8736;1835768;175000;755000;135000;-1677272905
8737;1835768;175000;755000;135000;-1680431319
8738;1835768;175000;755000;135000;-1672947318
8739;1835768;175000;755000;135000;-1678251126
8740;1835768;175000;755000;135000;-1682499630
8741;1835768;175000;755000;135000;-1690730120
8742;1835768;175000;755000;135000;-1674772504
