generation;fitness;q1;q2;home_venue;fitness_sum
14157;833423;365000;125000;5000;1264894018
14158;833423;365000;125000;5000;1262966805
14159;833423;365000;125000;5000;1265823602
14160;833423;365000;125000;5000;1267128721
14161;833423;365000;125000;5000;1257083142
14162;833423;365000;125000;5000;1254830619
14163;833423;365000;125000;5000;1262263911
14164;833423;365000;125000;5000;1263864434
14165;833423;365000;125000;5000;1267136860
14166;833423;365000;125000;5000;1261882126
14167;833423;365000;125000;5000;1261169265
14168;833423;365000;125000;5000;1251990243
14169;833423;365000;125000;5000;1255503836
14170;833423;365000;125000;5000;1263739078
14171;833423;365000;125000;5000;1269262624
14172;833423;365000;125000;5000;1253302719
14173;833423;365000;125000;5000;1257367611
14174;833423;365000;125000;5000;1258475243
14175;833423;365000;125000;5000;1263241629
14176;833423;365000;125000;5000;1269775625
14177;833423;365000;125000;5000;1271136044
14178;833423;365000;125000;5000;1272231563
14179;833423;365000;125000;5000;1271042990
14180;833423;365000;125000;5000;1270225717
14181;833423;365000;125000;5000;1270614465
14182;833423;365000;125000;5000;1277586296
14183;833423;365000;125000;5000;1277956127
14184;833423;365000;125000;5000;1273358183
14185;833423;365000;125000;5000;1266220839
14186;833423;365000;125000;5000;1266939545
14187;833423;365000;125000;5000;1265014816
14188;833423;365000;125000;5000;1263140151
14189;833423;365000;125000;5000;1265679351
14190;833423;365000;125000;5000;1269942323
14191;833423;365000;125000;5000;1268122729
14192;833423;365000;125000;5000;1268440922
14193;833423;365000;125000;5000;1274498362
14194;833423;365000;125000;5000;1269556280
14195;833423;365000;125000;5000;1263444604
14196;833423;365000;125000;5000;1267836703
14197;833423;365000;125000;5000;1264148056
14198;833423;365000;125000;5000;1261145775
14199;833423;365000;125000;5000;1263795899
14200;833423;365000;125000;5000;1265911908
14201;833423;365000;125000;5000;1264633120
14202;833423;365000;125000;5000;1264774700
14203;833423;365000;125000;5000;1265553910
14204;833423;365000;125000;5000;1260633058
14205;833423;365000;125000;5000;1261362559
14206;833423;365000;125000;5000;1263349335
14207;833423;365000;125000;5000;1262887158
14208;833423;365000;125000;5000;1274425849
14209;833423;365000;125000;5000;1269744068
14210;833423;365000;125000;5000;1269590449
14211;833423;365000;125000;5000;1272510486
14212;833423;365000;125000;5000;1267523716
14213;833423;365000;125000;5000;1260379445
14214;833423;365000;125000;5000;1264951649
14215;833423;365000;125000;5000;1267994122
14216;833423;365000;125000;5000;1268984721
14217;833423;365000;125000;5000;1267114847
14218;833423;365000;125000;5000;1269383360
14219;833423;365000;125000;5000;1277064715
14220;833423;365000;125000;5000;1273801460
14221;833423;365000;125000;5000;1273511677
14222;833423;365000;125000;5000;1261654172
14223;833423;365000;125000;5000;1262446058
14224;833423;365000;125000;5000;1267737552
14225;833423;365000;125000;5000;1260502196
14226;833423;365000;125000;5000;1261460370
14227;833423;365000;125000;5000;1269757713
14228;833423;365000;125000;5000;1277467780
14229;833423;365000;125000;5000;1274688055
14230;833423;365000;125000;5000;1273797049
14231;833423;365000;125000;5000;1269014065
14232;833423;365000;125000;5000;1268989175
14233;833423;365000;125000;5000;1267830300
14234;833423;365000;125000;5000;1279333552
14235;833423;365000;125000;5000;1275683761
14236;833423;365000;125000;5000;1270362574
14237;833423;365000;125000;5000;1260849158
14238;833423;365000;125000;5000;1257247493
14239;833423;365000;125000;5000;1255411297
14240;833423;365000;125000;5000;1260281882
14241;833423;365000;125000;5000;1261939620
14242;833423;365000;125000;5000;1252435463
14243;833423;365000;125000;5000;1257462756
14244;833423;365000;125000;5000;1261601841
14245;833423;365000;125000;5000;1258445131
14246;833423;365000;125000;5000;1265934974
14247;833423;365000;125000;5000;1270914125
14248;833423;365000;125000;5000;1263071103
14249;833423;365000;125000;5000;1262107345
14250;833423;365000;125000;5000;1267630382
14251;833423;365000;125000;5000;1271438616
14252;833423;365000;125000;5000;1269630516
14253;833423;365000;125000;5000;1260935388
14254;833423;365000;125000;5000;1265012772
14255;833423;365000;125000;5000;1265895035
14256;833423;365000;125000;5000;1269684296
14257;833423;365000;125000;5000;1278373212
14258;833423;365000;125000;5000;1285649027
14259;833423;365000;125000;5000;1283854787
14260;833423;365000;125000;5000;1277543270
14261;833423;365000;125000;5000;1274675504
14262;833423;365000;125000;5000;1257901069
14263;833423;365000;125000;5000;1259358247
14264;833423;365000;125000;5000;1260795997
14265;833423;365000;125000;5000;1261295451
14266;833423;365000;125000;5000;1257648502
14267;833423;365000;125000;5000;1254733684
14268;833423;365000;125000;5000;1271769093
14269;833423;365000;125000;5000;1263838278
14270;833423;365000;125000;5000;1259058165
14271;833423;365000;125000;5000;1261791063
14272;833423;365000;125000;5000;1263498369
14273;833423;365000;125000;5000;1265363704
14274;833423;365000;125000;5000;1262426830
14275;833423;365000;125000;5000;1270892444
14276;833423;365000;125000;5000;1270428338
14277;833423;365000;125000;5000;1262186514
14278;833423;365000;125000;5000;1260317097
14279;833423;365000;125000;5000;1262661084
14280;833423;365000;125000;5000;1259450454
14281;833423;365000;125000;5000;1260754979
14282;833423;365000;125000;5000;1258709938
14283;833423;365000;125000;5000;1267371269
14284;833423;365000;125000;5000;1267596391
14285;833423;365000;125000;5000;1271067920
14286;833423;365000;125000;5000;1262554461
14287;833423;365000;125000;5000;1275281230
14288;833423;365000;125000;5000;1276179351
14289;833423;365000;125000;5000;1272865353
14290;833423;365000;125000;5000;1261521679
14291;833423;365000;125000;5000;1277636972
14292;833423;365000;125000;5000;1266186443
14293;833423;365000;125000;5000;1259556049
14294;833423;365000;125000;5000;1263638474
14295;833423;365000;125000;5000;1262745300
14296;833423;365000;125000;5000;1261214036
14297;833423;365000;125000;5000;1264167078
14298;833423;365000;125000;5000;1263202213
14299;833423;365000;125000;5000;1262873748
14300;833423;365000;125000;5000;1264077054
14301;833423;365000;125000;5000;1270203189
14302;833423;365000;125000;5000;1273756495
14303;833423;365000;125000;5000;1276410243
14304;833423;365000;125000;5000;1265703247
14305;833423;365000;125000;5000;1266443848
14306;833423;365000;125000;5000;1269786514
14307;833423;365000;125000;5000;1269648708
14308;833423;365000;125000;5000;1262697213
14309;833423;365000;125000;5000;1261636819
14310;833423;365000;125000;5000;1256875923
14311;833423;365000;125000;5000;1260073719
14312;833423;365000;125000;5000;1255987437
14313;833423;365000;125000;5000;1265691701
14314;833423;365000;125000;5000;1260521662
14315;833423;365000;125000;5000;1257878863
14316;833423;365000;125000;5000;1251031119
14317;833423;365000;125000;5000;1250764798
14318;833423;365000;125000;5000;1249013349
14319;833423;365000;125000;5000;1257301556
14320;833423;365000;125000;5000;1256777069
14321;833423;365000;125000;5000;1254099594
14322;833423;365000;125000;5000;1260636286
14323;833423;365000;125000;5000;1262486215
14324;833423;365000;125000;5000;1270692132
14325;833423;365000;125000;5000;1268077597
14326;833423;365000;125000;5000;1265373493
14327;833423;365000;125000;5000;1252964978
14328;833423;365000;125000;5000;1257235448
14329;833423;365000;125000;5000;1264776721
14330;833423;365000;125000;5000;1265319126
14331;833423;365000;125000;5000;1273060734
14332;833423;365000;125000;5000;1265230725
14333;833423;365000;125000;5000;1264076719
14334;833423;365000;125000;5000;1265393284
14335;833423;365000;125000;5000;1264769428
14336;833423;365000;125000;5000;1267982134
14337;833423;365000;125000;5000;1272265025
14338;833423;365000;125000;5000;1273695221
14339;833423;365000;125000;5000;1278902760
14340;833423;365000;125000;5000;1273320122
14341;833423;365000;125000;5000;1269673011
14342;833423;365000;125000;5000;1265567191
14343;833423;365000;125000;5000;1266139586
14344;833423;365000;125000;5000;1271861230
14345;833423;365000;125000;5000;1262285627
14346;833423;365000;125000;5000;1268525538
14347;833423;365000;125000;5000;1272994445
14348;833423;365000;125000;5000;1268199203
14349;833423;365000;125000;5000;1270568617
14350;833423;365000;125000;5000;1273290793
14351;833423;365000;125000;5000;1271543105
14352;833423;365000;125000;5000;1266036008
14353;833423;365000;125000;5000;1267621575
14354;833423;365000;125000;5000;1269045949
14355;833423;365000;125000;5000;1265636068
14356;833423;365000;125000;5000;1265150556
14357;833423;365000;125000;5000;1273084550
14358;833423;365000;125000;5000;1274519568
14359;833423;365000;125000;5000;1270381073
14360;833423;365000;125000;5000;1258280381
14361;833423;365000;125000;5000;1270415536
14362;833423;365000;125000;5000;1262348704
14363;833423;365000;125000;5000;1262017000
14364;833423;365000;125000;5000;1259542795
14365;833423;365000;125000;5000;1261767712
14366;833423;365000;125000;5000;1258203009
14367;833423;365000;125000;5000;1253085090
14368;833423;365000;125000;5000;1250797691
14369;833423;365000;125000;5000;1254539874
14370;833423;365000;125000;5000;1262416182
14371;833423;365000;125000;5000;1264621518
14372;833423;365000;125000;5000;1273810134
14373;833423;365000;125000;5000;1268578611
14374;833423;365000;125000;5000;1263099710
14375;833423;365000;125000;5000;1262640789
14376;833423;365000;125000;5000;1263157744
14377;833423;365000;125000;5000;1266021932
14378;833423;365000;125000;5000;1267257536
14379;833423;365000;125000;5000;1268590216
14380;833423;365000;125000;5000;1264321434
14381;833423;365000;125000;5000;1261814897
14382;833423;365000;125000;5000;1267780088
14383;833423;365000;125000;5000;1261802362
14384;833423;365000;125000;5000;1265042257
14385;833423;365000;125000;5000;1267944417
14386;833423;365000;125000;5000;1267571554
14387;833423;365000;125000;5000;1268886041
14388;833423;365000;125000;5000;1262199620
14389;833423;365000;125000;5000;1268708342
14390;833423;365000;125000;5000;1277688627
14391;833423;365000;125000;5000;1270081802
14392;833423;365000;125000;5000;1269608432
14393;833423;365000;125000;5000;1259429011
14394;833423;365000;125000;5000;1267697326
14395;833423;365000;125000;5000;1254074393
14396;833423;365000;125000;5000;1258477817
14397;833423;365000;125000;5000;1251680175
14398;833423;365000;125000;5000;1252451321
14399;833423;365000;125000;5000;1264042835
14400;833423;365000;125000;5000;1271711603
14401;833423;365000;125000;5000;1261969475
14402;833423;365000;125000;5000;1271067352
14403;833423;365000;125000;5000;1272784345
14404;833423;365000;125000;5000;1273875493
14405;833423;365000;125000;5000;1271742236
14406;833423;365000;125000;5000;1267960008
14407;833423;365000;125000;5000;1256856843
14408;833423;365000;125000;5000;1268168005
14409;833423;365000;125000;5000;1272388151
14410;833423;365000;125000;5000;1265860186
14411;833423;365000;125000;5000;1269429207
14412;833423;365000;125000;5000;1272166850
14413;833423;365000;125000;5000;1264621539
14414;833423;365000;125000;5000;1269893963
14415;833423;365000;125000;5000;1275529144
14416;833423;365000;125000;5000;1272274929
14417;833423;365000;125000;5000;1269055117
14418;833423;365000;125000;5000;1267455410
14419;833423;365000;125000;5000;1267352430
14420;833423;365000;125000;5000;1264179531
14421;833423;365000;125000;5000;1266322224
14422;833423;365000;125000;5000;1269203654
14423;833423;365000;125000;5000;1263889023
14424;833423;365000;125000;5000;1270468993
14425;833423;365000;125000;5000;1259731786
14426;833423;365000;125000;5000;1259517915
14427;833423;365000;125000;5000;1263059453
14428;833423;365000;125000;5000;1257308343
14429;833423;365000;125000;5000;1256789131
14430;833423;365000;125000;5000;1252327205
14431;833423;365000;125000;5000;1254186172
14432;833423;365000;125000;5000;1267303331
14433;833423;365000;125000;5000;1268353292
14434;833423;365000;125000;5000;1278833849
14435;833423;365000;125000;5000;1284105695
14436;833423;365000;125000;5000;1276740474
14437;833423;365000;125000;5000;1275824912
14438;833423;365000;125000;5000;1278626157
14439;833423;365000;125000;5000;1273067270
14440;833423;365000;125000;5000;1271021533
14441;833423;365000;125000;5000;1272396890
14442;833423;365000;125000;5000;1270335492
14443;833423;365000;125000;5000;1270508086
14444;833423;365000;125000;5000;1265633336
14445;833423;365000;125000;5000;1275768511
14446;833423;365000;125000;5000;1276141247
14447;833423;365000;125000;5000;1273122176
14448;833423;365000;125000;5000;1262722594
14449;833423;365000;125000;5000;1268221854
14450;833423;365000;125000;5000;1266988245
14451;833423;365000;125000;5000;1262329632
14452;833423;365000;125000;5000;1256837623
14453;833423;365000;125000;5000;1258741507
14454;833423;365000;125000;5000;1265136071
14455;833423;365000;125000;5000;1266286391
14456;833423;365000;125000;5000;1269432428
14457;833423;365000;125000;5000;1258145120
14458;833423;365000;125000;5000;1259847983
14459;833423;365000;125000;5000;1263822816
14460;833423;365000;125000;5000;1259073486
14461;833423;365000;125000;5000;1254739630
14462;833423;365000;125000;5000;1255707774
14463;833423;365000;125000;5000;1262108539
14464;833423;365000;125000;5000;1270139776
14465;833423;365000;125000;5000;1265852963
14466;833423;365000;125000;5000;1262295238
14467;833423;365000;125000;5000;1271021193
14468;833423;365000;125000;5000;1269469425
14469;833423;365000;125000;5000;1268376629
14470;833423;365000;125000;5000;1270275551
14471;833423;365000;125000;5000;1274722780
14472;833423;365000;125000;5000;1280809434
14473;833423;365000;125000;5000;1283917920
14474;833423;365000;125000;5000;1285037872
14475;833423;365000;125000;5000;1282104783
14476;833423;365000;125000;5000;1279085305
14477;833423;365000;125000;5000;1281035952
14478;833423;365000;125000;5000;1271678624
14479;833423;365000;125000;5000;1264992564
14480;833423;365000;125000;5000;1261992248
14481;833423;365000;125000;5000;1256489202
14482;833423;365000;125000;5000;1255660186
14483;833423;365000;125000;5000;1259240170
14484;833423;365000;125000;5000;1252526697
14485;833423;365000;125000;5000;1255123612
14486;833423;365000;125000;5000;1258818017
14487;833423;365000;125000;5000;1263700664
14488;833423;365000;125000;5000;1262731838
14489;833423;365000;125000;5000;1259637168
14490;833423;365000;125000;5000;1249290410
14491;833423;365000;125000;5000;1259587223
14492;833423;365000;125000;5000;1260184199
14493;833423;365000;125000;5000;1262328040
14494;833423;365000;125000;5000;1260701639
14495;833423;365000;125000;5000;1263255990
14496;833423;365000;125000;5000;1274995686
14497;833423;365000;125000;5000;1263383950
14498;833423;365000;125000;5000;1256819409
14499;833423;365000;125000;5000;1259600811
14500;833423;365000;125000;5000;1261992740
14501;833423;365000;125000;5000;1266895783
14502;833423;365000;125000;5000;1272046300
14503;833423;365000;125000;5000;1271689572
14504;833423;365000;125000;5000;1263753489
14505;833423;365000;125000;5000;1261175826
