generation;fitness;q1;q2;home_venue;fitness_sum
16481;804435;295000;170000;0;1265542092
16482;804435;295000;170000;0;1267154594
16483;804435;295000;170000;0;1260453054
16484;804435;295000;170000;0;1266905098
16485;804435;295000;170000;0;1259498546
16486;804435;295000;170000;0;1259905785
16487;804435;295000;170000;0;1265881789
16488;804435;295000;170000;0;1268456369
16489;804435;295000;170000;0;1272198843
16490;804435;295000;170000;0;1274421634
16491;804435;295000;170000;0;1269469368
16492;804435;295000;170000;0;1272818523
16493;804435;295000;170000;0;1266138736
16494;804435;295000;170000;0;1258441357
16495;804435;295000;170000;0;1250098702
16496;804435;295000;170000;0;1250796647
16497;804435;295000;170000;0;1255472010
16498;804435;295000;170000;0;1256756555
16499;804435;295000;170000;0;1254662684
16500;804435;295000;170000;0;1255854467
16501;804435;295000;170000;0;1251655961
16502;804435;295000;170000;0;1258756642
16503;804435;295000;170000;0;1261613912
16504;804435;295000;170000;0;1252635244
16505;804435;295000;170000;0;1250130762
16506;804435;295000;170000;0;1251586612
16507;804435;295000;170000;0;1259887342
16508;804435;295000;170000;0;1260705395
16509;804435;295000;170000;0;1257050372
16510;804435;295000;170000;0;1262110337
16511;804435;295000;170000;0;1257153063
16512;804435;295000;170000;0;1254179946
16513;804435;295000;170000;0;1259592413
16514;804435;295000;170000;0;1265690063
16515;804435;295000;170000;0;1268188601
16516;804435;295000;170000;0;1274782783
16517;804435;295000;170000;0;1269742525
16518;804435;295000;170000;0;1261665416
16519;804435;295000;170000;0;1259666039
16520;804435;295000;170000;0;1256674432
16521;804435;295000;170000;0;1267528923
16522;804435;295000;170000;0;1268170089
16523;804435;295000;170000;0;1267209013
16524;804435;295000;170000;0;1258962741
16525;804435;295000;170000;0;1263117590
16526;804435;295000;170000;0;1257184066
16527;804435;295000;170000;0;1255981279
16528;804435;295000;170000;0;1258588547
16529;804435;295000;170000;0;1261992733
16530;804435;295000;170000;0;1257078326
16531;804435;295000;170000;0;1261110250
16532;804435;295000;170000;0;1253427549
16533;804435;295000;170000;0;1251795534
16534;804435;295000;170000;0;1251082732
16535;804435;295000;170000;0;1251985991
16536;804435;295000;170000;0;1253006030
16537;804435;295000;170000;0;1254807444
16538;804435;295000;170000;0;1257275671
16539;804435;295000;170000;0;1258258101
16540;804435;295000;170000;0;1252972332
16541;804435;295000;170000;0;1250933550
16542;804435;295000;170000;0;1257322281
16543;804435;295000;170000;0;1259546660
16544;804435;295000;170000;0;1259134688
16545;804435;295000;170000;0;1250752490
16546;804435;295000;170000;0;1247537343
16547;804435;295000;170000;0;1248551547
16548;804435;295000;170000;0;1251574530
16549;804435;295000;170000;0;1252958462
16550;804435;295000;170000;0;1251228757
16551;804435;295000;170000;0;1256795802
16552;804435;295000;170000;0;1257645061
16553;804435;295000;170000;0;1250791486
16554;804435;295000;170000;0;1249760604
16555;804435;295000;170000;0;1250007178
16556;804435;295000;170000;0;1258206176
16557;804435;295000;170000;0;1256344078
16558;804435;295000;170000;0;1257733851
16559;804435;295000;170000;0;1260200284
16560;804435;295000;170000;0;1267491427
16561;804435;295000;170000;0;1259734844
16562;804435;295000;170000;0;1262301441
16563;804435;295000;170000;0;1249422721
16564;804435;295000;170000;0;1248437896
16565;804435;295000;170000;0;1260087353
16566;804435;295000;170000;0;1270188679
16567;804435;295000;170000;0;1271366787
16568;804435;295000;170000;0;1261036833
16569;804435;295000;170000;0;1252447756
16570;804435;295000;170000;0;1254444275
16571;804435;295000;170000;0;1249973354
16572;804435;295000;170000;0;1252880451
16573;804435;295000;170000;0;1258899002
16574;804435;295000;170000;0;1259769278
16575;804435;295000;170000;0;1247991892
16576;804435;295000;170000;0;1250147825
16577;804435;295000;170000;0;1246367693
16578;804435;295000;170000;0;1255781902
16579;804435;295000;170000;0;1260786197
16580;804435;295000;170000;0;1260946650
16581;804435;295000;170000;0;1257702705
16582;804435;295000;170000;0;1242542599
16583;804435;295000;170000;0;1247271259
16584;804435;295000;170000;0;1247996292
16585;804435;295000;170000;0;1244713836
16586;804435;295000;170000;0;1243670572
16587;804435;295000;170000;0;1241609078
16588;804435;295000;170000;0;1248173592
16589;804435;295000;170000;0;1248437803
16590;804435;295000;170000;0;1248957273
16591;804435;295000;170000;0;1248269002
16592;804435;295000;170000;0;1248310023
16593;804435;295000;170000;0;1244889847
16594;804435;295000;170000;0;1253479290
16595;804435;295000;170000;0;1254909284
16596;804435;295000;170000;0;1250306387
16597;804435;295000;170000;0;1242589684
16598;804435;295000;170000;0;1247123855
16599;804435;295000;170000;0;1250944915
16600;804435;295000;170000;0;1254647508
16601;804435;295000;170000;0;1256466433
16602;804435;295000;170000;0;1246311412
16603;804435;295000;170000;0;1248621327
16604;804435;295000;170000;0;1260106286
16605;804435;295000;170000;0;1258752456
16606;804435;295000;170000;0;1257707093
16607;804435;295000;170000;0;1252125637
16608;804435;295000;170000;0;1260384703
16609;804435;295000;170000;0;1257370184
16610;804435;295000;170000;0;1255451769
16611;804435;295000;170000;0;1250992965
16612;804435;295000;170000;0;1249895554
16613;804435;295000;170000;0;1248060641
16614;804435;295000;170000;0;1257950482
16615;804435;295000;170000;0;1254704691
16616;804435;295000;170000;0;1258086773
16617;804435;295000;170000;0;1256870519
16618;804435;295000;170000;0;1252864162
16619;804435;295000;170000;0;1257295020
16620;804435;295000;170000;0;1253123624
16621;804435;295000;170000;0;1251301757
16622;804435;295000;170000;0;1247864364
16623;804435;295000;170000;0;1248479250
16624;804435;295000;170000;0;1251145037
16625;804435;295000;170000;0;1247635922
16626;804435;295000;170000;0;1248124163
16627;804435;295000;170000;0;1246861952
16628;804435;295000;170000;0;1248821063
16629;804435;295000;170000;0;1247934845
16630;804435;295000;170000;0;1257853187
16631;804435;295000;170000;0;1256107478
16632;804435;295000;170000;0;1252214738
16633;804435;295000;170000;0;1258385906
16634;804435;295000;170000;0;1258839902
16635;804435;295000;170000;0;1253978905
16636;804435;295000;170000;0;1255698567
16637;804435;295000;170000;0;1256248934
16638;804435;295000;170000;0;1250709932
16639;804435;295000;170000;0;1253525002
16640;804435;295000;170000;0;1256707577
16641;804435;295000;170000;0;1256931218
16642;804435;295000;170000;0;1253307545
16643;804435;295000;170000;0;1264735453
16644;804435;295000;170000;0;1261755426
16645;804435;295000;170000;0;1262759691
16646;804435;295000;170000;0;1261580090
16647;804435;295000;170000;0;1257547055
16648;804435;295000;170000;0;1260813049
16649;804435;295000;170000;0;1261990011
16650;804435;295000;170000;0;1252559164
16651;804435;295000;170000;0;1254176499
16652;804435;295000;170000;0;1256793306
16653;804435;295000;170000;0;1254629318
16654;804435;295000;170000;0;1249248463
16655;804435;295000;170000;0;1256762206
16656;804435;295000;170000;0;1264014417
16657;804435;295000;170000;0;1262931464
16658;804435;295000;170000;0;1250572678
16659;804435;295000;170000;0;1250657786
16660;804435;295000;170000;0;1254494589
16661;804435;295000;170000;0;1254411890
16662;804435;295000;170000;0;1252374984
16663;804435;295000;170000;0;1248122702
16664;804435;295000;170000;0;1241216675
16665;804435;295000;170000;0;1247969777
16666;804435;295000;170000;0;1249056885
16667;804435;295000;170000;0;1255589826
16668;804435;295000;170000;0;1263176659
16669;804435;295000;170000;0;1253158181
16670;804435;295000;170000;0;1245928475
16671;804435;295000;170000;0;1248567706
16672;804435;295000;170000;0;1245121614
16673;804435;295000;170000;0;1249942165
16674;804435;295000;170000;0;1254584033
16675;804435;295000;170000;0;1248528164
16676;804435;295000;170000;0;1251112478
16677;804435;295000;170000;0;1240831911
16678;804435;295000;170000;0;1248343270
16679;804435;295000;170000;0;1258343100
16680;804435;295000;170000;0;1260604187
16681;804435;295000;170000;0;1261378695
16682;804435;295000;170000;0;1257639992
16683;804435;295000;170000;0;1262568443
16684;804435;295000;170000;0;1253199794
16685;804435;295000;170000;0;1254655653
16686;804435;295000;170000;0;1256900059
16687;804435;295000;170000;0;1246642754
16688;804435;295000;170000;0;1246892978
16689;804435;295000;170000;0;1245026076
16690;804435;295000;170000;0;1256593409
16691;804435;295000;170000;0;1261913541
16692;804435;295000;170000;0;1255874005
16693;804435;295000;170000;0;1264185145
16694;804435;295000;170000;0;1254446922
16695;804435;295000;170000;0;1247067174
16696;804435;295000;170000;0;1252603585
16697;804435;295000;170000;0;1249899692
16698;804435;295000;170000;0;1255771380
16699;804435;295000;170000;0;1258362380
16700;804435;295000;170000;0;1266048760
16701;804435;295000;170000;0;1262251040
16702;804435;295000;170000;0;1256064200
16703;804435;295000;170000;0;1252191571
16704;804435;295000;170000;0;1256724836
16705;804435;295000;170000;0;1253014069
16706;804435;295000;170000;0;1247833547
16707;804435;295000;170000;0;1254380045
16708;804435;295000;170000;0;1255726662
16709;804435;295000;170000;0;1255242588
16710;804435;295000;170000;0;1255873699
16711;804435;295000;170000;0;1255550095
16712;804435;295000;170000;0;1245458972
16713;804435;295000;170000;0;1250278878
16714;804435;295000;170000;0;1257855508
16715;804435;295000;170000;0;1253523215
16716;804435;295000;170000;0;1255276420
16717;804435;295000;170000;0;1245148110
16718;804435;295000;170000;0;1247429187
16719;804435;295000;170000;0;1257044512
16720;804435;295000;170000;0;1248058309
16721;804435;295000;170000;0;1243729234
16722;804435;295000;170000;0;1249028467
16723;804435;295000;170000;0;1253637864
16724;804435;295000;170000;0;1256901497
16725;804435;295000;170000;0;1253870452
16726;804435;295000;170000;0;1248499920
16727;804435;295000;170000;0;1247685488
16728;804435;295000;170000;0;1241068918
16729;804435;295000;170000;0;1238680260
16730;804435;295000;170000;0;1240812875
16731;804435;295000;170000;0;1244305158
16732;804435;295000;170000;0;1247828027
16733;804435;295000;170000;0;1253414851
16734;804435;295000;170000;0;1255393576
16735;804435;295000;170000;0;1248863131
16736;804435;295000;170000;0;1257977697
16737;804435;295000;170000;0;1255225119
16738;804435;295000;170000;0;1252833917
16739;804435;295000;170000;0;1249005562
16740;804435;295000;170000;0;1249745108
16741;804435;295000;170000;0;1246907355
16742;804435;295000;170000;0;1245199260
16743;804435;295000;170000;0;1253028863
16744;804435;295000;170000;0;1262689642
16745;804435;295000;170000;0;1265258432
16746;804435;295000;170000;0;1263238525
16747;804435;295000;170000;0;1265609389
16748;804435;295000;170000;0;1268302676
16749;804435;295000;170000;0;1252773087
16750;804435;295000;170000;0;1253654707
16751;804435;295000;170000;0;1254296973
16752;804435;295000;170000;0;1249971897
16753;804435;295000;170000;0;1248084980
16754;804435;295000;170000;0;1252637643
16755;804435;295000;170000;0;1252239677
16756;804435;295000;170000;0;1248508720
16757;804435;295000;170000;0;1242482255
16758;804435;295000;170000;0;1240310882
16759;804435;295000;170000;0;1246187876
16760;804435;295000;170000;0;1244688205
16761;804435;295000;170000;0;1247344624
16762;804435;295000;170000;0;1249020523
16763;804435;295000;170000;0;1251134439
16764;804435;295000;170000;0;1253051199
16765;804435;295000;170000;0;1253860174
16766;804435;295000;170000;0;1247231531
16767;804435;295000;170000;0;1241442588
16768;804435;295000;170000;0;1249121430
16769;804435;295000;170000;0;1247961773
16770;804435;295000;170000;0;1252676834
16771;804435;295000;170000;0;1251303423
16772;804435;295000;170000;0;1247373549
16773;804435;295000;170000;0;1249779983
16774;804435;295000;170000;0;1245615658
16775;804435;295000;170000;0;1250816985
16776;804435;295000;170000;0;1257094292
16777;804435;295000;170000;0;1257144167
16778;804435;295000;170000;0;1259808153
16779;804435;295000;170000;0;1257619181
16780;804435;295000;170000;0;1257910288
16781;804435;295000;170000;0;1253718851
16782;804435;295000;170000;0;1245628310
16783;804435;295000;170000;0;1256810482
16784;804435;295000;170000;0;1253221619
16785;804435;295000;170000;0;1254722444
16786;804435;295000;170000;0;1251470645
16787;804435;295000;170000;0;1253869863
16788;804435;295000;170000;0;1250501700
16789;804435;295000;170000;0;1251448255
16790;804435;295000;170000;0;1249637091
16791;804435;295000;170000;0;1251053760
16792;804435;295000;170000;0;1245023946
16793;804435;295000;170000;0;1250143071
16794;804435;295000;170000;0;1252814949
16795;804435;295000;170000;0;1245608991
16796;804435;295000;170000;0;1239786001
16797;804435;295000;170000;0;1243219681
16798;804435;295000;170000;0;1240305699
16799;804435;295000;170000;0;1244006713
16800;804435;295000;170000;0;1248008332
16801;804435;295000;170000;0;1253517313
16802;804435;295000;170000;0;1254845175
16803;804435;295000;170000;0;1252985654
16804;804435;295000;170000;0;1263824938
16805;804435;295000;170000;0;1259792922
16806;804435;295000;170000;0;1246469424
16807;804435;295000;170000;0;1246973027
16808;804435;295000;170000;0;1242673788
16809;804435;295000;170000;0;1247372360
16810;804435;295000;170000;0;1255983092
16811;804435;295000;170000;0;1252639491
16812;804435;295000;170000;0;1244941943
16813;804435;295000;170000;0;1237912719
16814;804435;295000;170000;0;1250044716
16815;804435;295000;170000;0;1249963554
16816;804435;295000;170000;0;1246056847
16817;804435;295000;170000;0;1246771171
16818;804435;295000;170000;0;1243964313
16819;804435;295000;170000;0;1252443022
16820;804435;295000;170000;0;1252787996
16821;804435;295000;170000;0;1252748753
16822;804435;295000;170000;0;1243327255
16823;804435;295000;170000;0;1241045004
16824;804435;295000;170000;0;1241003227
16825;804435;295000;170000;0;1244214632
16826;804435;295000;170000;0;1251411679
16827;804435;295000;170000;0;1238546104
16828;804435;295000;170000;0;1240755164
16829;804435;295000;170000;0;1249588146
16830;804435;295000;170000;0;1266155568
16831;804435;295000;170000;0;1258244893
16832;804435;295000;170000;0;1253189695
16833;804435;295000;170000;0;1246870584
16834;804435;295000;170000;0;1242723795
16835;804435;295000;170000;0;1240462621
16836;804435;295000;170000;0;1240844829
16837;804435;295000;170000;0;1251966599
16838;804435;295000;170000;0;1255680794
16839;804435;295000;170000;0;1263546643
16840;804435;295000;170000;0;1257823757
16841;804435;295000;170000;0;1251867909
16842;804435;295000;170000;0;1245344173
16843;804435;295000;170000;0;1253016386
16844;804435;295000;170000;0;1259054680
16845;804435;295000;170000;0;1258883710
16846;804435;295000;170000;0;1265389534
16847;804435;295000;170000;0;1266902082
16848;804435;295000;170000;0;1264865504
16849;804435;295000;170000;0;1252723281
16850;804435;295000;170000;0;1255615508
16851;804435;295000;170000;0;1256555660
16852;804435;295000;170000;0;1238085739
16853;804435;295000;170000;0;1241995483
16854;804435;295000;170000;0;1239164787
16855;804435;295000;170000;0;1239404867
