generation;fitness;q1;q2;home_venue;fitness_sum
8589;1394860;495000;60000;65000;1944835116
8590;1394860;495000;60000;65000;1955753835
8591;1394860;495000;60000;65000;1950794253
8592;1394860;495000;60000;65000;1945286197
8593;1394860;495000;60000;65000;1946982307
8594;1394860;495000;60000;65000;1950289684
8595;1394860;495000;60000;65000;1942417341
8596;1394860;495000;60000;65000;1948666711
8597;1394860;495000;60000;65000;1954341476
8598;1394860;495000;60000;65000;1949072573
8599;1394860;495000;60000;65000;1956975519
8600;1394860;495000;60000;65000;1947131175
8601;1394860;495000;60000;65000;1942455158
8602;1394860;495000;60000;65000;1943377551
8603;1394860;495000;60000;65000;1946683224
8604;1394860;495000;60000;65000;1952918181
8605;1394860;495000;60000;65000;1953953783
8606;1394860;495000;60000;65000;1958160116
8607;1394860;495000;60000;65000;1949498231
8608;1394860;495000;60000;65000;1959380142
8609;1394860;495000;60000;65000;1960365158
8610;1394860;495000;60000;65000;1945812402
8611;1394860;495000;60000;65000;1942873941
8612;1394860;495000;60000;65000;1948546441
8613;1394860;495000;60000;65000;1944400899
8614;1394860;495000;60000;65000;1953176627
8615;1394860;495000;60000;65000;1953422316
8616;1394860;495000;60000;65000;1953394543
8617;1394860;495000;60000;65000;1951117324
8618;1394860;495000;60000;65000;1958372377
8619;1394860;495000;60000;65000;1959560370
8620;1394860;495000;60000;65000;1944986859
8621;1394860;495000;60000;65000;1943023240
8622;1394860;495000;60000;65000;1951270610
8623;1394860;495000;60000;65000;1943039942
8624;1394860;495000;60000;65000;1937266802
8625;1394860;495000;60000;65000;1946529368
8626;1394860;495000;60000;65000;1947950370
8627;1394860;495000;60000;65000;1962726076
8628;1394860;495000;60000;65000;1960081842
8629;1394860;495000;60000;65000;1958480187
8630;1394860;495000;60000;65000;1959621421
8631;1394860;495000;60000;65000;1957709386
8632;1394860;495000;60000;65000;1953374084
8633;1394860;495000;60000;65000;1956551169
8634;1394860;495000;60000;65000;1950613698
8635;1394860;495000;60000;65000;1954248269
8636;1394860;495000;60000;65000;1956797278
8637;1394860;495000;60000;65000;1945919961
8638;1394860;495000;60000;65000;1942759652
8639;1394860;495000;60000;65000;1933543641
8640;1394860;495000;60000;65000;1935570808
8641;1394860;495000;60000;65000;1944492307
8642;1394860;495000;60000;65000;1941466134
8643;1394860;495000;60000;65000;1944019078
8644;1394860;495000;60000;65000;1947116704
8645;1394860;495000;60000;65000;1943111295
8646;1394860;495000;60000;65000;1937834980
8647;1394860;495000;60000;65000;1935824525
8648;1394860;495000;60000;65000;1937683354
8649;1394860;495000;60000;65000;1946643603
8650;1394860;495000;60000;65000;1948746514
8651;1394860;495000;60000;65000;1948574793
8652;1394860;495000;60000;65000;1946406411
8653;1394860;495000;60000;65000;1944310202
8654;1394860;495000;60000;65000;1943248058
8655;1394860;495000;60000;65000;1950317452
8656;1394860;495000;60000;65000;1948988790
8657;1394860;495000;60000;65000;1950285553
8658;1394860;495000;60000;65000;1941361569
8659;1394860;495000;60000;65000;1947795354
8660;1394860;495000;60000;65000;1951091511
8661;1394860;495000;60000;65000;1952635397
8662;1394860;495000;60000;65000;1951126068
8663;1394860;495000;60000;65000;1948716872
8664;1394860;495000;60000;65000;1950666865
8665;1394860;495000;60000;65000;1941983640
8666;1394860;495000;60000;65000;1942101715
8667;1394860;495000;60000;65000;1950320873
8668;1394860;495000;60000;65000;1960186979
8669;1394860;495000;60000;65000;1951032403
8670;1394860;495000;60000;65000;1941404779
8671;1394860;495000;60000;65000;1933663405
8672;1394860;495000;60000;65000;1934523863
8673;1394860;495000;60000;65000;1934477408
8674;1394860;495000;60000;65000;1945296637
8675;1394860;495000;60000;65000;1944574146
8676;1394860;495000;60000;65000;1945086639
8677;1394860;495000;60000;65000;1947616481
8678;1394860;495000;60000;65000;1944337461
8679;1394860;495000;60000;65000;1946058740
8680;1394860;495000;60000;65000;1950336767
8681;1394860;495000;60000;65000;1954303131
8682;1394860;495000;60000;65000;1944072530
8683;1394860;495000;60000;65000;1950098799
8684;1394860;495000;60000;65000;1943458593
8685;1394860;495000;60000;65000;1955051373
8686;1394860;495000;60000;65000;1948871534
8687;1394860;495000;60000;65000;1942201695
8688;1394860;495000;60000;65000;1945397229
8689;1394860;495000;60000;65000;1951206279
8690;1394860;495000;60000;65000;1943754325
8691;1394860;495000;60000;65000;1944933876
8692;1394860;495000;60000;65000;1945639518
8693;1394860;495000;60000;65000;1938932992
8694;1394860;495000;60000;65000;1935348751
8695;1394860;495000;60000;65000;1930675530
8696;1394860;495000;60000;65000;1940964440
8697;1394860;495000;60000;65000;1940907328
8698;1394860;495000;60000;65000;1930423009
8699;1394860;495000;60000;65000;1932399656
8700;1394860;495000;60000;65000;1937441806
8701;1394860;495000;60000;65000;1939429788
8702;1394860;495000;60000;65000;1937037916
8703;1394860;495000;60000;65000;1932362029
8704;1394860;495000;60000;65000;1942438901
8705;1394860;495000;60000;65000;1960278210
8706;1394860;495000;60000;65000;1962267633
8707;1394860;495000;60000;65000;1958431667
8708;1394860;495000;60000;65000;1954548125
8709;1394860;495000;60000;65000;1954516602
8710;1394860;495000;60000;65000;1965352124
8711;1394860;495000;60000;65000;1963947621
8712;1394860;495000;60000;65000;1954184857
8713;1394860;495000;60000;65000;1948790001
8714;1394860;495000;60000;65000;1948138049
8715;1394860;495000;60000;65000;1956438899
8716;1394860;495000;60000;65000;1950609719
8717;1394860;495000;60000;65000;1942200732
8718;1394860;495000;60000;65000;1948689213
8719;1394860;495000;60000;65000;1964600222
8720;1394860;495000;60000;65000;1960141930
8721;1394860;495000;60000;65000;1955818553
8722;1394860;495000;60000;65000;1952155859
8723;1394860;495000;60000;65000;1951564911
8724;1394860;495000;60000;65000;1944139864
8725;1394860;495000;60000;65000;1941287487
8726;1394860;495000;60000;65000;1938456757
8727;1394860;495000;60000;65000;1938311401
8728;1394860;495000;60000;65000;1941760312
8729;1394860;495000;60000;65000;1942968347
8730;1394860;495000;60000;65000;1946401226
8731;1394860;495000;60000;65000;1944646339
8732;1394860;495000;60000;65000;1951187840
8733;1394860;495000;60000;65000;1953346785
8734;1394860;495000;60000;65000;1967563915
8735;1394860;495000;60000;65000;1958881965
8736;1394860;495000;60000;65000;1949618506
8737;1394860;495000;60000;65000;1960274032
8738;1394860;495000;60000;65000;1951425722
8739;1394860;495000;60000;65000;1944475138
8740;1394860;495000;60000;65000;1949650572
8741;1394860;495000;60000;65000;1950155177
8742;1394860;495000;60000;65000;1950256581
8743;1394860;495000;60000;65000;1950941071
8744;1394860;495000;60000;65000;1948199660
8745;1394860;495000;60000;65000;1951389944
8746;1394860;495000;60000;65000;1953392884
8747;1394860;495000;60000;65000;1945199184
8748;1394860;495000;60000;65000;1950708407
8749;1394860;495000;60000;65000;1946748017
8750;1394860;495000;60000;65000;1944239728
8751;1394860;495000;60000;65000;1950340345
8752;1394860;495000;60000;65000;1946944861
8753;1394860;495000;60000;65000;1944015379
8754;1394860;495000;60000;65000;1956368960
8755;1394860;495000;60000;65000;1960547737
8756;1394860;495000;60000;65000;1954738621
8757;1394860;495000;60000;65000;1947489770
8758;1394860;495000;60000;65000;1946206493
8759;1394860;495000;60000;65000;1943804871
8760;1394860;495000;60000;65000;1946970842
8761;1394860;495000;60000;65000;1940055651
8762;1394860;495000;60000;65000;1942587805
8763;1394860;495000;60000;65000;1941964606
8764;1394860;495000;60000;65000;1940123217
8765;1394860;495000;60000;65000;1950570314
8766;1394860;495000;60000;65000;1954452320
8767;1394860;495000;60000;65000;1959924039
8768;1394860;495000;60000;65000;1950603409
8769;1394860;495000;60000;65000;1940429788
8770;1394860;495000;60000;65000;1938332943
8771;1394860;495000;60000;65000;1939998600
8772;1394860;495000;60000;65000;1948083319
8773;1394860;495000;60000;65000;1959933655
8774;1394860;495000;60000;65000;1946375539
8775;1394860;495000;60000;65000;1934771334
8776;1394860;495000;60000;65000;1936859020
8777;1394860;495000;60000;65000;1934303584
8778;1394860;495000;60000;65000;1932452312
8779;1394860;495000;60000;65000;1928695750
8780;1394860;495000;60000;65000;1933628600
8781;1394860;495000;60000;65000;1934592235
8782;1394860;495000;60000;65000;1941251357
8783;1394860;495000;60000;65000;1941401793
8784;1394860;495000;60000;65000;1932086181
8785;1394860;495000;60000;65000;1934822175
8786;1394860;495000;60000;65000;1932632828
8787;1394860;495000;60000;65000;1942537574
8788;1394860;495000;60000;65000;1941632123
8789;1394860;495000;60000;65000;1951008170
8790;1394860;495000;60000;65000;1955770174
8791;1394860;495000;60000;65000;1956353820
8792;1394860;495000;60000;65000;1953177941
8793;1394860;495000;60000;65000;1947382564
8794;1394860;495000;60000;65000;1935848773
8795;1394860;495000;60000;65000;1933397252
8796;1394860;495000;60000;65000;1943354708
8797;1394860;495000;60000;65000;1947548076
8798;1394860;495000;60000;65000;1943415005
8799;1394860;495000;60000;65000;1942278536
8800;1394860;495000;60000;65000;1949022079
8801;1394860;495000;60000;65000;1949627668
8802;1394860;495000;60000;65000;1948735973
8803;1394860;495000;60000;65000;1940018241
8804;1394860;495000;60000;65000;1939429334
8805;1394860;495000;60000;65000;1941723321
8806;1394860;495000;60000;65000;1941118350
8807;1394860;495000;60000;65000;1942034619
8808;1394860;495000;60000;65000;1941512727
8809;1394860;495000;60000;65000;1936953485
8810;1394860;495000;60000;65000;1939169215
8811;1394860;495000;60000;65000;1941923981
8812;1394860;495000;60000;65000;1949920645
8813;1394860;495000;60000;65000;1950222603
8814;1394860;495000;60000;65000;1952071494
8815;1394860;495000;60000;65000;1956983759
8816;1394860;495000;60000;65000;1955728987
8817;1394860;495000;60000;65000;1952894702
8818;1394860;495000;60000;65000;1950777822
8819;1394860;495000;60000;65000;1949139329
8820;1394860;495000;60000;65000;1959832516
8821;1394860;495000;60000;65000;1959532971
8822;1394860;495000;60000;65000;1952026564
8823;1394860;495000;60000;65000;1951425847
8824;1394860;495000;60000;65000;1940527922
8825;1394860;495000;60000;65000;1934941478
8826;1394860;495000;60000;65000;1937550080
8827;1394860;495000;60000;65000;1935620459
8828;1394860;495000;60000;65000;1935276701
8829;1394860;495000;60000;65000;1950705121
8830;1394860;495000;60000;65000;1943254351
8831;1394860;495000;60000;65000;1939680861
8832;1394860;495000;60000;65000;1940605087
8833;1394860;495000;60000;65000;1940814379
8834;1394860;495000;60000;65000;1948384881
8835;1394860;495000;60000;65000;1953312124
8836;1394860;495000;60000;65000;1946841269
8837;1394860;495000;60000;65000;1946283760
8838;1394860;495000;60000;65000;1953121827
8839;1394860;495000;60000;65000;1946699601
8840;1394860;495000;60000;65000;1947014114
8841;1394860;495000;60000;65000;1942595394
8842;1394860;495000;60000;65000;1945395730
8843;1394860;495000;60000;65000;1952442266
8844;1394860;495000;60000;65000;1945653883
8845;1394860;495000;60000;65000;1946259611
8846;1394860;495000;60000;65000;1944096312
8847;1394860;495000;60000;65000;1942637338
8848;1394860;495000;60000;65000;1939486687
8849;1394860;495000;60000;65000;1945078967
8850;1394860;495000;60000;65000;1942349583
8851;1394860;495000;60000;65000;1935944634
8852;1394860;495000;60000;65000;1941509077
8853;1394860;495000;60000;65000;1951587283
8854;1394860;495000;60000;65000;1954158611
8855;1394860;495000;60000;65000;1945165850
8856;1394860;495000;60000;65000;1944387490
8857;1394860;495000;60000;65000;1949870858
8858;1394860;495000;60000;65000;1942035389
8859;1394860;495000;60000;65000;1939168982
8860;1394860;495000;60000;65000;1947628892
8861;1394860;495000;60000;65000;1940131906
8862;1394860;495000;60000;65000;1936888000
8863;1394860;495000;60000;65000;1937977294
8864;1394860;495000;60000;65000;1949012247
8865;1394860;495000;60000;65000;1948466703
8866;1394860;495000;60000;65000;1955116604
8867;1394860;495000;60000;65000;1949624393
8868;1394860;495000;60000;65000;1947594317
8869;1394860;495000;60000;65000;1944128165
8870;1394860;495000;60000;65000;1952118507
8871;1394860;495000;60000;65000;1952102839
8872;1394860;495000;60000;65000;1956084619
8873;1394860;495000;60000;65000;1947488347
8874;1394860;495000;60000;65000;1945047197
8875;1394860;495000;60000;65000;1943306738
8876;1394860;495000;60000;65000;1935467275
8877;1394860;495000;60000;65000;1929876406
8878;1394860;495000;60000;65000;1943319449
8879;1394860;495000;60000;65000;1943077382
8880;1394860;495000;60000;65000;1950777748
8881;1394860;495000;60000;65000;1949648395
8882;1394860;495000;60000;65000;1942528869
8883;1394860;495000;60000;65000;1949285524
8884;1394860;495000;60000;65000;1946172716
8885;1394860;495000;60000;65000;1930417808
8886;1394860;495000;60000;65000;1935608632
8887;1394860;495000;60000;65000;1938867303
8888;1394860;495000;60000;65000;1933235409
8889;1394860;495000;60000;65000;1952799239
8890;1394860;495000;60000;65000;1955239579
8891;1394860;495000;60000;65000;1947966819
8892;1394860;495000;60000;65000;1945366590
8893;1394860;495000;60000;65000;1946651371
8894;1394860;495000;60000;65000;1946711131
8895;1394860;495000;60000;65000;1944814526
8896;1394860;495000;60000;65000;1952380070
8897;1394860;495000;60000;65000;1951913796
8898;1394860;495000;60000;65000;1952474776
8899;1394860;495000;60000;65000;1938500387
8900;1394860;495000;60000;65000;1943977405
8901;1394860;495000;60000;65000;1946594507
8902;1394860;495000;60000;65000;1944951110
8903;1394860;495000;60000;65000;1934784750
8904;1394860;495000;60000;65000;1933207253
8905;1394860;495000;60000;65000;1934779576
8906;1394860;495000;60000;65000;1937835095
8907;1394860;495000;60000;65000;1943266618
8908;1394860;495000;60000;65000;1943787741
8909;1394860;495000;60000;65000;1947569214
8910;1394860;495000;60000;65000;1939303741
8911;1394860;495000;60000;65000;1948766867
8912;1394860;495000;60000;65000;1941801111
8913;1394860;495000;60000;65000;1944489226
8914;1394860;495000;60000;65000;1949073860
8915;1394860;495000;60000;65000;1951976900
8916;1394860;495000;60000;65000;1945773877
8917;1394860;495000;60000;65000;1941258529
8918;1394860;495000;60000;65000;1940843615
8919;1394860;495000;60000;65000;1943064352
8920;1394860;495000;60000;65000;1936425179
8921;1394860;495000;60000;65000;1946991204
8922;1394860;495000;60000;65000;1948578313
8923;1394860;495000;60000;65000;1950814035
8924;1394860;495000;60000;65000;1951318414
8925;1394860;495000;60000;65000;1949172790
8926;1394860;495000;60000;65000;1946483784
8927;1394860;495000;60000;65000;1948580458
8928;1394860;495000;60000;65000;1944008369
8929;1394860;495000;60000;65000;1943865930
8930;1394860;495000;60000;65000;1940618299
8931;1394860;495000;60000;65000;1944415944
8932;1394860;495000;60000;65000;1949300071
8933;1394860;495000;60000;65000;1953599720
8934;1394860;495000;60000;65000;1952553809
8935;1394860;495000;60000;65000;1951122676
8936;1394860;495000;60000;65000;1946079403
8937;1394860;495000;60000;65000;1940317049
8938;1394860;495000;60000;65000;1951013447
8939;1394860;495000;60000;65000;1951888616
8940;1394860;495000;60000;65000;1948554770
8941;1394860;495000;60000;65000;1953100476
8942;1394860;495000;60000;65000;1958238059
8943;1394860;495000;60000;65000;1961566189
8944;1394860;495000;60000;65000;1954161608
8945;1394860;495000;60000;65000;1956727472
8946;1394860;495000;60000;65000;1947673745
8947;1394860;495000;60000;65000;1957018662
8948;1394860;495000;60000;65000;1960986295
8949;1394860;495000;60000;65000;1953121482
8950;1394860;495000;60000;65000;1952428599
8951;1394860;495000;60000;65000;1955279842
8952;1394860;495000;60000;65000;1948857351
8953;1394860;495000;60000;65000;1946366401
8954;1394860;495000;60000;65000;1949451179
8955;1394860;495000;60000;65000;1944140090
8956;1394860;495000;60000;65000;1940465778
8957;1394860;495000;60000;65000;1943460038
8958;1394860;495000;60000;65000;1952023425
8959;1394860;495000;60000;65000;1948228815
8960;1394860;495000;60000;65000;1952959597
8961;1394860;495000;60000;65000;1954986198
8962;1394860;495000;60000;65000;1962389161
8963;1394860;495000;60000;65000;1957453815
8964;1394860;495000;60000;65000;1959184779
8965;1394860;495000;60000;65000;1955021999
8966;1394860;495000;60000;65000;1947509040
8967;1394860;495000;60000;65000;1939123540
8968;1394860;495000;60000;65000;1928871301
8969;1394860;495000;60000;65000;1925270439
8970;1394860;495000;60000;65000;1941552713
