generation;fitness;q1;q2;home_venue;fitness_sum
7455;1806808;910000;85000;45000;-1838610004
7456;1806808;910000;85000;45000;-1839217959
7457;1806808;910000;85000;45000;-1838177492
7458;1806808;910000;85000;45000;-1844603777
7459;1806808;910000;85000;45000;-1843348378
7460;1806808;910000;85000;45000;-1858173019
7461;1806808;910000;85000;45000;-1850855275
7462;1806808;910000;85000;45000;-1847278977
7463;1806808;910000;85000;45000;-1842232158
7464;1806808;910000;85000;45000;-1836051690
7465;1806808;910000;85000;45000;-1846672362
7466;1806808;910000;85000;45000;-1847905477
7467;1806808;910000;85000;45000;-1848811725
7468;1806808;910000;85000;45000;-1842642862
7469;1806808;910000;85000;45000;-1842207015
7470;1806808;910000;85000;45000;-1845950702
7471;1806808;910000;85000;45000;-1847721115
7472;1806808;910000;85000;45000;-1856935574
7473;1806808;910000;85000;45000;-1856668272
7474;1806808;910000;85000;45000;-1852852264
7475;1806808;910000;85000;45000;-1839322877
7476;1806808;910000;85000;45000;-1843124364
7477;1806808;910000;85000;45000;-1847866510
7478;1806808;910000;85000;45000;-1847386691
7479;1806808;910000;85000;45000;-1844188360
7480;1806808;910000;85000;45000;-1846726016
7481;1806808;910000;85000;45000;-1841940920
7482;1806808;910000;85000;45000;-1846571982
7483;1806808;910000;85000;45000;-1849307145
7484;1806808;910000;85000;45000;-1854162145
7485;1806808;910000;85000;45000;-1862852353
7486;1806808;910000;85000;45000;-1857990053
7487;1806808;910000;85000;45000;-1854279844
7488;1806808;910000;85000;45000;-1845736636
7489;1806808;910000;85000;45000;-1845900310
7490;1806808;910000;85000;45000;-1838278215
7491;1806808;910000;85000;45000;-1837085462
7492;1806808;910000;85000;45000;-1851311838
7493;1806808;910000;85000;45000;-1852048991
7494;1806808;910000;85000;45000;-1858530115
7495;1806808;910000;85000;45000;-1855430286
7496;1806808;910000;85000;45000;-1861901986
7497;1806808;910000;85000;45000;-1858550816
7498;1806808;910000;85000;45000;-1850650893
7499;1806808;910000;85000;45000;-1848709584
7500;1806808;910000;85000;45000;-1850258532
7501;1806808;910000;85000;45000;-1860107391
7502;1806808;910000;85000;45000;-1852790296
7503;1806808;910000;85000;45000;-1844222913
7504;1806808;910000;85000;45000;-1847022624
7505;1806808;910000;85000;45000;-1849711700
7506;1806808;910000;85000;45000;-1852200199
7507;1806808;910000;85000;45000;-1853947917
7508;1806808;910000;85000;45000;-1840899193
7509;1806808;910000;85000;45000;-1839515880
7510;1806808;910000;85000;45000;-1847484525
7511;1806808;910000;85000;45000;-1853400096
7512;1806808;910000;85000;45000;-1853357018
7513;1806808;910000;85000;45000;-1858437087
7514;1806808;910000;85000;45000;-1857776602
7515;1806808;910000;85000;45000;-1843252853
7516;1806808;910000;85000;45000;-1827356652
7517;1806808;910000;85000;45000;-1835287147
7518;1806808;910000;85000;45000;-1832375929
7519;1806808;910000;85000;45000;-1831740619
7520;1806808;910000;85000;45000;-1842525535
7521;1806808;910000;85000;45000;-1846978096
7522;1806808;910000;85000;45000;-1846305755
7523;1806808;910000;85000;45000;-1839343827
7524;1806808;910000;85000;45000;-1842465124
7525;1806808;910000;85000;45000;-1853597272
7526;1806808;910000;85000;45000;-1856941821
7527;1806808;910000;85000;45000;-1846423123
7528;1806808;910000;85000;45000;-1850803843
7529;1806808;910000;85000;45000;-1857878412
7530;1806808;910000;85000;45000;-1843850064
7531;1806808;910000;85000;45000;-1852325538
7532;1806808;910000;85000;45000;-1846607954
7533;1806808;910000;85000;45000;-1843742275
7534;1806808;910000;85000;45000;-1847290608
7535;1806808;910000;85000;45000;-1852705267
7536;1806808;910000;85000;45000;-1846810789
7537;1806808;910000;85000;45000;-1844098866
7538;1806808;910000;85000;45000;-1847243907
7539;1806808;910000;85000;45000;-1851784426
7540;1806808;910000;85000;45000;-1845239934
7541;1806808;910000;85000;45000;-1840625430
7542;1806808;910000;85000;45000;-1838772399
7543;1806808;910000;85000;45000;-1841045785
7544;1806808;910000;85000;45000;-1844692081
7545;1806808;910000;85000;45000;-1850008903
7546;1806808;910000;85000;45000;-1849831280
7547;1806808;910000;85000;45000;-1849555340
7548;1806808;910000;85000;45000;-1855043253
7549;1806808;910000;85000;45000;-1854146687
7550;1806808;910000;85000;45000;-1858433500
7551;1806808;910000;85000;45000;-1855840145
7552;1806808;910000;85000;45000;-1854787225
7553;1806808;910000;85000;45000;-1842281342
7554;1806808;910000;85000;45000;-1839967083
7555;1806808;910000;85000;45000;-1841523919
7556;1806808;910000;85000;45000;-1846173792
7557;1806808;910000;85000;45000;-1851080422
7558;1806808;910000;85000;45000;-1857661094
7559;1806808;910000;85000;45000;-1858088534
7560;1806808;910000;85000;45000;-1853486864
7561;1806808;910000;85000;45000;-1849011651
7562;1806808;910000;85000;45000;-1856239391
7563;1806808;910000;85000;45000;-1850861066
7564;1806808;910000;85000;45000;-1844150716
7565;1806808;910000;85000;45000;-1854768478
7566;1806808;910000;85000;45000;-1840883319
7567;1806808;910000;85000;45000;-1843720461
7568;1806808;910000;85000;45000;-1845921559
7569;1806808;910000;85000;45000;-1855032360
7570;1806808;910000;85000;45000;-1858158008
7571;1806808;910000;85000;45000;-1854249908
7572;1806808;910000;85000;45000;-1855604335
7573;1806808;910000;85000;45000;-1855782895
7574;1806808;910000;85000;45000;-1855541189
7575;1806808;910000;85000;45000;-1849877545
7576;1806808;910000;85000;45000;-1859183880
7577;1806808;910000;85000;45000;-1849989331
7578;1806808;910000;85000;45000;-1849503556
7579;1806808;910000;85000;45000;-1844938519
7580;1806808;910000;85000;45000;-1849062986
7581;1806808;910000;85000;45000;-1850149333
7582;1806808;910000;85000;45000;-1837405217
7583;1806808;910000;85000;45000;-1840812630
7584;1806808;910000;85000;45000;-1837841801
7585;1806808;910000;85000;45000;-1840701955
7586;1806808;910000;85000;45000;-1834537476
7587;1806808;910000;85000;45000;-1853786447
7588;1806808;910000;85000;45000;-1854854429
7589;1806808;910000;85000;45000;-1853306167
7590;1806808;910000;85000;45000;-1848523189
7591;1806808;910000;85000;45000;-1860565191
7592;1806808;910000;85000;45000;-1857376516
7593;1806808;910000;85000;45000;-1851471320
7594;1806808;910000;85000;45000;-1855335170
7595;1806808;910000;85000;45000;-1850242487
7596;1806808;910000;85000;45000;-1854543103
7597;1806808;910000;85000;45000;-1848860363
7598;1806808;910000;85000;45000;-1853490583
7599;1806808;910000;85000;45000;-1852195310
7600;1806808;910000;85000;45000;-1846854410
7601;1806808;910000;85000;45000;-1851880064
7602;1806808;910000;85000;45000;-1852481462
7603;1806808;910000;85000;45000;-1841632251
7604;1806808;910000;85000;45000;-1834834174
7605;1806808;910000;85000;45000;-1844892722
7606;1806808;910000;85000;45000;-1850158855
7607;1806808;910000;85000;45000;-1849998722
7608;1806808;910000;85000;45000;-1851794815
7609;1806808;910000;85000;45000;-1844943112
7610;1806808;910000;85000;45000;-1853742269
7611;1806808;910000;85000;45000;-1858877298
7612;1806808;910000;85000;45000;-1848901375
7613;1806808;910000;85000;45000;-1846148426
7614;1806808;910000;85000;45000;-1848812734
7615;1806808;910000;85000;45000;-1849206987
7616;1806808;910000;85000;45000;-1857948636
7617;1806808;910000;85000;45000;-1846743149
7618;1806808;910000;85000;45000;-1850733035
7619;1806808;910000;85000;45000;-1850052806
7620;1806808;910000;85000;45000;-1845001566
7621;1806808;910000;85000;45000;-1841639019
7622;1806808;910000;85000;45000;-1849967856
7623;1806808;910000;85000;45000;-1854697034
7624;1806808;910000;85000;45000;-1855813635
7625;1806808;910000;85000;45000;-1853829759
7626;1806808;910000;85000;45000;-1839546167
7627;1806808;910000;85000;45000;-1844237893
7628;1806808;910000;85000;45000;-1851852795
7629;1806808;910000;85000;45000;-1848714633
7630;1806808;910000;85000;45000;-1842364497
7631;1806808;910000;85000;45000;-1844980915
7632;1806808;910000;85000;45000;-1839287957
7633;1806808;910000;85000;45000;-1832478378
7634;1806808;910000;85000;45000;-1844123816
7635;1806808;910000;85000;45000;-1846280925
7636;1806808;910000;85000;45000;-1844657699
7637;1806808;910000;85000;45000;-1842057573
7638;1806808;910000;85000;45000;-1839928498
7639;1806808;910000;85000;45000;-1849805326
7640;1806808;910000;85000;45000;-1846552994
7641;1806808;910000;85000;45000;-1852402406
7642;1806808;910000;85000;45000;-1859797564
7643;1806808;910000;85000;45000;-1854850318
7644;1806808;910000;85000;45000;-1845302062
7645;1806808;910000;85000;45000;-1841420891
7646;1806808;910000;85000;45000;-1832202782
7647;1806808;910000;85000;45000;-1830533774
7648;1806808;910000;85000;45000;-1831669572
7649;1806808;910000;85000;45000;-1840405673
7650;1806808;910000;85000;45000;-1851146914
7651;1806808;910000;85000;45000;-1842527130
7652;1806808;910000;85000;45000;-1848155681
7653;1806808;910000;85000;45000;-1848894702
7654;1806808;910000;85000;45000;-1850526809
7655;1806808;910000;85000;45000;-1845012339
7656;1806808;910000;85000;45000;-1859210687
7657;1806808;910000;85000;45000;-1866490089
7658;1806808;910000;85000;45000;-1856830283
7659;1806808;910000;85000;45000;-1858210809
7660;1806808;910000;85000;45000;-1857277517
7661;1806808;910000;85000;45000;-1857251695
7662;1806808;910000;85000;45000;-1876598963
7663;1806808;910000;85000;45000;-1874342913
7664;1806808;910000;85000;45000;-1869386195
7665;1806808;910000;85000;45000;-1852112937
7666;1806808;910000;85000;45000;-1854763527
7667;1806808;910000;85000;45000;-1860959138
7668;1806808;910000;85000;45000;-1850231300
7669;1806808;910000;85000;45000;-1855192747
7670;1806808;910000;85000;45000;-1848070069
7671;1806808;910000;85000;45000;-1841304810
7672;1806808;910000;85000;45000;-1852037721
7673;1806808;910000;85000;45000;-1852504607
7674;1806808;910000;85000;45000;-1858155731
7675;1806808;910000;85000;45000;-1850300109
7676;1806808;910000;85000;45000;-1848556891
7677;1806808;910000;85000;45000;-1855197182
7678;1806808;910000;85000;45000;-1849932774
7679;1806808;910000;85000;45000;-1851534642
7680;1806808;910000;85000;45000;-1853230520
7681;1806808;910000;85000;45000;-1851466019
7682;1806808;910000;85000;45000;-1853114134
7683;1806808;910000;85000;45000;-1862803900
7684;1806808;910000;85000;45000;-1853770765
7685;1806808;910000;85000;45000;-1852704860
7686;1806808;910000;85000;45000;-1846546342
7687;1806808;910000;85000;45000;-1849051141
7688;1806808;910000;85000;45000;-1846489028
7689;1806808;910000;85000;45000;-1848845039
7690;1806808;910000;85000;45000;-1859077354
7691;1806808;910000;85000;45000;-1865362102
7692;1806808;910000;85000;45000;-1858634192
7693;1806808;910000;85000;45000;-1851574974
7694;1806808;910000;85000;45000;-1858875407
7695;1806808;910000;85000;45000;-1852910801
7696;1806808;910000;85000;45000;-1841565053
7697;1806808;910000;85000;45000;-1852642545
7698;1806808;910000;85000;45000;-1850135259
7699;1806808;910000;85000;45000;-1850302128
7700;1806808;910000;85000;45000;-1853113806
7701;1806808;910000;85000;45000;-1848125398
7702;1806808;910000;85000;45000;-1850619534
7703;1806808;910000;85000;45000;-1843773491
7704;1806808;910000;85000;45000;-1833377099
7705;1806808;910000;85000;45000;-1849032802
7706;1806808;910000;85000;45000;-1856289412
7707;1806808;910000;85000;45000;-1851208072
7708;1806808;910000;85000;45000;-1853149719
7709;1806808;910000;85000;45000;-1856295915
7710;1806808;910000;85000;45000;-1857076163
7711;1806808;910000;85000;45000;-1862456261
7712;1806808;910000;85000;45000;-1849888850
7713;1806808;910000;85000;45000;-1862309245
7714;1806808;910000;85000;45000;-1851100129
7715;1806808;910000;85000;45000;-1846404259
7716;1806808;910000;85000;45000;-1861338037
7717;1806808;910000;85000;45000;-1862047026
7718;1806808;910000;85000;45000;-1859855617
7719;1806808;910000;85000;45000;-1852482779
7720;1806808;910000;85000;45000;-1850775941
7721;1806808;910000;85000;45000;-1856627937
7722;1806808;910000;85000;45000;-1846434800
7723;1806808;910000;85000;45000;-1841616055
7724;1806808;910000;85000;45000;-1850542353
7725;1806808;910000;85000;45000;-1854206621
7726;1806808;910000;85000;45000;-1849807155
7727;1806808;910000;85000;45000;-1850249168
7728;1806808;910000;85000;45000;-1846507652
7729;1806808;910000;85000;45000;-1855249295
7730;1806808;910000;85000;45000;-1849340625
7731;1806808;910000;85000;45000;-1855873284
7732;1806808;910000;85000;45000;-1849568582
7733;1806808;910000;85000;45000;-1841362458
7734;1806808;910000;85000;45000;-1855943093
7735;1806808;910000;85000;45000;-1849632575
7736;1806808;910000;85000;45000;-1853492025
7737;1806808;910000;85000;45000;-1847588506
7738;1806808;910000;85000;45000;-1850948956
7739;1806808;910000;85000;45000;-1860392373
7740;1806808;910000;85000;45000;-1862637180
7741;1806808;910000;85000;45000;-1855868786
7742;1806808;910000;85000;45000;-1856939167
7743;1806808;910000;85000;45000;-1850247123
7744;1806808;910000;85000;45000;-1850966727
7745;1806808;910000;85000;45000;-1857296078
7746;1806808;910000;85000;45000;-1862416981
7747;1806808;910000;85000;45000;-1858490301
7748;1806808;910000;85000;45000;-1856168636
7749;1806808;910000;85000;45000;-1857732557
7750;1806808;910000;85000;45000;-1846815818
7751;1806808;910000;85000;45000;-1849331247
7752;1806808;910000;85000;45000;-1850311302
7753;1806808;910000;85000;45000;-1853124694
7754;1806808;910000;85000;45000;-1862700928
7755;1806808;910000;85000;45000;-1864080368
7756;1806808;910000;85000;45000;-1847188297
7757;1806808;910000;85000;45000;-1846931017
7758;1806808;910000;85000;45000;-1854294781
7759;1806808;910000;85000;45000;-1848091843
7760;1806808;910000;85000;45000;-1858765524
7761;1806808;910000;85000;45000;-1862026354
7762;1806808;910000;85000;45000;-1851412823
7763;1806808;910000;85000;45000;-1845346585
7764;1806808;910000;85000;45000;-1841224398
7765;1806808;910000;85000;45000;-1830815397
7766;1806808;910000;85000;45000;-1840744221
7767;1806808;910000;85000;45000;-1844015203
7768;1806808;910000;85000;45000;-1849270140
7769;1806808;910000;85000;45000;-1856321263
7770;1806808;910000;85000;45000;-1859969132
7771;1806808;910000;85000;45000;-1847253458
7772;1806808;910000;85000;45000;-1846276068
7773;1806808;910000;85000;45000;-1845150729
7774;1806808;910000;85000;45000;-1847364337
7775;1806808;910000;85000;45000;-1853697639
7776;1806808;910000;85000;45000;-1860738155
7777;1806808;910000;85000;45000;-1858581094
7778;1806808;910000;85000;45000;-1857929995
7779;1806808;910000;85000;45000;-1858513464
7780;1806808;910000;85000;45000;-1864006953
7781;1806808;910000;85000;45000;-1856866380
7782;1806808;910000;85000;45000;-1854024708
7783;1806808;910000;85000;45000;-1849293533
7784;1806808;910000;85000;45000;-1848984703
7785;1806808;910000;85000;45000;-1855389042
7786;1806808;910000;85000;45000;-1855679415
7787;1806808;910000;85000;45000;-1861475112
7788;1806808;910000;85000;45000;-1851362035
7789;1806808;910000;85000;45000;-1855230924
7790;1806808;910000;85000;45000;-1849850839
7791;1806808;910000;85000;45000;-1851087097
7792;1806808;910000;85000;45000;-1844058407
7793;1806808;910000;85000;45000;-1855562215
7794;1806808;910000;85000;45000;-1856324465
7795;1806808;910000;85000;45000;-1857272454
7796;1806808;910000;85000;45000;-1849363969
7797;1806808;910000;85000;45000;-1864709345
7798;1806808;910000;85000;45000;-1863212417
7799;1806808;910000;85000;45000;-1860459686
7800;1806808;910000;85000;45000;-1852935889
7801;1806808;910000;85000;45000;-1857548941
7802;1806808;910000;85000;45000;-1857469444
7803;1806808;910000;85000;45000;-1850603713
7804;1806808;910000;85000;45000;-1851857923
7805;1806808;910000;85000;45000;-1855558064
7806;1806808;910000;85000;45000;-1862644002
7807;1806808;910000;85000;45000;-1863127476
7808;1806808;910000;85000;45000;-1855130922
7809;1806808;910000;85000;45000;-1855708440
7810;1806808;910000;85000;45000;-1854463906
7811;1806808;910000;85000;45000;-1844151003
7812;1806808;910000;85000;45000;-1855414238
7813;1806808;910000;85000;45000;-1860019674
7814;1806808;910000;85000;45000;-1858945482
7815;1806808;910000;85000;45000;-1858954839
7816;1806808;910000;85000;45000;-1851281524
7817;1806808;910000;85000;45000;-1846589577
7818;1806808;910000;85000;45000;-1848113882
7819;1806808;910000;85000;45000;-1848086238
7820;1806808;910000;85000;45000;-1855626543
7821;1806808;910000;85000;45000;-1856686290
7822;1806808;910000;85000;45000;-1850249735
7823;1806808;910000;85000;45000;-1852163575
7824;1806808;910000;85000;45000;-1859056206
7825;1806808;910000;85000;45000;-1858262981
7826;1806808;910000;85000;45000;-1859415166
7827;1806808;910000;85000;45000;-1863424122
7828;1806808;910000;85000;45000;-1871140763
7829;1806808;910000;85000;45000;-1861557418
7830;1806808;910000;85000;45000;-1866164173
7831;1806808;910000;85000;45000;-1853955164
7832;1806808;910000;85000;45000;-1852065227
7833;1806808;910000;85000;45000;-1857332050
7834;1806808;910000;85000;45000;-1852148381
7835;1806808;910000;85000;45000;-1854973705
7836;1806808;910000;85000;45000;-1855609040
7837;1806808;910000;85000;45000;-1855292017
7838;1806808;910000;85000;45000;-1864114166
7839;1806808;910000;85000;45000;-1859565567
7840;1806808;910000;85000;45000;-1845236776
7841;1806808;910000;85000;45000;-1845369367
7842;1806808;910000;85000;45000;-1841837154
