generation;fitness;q1;q2;home_venue;fitness_sum
8139;2188283;915000;380000;110000;-1292742428
8140;2188283;915000;380000;110000;-1299655505
8141;2188283;915000;380000;110000;-1297989776
8142;2188283;915000;380000;110000;-1301579196
8143;2188283;915000;380000;110000;-1291614652
8144;2188283;915000;380000;110000;-1282717395
8145;2188283;915000;380000;110000;-1295101026
8146;2188283;915000;380000;110000;-1283188313
8147;2188283;915000;380000;110000;-1296312247
8148;2188283;915000;380000;110000;-1295618683
8149;2188283;915000;380000;110000;-1280692110
8150;2188283;915000;380000;110000;-1259472692
8151;2188283;915000;380000;110000;-1266652879
8152;2188283;915000;380000;110000;-1290222779
8153;2188283;915000;380000;110000;-1289600910
8154;2188283;915000;380000;110000;-1296145038
8155;2188283;915000;380000;110000;-1301798022
8156;2188283;915000;380000;110000;-1303140111
8157;2188283;915000;380000;110000;-1304975284
8158;2188283;915000;380000;110000;-1299494409
8159;2188283;915000;380000;110000;-1298976406
8160;2188283;915000;380000;110000;-1292712200
8161;2188283;915000;380000;110000;-1285879397
8162;2188283;915000;380000;110000;-1302928040
8163;2188283;915000;380000;110000;-1294792417
8164;2188283;915000;380000;110000;-1308104941
8165;2181468;915000;375000;110000;-1292455623
8166;2181468;915000;375000;110000;-1300470170
8167;2181468;915000;375000;110000;-1300820209
8168;2181468;915000;375000;110000;-1298271526
8169;2181468;915000;375000;110000;-1287350302
8170;2181468;915000;375000;110000;-1295636110
8171;2181468;915000;375000;110000;-1309521865
8172;2181468;915000;375000;110000;-1312525938
8173;2181468;915000;375000;110000;-1299535789
8174;2181468;915000;375000;110000;-1308837180
8175;2181468;915000;375000;110000;-1301913306
8176;2181468;915000;375000;110000;-1298697694
8177;2181468;915000;375000;110000;-1287287805
8178;2181468;915000;375000;110000;-1309171952
8179;2181468;915000;375000;110000;-1307797086
8180;2181468;915000;375000;110000;-1292101031
8181;2181468;915000;375000;110000;-1288954048
8182;2181468;915000;375000;110000;-1287536740
8183;2181468;915000;375000;110000;-1287846450
8184;2181468;915000;375000;110000;-1292140281
8185;2181468;915000;375000;110000;-1277743674
8186;2181468;915000;375000;110000;-1279548458
8187;2179860;900000;390000;105000;-1284504065
8188;2179860;900000;390000;105000;-1278187769
8189;2179860;900000;390000;105000;-1297266655
8190;2179860;900000;390000;105000;-1301520136
8191;2179860;900000;390000;105000;-1306189196
8192;2179860;900000;390000;105000;-1307367833
8193;2179860;900000;390000;105000;-1303130701
8194;2179860;900000;390000;105000;-1300660221
8195;2179860;900000;390000;105000;-1301495198
8196;2179860;900000;390000;105000;-1303889843
8197;2179860;900000;390000;105000;-1302914698
8198;2179860;900000;390000;105000;-1294218587
8199;2179860;900000;390000;105000;-1308652045
8200;2179860;900000;390000;105000;-1319537213
8201;2173081;900000;385000;105000;-1297371306
8202;2173081;900000;385000;105000;-1282809103
8203;2173081;900000;385000;105000;-1278694327
8204;2173081;900000;385000;105000;-1283772429
8205;2173081;900000;385000;105000;-1295292075
8206;2173081;900000;385000;105000;-1294975188
8207;2173081;900000;385000;105000;-1293806157
8208;2173081;900000;385000;105000;-1309639062
8209;2173081;900000;385000;105000;-1302983595
8210;2173081;900000;385000;105000;-1316536122
8211;2173081;900000;385000;105000;-1311404209
8212;2173081;900000;385000;105000;-1295659079
8213;2173081;900000;385000;105000;-1286922534
8214;2173081;900000;385000;105000;-1298443410
8215;2173081;900000;385000;105000;-1299229224
8216;2173081;900000;385000;105000;-1280337890
8217;2173081;900000;385000;105000;-1275952553
8218;2173081;900000;385000;105000;-1270754942
8219;2173081;900000;385000;105000;-1276292237
8220;2173081;900000;385000;105000;-1291596133
8221;2173081;900000;385000;105000;-1296753798
8222;2173081;900000;385000;105000;-1310814456
8223;2173081;900000;385000;105000;-1310127776
8224;2173081;900000;385000;105000;-1296522664
8225;2173081;900000;385000;105000;-1308664206
8226;2173081;900000;385000;105000;-1297008224
8227;2173081;900000;385000;105000;-1305144951
8228;2173081;900000;385000;105000;-1300780881
8229;2173081;900000;385000;105000;-1309703807
8230;2173081;900000;385000;105000;-1300350204
8231;2173081;900000;385000;105000;-1307243535
8232;2173081;900000;385000;105000;-1299148551
8233;2173081;900000;385000;105000;-1305739529
8234;2173081;900000;385000;105000;-1299740025
8235;2173081;900000;385000;105000;-1314843043
8236;2173081;900000;385000;105000;-1308977164
8237;2173081;900000;385000;105000;-1302674230
8238;2173081;900000;385000;105000;-1306228630
8239;2173081;900000;385000;105000;-1306921181
8240;2173081;900000;385000;105000;-1294452159
8241;2173081;900000;385000;105000;-1300789108
8242;2173081;900000;385000;105000;-1294405135
8243;2173081;900000;385000;105000;-1292319034
8244;2173081;900000;385000;105000;-1289395537
8245;2173081;900000;385000;105000;-1289046936
8246;2173081;900000;385000;105000;-1293725442
8247;2173081;900000;385000;105000;-1303329461
8248;2173081;900000;385000;105000;-1302622274
8249;2173081;900000;385000;105000;-1291686604
8250;2173081;900000;385000;105000;-1295944981
8251;2173081;900000;385000;105000;-1302174761
8252;2173081;900000;385000;105000;-1291740893
8253;2173081;900000;385000;105000;-1296357157
8254;2173081;900000;385000;105000;-1287961097
8255;2173081;900000;385000;105000;-1297299086
8256;2173081;900000;385000;105000;-1308940283
8257;2173081;900000;385000;105000;-1315611211
8258;2173081;900000;385000;105000;-1313771322
8259;2173081;900000;385000;105000;-1312568113
8260;2173081;900000;385000;105000;-1323225943
8261;2173081;900000;385000;105000;-1316770001
8262;2173081;900000;385000;105000;-1300050660
8263;2173081;900000;385000;105000;-1296189748
8264;2173081;900000;385000;105000;-1288984102
8265;2173081;900000;385000;105000;-1296083761
8266;2173081;900000;385000;105000;-1289908553
8267;2173081;900000;385000;105000;-1298331835
8268;2173081;900000;385000;105000;-1296364434
8269;2173081;900000;385000;105000;-1291732528
8270;2173081;900000;385000;105000;-1292135381
8271;2173081;900000;385000;105000;-1296003774
8272;2173081;900000;385000;105000;-1305431338
8273;2173081;900000;385000;105000;-1304211476
8274;2173081;900000;385000;105000;-1297102785
8275;2173081;900000;385000;105000;-1312972253
8276;2173081;900000;385000;105000;-1312358839
8277;2173081;900000;385000;105000;-1303057153
8278;2173081;900000;385000;105000;-1311661968
8279;2173081;900000;385000;105000;-1316655233
8280;2173081;900000;385000;105000;-1307844107
8281;2173081;900000;385000;105000;-1304030647
8282;2173081;900000;385000;105000;-1302018280
8283;2173081;900000;385000;105000;-1293152202
8284;2173081;900000;385000;105000;-1291765667
8285;2173081;900000;385000;105000;-1295578737
8286;2173081;900000;385000;105000;-1321884816
8287;2173081;900000;385000;105000;-1319292493
8288;2173081;900000;385000;105000;-1300619501
8289;2173081;900000;385000;105000;-1294039448
8290;2173081;900000;385000;105000;-1308544338
8291;2173081;900000;385000;105000;-1314420961
8292;2173081;900000;385000;105000;-1309643791
8293;2173081;900000;385000;105000;-1297734144
8294;2173081;900000;385000;105000;-1308860238
8295;2173081;900000;385000;105000;-1299429411
8296;2173081;900000;385000;105000;-1305705284
8297;2173081;900000;385000;105000;-1309724664
8298;2173081;900000;385000;105000;-1314068136
8299;2173081;900000;385000;105000;-1314044950
8300;2173081;900000;385000;105000;-1296824000
8301;2173081;900000;385000;105000;-1292242931
8302;2173081;900000;385000;105000;-1299054545
8303;2173081;900000;385000;105000;-1304124823
8304;2173081;900000;385000;105000;-1296880461
8305;2173081;900000;385000;105000;-1305753890
8306;2173081;900000;385000;105000;-1299275021
8307;2173081;900000;385000;105000;-1304854974
8308;2173081;900000;385000;105000;-1310297359
8309;2173081;900000;385000;105000;-1315775032
8310;2173081;900000;385000;105000;-1311053827
8311;2173081;900000;385000;105000;-1305290880
8312;2173081;900000;385000;105000;-1312455648
8313;2173081;900000;385000;105000;-1311511922
8314;2173081;900000;385000;105000;-1315095498
8315;2173081;900000;385000;105000;-1308723454
8316;2173081;900000;385000;105000;-1320517755
8317;2173081;900000;385000;105000;-1305538744
8318;2173081;900000;385000;105000;-1295298660
8319;2173081;900000;385000;105000;-1297523110
8320;2173081;900000;385000;105000;-1303335009
8321;2173081;900000;385000;105000;-1307501628
8322;2173081;900000;385000;105000;-1314222500
8323;2173081;900000;385000;105000;-1307732523
8324;2173081;900000;385000;105000;-1290388918
8325;2173081;900000;385000;105000;-1290511593
8326;2173081;900000;385000;105000;-1291340215
8327;2173081;900000;385000;105000;-1288094575
8328;2173081;900000;385000;105000;-1297530815
8329;2173081;900000;385000;105000;-1306030838
8330;2173081;900000;385000;105000;-1305984239
8331;2173081;900000;385000;105000;-1322236842
8332;2173081;900000;385000;105000;-1323945687
8333;2173081;900000;385000;105000;-1319860710
8334;2173081;900000;385000;105000;-1315793047
8335;2173081;900000;385000;105000;-1308401124
8336;2173081;900000;385000;105000;-1293601534
8337;2173081;900000;385000;105000;-1297190457
8338;2173081;900000;385000;105000;-1291265757
8339;2173081;900000;385000;105000;-1293857266
8340;2173081;900000;385000;105000;-1299220565
8341;2173081;900000;385000;105000;-1302294026
8342;2173081;900000;385000;105000;-1314506636
8343;2173081;900000;385000;105000;-1319050531
8344;2173081;900000;385000;105000;-1303855143
8345;2173081;900000;385000;105000;-1317333092
8346;2173081;900000;385000;105000;-1315539732
8347;2173081;900000;385000;105000;-1314472628
8348;2173081;900000;385000;105000;-1315302577
8349;2173081;900000;385000;105000;-1318623500
8350;2173081;900000;385000;105000;-1309289513
8351;2173081;900000;385000;105000;-1298739466
8352;2173081;900000;385000;105000;-1300950248
8353;2173081;900000;385000;105000;-1300180251
8354;2173081;900000;385000;105000;-1294301107
8355;2173081;900000;385000;105000;-1287948490
8356;2173081;900000;385000;105000;-1290595648
8357;2173081;900000;385000;105000;-1299260649
8358;2173081;900000;385000;105000;-1295871918
8359;2173081;900000;385000;105000;-1300498154
8360;2173081;900000;385000;105000;-1293622983
8361;2173081;900000;385000;105000;-1292650347
8362;2173081;900000;385000;105000;-1283944503
8363;2173081;900000;385000;105000;-1288031875
8364;2173081;900000;385000;105000;-1297811182
8365;2173081;900000;385000;105000;-1299291113
8366;2173081;900000;385000;105000;-1287500909
8367;2173081;900000;385000;105000;-1288580523
8368;2173081;900000;385000;105000;-1298243499
8369;2173081;900000;385000;105000;-1294584034
8370;2173081;900000;385000;105000;-1295726206
8371;2173081;900000;385000;105000;-1298499401
8372;2173081;900000;385000;105000;-1299021410
8373;2173081;900000;385000;105000;-1292643084
8374;2173081;900000;385000;105000;-1294254843
8375;2173081;900000;385000;105000;-1308319871
8376;2173081;900000;385000;105000;-1317460145
8377;2173081;900000;385000;105000;-1333925096
8378;2173081;900000;385000;105000;-1314629064
8379;2173081;900000;385000;105000;-1309373705
8380;2173081;900000;385000;105000;-1314311499
8381;2173081;900000;385000;105000;-1305942185
8382;2173081;900000;385000;105000;-1303313051
8383;2173081;900000;385000;105000;-1308941940
8384;2173081;900000;385000;105000;-1321584627
8385;2173081;900000;385000;105000;-1326990754
8386;2173081;900000;385000;105000;-1308534465
8387;2173081;900000;385000;105000;-1295714195
8388;2173081;900000;385000;105000;-1303256145
8389;2173081;900000;385000;105000;-1309686632
8390;2173081;900000;385000;105000;-1303786926
8391;2173081;900000;385000;105000;-1302584368
8392;2173081;900000;385000;105000;-1311029514
8393;2173081;900000;385000;105000;-1316683036
8394;2173081;900000;385000;105000;-1299334758
8395;2173081;900000;385000;105000;-1317853447
8396;2173081;900000;385000;105000;-1302977426
8397;2173081;900000;385000;105000;-1304449859
8398;2173081;900000;385000;105000;-1298399269
8399;2173081;900000;385000;105000;-1292339073
8400;2173081;900000;385000;105000;-1298892564
8401;2173081;900000;385000;105000;-1310341454
8402;2173081;900000;385000;105000;-1321778951
8403;2173081;900000;385000;105000;-1332082371
8404;2173081;900000;385000;105000;-1329760865
8405;2173081;900000;385000;105000;-1319652719
8406;2173081;900000;385000;105000;-1317826966
8407;2173081;900000;385000;105000;-1316345970
8408;2173081;900000;385000;105000;-1300454939
8409;2173081;900000;385000;105000;-1295692490
8410;2173081;900000;385000;105000;-1296589412
8411;2173081;900000;385000;105000;-1306311345
8412;2173081;900000;385000;105000;-1328058497
8413;2173081;900000;385000;105000;-1313184062
8414;2173081;900000;385000;105000;-1310940095
8415;2173081;900000;385000;105000;-1315246075
8416;2173081;900000;385000;105000;-1318923628
8417;2173081;900000;385000;105000;-1308069529
8418;2173081;900000;385000;105000;-1295901947
8419;2173081;900000;385000;105000;-1290050927
8420;2173081;900000;385000;105000;-1274538693
8421;2173081;900000;385000;105000;-1284722072
8422;2173081;900000;385000;105000;-1298822093
8423;2173081;900000;385000;105000;-1292101521
8424;2173081;900000;385000;105000;-1307543537
8425;2149860;910000;360000;95000;-1312828800
8426;2149860;910000;360000;95000;-1318334632
8427;2149860;910000;360000;95000;-1308544138
8428;2149860;910000;360000;95000;-1294043350
8429;2149860;910000;360000;95000;-1289221004
8430;2149860;910000;360000;95000;-1307101153
8431;2149860;910000;360000;95000;-1307250154
8432;2149860;910000;360000;95000;-1313651363
8433;2149860;910000;360000;95000;-1306684149
8434;2149860;910000;360000;95000;-1311772926
8435;2149860;910000;360000;95000;-1318919194
8436;2149860;910000;360000;95000;-1306943849
8437;2149860;910000;360000;95000;-1294165974
8438;2149860;910000;360000;95000;-1290052412
8439;2149860;910000;360000;95000;-1302347024
8440;2149860;910000;360000;95000;-1295874322
8441;2149860;910000;360000;95000;-1304754752
8442;2149860;910000;360000;95000;-1310682146
8443;2149860;910000;360000;95000;-1309946329
8444;2149860;910000;360000;95000;-1310582679
8445;2149860;910000;360000;95000;-1301907413
8446;2149860;910000;360000;95000;-1311251113
8447;2149860;910000;360000;95000;-1308968277
8448;2149860;910000;360000;95000;-1312566197
8449;2149860;910000;360000;95000;-1322734156
8450;2149860;910000;360000;95000;-1306861297
8451;2149860;910000;360000;95000;-1305619971
8452;2149860;910000;360000;95000;-1309317553
8453;2149860;910000;360000;95000;-1308500854
8454;2149860;910000;360000;95000;-1315218166
8455;2149860;910000;360000;95000;-1318989058
8456;2149860;910000;360000;95000;-1324777378
8457;2149860;910000;360000;95000;-1323898728
8458;2149860;910000;360000;95000;-1312895156
8459;2149860;910000;360000;95000;-1327902897
8460;2149860;910000;360000;95000;-1324875937
8461;2149860;910000;360000;95000;-1317041686
8462;2149860;910000;360000;95000;-1303439146
8463;2149860;910000;360000;95000;-1299936005
8464;2149860;910000;360000;95000;-1289370831
8465;2149860;910000;360000;95000;-1300790620
8466;2149860;910000;360000;95000;-1317183970
8467;2149860;910000;360000;95000;-1317780514
8468;2149860;910000;360000;95000;-1314200567
8469;2149860;910000;360000;95000;-1311655388
8470;2149860;910000;360000;95000;-1319679559
8471;2149860;910000;360000;95000;-1302322472
8472;2149860;910000;360000;95000;-1303912565
8473;2149860;910000;360000;95000;-1303642999
8474;2149860;910000;360000;95000;-1308734518
8475;2149860;910000;360000;95000;-1311717919
8476;2149860;910000;360000;95000;-1313732642
8477;2149860;910000;360000;95000;-1317629389
8478;2149860;910000;360000;95000;-1295141299
8479;2149860;910000;360000;95000;-1301414634
8480;2149860;910000;360000;95000;-1295875490
8481;2149860;910000;360000;95000;-1293081459
8482;2149860;910000;360000;95000;-1287522513
8483;2149860;910000;360000;95000;-1298281975
