generation;fitness;q1;q2;home_venue;fitness_sum
16683;936254;385000;210000;5000;1409440248
16684;936254;385000;210000;5000;1403397842
16685;936254;385000;210000;5000;1397314583
16686;936254;385000;210000;5000;1401249996
16687;936254;385000;210000;5000;1404946345
16688;936254;385000;210000;5000;1400863823
16689;936254;385000;210000;5000;1401203312
16690;936254;385000;210000;5000;1395795892
16691;936254;385000;210000;5000;1390061534
16692;936254;385000;210000;5000;1390052737
16693;936254;385000;210000;5000;1390509510
16694;936254;385000;210000;5000;1395983373
16695;936254;385000;210000;5000;1386192608
16696;936254;385000;210000;5000;1388912196
16697;936254;385000;210000;5000;1384688346
16698;936254;385000;210000;5000;1376182869
16699;936254;385000;210000;5000;1394467598
16700;936254;385000;210000;5000;1392685374
16701;936254;385000;210000;5000;1400695090
16702;936254;385000;210000;5000;1391173606
16703;936254;385000;210000;5000;1384488551
16704;936254;385000;210000;5000;1387742532
16705;936254;385000;210000;5000;1391856389
16706;936254;385000;210000;5000;1383686523
16707;936254;385000;210000;5000;1383215176
16708;936254;385000;210000;5000;1386861657
16709;936254;385000;210000;5000;1390964520
16710;936254;385000;210000;5000;1402036065
16711;936254;385000;210000;5000;1388058924
16712;936254;385000;210000;5000;1389198367
16713;936254;385000;210000;5000;1391722190
16714;936254;385000;210000;5000;1393115221
16715;936254;385000;210000;5000;1384891533
16716;936254;385000;210000;5000;1396153363
16717;936254;385000;210000;5000;1392556860
16718;936254;385000;210000;5000;1398350402
16719;936254;385000;210000;5000;1389758903
16720;936254;385000;210000;5000;1379431447
16721;936254;385000;210000;5000;1384325665
16722;936254;385000;210000;5000;1388560998
16723;936254;385000;210000;5000;1388133092
16724;936254;385000;210000;5000;1389760712
16725;936254;385000;210000;5000;1401333950
16726;936254;385000;210000;5000;1396461991
16727;936254;385000;210000;5000;1397981093
16728;936254;385000;210000;5000;1391868465
16729;936254;385000;210000;5000;1387198948
16730;936254;385000;210000;5000;1382539261
16731;936254;385000;210000;5000;1383400954
16732;936254;385000;210000;5000;1390917806
16733;936254;385000;210000;5000;1398366428
16734;936254;385000;210000;5000;1397667301
16735;936254;385000;210000;5000;1394673527
16736;936254;385000;210000;5000;1393289389
16737;936254;385000;210000;5000;1382434267
16738;936254;385000;210000;5000;1395197079
16739;936254;385000;210000;5000;1391830672
16740;936254;385000;210000;5000;1390087958
16741;936254;385000;210000;5000;1384558879
16742;936254;385000;210000;5000;1391198620
16743;936254;385000;210000;5000;1379356256
16744;936254;385000;210000;5000;1386664122
16745;936254;385000;210000;5000;1395484708
16746;936254;385000;210000;5000;1396524228
16747;936254;385000;210000;5000;1380742575
16748;936254;385000;210000;5000;1388374977
16749;936254;385000;210000;5000;1392346514
16750;936254;385000;210000;5000;1390071972
16751;936254;385000;210000;5000;1379584198
16752;936254;385000;210000;5000;1378904408
16753;936254;385000;210000;5000;1382082821
16754;936254;385000;210000;5000;1387102701
16755;936254;385000;210000;5000;1390941597
16756;936254;385000;210000;5000;1399585212
16757;936254;385000;210000;5000;1395251568
16758;936254;385000;210000;5000;1387664227
16759;936254;385000;210000;5000;1394549538
16760;936254;385000;210000;5000;1388958509
16761;936254;385000;210000;5000;1391153167
16762;936254;385000;210000;5000;1390158155
16763;936254;385000;210000;5000;1398580850
16764;936254;385000;210000;5000;1397329914
16765;936254;385000;210000;5000;1388349667
16766;936254;385000;210000;5000;1403590548
16767;936254;385000;210000;5000;1404664993
16768;936254;385000;210000;5000;1407313946
16769;936254;385000;210000;5000;1396313117
16770;936254;385000;210000;5000;1396318975
16771;936254;385000;210000;5000;1392607957
16772;936254;385000;210000;5000;1394304166
16773;936254;385000;210000;5000;1391603039
16774;936254;385000;210000;5000;1396440951
16775;936254;385000;210000;5000;1390502509
16776;936254;385000;210000;5000;1390875561
16777;936254;385000;210000;5000;1389376512
16778;936254;385000;210000;5000;1377541891
16779;936254;385000;210000;5000;1384637951
16780;936254;385000;210000;5000;1394365280
16781;936254;385000;210000;5000;1389582946
16782;936254;385000;210000;5000;1384021154
16783;936254;385000;210000;5000;1390493091
16784;936254;385000;210000;5000;1387312839
16785;936254;385000;210000;5000;1387046657
16786;936254;385000;210000;5000;1397507379
16787;936254;385000;210000;5000;1394581761
16788;936254;385000;210000;5000;1391476962
16789;936254;385000;210000;5000;1386599273
16790;936254;385000;210000;5000;1389346674
16791;936254;385000;210000;5000;1391503856
16792;936254;385000;210000;5000;1382620114
16793;936254;385000;210000;5000;1383447120
16794;936254;385000;210000;5000;1377659887
16795;936254;385000;210000;5000;1384708561
16796;936254;385000;210000;5000;1391568661
16797;936254;385000;210000;5000;1394050036
16798;936254;385000;210000;5000;1391641684
16799;936254;385000;210000;5000;1393869398
16800;936254;385000;210000;5000;1385213054
16801;936254;385000;210000;5000;1392642012
16802;936254;385000;210000;5000;1395316914
16803;936254;385000;210000;5000;1391726117
16804;936254;385000;210000;5000;1386751878
16805;936254;385000;210000;5000;1389144751
16806;936254;385000;210000;5000;1397302499
16807;936254;385000;210000;5000;1398582983
16808;936254;385000;210000;5000;1401170925
16809;936254;385000;210000;5000;1396393833
16810;936254;385000;210000;5000;1387950577
16811;936254;385000;210000;5000;1387434361
16812;936254;385000;210000;5000;1382638545
16813;936254;385000;210000;5000;1397719788
16814;936254;385000;210000;5000;1404399082
16815;936254;385000;210000;5000;1405018792
16816;936254;385000;210000;5000;1397163881
16817;936254;385000;210000;5000;1393585990
16818;936254;385000;210000;5000;1392244051
16819;936254;385000;210000;5000;1392823345
16820;936254;385000;210000;5000;1389561863
16821;936254;385000;210000;5000;1388042436
16822;936254;385000;210000;5000;1392470062
16823;936254;385000;210000;5000;1400312806
16824;936254;385000;210000;5000;1394748153
16825;936254;385000;210000;5000;1392424527
16826;936254;385000;210000;5000;1394750797
16827;936254;385000;210000;5000;1398532265
16828;936254;385000;210000;5000;1384957809
16829;936254;385000;210000;5000;1386534430
16830;936254;385000;210000;5000;1407955397
16831;936254;385000;210000;5000;1399161629
16832;936254;385000;210000;5000;1391510585
16833;936254;385000;210000;5000;1396932238
16834;936254;385000;210000;5000;1380260088
16835;936254;385000;210000;5000;1388835774
16836;936254;385000;210000;5000;1385595387
16837;936254;385000;210000;5000;1381766356
16838;936254;385000;210000;5000;1387003523
16839;936254;385000;210000;5000;1392807377
16840;936254;385000;210000;5000;1385871035
16841;936254;385000;210000;5000;1389351806
16842;936254;385000;210000;5000;1390643634
16843;936254;385000;210000;5000;1388079491
16844;936254;385000;210000;5000;1379900611
16845;936254;385000;210000;5000;1382429459
16846;936254;385000;210000;5000;1390829373
16847;936254;385000;210000;5000;1397006612
16848;936254;385000;210000;5000;1397754355
16849;936254;385000;210000;5000;1390552505
16850;936254;385000;210000;5000;1385904349
16851;936254;385000;210000;5000;1380602431
16852;936254;385000;210000;5000;1383977598
16853;936254;385000;210000;5000;1383855144
16854;936254;385000;210000;5000;1390091688
16855;936254;385000;210000;5000;1389836024
16856;936254;385000;210000;5000;1393966485
16857;936254;385000;210000;5000;1383426810
16858;936254;385000;210000;5000;1387140723
16859;936254;385000;210000;5000;1388583531
16860;936254;385000;210000;5000;1393055201
16861;936254;385000;210000;5000;1381258238
16862;936254;385000;210000;5000;1377180713
16863;936254;385000;210000;5000;1381995088
16864;936254;385000;210000;5000;1386428460
16865;936254;385000;210000;5000;1392338368
16866;936254;385000;210000;5000;1398531330
16867;936254;385000;210000;5000;1383231743
16868;936254;385000;210000;5000;1387290302
16869;936254;385000;210000;5000;1393428658
16870;936254;385000;210000;5000;1402231876
16871;936254;385000;210000;5000;1391972829
16872;936254;385000;210000;5000;1392064153
16873;936254;385000;210000;5000;1393244054
16874;936254;385000;210000;5000;1382784409
16875;936254;385000;210000;5000;1380674113
16876;936254;385000;210000;5000;1383878445
16877;936254;385000;210000;5000;1390274638
16878;936254;385000;210000;5000;1395032830
16879;936254;385000;210000;5000;1398866424
16880;936254;385000;210000;5000;1396463410
16881;936254;385000;210000;5000;1397922481
16882;936254;385000;210000;5000;1398002896
16883;936254;385000;210000;5000;1404769224
16884;936254;385000;210000;5000;1395604109
16885;936254;385000;210000;5000;1398863777
16886;936254;385000;210000;5000;1405776664
16887;936254;385000;210000;5000;1395073089
16888;936254;385000;210000;5000;1386423743
16889;936254;385000;210000;5000;1392350671
16890;936254;385000;210000;5000;1398411251
16891;936254;385000;210000;5000;1395681918
16892;936254;385000;210000;5000;1402804597
16893;936254;385000;210000;5000;1391708948
16894;936254;385000;210000;5000;1382924497
16895;936254;385000;210000;5000;1379244126
16896;936254;385000;210000;5000;1389840303
16897;936254;385000;210000;5000;1387215599
16898;936254;385000;210000;5000;1388885175
16899;936254;385000;210000;5000;1391753415
16900;936254;385000;210000;5000;1392638912
16901;936254;385000;210000;5000;1389531590
16902;936254;385000;210000;5000;1381210906
16903;936254;385000;210000;5000;1382896129
16904;936254;385000;210000;5000;1386261801
16905;936254;385000;210000;5000;1375262006
16906;936254;385000;210000;5000;1380783273
16907;936254;385000;210000;5000;1389265302
16908;936254;385000;210000;5000;1395355729
16909;936254;385000;210000;5000;1402599045
16910;936254;385000;210000;5000;1391204571
16911;936254;385000;210000;5000;1386043111
16912;936254;385000;210000;5000;1388726755
16913;936254;385000;210000;5000;1398683879
16914;936254;385000;210000;5000;1396391238
16915;936254;385000;210000;5000;1395055570
16916;936254;385000;210000;5000;1389533338
16917;936254;385000;210000;5000;1391362885
16918;936254;385000;210000;5000;1382557515
16919;936254;385000;210000;5000;1376067094
16920;936254;385000;210000;5000;1386697099
16921;936254;385000;210000;5000;1385215429
16922;936254;385000;210000;5000;1394469284
16923;936254;385000;210000;5000;1393339989
16924;936254;385000;210000;5000;1394137522
16925;936254;385000;210000;5000;1401243616
16926;936254;385000;210000;5000;1400822741
16927;936254;385000;210000;5000;1396799605
16928;936254;385000;210000;5000;1387966736
16929;936254;385000;210000;5000;1393383273
16930;936254;385000;210000;5000;1398510318
16931;936254;385000;210000;5000;1396082101
16932;936254;385000;210000;5000;1386528932
16933;936254;385000;210000;5000;1387551299
16934;936254;385000;210000;5000;1388847241
16935;936254;385000;210000;5000;1380132803
16936;936254;385000;210000;5000;1382558031
16937;936254;385000;210000;5000;1382369213
16938;936254;385000;210000;5000;1384890890
16939;936254;385000;210000;5000;1384812649
16940;936254;385000;210000;5000;1391400329
16941;936254;385000;210000;5000;1395928326
16942;936254;385000;210000;5000;1396958892
16943;936254;385000;210000;5000;1388083785
16944;936254;385000;210000;5000;1388468502
16945;936254;385000;210000;5000;1396005778
16946;936254;385000;210000;5000;1393526444
16947;936254;385000;210000;5000;1387550552
16948;936254;385000;210000;5000;1386173876
16949;936254;385000;210000;5000;1390009820
16950;936254;385000;210000;5000;1397729509
16951;936254;385000;210000;5000;1399847803
16952;936254;385000;210000;5000;1400855335
16953;936254;385000;210000;5000;1397560827
16954;936254;385000;210000;5000;1397660655
16955;936254;385000;210000;5000;1397386084
16956;936254;385000;210000;5000;1396777632
16957;936254;385000;210000;5000;1389124815
16958;936254;385000;210000;5000;1388523749
16959;936254;385000;210000;5000;1384935934
16960;936254;385000;210000;5000;1385540943
16961;936254;385000;210000;5000;1387926002
16962;936254;385000;210000;5000;1391263204
16963;936254;385000;210000;5000;1386369449
16964;936254;385000;210000;5000;1385976264
16965;936254;385000;210000;5000;1393300309
16966;936254;385000;210000;5000;1392604667
16967;936254;385000;210000;5000;1390892047
16968;936254;385000;210000;5000;1384907427
16969;936254;385000;210000;5000;1379643761
16970;936254;385000;210000;5000;1398095109
16971;936254;385000;210000;5000;1392902068
16972;936254;385000;210000;5000;1387395619
16973;936254;385000;210000;5000;1398406149
16974;936254;385000;210000;5000;1398481024
16975;936254;385000;210000;5000;1388319083
16976;936254;385000;210000;5000;1385507184
16977;936254;385000;210000;5000;1400700593
16978;936254;385000;210000;5000;1392950338
16979;936254;385000;210000;5000;1383640955
16980;936254;385000;210000;5000;1380447294
16981;936254;385000;210000;5000;1382807135
16982;936254;385000;210000;5000;1383696095
16983;936254;385000;210000;5000;1385046023
16984;936254;385000;210000;5000;1378039685
16985;936254;385000;210000;5000;1386787589
16986;936254;385000;210000;5000;1394707299
16987;936254;385000;210000;5000;1397356356
16988;936254;385000;210000;5000;1402369568
16989;936254;385000;210000;5000;1398122920
16990;936254;385000;210000;5000;1398344016
16991;936254;385000;210000;5000;1400401416
16992;936254;385000;210000;5000;1395619255
16993;936254;385000;210000;5000;1388226797
16994;936254;385000;210000;5000;1373365390
16995;936254;385000;210000;5000;1373915629
16996;936254;385000;210000;5000;1382374628
16997;936254;385000;210000;5000;1392393617
16998;936254;385000;210000;5000;1387325702
16999;936254;385000;210000;5000;1385018961
17000;936254;385000;210000;5000;1385953794
17001;936254;385000;210000;5000;1381296710
17002;936254;385000;210000;5000;1392963138
17003;936254;385000;210000;5000;1389261437
17004;936254;385000;210000;5000;1388241452
17005;936254;385000;210000;5000;1397655197
17006;936254;385000;210000;5000;1396433595
17007;936254;385000;210000;5000;1391069722
17008;936254;385000;210000;5000;1384659446
17009;936254;385000;210000;5000;1389031694
17010;936254;385000;210000;5000;1387883296
17011;936254;385000;210000;5000;1389709795
17012;936254;385000;210000;5000;1390531852
17013;936254;385000;210000;5000;1401315162
17014;936254;385000;210000;5000;1396976149
17015;936254;385000;210000;5000;1396877807
17016;936254;385000;210000;5000;1390900244
17017;936254;385000;210000;5000;1392163032
17018;936254;385000;210000;5000;1395175993
17019;936254;385000;210000;5000;1393106883
17020;936254;385000;210000;5000;1392310503
17021;936254;385000;210000;5000;1394863701
17022;936254;385000;210000;5000;1394406762
17023;936254;385000;210000;5000;1391356543
17024;936254;385000;210000;5000;1395795045
17025;936254;385000;210000;5000;1392645805
17026;936254;385000;210000;5000;1395150625
17027;936254;385000;210000;5000;1389838395
17028;936254;385000;210000;5000;1388203228
17029;936254;385000;210000;5000;1379589384
17030;936254;385000;210000;5000;1384340286
17031;936254;385000;210000;5000;1396905819
17032;936254;385000;210000;5000;1398722681
17033;936254;385000;210000;5000;1402543647
17034;936254;385000;210000;5000;1404541860
17035;936254;385000;210000;5000;1403557988
17036;936254;385000;210000;5000;1393541628
17037;936254;385000;210000;5000;1394530218
17038;936254;385000;210000;5000;1389162367
17039;936254;385000;210000;5000;1389399595
17040;936254;385000;210000;5000;1395043130
17041;936254;385000;210000;5000;1405246130
