generation;fitness;q1;q2;home_venue;fitness_sum
7015;1747401;175000;680000;115000;-1841149845
7016;1747401;175000;680000;115000;-1829662365
7017;1747401;175000;680000;115000;-1845686091
7018;1747401;175000;680000;115000;-1845011498
7019;1747401;175000;680000;115000;-1836857668
7020;1747401;175000;680000;115000;-1831132614
7021;1747401;175000;680000;115000;-1841587786
7022;1747401;175000;680000;115000;-1836644014
7023;1747401;175000;680000;115000;-1838834336
7024;1747401;175000;680000;115000;-1829863175
7025;1747401;175000;680000;115000;-1831748460
7026;1747401;175000;680000;115000;-1838096620
7027;1747401;175000;680000;115000;-1837480544
7028;1747401;175000;680000;115000;-1841717840
7029;1747401;175000;680000;115000;-1835174838
7030;1747401;175000;680000;115000;-1830129547
7031;1747401;175000;680000;115000;-1840166003
7032;1747401;175000;680000;115000;-1847952744
7033;1747401;175000;680000;115000;-1829874989
7034;1747401;175000;680000;115000;-1823612005
7035;1747401;175000;680000;115000;-1832704822
7036;1747401;175000;680000;115000;-1839845414
7037;1747401;175000;680000;115000;-1828347390
7038;1747401;175000;680000;115000;-1840202284
7039;1747401;175000;680000;115000;-1840293614
7040;1747401;175000;680000;115000;-1836984602
7041;1747401;175000;680000;115000;-1833680361
7042;1747401;175000;680000;115000;-1832497038
7043;1747401;175000;680000;115000;-1844066882
7044;1747401;175000;680000;115000;-1817854236
7045;1747401;175000;680000;115000;-1831728290
7046;1747401;175000;680000;115000;-1828984431
7047;1747401;175000;680000;115000;-1842295438
7048;1747401;175000;680000;115000;-1841384000
7049;1747401;175000;680000;115000;-1837523848
7050;1747401;175000;680000;115000;-1849522052
7051;1747401;175000;680000;115000;-1839375307
7052;1747401;175000;680000;115000;-1829351946
7053;1747401;175000;680000;115000;-1825530592
7054;1747401;175000;680000;115000;-1820276302
7055;1747401;175000;680000;115000;-1829677576
7056;1747401;175000;680000;115000;-1826377014
7057;1747401;175000;680000;115000;-1833648459
7058;1747401;175000;680000;115000;-1838800772
7059;1747401;175000;680000;115000;-1829745581
7060;1747401;175000;680000;115000;-1841250663
7061;1747401;175000;680000;115000;-1836005699
7062;1747401;175000;680000;115000;-1844812799
7063;1747401;175000;680000;115000;-1852563234
7064;1747401;175000;680000;115000;-1848720762
7065;1747401;175000;680000;115000;-1830580312
7066;1747401;175000;680000;115000;-1848953880
7067;1747401;175000;680000;115000;-1844095945
7068;1747401;175000;680000;115000;-1848721246
7069;1747401;175000;680000;115000;-1844558458
7070;1747401;175000;680000;115000;-1835253541
7071;1747401;175000;680000;115000;-1838598029
7072;1747401;175000;680000;115000;-1834170120
7073;1747401;175000;680000;115000;-1837756591
7074;1747401;175000;680000;115000;-1843847739
7075;1747401;175000;680000;115000;-1842668497
7076;1747401;175000;680000;115000;-1835622349
7077;1747401;175000;680000;115000;-1844119496
7078;1747401;175000;680000;115000;-1823234206
7079;1747401;175000;680000;115000;-1836705995
7080;1747401;175000;680000;115000;-1840743762
7081;1747401;175000;680000;115000;-1836218113
7082;1747401;175000;680000;115000;-1841883179
7083;1747401;175000;680000;115000;-1836092634
7084;1747401;175000;680000;115000;-1841353133
7085;1747401;175000;680000;115000;-1828669974
7086;1747401;175000;680000;115000;-1836348323
7087;1747401;175000;680000;115000;-1833797409
7088;1747401;175000;680000;115000;-1841319877
7089;1747401;175000;680000;115000;-1838058597
7090;1747401;175000;680000;115000;-1838142495
7091;1747401;175000;680000;115000;-1830191164
7092;1747401;175000;680000;115000;-1829360307
7093;1747401;175000;680000;115000;-1833968413
7094;1747401;175000;680000;115000;-1827732448
7095;1747401;175000;680000;115000;-1821964125
7096;1747401;175000;680000;115000;-1818638995
7097;1747401;175000;680000;115000;-1831575809
7098;1747401;175000;680000;115000;-1837985254
7099;1747401;175000;680000;115000;-1836903390
7100;1747401;175000;680000;115000;-1836353211
7101;1747401;175000;680000;115000;-1839275568
7102;1747401;175000;680000;115000;-1841855229
7103;1747401;175000;680000;115000;-1847236194
7104;1747401;175000;680000;115000;-1838008011
7105;1747401;175000;680000;115000;-1831591171
7106;1747401;175000;680000;115000;-1830411435
7107;1747401;175000;680000;115000;-1820421754
7108;1747401;175000;680000;115000;-1821431533
7109;1747401;175000;680000;115000;-1826543322
7110;1747401;175000;680000;115000;-1832919253
7111;1747401;175000;680000;115000;-1825917410
7112;1747401;175000;680000;115000;-1832755022
7113;1747401;175000;680000;115000;-1838298342
7114;1747401;175000;680000;115000;-1828721769
7115;1747401;175000;680000;115000;-1830415352
7116;1747401;175000;680000;115000;-1833325740
7117;1747401;175000;680000;115000;-1845485693
7118;1747401;175000;680000;115000;-1844331422
7119;1747401;175000;680000;115000;-1843297407
7120;1747401;175000;680000;115000;-1837236986
7121;1747401;175000;680000;115000;-1843568376
7122;1747401;175000;680000;115000;-1845348308
7123;1747401;175000;680000;115000;-1836331418
7124;1747401;175000;680000;115000;-1827745033
7125;1747401;175000;680000;115000;-1834959843
7126;1747401;175000;680000;115000;-1851823235
7127;1747401;175000;680000;115000;-1840928708
7128;1747401;175000;680000;115000;-1834761053
7129;1747401;175000;680000;115000;-1832789203
7130;1747401;175000;680000;115000;-1833885372
7131;1747401;175000;680000;115000;-1839487098
7132;1747401;175000;680000;115000;-1829502124
7133;1747401;175000;680000;115000;-1829175774
7134;1747401;175000;680000;115000;-1834362418
7135;1747401;175000;680000;115000;-1832941217
7136;1747401;175000;680000;115000;-1835953943
7137;1747401;175000;680000;115000;-1834400685
7138;1747401;175000;680000;115000;-1828837620
7139;1747401;175000;680000;115000;-1841843269
7140;1747401;175000;680000;115000;-1831076010
7141;1747401;175000;680000;115000;-1836227075
7142;1747401;175000;680000;115000;-1842183070
7143;1747401;175000;680000;115000;-1839254464
7144;1747401;175000;680000;115000;-1850770041
7145;1747401;175000;680000;115000;-1855596095
7146;1747401;175000;680000;115000;-1857822043
7147;1747401;175000;680000;115000;-1851053612
7148;1747401;175000;680000;115000;-1846770648
7149;1747401;175000;680000;115000;-1832146867
7150;1747401;175000;680000;115000;-1834897116
7151;1747401;175000;680000;115000;-1829934727
7152;1747401;175000;680000;115000;-1834243616
7153;1747401;175000;680000;115000;-1835961033
7154;1747401;175000;680000;115000;-1829900346
7155;1747401;175000;680000;115000;-1831389610
7156;1747401;175000;680000;115000;-1834891638
7157;1747401;175000;680000;115000;-1837325492
7158;1747401;175000;680000;115000;-1827527855
7159;1747401;175000;680000;115000;-1826155187
7160;1747401;175000;680000;115000;-1837550465
7161;1747401;175000;680000;115000;-1834380446
7162;1747401;175000;680000;115000;-1831725377
7163;1747401;175000;680000;115000;-1838500294
7164;1747401;175000;680000;115000;-1829739557
7165;1747401;175000;680000;115000;-1831542602
7166;1747401;175000;680000;115000;-1836208109
7167;1747401;175000;680000;115000;-1835625922
7168;1747401;175000;680000;115000;-1842032244
7169;1747401;175000;680000;115000;-1844710576
7170;1747401;175000;680000;115000;-1832639422
7171;1747401;175000;680000;115000;-1831095264
7172;1747401;175000;680000;115000;-1832765297
7173;1747401;175000;680000;115000;-1835616947
7174;1747401;175000;680000;115000;-1837812133
7175;1747401;175000;680000;115000;-1838053695
7176;1747401;175000;680000;115000;-1838311278
7177;1747401;175000;680000;115000;-1839196547
7178;1747401;175000;680000;115000;-1839092610
7179;1747401;175000;680000;115000;-1842742686
7180;1747401;175000;680000;115000;-1833152791
7181;1747401;175000;680000;115000;-1841367822
7182;1747401;175000;680000;115000;-1835388917
7183;1747401;175000;680000;115000;-1838072535
7184;1747401;175000;680000;115000;-1836909725
7185;1747401;175000;680000;115000;-1834861448
7186;1747401;175000;680000;115000;-1832022591
7187;1747401;175000;680000;115000;-1829337956
7188;1747401;175000;680000;115000;-1825146260
7189;1747401;175000;680000;115000;-1839629924
7190;1747401;175000;680000;115000;-1844595349
7191;1747401;175000;680000;115000;-1845130584
7192;1747401;175000;680000;115000;-1835987413
7193;1747401;175000;680000;115000;-1834021463
7194;1747401;175000;680000;115000;-1839934767
7195;1747401;175000;680000;115000;-1839431768
7196;1747401;175000;680000;115000;-1840132419
7197;1747401;175000;680000;115000;-1832014430
7198;1747401;175000;680000;115000;-1834451609
7199;1747401;175000;680000;115000;-1830789699
7200;1747401;175000;680000;115000;-1835462932
7201;1747401;175000;680000;115000;-1823694811
7202;1747401;175000;680000;115000;-1831109050
7203;1747401;175000;680000;115000;-1839725870
7204;1747401;175000;680000;115000;-1846499494
7205;1747401;175000;680000;115000;-1843997888
7206;1747401;175000;680000;115000;-1833230142
7207;1747401;175000;680000;115000;-1832723237
7208;1747401;175000;680000;115000;-1836396366
7209;1747401;175000;680000;115000;-1850369538
7210;1747401;175000;680000;115000;-1841880406
7211;1747401;175000;680000;115000;-1832198224
7212;1747401;175000;680000;115000;-1836185950
7213;1747401;175000;680000;115000;-1819565637
7214;1747401;175000;680000;115000;-1833549519
7215;1747401;175000;680000;115000;-1841409137
7216;1747401;175000;680000;115000;-1839318982
7217;1747401;175000;680000;115000;-1850023419
7218;1747401;175000;680000;115000;-1844454954
7219;1747401;175000;680000;115000;-1832048536
7220;1747401;175000;680000;115000;-1838602129
7221;1747401;175000;680000;115000;-1833877517
7222;1747401;175000;680000;115000;-1820484443
7223;1747401;175000;680000;115000;-1823788918
7224;1747401;175000;680000;115000;-1823268505
7225;1747401;175000;680000;115000;-1819929579
7226;1747401;175000;680000;115000;-1827114885
7227;1747401;175000;680000;115000;-1831847222
7228;1747401;175000;680000;115000;-1816776070
7229;1747401;175000;680000;115000;-1816832505
7230;1747401;175000;680000;115000;-1821871802
7231;1747401;175000;680000;115000;-1837307962
7232;1747401;175000;680000;115000;-1840142029
7233;1747401;175000;680000;115000;-1844401187
7234;1747401;175000;680000;115000;-1837830143
7235;1747401;175000;680000;115000;-1835386063
7236;1747401;175000;680000;115000;-1849621533
7237;1747401;175000;680000;115000;-1857197547
7238;1747401;175000;680000;115000;-1836450224
7239;1747401;175000;680000;115000;-1838477092
7240;1747401;175000;680000;115000;-1833155364
7241;1747401;175000;680000;115000;-1839686530
7242;1747401;175000;680000;115000;-1846508179
7243;1747401;175000;680000;115000;-1842680840
7244;1747401;175000;680000;115000;-1838873874
7245;1747401;175000;680000;115000;-1833837151
7246;1747401;175000;680000;115000;-1840233381
7247;1747401;175000;680000;115000;-1840659647
7248;1747401;175000;680000;115000;-1839394862
7249;1747401;175000;680000;115000;-1835520084
7250;1747401;175000;680000;115000;-1833590455
7251;1747401;175000;680000;115000;-1844092754
7252;1747401;175000;680000;115000;-1839091149
7253;1747401;175000;680000;115000;-1843586951
7254;1747401;175000;680000;115000;-1837243909
7255;1747401;175000;680000;115000;-1840420681
7256;1747401;175000;680000;115000;-1843825253
7257;1747401;175000;680000;115000;-1848694200
7258;1747401;175000;680000;115000;-1843938043
7259;1747401;175000;680000;115000;-1844032552
7260;1747401;175000;680000;115000;-1848311107
7261;1747401;175000;680000;115000;-1848127832
7262;1747401;175000;680000;115000;-1847910045
7263;1747401;175000;680000;115000;-1840016234
7264;1747401;175000;680000;115000;-1849758409
7265;1747401;175000;680000;115000;-1841776975
7266;1747401;175000;680000;115000;-1834219743
7267;1747401;175000;680000;115000;-1834222003
7268;1747401;175000;680000;115000;-1833609562
7269;1747401;175000;680000;115000;-1833055193
7270;1747401;175000;680000;115000;-1832268375
7271;1747401;175000;680000;115000;-1834089980
7272;1747401;175000;680000;115000;-1839165976
7273;1747401;175000;680000;115000;-1831194329
7274;1747401;175000;680000;115000;-1839337863
7275;1747401;175000;680000;115000;-1836358173
7276;1747401;175000;680000;115000;-1848153717
7277;1747401;175000;680000;115000;-1845187987
7278;1747401;175000;680000;115000;-1839721562
7279;1747401;175000;680000;115000;-1849368725
7280;1747401;175000;680000;115000;-1840049936
7281;1747401;175000;680000;115000;-1841578158
7282;1747401;175000;680000;115000;-1842849836
7283;1747401;175000;680000;115000;-1843798409
7284;1747401;175000;680000;115000;-1834053665
7285;1747401;175000;680000;115000;-1830983974
7286;1747401;175000;680000;115000;-1846788797
7287;1747401;175000;680000;115000;-1842297876
7288;1747401;175000;680000;115000;-1844836411
7289;1747401;175000;680000;115000;-1840641780
7290;1747401;175000;680000;115000;-1833129835
7291;1747401;175000;680000;115000;-1836449210
7292;1747401;175000;680000;115000;-1834574149
7293;1747401;175000;680000;115000;-1822740556
7294;1747401;175000;680000;115000;-1836131045
7295;1747401;175000;680000;115000;-1841194816
7296;1747401;175000;680000;115000;-1836243156
7297;1747401;175000;680000;115000;-1837708606
7298;1747401;175000;680000;115000;-1819407534
7299;1747401;175000;680000;115000;-1820118284
7300;1747401;175000;680000;115000;-1815371921
7301;1747401;175000;680000;115000;-1818669071
7302;1747401;175000;680000;115000;-1811433114
7303;1747401;175000;680000;115000;-1819145010
7304;1747401;175000;680000;115000;-1825876026
7305;1747401;175000;680000;115000;-1828856775
7306;1747401;175000;680000;115000;-1823151676
7307;1747401;175000;680000;115000;-1837315610
7308;1747401;175000;680000;115000;-1838789038
7309;1747401;175000;680000;115000;-1843212169
7310;1747401;175000;680000;115000;-1854379236
7311;1747401;175000;680000;115000;-1854070632
7312;1747401;175000;680000;115000;-1852447461
7313;1747401;175000;680000;115000;-1847204985
7314;1747401;175000;680000;115000;-1837635402
7315;1747401;175000;680000;115000;-1835573433
7316;1747401;175000;680000;115000;-1839257734
7317;1747401;175000;680000;115000;-1831978932
7318;1747401;175000;680000;115000;-1819578498
7319;1747401;175000;680000;115000;-1834318671
7320;1747401;175000;680000;115000;-1833762015
7321;1747401;175000;680000;115000;-1838946226
7322;1747401;175000;680000;115000;-1856736453
7323;1747401;175000;680000;115000;-1840433526
7324;1747401;175000;680000;115000;-1830704548
7325;1747401;175000;680000;115000;-1827953082
7326;1747401;175000;680000;115000;-1832399071
7327;1747401;175000;680000;115000;-1837583354
7328;1747401;175000;680000;115000;-1841424468
7329;1747401;175000;680000;115000;-1831949498
7330;1747401;175000;680000;115000;-1839662329
7331;1747401;175000;680000;115000;-1847265104
7332;1747401;175000;680000;115000;-1849491164
7333;1747401;175000;680000;115000;-1836515481
7334;1747401;175000;680000;115000;-1836506159
7335;1747401;175000;680000;115000;-1830335062
7336;1747401;175000;680000;115000;-1820980760
7337;1747401;175000;680000;115000;-1826573864
7338;1747401;175000;680000;115000;-1826287724
7339;1747401;175000;680000;115000;-1828679946
7340;1747401;175000;680000;115000;-1824815410
7341;1747401;175000;680000;115000;-1831598581
7342;1747401;175000;680000;115000;-1830197813
7343;1747401;175000;680000;115000;-1831912770
7344;1747401;175000;680000;115000;-1835010908
7345;1747401;175000;680000;115000;-1837606009
7346;1747401;175000;680000;115000;-1853952688
7347;1747401;175000;680000;115000;-1840292146
7348;1747401;175000;680000;115000;-1846504570
7349;1747401;175000;680000;115000;-1842571375
7350;1747401;175000;680000;115000;-1837451084
7351;1747401;175000;680000;115000;-1849600296
7352;1747401;175000;680000;115000;-1844591482
7353;1747401;175000;680000;115000;-1845911446
7354;1747401;175000;680000;115000;-1843143912
7355;1747401;175000;680000;115000;-1851324532
7356;1747401;175000;680000;115000;-1837316863
7357;1747401;175000;680000;115000;-1822410860
7358;1747401;175000;680000;115000;-1829808561
