generation;fitness;q1;q2;home_venue;fitness_sum
16294;1434269;585000;35000;30000;1828782454
16295;1434269;585000;35000;30000;1825261705
16296;1434269;585000;35000;30000;1823895623
16297;1434269;585000;35000;30000;1817426517
16298;1434269;585000;35000;30000;1841308572
16299;1434269;585000;35000;30000;1854397643
16300;1434269;585000;35000;30000;1830569184
16301;1434269;585000;35000;30000;1829676019
16302;1434269;585000;35000;30000;1820767740
16303;1434269;585000;35000;30000;1804580707
16304;1434269;585000;35000;30000;1818870893
16305;1434269;585000;35000;30000;1822744101
16306;1434269;585000;35000;30000;1833046494
16307;1434269;585000;35000;30000;1821622756
16308;1434269;585000;35000;30000;1826562851
16309;1434269;585000;35000;30000;1800769481
16310;1434269;585000;35000;30000;1815187528
16311;1434269;585000;35000;30000;1804099485
16312;1434269;585000;35000;30000;1829352749
16313;1434269;585000;35000;30000;1810734656
16314;1434269;585000;35000;30000;1812817194
16315;1434269;585000;35000;30000;1821967159
16316;1434269;585000;35000;30000;1821638455
16317;1434269;585000;35000;30000;1846065854
16318;1434269;585000;35000;30000;1864253112
16319;1434269;585000;35000;30000;1842557974
16320;1434269;585000;35000;30000;1852484727
16321;1434269;585000;35000;30000;1847336599
16322;1434269;585000;35000;30000;1842647716
16323;1434269;585000;35000;30000;1838293095
16324;1434269;585000;35000;30000;1851637647
16325;1434269;585000;35000;30000;1836867182
16326;1434269;585000;35000;30000;1823743051
16327;1434269;585000;35000;30000;1824624326
16328;1434269;585000;35000;30000;1809719188
16329;1434269;585000;35000;30000;1813635677
16330;1434269;585000;35000;30000;1820740282
16331;1434269;585000;35000;30000;1813905160
16332;1434269;585000;35000;30000;1810990587
16333;1434269;585000;35000;30000;1833853204
16334;1434269;585000;35000;30000;1837367447
16335;1434269;585000;35000;30000;1829439537
16336;1434269;585000;35000;30000;1841869584
16337;1434269;585000;35000;30000;1804311700
16338;1434269;585000;35000;30000;1805009782
16339;1434269;585000;35000;30000;1822319351
16340;1434269;585000;35000;30000;1815268620
16341;1434269;585000;35000;30000;1831408196
16342;1434269;585000;35000;30000;1835194427
16343;1434269;585000;35000;30000;1842962650
16344;1434269;585000;35000;30000;1845414979
16345;1434269;585000;35000;30000;1834730272
16346;1434269;585000;35000;30000;1816059499
16347;1434269;585000;35000;30000;1840037393
16348;1434269;585000;35000;30000;1817271065
16349;1434269;585000;35000;30000;1834881134
16350;1434269;585000;35000;30000;1863047744
16351;1434269;585000;35000;30000;1833779654
16352;1434269;585000;35000;30000;1837021354
16353;1434269;585000;35000;30000;1823921563
16354;1434269;585000;35000;30000;1818432554
16355;1434269;585000;35000;30000;1816323813
16356;1434269;585000;35000;30000;1840978061
16357;1434269;585000;35000;30000;1856978522
16358;1434269;585000;35000;30000;1829293434
16359;1434269;585000;35000;30000;1817971487
16360;1434269;585000;35000;30000;1819766863
16361;1434269;585000;35000;30000;1806007439
16362;1434269;585000;35000;30000;1800654631
16363;1434269;585000;35000;30000;1820956361
16364;1434269;585000;35000;30000;1825319797
16365;1434269;585000;35000;30000;1807137104
16366;1434269;585000;35000;30000;1798344097
16367;1434269;585000;35000;30000;1808514874
16368;1434269;585000;35000;30000;1803241355
16369;1434269;585000;35000;30000;1803068461
16370;1434269;585000;35000;30000;1812871827
16371;1434269;585000;35000;30000;1821719602
16372;1434269;585000;35000;30000;1834223571
16373;1434269;585000;35000;30000;1830802736
16374;1434269;585000;35000;30000;1834728560
16375;1434269;585000;35000;30000;1837569747
16376;1434269;585000;35000;30000;1838115607
16377;1434269;585000;35000;30000;1849629659
16378;1434269;585000;35000;30000;1817610555
16379;1434269;585000;35000;30000;1807527763
16380;1434269;585000;35000;30000;1828243696
16381;1434269;585000;35000;30000;1833788809
16382;1434269;585000;35000;30000;1802294441
16383;1434269;585000;35000;30000;1840600321
16384;1434269;585000;35000;30000;1845675601
16385;1434269;585000;35000;30000;1840124727
16386;1434269;585000;35000;30000;1829725079
16387;1434269;585000;35000;30000;1829337462
16388;1434269;585000;35000;30000;1813919128
16389;1434269;585000;35000;30000;1809639811
16390;1434269;585000;35000;30000;1843089664
16391;1434269;585000;35000;30000;1847382345
16392;1434269;585000;35000;30000;1848519866
16393;1434269;585000;35000;30000;1858171045
16394;1434269;585000;35000;30000;1835661985
16395;1434269;585000;35000;30000;1828706387
16396;1434269;585000;35000;30000;1810485227
16397;1434269;585000;35000;30000;1796610386
16398;1434269;585000;35000;30000;1808743764
16399;1434269;585000;35000;30000;1816911273
16400;1434269;585000;35000;30000;1847262336
16401;1434269;585000;35000;30000;1812110258
16402;1434269;585000;35000;30000;1810655943
16403;1434269;585000;35000;30000;1824296702
16404;1434269;585000;35000;30000;1827723977
16405;1434269;585000;35000;30000;1838736393
16406;1434269;585000;35000;30000;1828417347
16407;1434269;585000;35000;30000;1824338279
16408;1434269;585000;35000;30000;1844228092
16409;1434269;585000;35000;30000;1855730874
16410;1434269;585000;35000;30000;1842492592
16411;1434269;585000;35000;30000;1858885736
16412;1434269;585000;35000;30000;1863437722
16413;1434269;585000;35000;30000;1856935468
16414;1434269;585000;35000;30000;1847797295
16415;1434269;585000;35000;30000;1838136253
16416;1434269;585000;35000;30000;1817535005
16417;1434269;585000;35000;30000;1809615088
16418;1434269;585000;35000;30000;1822029121
16419;1434269;585000;35000;30000;1833264655
16420;1434269;585000;35000;30000;1832065493
16421;1434269;585000;35000;30000;1807395012
16422;1434269;585000;35000;30000;1821052840
16423;1434269;585000;35000;30000;1806350441
16424;1434269;585000;35000;30000;1820908618
16425;1434269;585000;35000;30000;1835853897
16426;1434269;585000;35000;30000;1825066691
16427;1434269;585000;35000;30000;1821494913
16428;1434269;585000;35000;30000;1823911713
16429;1434269;585000;35000;30000;1835701409
16430;1434269;585000;35000;30000;1830499083
16431;1434269;585000;35000;30000;1838126446
16432;1434269;585000;35000;30000;1855961148
16433;1434269;585000;35000;30000;1864695043
16434;1434269;585000;35000;30000;1853939944
16435;1434269;585000;35000;30000;1842477080
16436;1434269;585000;35000;30000;1822786125
16437;1434269;585000;35000;30000;1849595496
16438;1434269;585000;35000;30000;1838228871
16439;1434269;585000;35000;30000;1817117685
16440;1434269;585000;35000;30000;1812751292
16441;1434269;585000;35000;30000;1792260692
16442;1434269;585000;35000;30000;1823291147
16443;1434269;585000;35000;30000;1838155244
16444;1434269;585000;35000;30000;1823989227
16445;1434269;585000;35000;30000;1799826430
16446;1434269;585000;35000;30000;1829121456
16447;1434269;585000;35000;30000;1807671146
16448;1434269;585000;35000;30000;1829493342
16449;1434269;585000;35000;30000;1822181570
16450;1434269;585000;35000;30000;1816846966
16451;1434269;585000;35000;30000;1827128790
16452;1434269;585000;35000;30000;1839367628
16453;1434269;585000;35000;30000;1825192728
16454;1434269;585000;35000;30000;1811774952
16455;1434269;585000;35000;30000;1806280817
16456;1434269;585000;35000;30000;1828789687
16457;1434269;585000;35000;30000;1817192565
16458;1434269;585000;35000;30000;1809882754
16459;1434269;585000;35000;30000;1813769417
16460;1434269;585000;35000;30000;1798081961
16461;1434269;585000;35000;30000;1782995726
16462;1434269;585000;35000;30000;1781858589
16463;1434269;585000;35000;30000;1808980980
16464;1434269;585000;35000;30000;1810268356
16465;1434269;585000;35000;30000;1812816377
16466;1434269;585000;35000;30000;1803860282
16467;1434269;585000;35000;30000;1807211154
16468;1434269;585000;35000;30000;1793149357
16469;1434269;585000;35000;30000;1820394611
16470;1434269;585000;35000;30000;1822694849
16471;1434269;585000;35000;30000;1803963037
16472;1434269;585000;35000;30000;1830059266
16473;1434269;585000;35000;30000;1817747573
16474;1434269;585000;35000;30000;1813822373
16475;1434269;585000;35000;30000;1812606983
16476;1434269;585000;35000;30000;1827305152
16477;1434269;585000;35000;30000;1812512169
16478;1434269;585000;35000;30000;1796768207
16479;1434269;585000;35000;30000;1809242122
16480;1434269;585000;35000;30000;1806865307
16481;1434269;585000;35000;30000;1822642422
16482;1434269;585000;35000;30000;1828598024
16483;1434269;585000;35000;30000;1826453409
16484;1434269;585000;35000;30000;1837605003
16485;1434269;585000;35000;30000;1846555550
16486;1434269;585000;35000;30000;1831949229
16487;1434269;585000;35000;30000;1838505099
16488;1434269;585000;35000;30000;1829950892
16489;1434269;585000;35000;30000;1844957574
16490;1434269;585000;35000;30000;1811943004
16491;1434269;585000;35000;30000;1818042092
16492;1434269;585000;35000;30000;1816813095
16493;1434269;585000;35000;30000;1805915499
16494;1434269;585000;35000;30000;1803716282
16495;1434269;585000;35000;30000;1834165515
16496;1434269;585000;35000;30000;1833551059
16497;1434269;585000;35000;30000;1807020215
16498;1434269;585000;35000;30000;1786330021
16499;1434269;585000;35000;30000;1817663916
16500;1434269;585000;35000;30000;1840141249
16501;1434269;585000;35000;30000;1833895235
16502;1434269;585000;35000;30000;1798984294
16503;1434269;585000;35000;30000;1827865914
16504;1434269;585000;35000;30000;1852072603
16505;1434269;585000;35000;30000;1792297336
16506;1434269;585000;35000;30000;1812519565
16507;1434269;585000;35000;30000;1802252622
16508;1434269;585000;35000;30000;1824393507
16509;1434269;585000;35000;30000;1844452307
16510;1434269;585000;35000;30000;1842808377
16511;1434269;585000;35000;30000;1848178971
16512;1434269;585000;35000;30000;1838669131
16513;1434269;585000;35000;30000;1850464676
16514;1434269;585000;35000;30000;1829389004
16515;1434269;585000;35000;30000;1831706718
16516;1434269;585000;35000;30000;1849731208
16517;1434269;585000;35000;30000;1832516044
16518;1434269;585000;35000;30000;1829618921
16519;1434269;585000;35000;30000;1825801687
16520;1434269;585000;35000;30000;1794534983
16521;1434269;585000;35000;30000;1797851114
16522;1434269;585000;35000;30000;1809629624
16523;1434269;585000;35000;30000;1836404237
16524;1434269;585000;35000;30000;1835481473
16525;1434269;585000;35000;30000;1846784905
16526;1434269;585000;35000;30000;1859116323
16527;1434269;585000;35000;30000;1834424646
16528;1434269;585000;35000;30000;1823195737
16529;1434269;585000;35000;30000;1814876131
16530;1434269;585000;35000;30000;1809773588
16531;1434269;585000;35000;30000;1831196399
16532;1434269;585000;35000;30000;1815842467
16533;1434269;585000;35000;30000;1802031892
16534;1434269;585000;35000;30000;1791767735
16535;1434269;585000;35000;30000;1820949196
16536;1434269;585000;35000;30000;1837109565
16537;1434269;585000;35000;30000;1846260256
16538;1434269;585000;35000;30000;1841139865
16539;1434269;585000;35000;30000;1808606594
16540;1434269;585000;35000;30000;1814678719
16541;1434269;585000;35000;30000;1818995133
16542;1434269;585000;35000;30000;1824793347
16543;1434269;585000;35000;30000;1826761273
16544;1434269;585000;35000;30000;1825889367
16545;1434269;585000;35000;30000;1823265355
16546;1434269;585000;35000;30000;1836525398
16547;1434269;585000;35000;30000;1819249877
16548;1434269;585000;35000;30000;1826020085
16549;1434269;585000;35000;30000;1812829890
16550;1434269;585000;35000;30000;1820300895
16551;1434269;585000;35000;30000;1839024133
16552;1434269;585000;35000;30000;1816694988
16553;1434269;585000;35000;30000;1795660535
16554;1434269;585000;35000;30000;1805385177
16555;1434269;585000;35000;30000;1830688740
16556;1434269;585000;35000;30000;1826511412
16557;1434269;585000;35000;30000;1822299662
16558;1434269;585000;35000;30000;1818300550
16559;1434269;585000;35000;30000;1819487429
16560;1434269;585000;35000;30000;1823457856
16561;1434269;585000;35000;30000;1849201043
16562;1434269;585000;35000;30000;1820937911
16563;1434269;585000;35000;30000;1809170514
16564;1434269;585000;35000;30000;1816031510
16565;1434269;585000;35000;30000;1838006064
16566;1434269;585000;35000;30000;1831187224
16567;1434269;585000;35000;30000;1833513454
16568;1434269;585000;35000;30000;1819764616
16569;1434269;585000;35000;30000;1829614685
16570;1434269;585000;35000;30000;1850313473
16571;1434269;585000;35000;30000;1847045574
16572;1434269;585000;35000;30000;1810312945
16573;1434269;585000;35000;30000;1785846646
16574;1434269;585000;35000;30000;1795564754
16575;1434269;585000;35000;30000;1821419098
16576;1434269;585000;35000;30000;1840126569
16577;1434269;585000;35000;30000;1817154560
16578;1434269;585000;35000;30000;1829958562
16579;1434269;585000;35000;30000;1849760592
16580;1434269;585000;35000;30000;1857921424
16581;1434269;585000;35000;30000;1838675857
16582;1434269;585000;35000;30000;1825887228
16583;1434269;585000;35000;30000;1817029903
16584;1434269;585000;35000;30000;1808393870
16585;1434269;585000;35000;30000;1782609127
16586;1434269;585000;35000;30000;1800142704
16587;1434269;585000;35000;30000;1816417597
16588;1434269;585000;35000;30000;1822025852
16589;1434269;585000;35000;30000;1818211592
16590;1434269;585000;35000;30000;1826625205
16591;1434269;585000;35000;30000;1843448096
16592;1434269;585000;35000;30000;1854378647
16593;1434269;585000;35000;30000;1853655498
16594;1434269;585000;35000;30000;1846554147
16595;1434269;585000;35000;30000;1829778348
16596;1434269;585000;35000;30000;1812319910
16597;1434269;585000;35000;30000;1832619815
16598;1434269;585000;35000;30000;1840841236
16599;1434269;585000;35000;30000;1850158574
16600;1434269;585000;35000;30000;1858603204
16601;1434269;585000;35000;30000;1840135500
16602;1434269;585000;35000;30000;1839672804
16603;1434269;585000;35000;30000;1798793552
16604;1434269;585000;35000;30000;1783281946
16605;1434269;585000;35000;30000;1816392072
16606;1434269;585000;35000;30000;1805070906
16607;1434269;585000;35000;30000;1812120197
16608;1434269;585000;35000;30000;1804411332
16609;1434269;585000;35000;30000;1792848776
16610;1434269;585000;35000;30000;1821595387
16611;1434269;585000;35000;30000;1838879061
16612;1434269;585000;35000;30000;1809722993
16613;1434269;585000;35000;30000;1786845872
16614;1434269;585000;35000;30000;1802168088
16615;1434269;585000;35000;30000;1810254249
16616;1434269;585000;35000;30000;1814370227
16617;1434269;585000;35000;30000;1809797018
16618;1434269;585000;35000;30000;1824308143
16619;1434269;585000;35000;30000;1854243743
16620;1434269;585000;35000;30000;1834307484
16621;1434269;585000;35000;30000;1805165718
16622;1434269;585000;35000;30000;1798894128
16623;1434269;585000;35000;30000;1830021816
16624;1434269;585000;35000;30000;1822597314
16625;1434269;585000;35000;30000;1840379466
16626;1434269;585000;35000;30000;1819225668
16627;1434269;585000;35000;30000;1812243833
16628;1434269;585000;35000;30000;1834678100
16629;1434269;585000;35000;30000;1844274165
16630;1434269;585000;35000;30000;1833540428
16631;1434269;585000;35000;30000;1840289351
16632;1434269;585000;35000;30000;1833532540
16633;1434269;585000;35000;30000;1821883632
16634;1434269;585000;35000;30000;1818105332
16635;1434269;585000;35000;30000;1834546139
16636;1434269;585000;35000;30000;1820540589
16637;1434269;585000;35000;30000;1808310602
16638;1434269;585000;35000;30000;1807643535
16639;1434269;585000;35000;30000;1844445629
16640;1434269;585000;35000;30000;1824922604
16641;1434269;585000;35000;30000;1817050539
16642;1434269;585000;35000;30000;1822147888
16643;1434269;585000;35000;30000;1822375143
16644;1434269;585000;35000;30000;1814555489
16645;1434269;585000;35000;30000;1837610351
16646;1434269;585000;35000;30000;1860284205
16647;1434269;585000;35000;30000;1858977805
16648;1434269;585000;35000;30000;1865417179
16649;1434269;585000;35000;30000;1831581034
16650;1434269;585000;35000;30000;1817405720
16651;1434269;585000;35000;30000;1806326355
