generation;fitness;q1;q2;home_venue;fitness_sum
41840;785332;10000;5000;20000;-1961805388
41841;785332;10000;5000;20000;-1953516168
41842;785332;10000;5000;20000;-1948313680
41843;785332;10000;5000;20000;-1941845342
41844;785332;10000;5000;20000;-1941364628
41845;785332;10000;5000;20000;-1948155667
41846;785332;10000;5000;20000;-1943680745
41847;785332;10000;5000;20000;-1936891965
41848;785332;10000;5000;20000;-1938852876
41849;785332;10000;5000;20000;-1951484467
41850;785332;10000;5000;20000;-1954431633
41851;785332;10000;5000;20000;-1960524393
41852;785332;10000;5000;20000;-1959862367
41853;785332;10000;5000;20000;-1961249218
41854;785332;10000;5000;20000;-1944550736
41855;785332;10000;5000;20000;-1951936166
41856;785332;10000;5000;20000;-1952897229
41857;785332;10000;5000;20000;-1957504167
41858;785332;10000;5000;20000;-1952723927
41859;785332;10000;5000;20000;-1949661234
41860;785332;10000;5000;20000;-1947541622
41861;785332;10000;5000;20000;-1946718485
41862;785332;10000;5000;20000;-1940826126
41863;785332;10000;5000;20000;-1929045221
41864;785332;10000;5000;20000;-1931035087
41865;785332;10000;5000;20000;-1934341755
41866;785332;10000;5000;20000;-1935699204
41867;785332;10000;5000;20000;-1947329207
41868;785332;10000;5000;20000;-1955253432
41869;785332;10000;5000;20000;-1952536914
41870;785332;10000;5000;20000;-1950613355
41871;785332;10000;5000;20000;-1946408010
41872;785332;10000;5000;20000;-1943309838
41873;785332;10000;5000;20000;-1935039169
41874;785332;10000;5000;20000;-1937871575
41875;785332;10000;5000;20000;-1942358916
41876;785332;10000;5000;20000;-1942509944
41877;785332;10000;5000;20000;-1930340134
41878;785332;10000;5000;20000;-1936219108
41879;785332;10000;5000;20000;-1944943607
41880;785332;10000;5000;20000;-1947394875
41881;785332;10000;5000;20000;-1940009683
41882;785332;10000;5000;20000;-1946033534
41883;785332;10000;5000;20000;-1938549688
41884;785332;10000;5000;20000;-1924891116
41885;785332;10000;5000;20000;-1935319398
41886;785332;10000;5000;20000;-1936785018
41887;785332;10000;5000;20000;-1937981128
41888;785332;10000;5000;20000;-1945929924
41889;785332;10000;5000;20000;-1951603045
41890;785332;10000;5000;20000;-1938531637
41891;785332;10000;5000;20000;-1948020818
41892;785332;10000;5000;20000;-1940928438
41893;785332;10000;5000;20000;-1950376214
41894;785332;10000;5000;20000;-1948873008
41895;785332;10000;5000;20000;-1950582704
41896;785332;10000;5000;20000;-1950004786
41897;785332;10000;5000;20000;-1953038969
41898;785332;10000;5000;20000;-1958375591
41899;785332;10000;5000;20000;-1942260277
41900;785332;10000;5000;20000;-1939955679
41901;785332;10000;5000;20000;-1937232922
41902;785332;10000;5000;20000;-1942128909
41903;785332;10000;5000;20000;-1945725591
41904;785332;10000;5000;20000;-1942288733
41905;785332;10000;5000;20000;-1948287361
41906;785332;10000;5000;20000;-1946509397
41907;785332;10000;5000;20000;-1951272471
41908;785332;10000;5000;20000;-1941936765
41909;785332;10000;5000;20000;-1945443125
41910;785332;10000;5000;20000;-1940948612
41911;785332;10000;5000;20000;-1954838346
41912;785332;10000;5000;20000;-1955764374
41913;785332;10000;5000;20000;-1967263083
41914;785332;10000;5000;20000;-1961251075
41915;785332;10000;5000;20000;-1958013730
41916;785332;10000;5000;20000;-1951250958
41917;785332;10000;5000;20000;-1954342858
41918;785332;10000;5000;20000;-1958389821
41919;785332;10000;5000;20000;-1950131588
41920;785332;10000;5000;20000;-1943774244
41921;785332;10000;5000;20000;-1942070718
41922;785332;10000;5000;20000;-1947076326
41923;785332;10000;5000;20000;-1951864226
41924;785332;10000;5000;20000;-1952036954
41925;785332;10000;5000;20000;-1943745670
41926;785332;10000;5000;20000;-1942392732
41927;785332;10000;5000;20000;-1939211052
41928;785332;10000;5000;20000;-1943128871
41929;785332;10000;5000;20000;-1945582072
41930;785332;10000;5000;20000;-1946631057
41931;785332;10000;5000;20000;-1951428448
41932;785332;10000;5000;20000;-1946365512
41933;785332;10000;5000;20000;-1951147233
41934;785332;10000;5000;20000;-1944786568
41935;785332;10000;5000;20000;-1944753820
41936;785332;10000;5000;20000;-1947247595
41937;785332;10000;5000;20000;-1943997733
41938;785332;10000;5000;20000;-1936374765
41939;785332;10000;5000;20000;-1940342816
41940;785332;10000;5000;20000;-1934541105
41941;785332;10000;5000;20000;-1941779058
41942;785332;10000;5000;20000;-1941567341
41943;785332;10000;5000;20000;-1945531050
41944;785332;10000;5000;20000;-1960326727
41945;785332;10000;5000;20000;-1965775651
41946;785332;10000;5000;20000;-1955855389
41947;785332;10000;5000;20000;-1948268463
41948;785332;10000;5000;20000;-1941081199
41949;785332;10000;5000;20000;-1942061692
41950;785332;10000;5000;20000;-1935740619
41951;785332;10000;5000;20000;-1940975794
41952;785332;10000;5000;20000;-1942621878
41953;785332;10000;5000;20000;-1930420850
41954;785332;10000;5000;20000;-1935330216
41955;785332;10000;5000;20000;-1953217740
41956;785332;10000;5000;20000;-1945677170
41957;785332;10000;5000;20000;-1936865837
41958;785332;10000;5000;20000;-1939948293
41959;785332;10000;5000;20000;-1942922742
41960;785332;10000;5000;20000;-1938708458
41961;785332;10000;5000;20000;-1937792842
41962;785332;10000;5000;20000;-1932823001
41963;785332;10000;5000;20000;-1929454731
41964;785332;10000;5000;20000;-1924009145
41965;785332;10000;5000;20000;-1936096227
41966;785332;10000;5000;20000;-1948313581
41967;785332;10000;5000;20000;-1954026795
41968;785332;10000;5000;20000;-1942711956
41969;785332;10000;5000;20000;-1944551694
41970;785332;10000;5000;20000;-1944268600
41971;785332;10000;5000;20000;-1945401365
41972;785332;10000;5000;20000;-1943578829
41973;785332;10000;5000;20000;-1946307536
41974;785332;10000;5000;20000;-1945005649
41975;785332;10000;5000;20000;-1943011787
41976;785332;10000;5000;20000;-1946501844
41977;785332;10000;5000;20000;-1941580825
41978;785332;10000;5000;20000;-1937326122
41979;785332;10000;5000;20000;-1940129116
41980;785332;10000;5000;20000;-1944074420
41981;785332;10000;5000;20000;-1953986478
41982;785332;10000;5000;20000;-1954642812
41983;785332;10000;5000;20000;-1958728455
41984;785332;10000;5000;20000;-1948809920
41985;785332;10000;5000;20000;-1938005894
41986;785332;10000;5000;20000;-1929497105
41987;785332;10000;5000;20000;-1934391031
41988;785332;10000;5000;20000;-1930063600
41989;785332;10000;5000;20000;-1932449509
41990;785332;10000;5000;20000;-1938470052
41991;785332;10000;5000;20000;-1944765050
41992;785332;10000;5000;20000;-1949497373
41993;785332;10000;5000;20000;-1939522658
41994;785332;10000;5000;20000;-1938295518
41995;785332;10000;5000;20000;-1947150410
41996;785332;10000;5000;20000;-1945381969
41997;785332;10000;5000;20000;-1945997829
41998;785332;10000;5000;20000;-1951148938
41999;785332;10000;5000;20000;-1947246041
42000;785332;10000;5000;20000;-1945182075
42001;785332;10000;5000;20000;-1928396039
42002;785332;10000;5000;20000;-1924642367
42003;785332;10000;5000;20000;-1944877130
42004;785332;10000;5000;20000;-1949427904
42005;785332;10000;5000;20000;-1959359035
42006;785332;10000;5000;20000;-1953143234
42007;785332;10000;5000;20000;-1949448218
42008;785332;10000;5000;20000;-1944355865
42009;785332;10000;5000;20000;-1946836450
42010;785332;10000;5000;20000;-1956755407
42011;785332;10000;5000;20000;-1944732794
42012;785332;10000;5000;20000;-1961451322
42013;785332;10000;5000;20000;-1954078276
42014;785332;10000;5000;20000;-1952915847
42015;785332;10000;5000;20000;-1953059372
42016;785332;10000;5000;20000;-1948032582
42017;785332;10000;5000;20000;-1942879319
42018;785332;10000;5000;20000;-1940579739
42019;785332;10000;5000;20000;-1939082519
42020;785332;10000;5000;20000;-1944488235
42021;785332;10000;5000;20000;-1943977379
42022;785332;10000;5000;20000;-1945815257
42023;785332;10000;5000;20000;-1941832360
42024;785332;10000;5000;20000;-1942378380
42025;785332;10000;5000;20000;-1941179911
42026;785332;10000;5000;20000;-1938232213
42027;785332;10000;5000;20000;-1942557876
42028;785332;10000;5000;20000;-1943841627
42029;785332;10000;5000;20000;-1947901127
42030;785332;10000;5000;20000;-1938713886
42031;785332;10000;5000;20000;-1940518709
42032;785332;10000;5000;20000;-1947299075
42033;785332;10000;5000;20000;-1936994508
42034;785332;10000;5000;20000;-1938709495
42035;785332;10000;5000;20000;-1942161836
42036;785332;10000;5000;20000;-1943820416
42037;785332;10000;5000;20000;-1950864761
42038;785332;10000;5000;20000;-1951086856
42039;785332;10000;5000;20000;-1945571770
42040;785332;10000;5000;20000;-1945911170
42041;785332;10000;5000;20000;-1942004744
42042;785332;10000;5000;20000;-1941631099
42043;785332;10000;5000;20000;-1934690527
42044;785332;10000;5000;20000;-1931752086
42045;785332;10000;5000;20000;-1941202484
42046;785332;10000;5000;20000;-1943000183
42047;785332;10000;5000;20000;-1935332018
42048;785332;10000;5000;20000;-1935584787
42049;785332;10000;5000;20000;-1943022817
42050;785332;10000;5000;20000;-1932242702
42051;785332;10000;5000;20000;-1934811667
42052;785332;10000;5000;20000;-1950624173
42053;785332;10000;5000;20000;-1957994854
42054;785332;10000;5000;20000;-1945804218
42055;785332;10000;5000;20000;-1950458181
42056;785332;10000;5000;20000;-1939354601
42057;785332;10000;5000;20000;-1944149614
42058;785332;10000;5000;20000;-1943822825
42059;785332;10000;5000;20000;-1945436973
42060;785332;10000;5000;20000;-1944270654
42061;785332;10000;5000;20000;-1938992861
42062;785332;10000;5000;20000;-1942275519
42063;785332;10000;5000;20000;-1935235651
42064;785332;10000;5000;20000;-1935501011
42065;785332;10000;5000;20000;-1940339480
42066;785332;10000;5000;20000;-1945181927
42067;785332;10000;5000;20000;-1951459123
42068;785332;10000;5000;20000;-1949308892
42069;785332;10000;5000;20000;-1943627130
42070;785332;10000;5000;20000;-1950321520
42071;785332;10000;5000;20000;-1943845257
42072;785332;10000;5000;20000;-1941183436
42073;785332;10000;5000;20000;-1948497868
42074;785332;10000;5000;20000;-1945303591
42075;785332;10000;5000;20000;-1938652240
42076;785332;10000;5000;20000;-1940346804
42077;785332;10000;5000;20000;-1949044437
42078;785332;10000;5000;20000;-1948017371
42079;785332;10000;5000;20000;-1944110158
42080;785332;10000;5000;20000;-1945867539
42081;785332;10000;5000;20000;-1945162881
42082;785332;10000;5000;20000;-1941800978
42083;785332;10000;5000;20000;-1949300140
42084;785332;10000;5000;20000;-1947514261
42085;785332;10000;5000;20000;-1943349045
42086;785332;10000;5000;20000;-1951833483
42087;785332;10000;5000;20000;-1953536152
42088;785332;10000;5000;20000;-1947349380
42089;785332;10000;5000;20000;-1937984853
42090;785332;10000;5000;20000;-1934624901
42091;785332;10000;5000;20000;-1934924469
42092;785332;10000;5000;20000;-1951660638
42093;785332;10000;5000;20000;-1942472791
42094;785332;10000;5000;20000;-1934786940
42095;785332;10000;5000;20000;-1927852270
42096;785332;10000;5000;20000;-1933086998
42097;785332;10000;5000;20000;-1939497068
42098;785332;10000;5000;20000;-1935648852
42099;785332;10000;5000;20000;-1945111613
42100;785332;10000;5000;20000;-1953918309
42101;785332;10000;5000;20000;-1965873869
42102;785332;10000;5000;20000;-1955335787
42103;785332;10000;5000;20000;-1948900862
42104;785332;10000;5000;20000;-1931273928
42105;785332;10000;5000;20000;-1934079003
42106;785332;10000;5000;20000;-1944369622
42107;785332;10000;5000;20000;-1946926769
42108;785332;10000;5000;20000;-1945047274
42109;785332;10000;5000;20000;-1942103952
42110;785332;10000;5000;20000;-1940527923
42111;785332;10000;5000;20000;-1948142968
42112;785332;10000;5000;20000;-1944461730
42113;785332;10000;5000;20000;-1948259828
42114;785332;10000;5000;20000;-1948925055
42115;785332;10000;5000;20000;-1946553326
42116;785332;10000;5000;20000;-1959738315
42117;785332;10000;5000;20000;-1950769734
42118;785332;10000;5000;20000;-1943225706
42119;785332;10000;5000;20000;-1951768202
42120;785332;10000;5000;20000;-1948884413
42121;785332;10000;5000;20000;-1946230440
42122;785332;10000;5000;20000;-1942745200
42123;785332;10000;5000;20000;-1948943372
42124;785332;10000;5000;20000;-1937497191
42125;785332;10000;5000;20000;-1949144850
42126;785332;10000;5000;20000;-1945008987
42127;785332;10000;5000;20000;-1941821111
42128;785332;10000;5000;20000;-1945907921
42129;785332;10000;5000;20000;-1947083431
42130;785332;10000;5000;20000;-1935968308
42131;785332;10000;5000;20000;-1927761472
42132;785332;10000;5000;20000;-1937455751
42133;785332;10000;5000;20000;-1940399886
42134;785332;10000;5000;20000;-1944277098
42135;785332;10000;5000;20000;-1936435399
42136;785332;10000;5000;20000;-1937085574
42137;785332;10000;5000;20000;-1941781195
42138;785332;10000;5000;20000;-1949522734
42139;785332;10000;5000;20000;-1953094628
42140;785332;10000;5000;20000;-1946095704
42141;785332;10000;5000;20000;-1949487408
42142;785332;10000;5000;20000;-1950765282
42143;785332;10000;5000;20000;-1940997573
42144;785332;10000;5000;20000;-1947201239
42145;785332;10000;5000;20000;-1945359317
42146;785332;10000;5000;20000;-1940339917
42147;785332;10000;5000;20000;-1937215673
42148;785332;10000;5000;20000;-1931621576
42149;785332;10000;5000;20000;-1934374943
42150;785332;10000;5000;20000;-1943371988
42151;785332;10000;5000;20000;-1943793691
42152;785332;10000;5000;20000;-1953099668
42153;785332;10000;5000;20000;-1945813733
42154;785332;10000;5000;20000;-1948638955
42155;785332;10000;5000;20000;-1947847412
42156;785332;10000;5000;20000;-1941920169
42157;785332;10000;5000;20000;-1946333647
42158;785332;10000;5000;20000;-1938350919
42159;785332;10000;5000;20000;-1936905805
42160;785332;10000;5000;20000;-1947180067
42161;785332;10000;5000;20000;-1935159263
42162;785332;10000;5000;20000;-1936292015
42163;785332;10000;5000;20000;-1919917716
42164;785332;10000;5000;20000;-1932482486
42165;785332;10000;5000;20000;-1935956421
42166;785332;10000;5000;20000;-1947194413
42167;785332;10000;5000;20000;-1945750416
42168;785332;10000;5000;20000;-1944003548
42169;785332;10000;5000;20000;-1945903619
42170;785332;10000;5000;20000;-1948894797
42171;785332;10000;5000;20000;-1941130800
42172;785332;10000;5000;20000;-1938953324
42173;785332;10000;5000;20000;-1941474933
42174;785332;10000;5000;20000;-1944002185
42175;785332;10000;5000;20000;-1942897408
42176;785332;10000;5000;20000;-1938084853
42177;785332;10000;5000;20000;-1938406022
42178;785332;10000;5000;20000;-1942852500
42179;785332;10000;5000;20000;-1949459334
42180;785332;10000;5000;20000;-1942728804
42181;785332;10000;5000;20000;-1935427377
42182;785332;10000;5000;20000;-1938724976
42183;785332;10000;5000;20000;-1946179542
42184;785332;10000;5000;20000;-1951626954
42185;785332;10000;5000;20000;-1955741180
42186;785332;10000;5000;20000;-1935175227
42187;785332;10000;5000;20000;-1938502497
42188;785332;10000;5000;20000;-1939862101
42189;785332;10000;5000;20000;-1937815654
42190;785332;10000;5000;20000;-1939511147
42191;785332;10000;5000;20000;-1941526087
42192;785332;10000;5000;20000;-1943318944
42193;785332;10000;5000;20000;-1943504825
42194;785332;10000;5000;20000;-1940658251
42195;785332;10000;5000;20000;-1939295476
42196;785332;10000;5000;20000;-1945364766
42197;785332;10000;5000;20000;-1945261825
42198;785332;10000;5000;20000;-1944336715
42199;785332;10000;5000;20000;-1953286193
42200;785332;10000;5000;20000;-1958606846
42201;785332;10000;5000;20000;-1954828241
42202;785332;10000;5000;20000;-1954491040
42203;785332;10000;5000;20000;-1940304799
42204;785332;10000;5000;20000;-1933466453
42205;785332;10000;5000;20000;-1933785431
42206;785332;10000;5000;20000;-1935419546
42207;785332;10000;5000;20000;-1940970351
42208;785332;10000;5000;20000;-1945900489
42209;785332;10000;5000;20000;-1936621352
42210;785332;10000;5000;20000;-1940928924
42211;785332;10000;5000;20000;-1947344825
42212;785332;10000;5000;20000;-1955684936
42213;785332;10000;5000;20000;-1942958273
42214;785332;10000;5000;20000;-1948677935
42215;785332;10000;5000;20000;-1942727039
42216;785332;10000;5000;20000;-1947227481
42217;785332;10000;5000;20000;-1945776608
42218;785332;10000;5000;20000;-1941145121
42219;785332;10000;5000;20000;-1947040141
42220;785332;10000;5000;20000;-1942729661
42221;785332;10000;5000;20000;-1940508208
42222;785332;10000;5000;20000;-1939328663
42223;785332;10000;5000;20000;-1940315080
42224;785332;10000;5000;20000;-1942030945
42225;785332;10000;5000;20000;-1936864203
42226;785332;10000;5000;20000;-1945360518
42227;785332;10000;5000;20000;-1934289294
42228;785332;10000;5000;20000;-1941165595
42229;785332;10000;5000;20000;-1939828570
42230;785332;10000;5000;20000;-1941391422
42231;785332;10000;5000;20000;-1940097476
42232;785332;10000;5000;20000;-1935397930
42233;785332;10000;5000;20000;-1930552336
42234;785332;10000;5000;20000;-1936094864
42235;785332;10000;5000;20000;-1938261745
42236;785332;10000;5000;20000;-1928367300
42237;785332;10000;5000;20000;-1939941330
42238;785332;10000;5000;20000;-1942450133
42239;785332;10000;5000;20000;-1945258106
42240;785332;10000;5000;20000;-1952018929
42241;785332;10000;5000;20000;-1947295671
42242;785332;10000;5000;20000;-1944150432
42243;785332;10000;5000;20000;-1943489280
42244;785332;10000;5000;20000;-1939706286
42245;785332;10000;5000;20000;-1939037587
42246;785332;10000;5000;20000;-1931904595
