generation;fitness;q1;q2;home_venue;fitness_sum
11835;881244;70000;10000;55000;-2047055151
11836;881244;70000;10000;55000;-2043199462
11837;881244;70000;10000;55000;-2039571584
11838;881244;70000;10000;55000;-2045139592
11839;881244;70000;10000;55000;-2028810636
11840;881244;70000;10000;55000;-2036340391
11841;881244;70000;10000;55000;-2021258924
11842;881244;70000;10000;55000;-2029212012
11843;881244;70000;10000;55000;-2012743466
11844;881244;70000;10000;55000;-2030069631
11845;881244;70000;10000;55000;-2017930539
11846;881244;70000;10000;55000;-2020154239
11847;881244;70000;10000;55000;-2021470927
11848;881244;70000;10000;55000;-2045204690
11849;881244;70000;10000;55000;-2039416426
11850;881244;70000;10000;55000;-2037199045
11851;881244;70000;10000;55000;-2036569534
11852;881244;70000;10000;55000;-2033159845
11853;881244;70000;10000;55000;-2016516016
11854;881244;70000;10000;55000;-2024415266
11855;881244;70000;10000;55000;-2043099740
11856;881244;70000;10000;55000;-2033382607
11857;881244;70000;10000;55000;-2039314020
11858;881244;70000;10000;55000;-2030112327
11859;881244;70000;10000;55000;-2014168493
11860;881244;70000;10000;55000;-2035070102
11861;881244;70000;10000;55000;-2013445605
11862;881244;70000;10000;55000;-2018209257
11863;881244;70000;10000;55000;-2029839377
11864;881244;70000;10000;55000;-2017501230
11865;881244;70000;10000;55000;-2018889544
11866;881244;70000;10000;55000;-2026796638
11867;881244;70000;10000;55000;-2031415424
11868;881244;70000;10000;55000;-2023793645
11869;881244;70000;10000;55000;-2027050374
11870;881244;70000;10000;55000;-2013023200
11871;881244;70000;10000;55000;-2016167607
11872;881244;70000;10000;55000;-2010195804
11873;881244;70000;10000;55000;-2017063297
11874;881244;70000;10000;55000;-2013067728
11875;881244;70000;10000;55000;-2008887509
11876;881244;70000;10000;55000;-1988163498
11877;881244;70000;10000;55000;-1999522906
11878;881244;70000;10000;55000;-2016268249
11879;881244;70000;10000;55000;-2012322061
11880;881244;70000;10000;55000;-2027369795
11881;881244;70000;10000;55000;-2011146909
11882;881244;70000;10000;55000;-2027702781
11883;881244;70000;10000;55000;-2026668166
11884;881244;70000;10000;55000;-2031601689
11885;881244;70000;10000;55000;-2039378570
11886;881244;70000;10000;55000;-2039452420
11887;881244;70000;10000;55000;-2032911423
11888;881244;70000;10000;55000;-2032433266
11889;881244;70000;10000;55000;-2031062752
11890;881244;70000;10000;55000;-2016886603
11891;881244;70000;10000;55000;-2029899818
11892;881244;70000;10000;55000;-2020242629
11893;881244;70000;10000;55000;-2022180643
11894;881244;70000;10000;55000;-2020394875
11895;881244;70000;10000;55000;-2031574009
11896;881244;70000;10000;55000;-2042043171
11897;881244;70000;10000;55000;-2025459998
11898;881244;70000;10000;55000;-2024643786
11899;881244;70000;10000;55000;-2012817512
11900;881244;70000;10000;55000;-2025572339
11901;881244;70000;10000;55000;-2018035793
11902;881244;70000;10000;55000;-2027225729
11903;881244;70000;10000;55000;-2031929628
11904;881244;70000;10000;55000;-2026831395
11905;881244;70000;10000;55000;-2026637049
11906;881244;70000;10000;55000;-2010791546
11907;881244;70000;10000;55000;-2008557612
11908;881244;70000;10000;55000;-2018311512
11909;881244;70000;10000;55000;-2030110342
11910;881244;70000;10000;55000;-2024875115
11911;881244;70000;10000;55000;-2017107205
11912;881244;70000;10000;55000;-2013886137
11913;881244;70000;10000;55000;-2008346179
11914;881244;70000;10000;55000;-2020587836
11915;881244;70000;10000;55000;-2022136082
11916;881244;70000;10000;55000;-2022097237
11917;881244;70000;10000;55000;-2022866627
11918;881244;70000;10000;55000;-2032065338
11919;881244;70000;10000;55000;-2016549659
11920;881244;70000;10000;55000;-2020807085
11921;881244;70000;10000;55000;-2032826903
11922;881244;70000;10000;55000;-2025267977
11923;881244;70000;10000;55000;-2021691428
11924;881244;70000;10000;55000;-2016357000
11925;881244;70000;10000;55000;-2029383276
11926;881244;70000;10000;55000;-2035643227
11927;881244;70000;10000;55000;-2031712981
11928;881244;70000;10000;55000;-2033877598
11929;881244;70000;10000;55000;-2026242975
11930;881244;70000;10000;55000;-2030252556
11931;881244;70000;10000;55000;-2025716335
11932;881244;70000;10000;55000;-2016701817
11933;881244;70000;10000;55000;-2020221918
11934;881244;70000;10000;55000;-2031040304
11935;881244;70000;10000;55000;-2003806561
11936;881244;70000;10000;55000;-2002463350
11937;881244;70000;10000;55000;-2018760223
11938;881244;70000;10000;55000;-2008801867
11939;881244;70000;10000;55000;-2015302334
11940;881244;70000;10000;55000;-2017791726
11941;881244;70000;10000;55000;-2020293124
11942;881244;70000;10000;55000;-2031488074
11943;881244;70000;10000;55000;-2042286195
11944;881244;70000;10000;55000;-2037599981
11945;881244;70000;10000;55000;-2024349422
11946;881244;70000;10000;55000;-2025696541
11947;881244;70000;10000;55000;-2026366946
11948;881244;70000;10000;55000;-2028413097
11949;881244;70000;10000;55000;-2033851863
11950;881244;70000;10000;55000;-2017541367
11951;881244;70000;10000;55000;-2029273125
11952;881244;70000;10000;55000;-2023124891
11953;881244;70000;10000;55000;-2031898709
11954;881244;70000;10000;55000;-2022249762
11955;881244;70000;10000;55000;-2008566769
11956;881244;70000;10000;55000;-2024505160
11957;881244;70000;10000;55000;-2033091414
11958;881244;70000;10000;55000;-2014106002
11959;881244;70000;10000;55000;-2042438995
11960;881244;70000;10000;55000;-2039878517
11961;881244;70000;10000;55000;-2037858983
11962;881244;70000;10000;55000;-2028228994
11963;881244;70000;10000;55000;-2027804546
11964;881244;70000;10000;55000;-2032218644
11965;881244;70000;10000;55000;-2032405944
11966;881244;70000;10000;55000;-2019789547
11967;881244;70000;10000;55000;-2033371086
11968;881244;70000;10000;55000;-2017945627
11969;881244;70000;10000;55000;-2022568184
11970;881244;70000;10000;55000;-2009786725
11971;881244;70000;10000;55000;-2012783797
11972;881244;70000;10000;55000;-2014619631
11973;881244;70000;10000;55000;-2006819938
11974;881244;70000;10000;55000;-2001506470
11975;881244;70000;10000;55000;-2016183452
11976;881244;70000;10000;55000;-2020762445
11977;881244;70000;10000;55000;-2021851929
11978;881244;70000;10000;55000;-2017985030
11979;881244;70000;10000;55000;-2025432770
11980;881244;70000;10000;55000;-2028283785
11981;881244;70000;10000;55000;-2034452357
11982;881244;70000;10000;55000;-2035979422
11983;881244;70000;10000;55000;-2026386858
11984;881244;70000;10000;55000;-2031530873
11985;881244;70000;10000;55000;-2045011821
11986;881244;70000;10000;55000;-2015869634
11987;881244;70000;10000;55000;-2014434339
11988;881244;70000;10000;55000;-1996256143
11989;881244;70000;10000;55000;-2011821925
11990;881244;70000;10000;55000;-2011950108
11991;881244;70000;10000;55000;-2014095270
11992;881244;70000;10000;55000;-2002858981
11993;881244;70000;10000;55000;-2003369143
11994;881244;70000;10000;55000;-1990709516
11995;881244;70000;10000;55000;-2001830925
11996;881244;70000;10000;55000;-2018383833
11997;881244;70000;10000;55000;-2012092161
11998;881244;70000;10000;55000;-2012383249
11999;881244;70000;10000;55000;-2006019700
12000;881244;70000;10000;55000;-2014815376
12001;881244;70000;10000;55000;-2013070937
12002;881244;70000;10000;55000;-2017737190
12003;881244;70000;10000;55000;-2033533269
12004;881244;70000;10000;55000;-2050760079
12005;881244;70000;10000;55000;-2026181575
12006;881244;70000;10000;55000;-2032121787
12007;881244;70000;10000;55000;-2034500179
12008;881244;70000;10000;55000;-2021701674
12009;881244;70000;10000;55000;-2016142449
12010;881244;70000;10000;55000;-2030334112
12011;881244;70000;10000;55000;-2021933475
12012;881244;70000;10000;55000;-2018007027
12013;881244;70000;10000;55000;-1999710927
12014;881244;70000;10000;55000;-2001925034
12015;881244;70000;10000;55000;-2023231298
12016;881244;70000;10000;55000;-2026644181
12017;881244;70000;10000;55000;-2029580563
12018;881244;70000;10000;55000;-2030367543
12019;881244;70000;10000;55000;-2013693332
12020;881244;70000;10000;55000;-2024965601
12021;881244;70000;10000;55000;-2026264965
12022;881244;70000;10000;55000;-2017853486
12023;881244;70000;10000;55000;-2011276905
12024;881244;70000;10000;55000;-2011467900
12025;881244;70000;10000;55000;-2018869008
12026;881244;70000;10000;55000;-2033076029
12027;881244;70000;10000;55000;-2056038529
12028;881244;70000;10000;55000;-2062294943
12029;881244;70000;10000;55000;-2037047703
12030;881244;70000;10000;55000;-2027615628
12031;881244;70000;10000;55000;-2040166758
12032;881244;70000;10000;55000;-2039790563
12033;881244;70000;10000;55000;-2024092070
12034;881244;70000;10000;55000;-2029532471
12035;881244;70000;10000;55000;-2051214954
12036;881244;70000;10000;55000;-2042304333
12037;881244;70000;10000;55000;-2038251722
12038;881244;70000;10000;55000;-2027454675
12039;881244;70000;10000;55000;-2016763219
12040;881244;70000;10000;55000;-2022953849
12041;881244;70000;10000;55000;-2026502121
12042;881244;70000;10000;55000;-2035918525
12043;881244;70000;10000;55000;-2022179160
12044;881244;70000;10000;55000;-2030015388
12045;881244;70000;10000;55000;-2011965725
12046;881244;70000;10000;55000;-2021505961
12047;881244;70000;10000;55000;-2023726750
12048;881244;70000;10000;55000;-2027132685
12049;881244;70000;10000;55000;-2014810243
12050;881244;70000;10000;55000;-2032761068
12051;881244;70000;10000;55000;-2028729959
12052;881244;70000;10000;55000;-2002824300
12053;881244;70000;10000;55000;-2016857879
12054;881244;70000;10000;55000;-2027069815
12055;881244;70000;10000;55000;-2036469887
12056;881244;70000;10000;55000;-2012276102
12057;881244;70000;10000;55000;-2008399895
12058;881244;70000;10000;55000;-2012848808
12059;881244;70000;10000;55000;-2024952189
12060;881244;70000;10000;55000;-2005787393
12061;881244;70000;10000;55000;-2017301124
12062;881244;70000;10000;55000;-2041380657
12063;881244;70000;10000;55000;-2053604335
12064;881244;70000;10000;55000;-2040374509
12065;881244;70000;10000;55000;-2028063492
12066;881244;70000;10000;55000;-2024327950
12067;881244;70000;10000;55000;-2039129067
12068;881244;70000;10000;55000;-2043862927
12069;881244;70000;10000;55000;-2038505001
12070;881244;70000;10000;55000;-2031690057
12071;881244;70000;10000;55000;-2022502856
12072;881244;70000;10000;55000;-2034287620
12073;881244;70000;10000;55000;-2026180109
12074;881244;70000;10000;55000;-2024401144
12075;881244;70000;10000;55000;-2020194729
12076;881244;70000;10000;55000;-2027803257
12077;881244;70000;10000;55000;-2018761151
12078;881244;70000;10000;55000;-2027811164
12079;881244;70000;10000;55000;-2036196545
12080;881244;70000;10000;55000;-2034269036
12081;881244;70000;10000;55000;-2037808890
12082;881244;70000;10000;55000;-2040769259
12083;881244;70000;10000;55000;-2030366997
12084;881244;70000;10000;55000;-2027074768
12085;881244;70000;10000;55000;-2026201565
12086;881244;70000;10000;55000;-2025205786
12087;881244;70000;10000;55000;-2028697910
12088;881244;70000;10000;55000;-2017162317
12089;881244;70000;10000;55000;-2022324051
12090;881244;70000;10000;55000;-2022116382
12091;881244;70000;10000;55000;-2007285485
12092;881244;70000;10000;55000;-1996573553
12093;881244;70000;10000;55000;-2014458675
12094;881244;70000;10000;55000;-2025230397
12095;881244;70000;10000;55000;-2023147699
12096;881244;70000;10000;55000;-2009431808
12097;881244;70000;10000;55000;-2022924085
12098;881244;70000;10000;55000;-2020516131
12099;881244;70000;10000;55000;-2026317845
12100;881244;70000;10000;55000;-2030595765
12101;881244;70000;10000;55000;-2024425692
12102;881244;70000;10000;55000;-2023326661
12103;881244;70000;10000;55000;-2020706060
12104;881244;70000;10000;55000;-2012639178
12105;881244;70000;10000;55000;-2025012182
12106;881244;70000;10000;55000;-2034852171
12107;881244;70000;10000;55000;-2020955238
12108;881244;70000;10000;55000;-2041939786
12109;881244;70000;10000;55000;-2042846713
12110;881244;70000;10000;55000;-2036900528
12111;881244;70000;10000;55000;-2033701512
12112;881244;70000;10000;55000;-2022993837
12113;881244;70000;10000;55000;-2018831515
12114;881244;70000;10000;55000;-2026721296
12115;881244;70000;10000;55000;-2030754823
12116;881244;70000;10000;55000;-2028613426
12117;881244;70000;10000;55000;-2042174988
12118;881244;70000;10000;55000;-2049624843
12119;881244;70000;10000;55000;-2044750564
12120;881244;70000;10000;55000;-2030644144
12121;881244;70000;10000;55000;-2019766937
12122;881244;70000;10000;55000;-2017347898
12123;881244;70000;10000;55000;-2010206634
12124;881244;70000;10000;55000;-2024224201
12125;881244;70000;10000;55000;-2040719535
12126;881244;70000;10000;55000;-2040579451
12127;881244;70000;10000;55000;-2037600189
12128;881244;70000;10000;55000;-2023668753
12129;881244;70000;10000;55000;-2014799317
12130;881244;70000;10000;55000;-2014580683
12131;881244;70000;10000;55000;-2015748900
12132;881244;70000;10000;55000;-2012316326
12133;881244;70000;10000;55000;-2034117174
12134;881244;70000;10000;55000;-2025028757
12135;881244;70000;10000;55000;-2022296139
12136;881244;70000;10000;55000;-2019155447
12137;881244;70000;10000;55000;-2042310433
12138;881244;70000;10000;55000;-2041538653
12139;881244;70000;10000;55000;-2024764102
12140;881244;70000;10000;55000;-2022910150
12141;881244;70000;10000;55000;-2038061534
12142;881244;70000;10000;55000;-2047781471
12143;881244;70000;10000;55000;-2044534067
12144;881244;70000;10000;55000;-2022883265
12145;881244;70000;10000;55000;-2028642465
12146;881244;70000;10000;55000;-2015401030
12147;881244;70000;10000;55000;-2021717827
12148;881244;70000;10000;55000;-2016636075
12149;881244;70000;10000;55000;-1998592308
12150;881244;70000;10000;55000;-1994805665
12151;881244;70000;10000;55000;-1998314773
12152;881244;70000;10000;55000;-2016178006
12153;881244;70000;10000;55000;-2020323548
12154;881244;70000;10000;55000;-2030037982
12155;881244;70000;10000;55000;-2019075553
12156;881244;70000;10000;55000;-2032481414
12157;881244;70000;10000;55000;-2034461970
12158;881244;70000;10000;55000;-2022047392
12159;881244;70000;10000;55000;-2035531500
12160;881244;70000;10000;55000;-2038875667
12161;881244;70000;10000;55000;-2030399487
12162;881244;70000;10000;55000;-2017557375
12163;881244;70000;10000;55000;-2028156694
12164;881244;70000;10000;55000;-2028924597
12165;881244;70000;10000;55000;-2041171076
12166;881244;70000;10000;55000;-2025633826
12167;881244;70000;10000;55000;-2034596865
12168;881244;70000;10000;55000;-2045585970
12169;881244;70000;10000;55000;-2053591388
12170;881244;70000;10000;55000;-2047259404
12171;881244;70000;10000;55000;-2027339524
12172;881244;70000;10000;55000;-2019365881
12173;881244;70000;10000;55000;-2021306371
12174;881244;70000;10000;55000;-2018840988
12175;881244;70000;10000;55000;-2039227838
12176;881244;70000;10000;55000;-2049015015
12177;881244;70000;10000;55000;-2050168426
12178;881244;70000;10000;55000;-2050955103
12179;881244;70000;10000;55000;-2038784752
12180;881244;70000;10000;55000;-2027513878
12181;881244;70000;10000;55000;-2023641237
12182;881244;70000;10000;55000;-2050088740
12183;881244;70000;10000;55000;-2056031338
12184;881244;70000;10000;55000;-2041180766
12185;881244;70000;10000;55000;-2028521294
12186;881244;70000;10000;55000;-2041661830
12187;881244;70000;10000;55000;-2036852466
12188;881244;70000;10000;55000;-2042147440
12189;881244;70000;10000;55000;-2035785321
12190;881244;70000;10000;55000;-2017700218
12191;881244;70000;10000;55000;-2040129596
12192;881244;70000;10000;55000;-2045870527
12193;881244;70000;10000;55000;-2044815410
12194;881244;70000;10000;55000;-2041717672
12195;881244;70000;10000;55000;-2053662942
12196;881244;70000;10000;55000;-2043966441
12197;881244;70000;10000;55000;-2049566237
12198;881244;70000;10000;55000;-2050782791
12199;881244;70000;10000;55000;-2046362976
12200;881244;70000;10000;55000;-2036804603
12201;881244;70000;10000;55000;-2040401463
12202;881244;70000;10000;55000;-2036087428
12203;881244;70000;10000;55000;-2033488773
12204;881244;70000;10000;55000;-2038590475
12205;881244;70000;10000;55000;-2042873314
12206;881244;70000;10000;55000;-2052189014
12207;881244;70000;10000;55000;-2060851619
12208;881244;70000;10000;55000;-2039361439
12209;881244;70000;10000;55000;-2048744510
12210;881244;70000;10000;55000;-2047583762
12211;881244;70000;10000;55000;-2049982410
12212;881244;70000;10000;55000;-2040917308
12213;881244;70000;10000;55000;-2035292336
12214;881244;70000;10000;55000;-2030593774
12215;881244;70000;10000;55000;-2036641583
12216;881244;70000;10000;55000;-2023862382
