generation;fitness;q1;q2;home_venue;fitness_sum
29653;1020614;190000;30000;40000;-1234694928
29654;1020614;190000;30000;40000;-1242971953
29655;1020614;190000;30000;40000;-1242557970
29656;1020614;190000;30000;40000;-1232744484
29657;1020614;190000;30000;40000;-1232873207
29658;1020614;190000;30000;40000;-1228792484
29659;1020614;190000;30000;40000;-1223771844
29660;1020614;190000;30000;40000;-1242381108
29661;1020614;190000;30000;40000;-1260742266
29662;1020614;190000;30000;40000;-1265404578
29663;1020614;190000;30000;40000;-1261064076
29664;1020614;190000;30000;40000;-1245009295
29665;1020614;190000;30000;40000;-1238992454
29666;1020614;190000;30000;40000;-1247568100
29667;1020614;190000;30000;40000;-1240680500
29668;1020614;190000;30000;40000;-1247446041
29669;1020614;190000;30000;40000;-1258255406
29670;1020614;190000;30000;40000;-1274542452
29671;1020614;190000;30000;40000;-1263572173
29672;1020614;190000;30000;40000;-1257805619
29673;1020614;190000;30000;40000;-1249419779
29674;1020614;190000;30000;40000;-1245410605
29675;1020614;190000;30000;40000;-1247642075
29676;1020614;190000;30000;40000;-1242858137
29677;1020614;190000;30000;40000;-1247761039
29678;1020614;190000;30000;40000;-1251760511
29679;1020614;190000;30000;40000;-1248582838
29680;1020614;190000;30000;40000;-1250792696
29681;1020614;190000;30000;40000;-1249812071
29682;1020614;190000;30000;40000;-1255623936
29683;1020614;190000;30000;40000;-1259946762
29684;1020614;190000;30000;40000;-1272927750
29685;1020614;190000;30000;40000;-1270474408
29686;1020614;190000;30000;40000;-1261461310
29687;1020614;190000;30000;40000;-1270619767
29688;1020614;190000;30000;40000;-1266685099
29689;1020614;190000;30000;40000;-1263528057
29690;1020614;190000;30000;40000;-1250738736
29691;1020614;190000;30000;40000;-1245670289
29692;1020614;190000;30000;40000;-1257927297
29693;1020614;190000;30000;40000;-1263037793
29694;1020614;190000;30000;40000;-1261784217
29695;1020614;190000;30000;40000;-1268918446
29696;1020614;190000;30000;40000;-1264415719
29697;1020614;190000;30000;40000;-1257908986
29698;1020614;190000;30000;40000;-1252397493
29699;1020614;190000;30000;40000;-1249257860
29700;1020614;190000;30000;40000;-1254812311
29701;1020614;190000;30000;40000;-1240312979
29702;1020614;190000;30000;40000;-1238808260
29703;1020614;190000;30000;40000;-1250756190
29704;1020614;190000;30000;40000;-1251685545
29705;1020614;190000;30000;40000;-1256483232
29706;1020614;190000;30000;40000;-1252074495
29707;1020614;190000;30000;40000;-1249755003
29708;1020614;190000;30000;40000;-1245085926
29709;1020614;190000;30000;40000;-1234675708
29710;1020614;190000;30000;40000;-1242574391
29711;1020614;190000;30000;40000;-1240421993
29712;1020614;190000;30000;40000;-1249276499
29713;1020614;190000;30000;40000;-1259348019
29714;1020614;190000;30000;40000;-1258735716
29715;1020614;190000;30000;40000;-1253566168
29716;1020614;190000;30000;40000;-1248684633
29717;1020614;190000;30000;40000;-1251780273
29718;1020614;190000;30000;40000;-1250840688
29719;1020614;190000;30000;40000;-1257985891
29720;1020614;190000;30000;40000;-1253877138
29721;1020614;190000;30000;40000;-1245732015
29722;1020614;190000;30000;40000;-1258880868
29723;1020614;190000;30000;40000;-1260353297
29724;1020614;190000;30000;40000;-1266022873
29725;1020614;190000;30000;40000;-1265674543
29726;1020614;190000;30000;40000;-1269142282
29727;1020614;190000;30000;40000;-1261448731
29728;1020614;190000;30000;40000;-1263189947
29729;1020614;190000;30000;40000;-1268230334
29730;1020614;190000;30000;40000;-1263818452
29731;1020614;190000;30000;40000;-1265475801
29732;1020614;190000;30000;40000;-1252000907
29733;1020614;190000;30000;40000;-1255767974
29734;1020614;190000;30000;40000;-1253010087
29735;1020614;190000;30000;40000;-1250897385
29736;1020614;190000;30000;40000;-1251204027
29737;1020614;190000;30000;40000;-1255257612
29738;1020614;190000;30000;40000;-1254424830
29739;1020614;190000;30000;40000;-1251550307
29740;1020614;190000;30000;40000;-1251214401
29741;1013176;175000;25000;50000;-1249333181
29742;1013176;175000;25000;50000;-1253719914
29743;1013176;175000;25000;50000;-1266810420
29744;1013176;175000;25000;50000;-1254293234
29745;1013176;175000;25000;50000;-1256905826
29746;1013176;175000;25000;50000;-1258907835
29747;1013176;175000;25000;50000;-1253476670
29748;1013176;175000;25000;50000;-1248966431
29749;1013176;175000;25000;50000;-1248698789
29750;1013176;175000;25000;50000;-1256414362
29751;1013176;175000;25000;50000;-1252154784
29752;1013176;175000;25000;50000;-1248730642
29753;1013176;175000;25000;50000;-1256467609
29754;1013176;175000;25000;50000;-1268406079
29755;1013176;175000;25000;50000;-1266111902
29756;1013176;175000;25000;50000;-1250546615
29757;1013176;175000;25000;50000;-1248699751
29758;1013176;175000;25000;50000;-1255704982
29759;1013176;175000;25000;50000;-1258950421
29760;1013176;175000;25000;50000;-1251534365
29761;1013176;175000;25000;50000;-1254606113
29762;1013176;175000;25000;50000;-1262414156
29763;1013176;175000;25000;50000;-1253156276
29764;1013176;175000;25000;50000;-1250829502
29765;1013176;175000;25000;50000;-1262739592
29766;1013176;175000;25000;50000;-1270033277
29767;1013176;175000;25000;50000;-1259050187
29768;1013176;175000;25000;50000;-1249281327
29769;1013176;175000;25000;50000;-1255238857
29770;1013176;175000;25000;50000;-1250233078
29771;1013176;175000;25000;50000;-1254243680
29772;1013176;175000;25000;50000;-1265909365
29773;1013176;175000;25000;50000;-1257722672
29774;1013176;175000;25000;50000;-1248806142
29775;1013176;175000;25000;50000;-1237467212
29776;1013176;175000;25000;50000;-1242215210
29777;1013176;175000;25000;50000;-1261755556
29778;1013176;175000;25000;50000;-1274288826
29779;1013176;175000;25000;50000;-1264420290
29780;1013176;175000;25000;50000;-1263676565
29781;1013176;175000;25000;50000;-1260718721
29782;1013176;175000;25000;50000;-1249498119
29783;1013176;175000;25000;50000;-1252084924
29784;1013176;175000;25000;50000;-1248392713
29785;1013176;175000;25000;50000;-1244159978
29786;1013176;175000;25000;50000;-1250544012
29787;1013176;175000;25000;50000;-1258045385
29788;1013176;175000;25000;50000;-1259417539
29789;1013176;175000;25000;50000;-1236076941
29790;1013176;175000;25000;50000;-1243651350
29791;1013176;175000;25000;50000;-1249144029
29792;1013176;175000;25000;50000;-1244470663
29793;1013176;175000;25000;50000;-1247723582
29794;1013176;175000;25000;50000;-1254528801
29795;1013176;175000;25000;50000;-1252828965
29796;1013176;175000;25000;50000;-1243874904
29797;1013176;175000;25000;50000;-1245238102
29798;1013176;175000;25000;50000;-1246257443
29799;1013176;175000;25000;50000;-1253948962
29800;1013176;175000;25000;50000;-1267899195
29801;1013176;175000;25000;50000;-1252468695
29802;1013176;175000;25000;50000;-1263875082
29803;1013176;175000;25000;50000;-1272295616
29804;1013176;175000;25000;50000;-1269589142
29805;1013176;175000;25000;50000;-1269562326
29806;1013176;175000;25000;50000;-1254068941
29807;1013176;175000;25000;50000;-1258670803
29808;1013176;175000;25000;50000;-1257945700
29809;1013176;175000;25000;50000;-1254110059
29810;1013176;175000;25000;50000;-1243541366
29811;1013176;175000;25000;50000;-1243786010
29812;1013176;175000;25000;50000;-1240851164
29813;1013176;175000;25000;50000;-1244138783
29814;1013176;175000;25000;50000;-1243986886
29815;1013176;175000;25000;50000;-1243811857
29816;1013176;175000;25000;50000;-1242666661
29817;1013176;175000;25000;50000;-1233157529
29818;1013176;175000;25000;50000;-1242211779
29819;1013176;175000;25000;50000;-1252964862
29820;1013176;175000;25000;50000;-1255519007
29821;1013176;175000;25000;50000;-1257802085
29822;1013176;175000;25000;50000;-1259995211
29823;1013176;175000;25000;50000;-1273900177
29824;1013176;175000;25000;50000;-1266989968
29825;1013176;175000;25000;50000;-1261691932
29826;1013176;175000;25000;50000;-1257514288
29827;1013176;175000;25000;50000;-1251567571
29828;1013176;175000;25000;50000;-1264897960
29829;1013176;175000;25000;50000;-1257000756
29830;1013176;175000;25000;50000;-1256057613
29831;1013176;175000;25000;50000;-1253354461
29832;1013176;175000;25000;50000;-1259448744
29833;1013176;175000;25000;50000;-1251271425
29834;1013176;175000;25000;50000;-1253619827
29835;1013176;175000;25000;50000;-1252221623
29836;1013176;175000;25000;50000;-1243415807
29837;1013176;175000;25000;50000;-1247647880
29838;1013176;175000;25000;50000;-1262046299
29839;1013176;175000;25000;50000;-1264930972
29840;1013176;175000;25000;50000;-1262418430
29841;1013176;175000;25000;50000;-1248071290
29842;1013176;175000;25000;50000;-1241817024
29843;1013176;175000;25000;50000;-1239068746
29844;1013176;175000;25000;50000;-1250535323
29845;1013176;175000;25000;50000;-1252285687
29846;1013176;175000;25000;50000;-1248345002
29847;1013176;175000;25000;50000;-1249708955
29848;1013176;175000;25000;50000;-1256032828
29849;1013176;175000;25000;50000;-1264165615
29850;1013176;175000;25000;50000;-1261814839
29851;1013176;175000;25000;50000;-1271126205
29852;1013176;175000;25000;50000;-1262597086
29853;1013176;175000;25000;50000;-1266822573
29854;1013176;175000;25000;50000;-1251307232
29855;1013176;175000;25000;50000;-1244197216
29856;1013176;175000;25000;50000;-1247166157
29857;1013176;175000;25000;50000;-1247609141
29858;1013176;175000;25000;50000;-1248498990
29859;1013176;175000;25000;50000;-1249239917
29860;1013176;175000;25000;50000;-1242825872
29861;1013176;175000;25000;50000;-1252847727
29862;1013176;175000;25000;50000;-1259899285
29863;1013176;175000;25000;50000;-1257707634
29864;1013176;175000;25000;50000;-1248699617
29865;1013176;175000;25000;50000;-1248767348
29866;1013176;175000;25000;50000;-1251306939
29867;1013176;175000;25000;50000;-1251409532
29868;1013176;175000;25000;50000;-1246091291
29869;1013176;175000;25000;50000;-1253556313
29870;1013176;175000;25000;50000;-1251017518
29871;1013176;175000;25000;50000;-1250231991
29872;1013176;175000;25000;50000;-1243720602
29873;1013176;175000;25000;50000;-1252396212
29874;1013176;175000;25000;50000;-1263643528
29875;1013176;175000;25000;50000;-1253463794
29876;1013176;175000;25000;50000;-1254449122
29877;1013176;175000;25000;50000;-1260757120
29878;1013176;175000;25000;50000;-1254767147
29879;1013176;175000;25000;50000;-1248233055
29880;1013176;175000;25000;50000;-1253121249
29881;1013176;175000;25000;50000;-1246096488
29882;1013176;175000;25000;50000;-1252890101
29883;1013176;175000;25000;50000;-1255550882
29884;1013176;175000;25000;50000;-1258586806
29885;1013176;175000;25000;50000;-1254993187
29886;1013176;175000;25000;50000;-1248395097
29887;1013176;175000;25000;50000;-1239124216
29888;1013176;175000;25000;50000;-1244149676
29889;1013176;175000;25000;50000;-1255804933
29890;1013176;175000;25000;50000;-1265454509
29891;1013176;175000;25000;50000;-1269756137
29892;1013176;175000;25000;50000;-1272409585
29893;1013176;175000;25000;50000;-1266556976
29894;1013176;175000;25000;50000;-1256229728
29895;1013176;175000;25000;50000;-1247317788
29896;1013176;175000;25000;50000;-1253127259
29897;1013176;175000;25000;50000;-1251765898
29898;1013176;175000;25000;50000;-1256057840
29899;1013176;175000;25000;50000;-1256743674
29900;1013176;175000;25000;50000;-1254318492
29901;1013176;175000;25000;50000;-1244657401
29902;1013176;175000;25000;50000;-1237656753
29903;1013176;175000;25000;50000;-1247785729
29904;1013176;175000;25000;50000;-1254681173
29905;1013176;175000;25000;50000;-1240214854
29906;1013176;175000;25000;50000;-1252200717
29907;1013176;175000;25000;50000;-1243619161
29908;1013176;175000;25000;50000;-1235567855
29909;1013176;175000;25000;50000;-1253475839
29910;1013176;175000;25000;50000;-1245131901
29911;1013176;175000;25000;50000;-1243856554
29912;1013176;175000;25000;50000;-1248666947
29913;1013176;175000;25000;50000;-1248635556
29914;1013176;175000;25000;50000;-1253477057
29915;1013176;175000;25000;50000;-1262076763
29916;1013176;175000;25000;50000;-1271435230
29917;1013176;175000;25000;50000;-1274700732
29918;1013176;175000;25000;50000;-1263022106
29919;1013176;175000;25000;50000;-1265169060
29920;1013176;175000;25000;50000;-1257934711
29921;1013176;175000;25000;50000;-1242992033
29922;1013176;175000;25000;50000;-1235892401
29923;1013176;175000;25000;50000;-1246808431
29924;1013176;175000;25000;50000;-1254322773
29925;1013176;175000;25000;50000;-1259018317
29926;1013176;175000;25000;50000;-1269714143
29927;1013176;175000;25000;50000;-1258071846
29928;1013176;175000;25000;50000;-1255669991
29929;1013176;175000;25000;50000;-1255664800
29930;1013176;175000;25000;50000;-1256250557
29931;1013176;175000;25000;50000;-1248191605
29932;1013176;175000;25000;50000;-1253062000
29933;1013176;175000;25000;50000;-1250729275
29934;1013176;175000;25000;50000;-1249647076
29935;1013176;175000;25000;50000;-1259558653
29936;1013176;175000;25000;50000;-1267239952
29937;1013176;175000;25000;50000;-1273817920
29938;1013176;175000;25000;50000;-1282702813
29939;1013176;175000;25000;50000;-1259104514
29940;1013176;175000;25000;50000;-1263035447
29941;1013176;175000;25000;50000;-1252698486
29942;1013176;175000;25000;50000;-1248171658
29943;1013176;175000;25000;50000;-1261166388
29944;1013176;175000;25000;50000;-1268836488
29945;1013176;175000;25000;50000;-1262677529
29946;1013176;175000;25000;50000;-1259837085
29947;1013176;175000;25000;50000;-1260428895
29948;1013176;175000;25000;50000;-1254663744
29949;1013176;175000;25000;50000;-1261492137
29950;1013176;175000;25000;50000;-1257065011
29951;1013176;175000;25000;50000;-1244479497
29952;1013176;175000;25000;50000;-1244724157
29953;1013176;175000;25000;50000;-1246558072
29954;1013176;175000;25000;50000;-1256311428
29955;1013176;175000;25000;50000;-1259688592
29956;1013176;175000;25000;50000;-1258199870
29957;1013176;175000;25000;50000;-1249111676
29958;1013176;175000;25000;50000;-1250505925
29959;1013176;175000;25000;50000;-1248712326
29960;1013176;175000;25000;50000;-1248584189
29961;1013176;175000;25000;50000;-1255009585
29962;1013176;175000;25000;50000;-1253981986
29963;1013176;175000;25000;50000;-1257445359
29964;1013176;175000;25000;50000;-1262706675
29965;1013176;175000;25000;50000;-1260455032
29966;1013176;175000;25000;50000;-1251918298
29967;1013176;175000;25000;50000;-1255399011
29968;1013176;175000;25000;50000;-1249666480
29969;1013176;175000;25000;50000;-1245126257
29970;1013176;175000;25000;50000;-1253294637
29971;1013176;175000;25000;50000;-1254449254
29972;1013176;175000;25000;50000;-1250049743
29973;1013176;175000;25000;50000;-1253184964
29974;1013176;175000;25000;50000;-1257499782
29975;1013176;175000;25000;50000;-1246824108
29976;1013176;175000;25000;50000;-1242557115
29977;1013176;175000;25000;50000;-1243093070
29978;1013176;175000;25000;50000;-1260864557
29979;1013176;175000;25000;50000;-1251198935
29980;1013176;175000;25000;50000;-1258326993
29981;1013176;175000;25000;50000;-1253239570
29982;1013176;175000;25000;50000;-1253106827
29983;1013176;175000;25000;50000;-1248000592
29984;1013176;175000;25000;50000;-1254182561
29985;1013176;175000;25000;50000;-1247952493
29986;1013176;175000;25000;50000;-1248040946
29987;1013176;175000;25000;50000;-1243113316
29988;1013176;175000;25000;50000;-1247890246
29989;1013176;175000;25000;50000;-1245972128
29990;1013176;175000;25000;50000;-1250289588
29991;1013176;175000;25000;50000;-1254634616
29992;1013176;175000;25000;50000;-1251554811
29993;1013176;175000;25000;50000;-1253156574
29994;1013176;175000;25000;50000;-1261616377
29995;1013176;175000;25000;50000;-1266077856
29996;1013176;175000;25000;50000;-1256327901
29997;1013176;175000;25000;50000;-1252757966
29998;1013176;175000;25000;50000;-1245261585
29999;1013176;175000;25000;50000;-1260380077
30000;1013176;175000;25000;50000;-1263519373
30001;1013176;175000;25000;50000;-1260796344
30002;1013176;175000;25000;50000;-1259708271
30003;1013176;175000;25000;50000;-1256408596
30004;1013176;175000;25000;50000;-1254004905
30005;1013176;175000;25000;50000;-1261109235
30006;1013176;175000;25000;50000;-1243254169
30007;1013176;175000;25000;50000;-1228950232
30008;1013176;175000;25000;50000;-1220932404
30009;1013176;175000;25000;50000;-1233512585
30010;1013176;175000;25000;50000;-1243697065
30011;1013176;175000;25000;50000;-1248852878
30012;1013176;175000;25000;50000;-1254257176
30013;1013176;175000;25000;50000;-1259080839
30014;1013176;175000;25000;50000;-1254275641
30015;1013176;175000;25000;50000;-1253633508
30016;1013176;175000;25000;50000;-1259200098
30017;1013176;175000;25000;50000;-1258728798
