generation;fitness;q1;q2;home_venue;fitness_sum
32690;864423;55000;30000;25000;-1694175307
32691;864423;55000;30000;25000;-1697532352
32692;864423;55000;30000;25000;-1696570667
32693;864423;55000;30000;25000;-1700419773
32694;864423;55000;30000;25000;-1695613568
32695;864423;55000;30000;25000;-1699859526
32696;864423;55000;30000;25000;-1690802697
32697;864423;55000;30000;25000;-1686732513
32698;864423;55000;30000;25000;-1689762978
32699;864423;55000;30000;25000;-1689311347
32700;864423;55000;30000;25000;-1687859846
32701;864423;55000;30000;25000;-1682588608
32702;864423;55000;30000;25000;-1695664108
32703;864423;55000;30000;25000;-1686916622
32704;864423;55000;30000;25000;-1690570081
32705;864423;55000;30000;25000;-1689743333
32706;864423;55000;30000;25000;-1694576599
32707;864423;55000;30000;25000;-1700491637
32708;864423;55000;30000;25000;-1700533882
32709;864423;55000;30000;25000;-1701532460
32710;864423;55000;30000;25000;-1695613684
32711;864423;55000;30000;25000;-1686730576
32712;864423;55000;30000;25000;-1689666951
32713;864423;55000;30000;25000;-1700813325
32714;864423;55000;30000;25000;-1692046658
32715;864423;55000;30000;25000;-1693085362
32716;864423;55000;30000;25000;-1693922130
32717;864423;55000;30000;25000;-1689146008
32718;864423;55000;30000;25000;-1694468874
32719;864423;55000;30000;25000;-1700647752
32720;864423;55000;30000;25000;-1697626948
32721;864423;55000;30000;25000;-1707581873
32722;864423;55000;30000;25000;-1710960496
32723;864423;55000;30000;25000;-1705542482
32724;864423;55000;30000;25000;-1699544537
32725;864423;55000;30000;25000;-1705799784
32726;864423;55000;30000;25000;-1708109075
32727;864423;55000;30000;25000;-1701627319
32728;864423;55000;30000;25000;-1704745690
32729;864423;55000;30000;25000;-1698972660
32730;864423;55000;30000;25000;-1695255122
32731;864423;55000;30000;25000;-1697671909
32732;864423;55000;30000;25000;-1704416582
32733;864423;55000;30000;25000;-1709503177
32734;864423;55000;30000;25000;-1700104607
32735;864423;55000;30000;25000;-1695101186
32736;864423;55000;30000;25000;-1699003457
32737;864423;55000;30000;25000;-1711195877
32738;864423;55000;30000;25000;-1708753057
32739;864423;55000;30000;25000;-1711388017
32740;864423;55000;30000;25000;-1712995346
32741;864423;55000;30000;25000;-1709611318
32742;864423;55000;30000;25000;-1711932582
32743;864423;55000;30000;25000;-1715394062
32744;864423;55000;30000;25000;-1715400018
32745;864423;55000;30000;25000;-1705657509
32746;864423;55000;30000;25000;-1699451465
32747;864423;55000;30000;25000;-1701144136
32748;864423;55000;30000;25000;-1700279681
32749;864423;55000;30000;25000;-1694138998
32750;864423;55000;30000;25000;-1694843729
32751;864423;55000;30000;25000;-1697843295
32752;864423;55000;30000;25000;-1707767267
32753;864423;55000;30000;25000;-1705436862
32754;864423;55000;30000;25000;-1703878161
32755;864423;55000;30000;25000;-1697525572
32756;864423;55000;30000;25000;-1696758189
32757;864423;55000;30000;25000;-1695842470
32758;864423;55000;30000;25000;-1701013142
32759;864423;55000;30000;25000;-1709429284
32760;864423;55000;30000;25000;-1717264380
32761;864423;55000;30000;25000;-1704377533
32762;864423;55000;30000;25000;-1703137959
32763;864423;55000;30000;25000;-1698575634
32764;864423;55000;30000;25000;-1695360432
32765;864423;55000;30000;25000;-1696895718
32766;864423;55000;30000;25000;-1690500054
32767;864423;55000;30000;25000;-1693176764
32768;864423;55000;30000;25000;-1697692333
32769;864423;55000;30000;25000;-1707102584
32770;864423;55000;30000;25000;-1705722538
32771;864423;55000;30000;25000;-1699136261
32772;864423;55000;30000;25000;-1704157699
32773;864423;55000;30000;25000;-1711621726
32774;864423;55000;30000;25000;-1709546327
32775;864423;55000;30000;25000;-1706508392
32776;864423;55000;30000;25000;-1705284066
32777;864423;55000;30000;25000;-1698947449
32778;864423;55000;30000;25000;-1695554302
32779;864423;55000;30000;25000;-1699991752
32780;864423;55000;30000;25000;-1699213530
32781;864423;55000;30000;25000;-1703634709
32782;864423;55000;30000;25000;-1702409382
32783;864423;55000;30000;25000;-1705268098
32784;864423;55000;30000;25000;-1695625269
32785;864423;55000;30000;25000;-1697473547
32786;864423;55000;30000;25000;-1695581441
32787;864423;55000;30000;25000;-1695907677
32788;864423;55000;30000;25000;-1704239010
32789;864423;55000;30000;25000;-1704361209
32790;864423;55000;30000;25000;-1707520902
32791;864423;55000;30000;25000;-1707030977
32792;864423;55000;30000;25000;-1699017188
32793;864423;55000;30000;25000;-1703069152
32794;864423;55000;30000;25000;-1693027006
32795;864423;55000;30000;25000;-1698956022
32796;864423;55000;30000;25000;-1697272191
32797;864423;55000;30000;25000;-1701278443
32798;864423;55000;30000;25000;-1700977788
32799;864423;55000;30000;25000;-1698077632
32800;864423;55000;30000;25000;-1693891288
32801;864423;55000;30000;25000;-1700567431
32802;864423;55000;30000;25000;-1710263342
32803;864423;55000;30000;25000;-1701733168
32804;864423;55000;30000;25000;-1692052598
32805;864423;55000;30000;25000;-1705383067
32806;864423;55000;30000;25000;-1708748581
32807;864423;55000;30000;25000;-1708763043
32808;864423;55000;30000;25000;-1702818440
32809;864423;55000;30000;25000;-1694762788
32810;864423;55000;30000;25000;-1700219055
32811;864423;55000;30000;25000;-1686038201
32812;864423;55000;30000;25000;-1691933140
32813;864423;55000;30000;25000;-1697317114
32814;864423;55000;30000;25000;-1699758010
32815;864423;55000;30000;25000;-1699250448
32816;864423;55000;30000;25000;-1703456290
32817;864423;55000;30000;25000;-1698297125
32818;864423;55000;30000;25000;-1706001557
32819;864423;55000;30000;25000;-1703009717
32820;864423;55000;30000;25000;-1701954458
32821;864423;55000;30000;25000;-1705576104
32822;864423;55000;30000;25000;-1716426200
32823;864423;55000;30000;25000;-1704790617
32824;864423;55000;30000;25000;-1705532787
32825;864423;55000;30000;25000;-1694593733
32826;864423;55000;30000;25000;-1700540777
32827;864423;55000;30000;25000;-1698005719
32828;864423;55000;30000;25000;-1700167183
32829;864423;55000;30000;25000;-1696009557
32830;864423;55000;30000;25000;-1696413189
32831;864423;55000;30000;25000;-1701138185
32832;864423;55000;30000;25000;-1705878913
32833;864423;55000;30000;25000;-1707932816
32834;864423;55000;30000;25000;-1708985249
32835;864423;55000;30000;25000;-1699805374
32836;864423;55000;30000;25000;-1689139907
32837;864423;55000;30000;25000;-1690970460
32838;864423;55000;30000;25000;-1692941469
32839;864423;55000;30000;25000;-1693878047
32840;864423;55000;30000;25000;-1693009011
32841;864423;55000;30000;25000;-1696853985
32842;864423;55000;30000;25000;-1698166558
32843;864423;55000;30000;25000;-1706525579
32844;864423;55000;30000;25000;-1704183018
32845;864423;55000;30000;25000;-1708287455
32846;864423;55000;30000;25000;-1707845131
32847;864423;55000;30000;25000;-1701326418
32848;864423;55000;30000;25000;-1687282359
32849;864423;55000;30000;25000;-1690722134
32850;864423;55000;30000;25000;-1694797472
32851;864423;55000;30000;25000;-1689405088
32852;864423;55000;30000;25000;-1694530169
32853;864423;55000;30000;25000;-1699221888
32854;864423;55000;30000;25000;-1691142977
32855;864423;55000;30000;25000;-1694924074
32856;864423;55000;30000;25000;-1685337673
32857;864423;55000;30000;25000;-1684302093
32858;864423;55000;30000;25000;-1699472083
32859;864423;55000;30000;25000;-1698311554
32860;864423;55000;30000;25000;-1706979369
32861;864423;55000;30000;25000;-1710465586
32862;864423;55000;30000;25000;-1718319117
32863;864423;55000;30000;25000;-1718315289
32864;864423;55000;30000;25000;-1708297348
32865;864423;55000;30000;25000;-1705637539
32866;864423;55000;30000;25000;-1709018367
32867;864423;55000;30000;25000;-1699964376
32868;864423;55000;30000;25000;-1688353118
32869;864423;55000;30000;25000;-1691594620
32870;864423;55000;30000;25000;-1690418744
32871;864423;55000;30000;25000;-1695793139
32872;864423;55000;30000;25000;-1690282590
32873;864423;55000;30000;25000;-1705502192
32874;864423;55000;30000;25000;-1711500762
32875;864423;55000;30000;25000;-1704084017
32876;864423;55000;30000;25000;-1699847396
32877;864423;55000;30000;25000;-1700529407
32878;864423;55000;30000;25000;-1698624871
32879;864423;55000;30000;25000;-1693779561
32880;864423;55000;30000;25000;-1697350941
32881;864423;55000;30000;25000;-1702462344
32882;864423;55000;30000;25000;-1707760111
32883;864423;55000;30000;25000;-1720626230
32884;864423;55000;30000;25000;-1715521213
32885;864423;55000;30000;25000;-1702033893
32886;864423;55000;30000;25000;-1697432346
32887;864423;55000;30000;25000;-1695886390
32888;864423;55000;30000;25000;-1694605881
32889;864423;55000;30000;25000;-1692086848
32890;864423;55000;30000;25000;-1692604839
32891;864423;55000;30000;25000;-1700606174
32892;864423;55000;30000;25000;-1704365636
32893;864423;55000;30000;25000;-1701345779
32894;864423;55000;30000;25000;-1691204725
32895;864423;55000;30000;25000;-1704042178
32896;864423;55000;30000;25000;-1707278392
32897;864423;55000;30000;25000;-1704682727
32898;864423;55000;30000;25000;-1701539677
32899;864423;55000;30000;25000;-1692591837
32900;864423;55000;30000;25000;-1700478515
32901;864423;55000;30000;25000;-1688270684
32902;864423;55000;30000;25000;-1696266497
32903;864423;55000;30000;25000;-1698292960
32904;864423;55000;30000;25000;-1697262848
32905;864423;55000;30000;25000;-1697680612
32906;864423;55000;30000;25000;-1695372130
32907;864423;55000;30000;25000;-1697587859
32908;864423;55000;30000;25000;-1693015027
32909;864423;55000;30000;25000;-1689653190
32910;864423;55000;30000;25000;-1688595627
32911;864423;55000;30000;25000;-1688663990
32912;864423;55000;30000;25000;-1688660189
32913;864423;55000;30000;25000;-1698696183
32914;864423;55000;30000;25000;-1697070147
32915;864423;55000;30000;25000;-1701486153
32916;864423;55000;30000;25000;-1697542906
32917;864423;55000;30000;25000;-1698272763
32918;864423;55000;30000;25000;-1679020034
32919;864423;55000;30000;25000;-1684581709
32920;864423;55000;30000;25000;-1686934037
32921;864423;55000;30000;25000;-1682045325
32922;864423;55000;30000;25000;-1692651032
32923;864423;55000;30000;25000;-1706639257
32924;864423;55000;30000;25000;-1715703239
32925;864423;55000;30000;25000;-1717073996
32926;864423;55000;30000;25000;-1705167688
32927;864423;55000;30000;25000;-1712173812
32928;864423;55000;30000;25000;-1694689024
32929;864423;55000;30000;25000;-1686890876
32930;864423;55000;30000;25000;-1681942481
32931;864423;55000;30000;25000;-1689276537
32932;864423;55000;30000;25000;-1693046074
32933;864423;55000;30000;25000;-1702519287
32934;864423;55000;30000;25000;-1694232040
32935;864423;55000;30000;25000;-1685180495
32936;864423;55000;30000;25000;-1691424193
32937;864423;55000;30000;25000;-1699397518
32938;864423;55000;30000;25000;-1693266715
32939;864423;55000;30000;25000;-1695351560
32940;864423;55000;30000;25000;-1691350817
32941;864423;55000;30000;25000;-1691960781
32942;864423;55000;30000;25000;-1691324837
32943;864423;55000;30000;25000;-1686457040
32944;864423;55000;30000;25000;-1694425091
32945;864423;55000;30000;25000;-1699071067
32946;864423;55000;30000;25000;-1703987965
32947;864423;55000;30000;25000;-1698867568
32948;864423;55000;30000;25000;-1708066477
32949;864423;55000;30000;25000;-1711885776
32950;864423;55000;30000;25000;-1715157523
32951;864423;55000;30000;25000;-1712156914
32952;864423;55000;30000;25000;-1699227342
32953;864423;55000;30000;25000;-1697212223
32954;864423;55000;30000;25000;-1691027439
32955;864423;55000;30000;25000;-1696760319
32956;864423;55000;30000;25000;-1701155430
32957;864423;55000;30000;25000;-1700846017
32958;864423;55000;30000;25000;-1708379183
32959;864423;55000;30000;25000;-1706787789
32960;864423;55000;30000;25000;-1695850742
32961;864423;55000;30000;25000;-1694227825
32962;864423;55000;30000;25000;-1694950133
32963;864423;55000;30000;25000;-1691807236
32964;864423;55000;30000;25000;-1694904299
32965;864423;55000;30000;25000;-1694294744
32966;864423;55000;30000;25000;-1697097315
32967;864423;55000;30000;25000;-1698956137
32968;864423;55000;30000;25000;-1699802983
32969;864423;55000;30000;25000;-1697418685
32970;864423;55000;30000;25000;-1700957946
32971;864423;55000;30000;25000;-1706594660
32972;864423;55000;30000;25000;-1706833028
32973;864423;55000;30000;25000;-1693081831
32974;864423;55000;30000;25000;-1694311555
32975;864423;55000;30000;25000;-1698776909
32976;864423;55000;30000;25000;-1695713063
32977;864423;55000;30000;25000;-1696110480
32978;864423;55000;30000;25000;-1705501487
32979;864423;55000;30000;25000;-1700620975
32980;864423;55000;30000;25000;-1689135537
32981;864423;55000;30000;25000;-1687668450
32982;864423;55000;30000;25000;-1686673763
32983;864423;55000;30000;25000;-1693625008
32984;864423;55000;30000;25000;-1706523208
32985;864423;55000;30000;25000;-1707763179
32986;864423;55000;30000;25000;-1708583089
32987;864423;55000;30000;25000;-1698967120
32988;864423;55000;30000;25000;-1689451089
32989;864423;55000;30000;25000;-1688626123
32990;864423;55000;30000;25000;-1688720745
32991;864423;55000;30000;25000;-1690737009
32992;864423;55000;30000;25000;-1688637233
32993;864423;55000;30000;25000;-1692580847
32994;864423;55000;30000;25000;-1699033625
32995;864423;55000;30000;25000;-1704798922
32996;864423;55000;30000;25000;-1704183703
32997;864423;55000;30000;25000;-1706004924
32998;864423;55000;30000;25000;-1701662504
32999;864423;55000;30000;25000;-1698022643
33000;864423;55000;30000;25000;-1697604875
33001;864423;55000;30000;25000;-1687018877
33002;864423;55000;30000;25000;-1695920544
33003;864423;55000;30000;25000;-1700136254
33004;864423;55000;30000;25000;-1704872054
33005;864423;55000;30000;25000;-1708071233
33006;864423;55000;30000;25000;-1705897256
33007;864423;55000;30000;25000;-1698279405
33008;864423;55000;30000;25000;-1705262401
33009;864423;55000;30000;25000;-1708274427
33010;864423;55000;30000;25000;-1713364003
33011;864423;55000;30000;25000;-1702466748
33012;864423;55000;30000;25000;-1706657295
33013;864423;55000;30000;25000;-1711687034
33014;864423;55000;30000;25000;-1711828251
33015;864423;55000;30000;25000;-1706469975
33016;864423;55000;30000;25000;-1710040825
33017;864423;55000;30000;25000;-1702911753
33018;864423;55000;30000;25000;-1705603532
33019;864423;55000;30000;25000;-1703122745
33020;864423;55000;30000;25000;-1697332641
33021;864423;55000;30000;25000;-1694534443
33022;864423;55000;30000;25000;-1689775509
33023;864423;55000;30000;25000;-1701804087
33024;864423;55000;30000;25000;-1701173486
33025;864423;55000;30000;25000;-1707724738
33026;864423;55000;30000;25000;-1700573038
33027;864423;55000;30000;25000;-1692861739
33028;864423;55000;30000;25000;-1688937626
33029;864423;55000;30000;25000;-1694096563
33030;864423;55000;30000;25000;-1696896339
33031;864423;55000;30000;25000;-1701156439
33032;864423;55000;30000;25000;-1702044266
33033;864423;55000;30000;25000;-1714737629
33034;864423;55000;30000;25000;-1717169557
33035;864423;55000;30000;25000;-1711014593
33036;864423;55000;30000;25000;-1703038251
33037;864423;55000;30000;25000;-1699786696
33038;864423;55000;30000;25000;-1702579627
33039;864423;55000;30000;25000;-1699024331
33040;864423;55000;30000;25000;-1691421255
33041;864423;55000;30000;25000;-1694023999
33042;864423;55000;30000;25000;-1694181042
33043;864423;55000;30000;25000;-1686208634
33044;864423;55000;30000;25000;-1682455103
33045;864423;55000;30000;25000;-1701460366
33046;864423;55000;30000;25000;-1700777435
33047;864423;55000;30000;25000;-1695874462
33048;864423;55000;30000;25000;-1688579298
33049;864423;55000;30000;25000;-1683276738
33050;864423;55000;30000;25000;-1690796881
33051;864423;55000;30000;25000;-1703708261
33052;864423;55000;30000;25000;-1699867735
33053;864423;55000;30000;25000;-1709222705
33054;864423;55000;30000;25000;-1703533372
33055;864423;55000;30000;25000;-1706170239
33056;864423;55000;30000;25000;-1703732437
33057;864423;55000;30000;25000;-1706093300
33058;864423;55000;30000;25000;-1710612841
33059;864423;55000;30000;25000;-1705454708
33060;864423;55000;30000;25000;-1702931606
33061;864423;55000;30000;25000;-1707415972
33062;864423;55000;30000;25000;-1702825398
33063;864423;55000;30000;25000;-1700026831
33064;864423;55000;30000;25000;-1686595467
33065;864423;55000;30000;25000;-1683826328
33066;864423;55000;30000;25000;-1696461217
33067;864423;55000;30000;25000;-1696531428
33068;864423;55000;30000;25000;-1697304435
33069;864423;55000;30000;25000;-1697515003
33070;864423;55000;30000;25000;-1706960903
33071;864423;55000;30000;25000;-1703604644
