generation;fitness;q1;q2;home_venue;fitness_sum
27276;744297;0;5000;5000;-2135536439
27277;744297;0;5000;5000;-2136063694
27278;744297;0;5000;5000;-2142560048
27279;744297;0;5000;5000;2145137700
27280;744297;0;5000;5000;2145427417
27281;744297;0;5000;5000;2146684451
27282;744297;0;5000;5000;-2146304507
27283;744297;0;5000;5000;2145050596
27284;744297;0;5000;5000;2145621684
27285;744297;0;5000;5000;2147064835
27286;744297;0;5000;5000;-2136056140
27287;744297;0;5000;5000;-2139629797
27288;744297;0;5000;5000;-2145864665
27289;744297;0;5000;5000;-2141987423
27290;744297;0;5000;5000;-2140385376
27291;744297;0;5000;5000;-2145623741
27292;744297;0;5000;5000;-2142844506
27293;744297;0;5000;5000;-2144257214
27294;744297;0;5000;5000;-2141060587
27295;744297;0;5000;5000;-2137823239
27296;744297;0;5000;5000;2147208770
27297;744297;0;5000;5000;2145711823
27298;744297;0;5000;5000;2145644418
27299;744297;0;5000;5000;-2142367121
27300;744297;0;5000;5000;2144199658
27301;744297;0;5000;5000;2144765758
27302;744297;0;5000;5000;-2147101136
27303;744297;0;5000;5000;-2143574411
27304;744297;0;5000;5000;-2141333554
27305;744297;0;5000;5000;-2146516778
27306;744297;0;5000;5000;-2145262685
27307;744297;0;5000;5000;-2146509885
27308;744297;0;5000;5000;-2141747897
27309;744297;0;5000;5000;-2141264936
27310;744297;0;5000;5000;-2138062386
27311;744297;0;5000;5000;-2137531561
27312;744297;0;5000;5000;-2146992871
27313;744297;0;5000;5000;-2142196644
27314;744297;0;5000;5000;-2143067545
27315;744297;0;5000;5000;-2137926205
27316;744297;0;5000;5000;-2138270170
27317;744297;0;5000;5000;-2135832410
27318;744297;0;5000;5000;2146501592
27319;744297;0;5000;5000;2146921189
27320;744297;0;5000;5000;-2140927221
27321;744297;0;5000;5000;-2145088628
27322;744297;0;5000;5000;2146457714
27323;744297;0;5000;5000;2145822401
27324;744297;0;5000;5000;2146043194
27325;744297;0;5000;5000;2144267977
27326;744297;0;5000;5000;2144497568
27327;744297;0;5000;5000;2139130002
27328;744297;0;5000;5000;2143880898
27329;744297;0;5000;5000;-2138233544
27330;744297;0;5000;5000;-2137295541
27331;744297;0;5000;5000;-2140205364
27332;744297;0;5000;5000;-2142889810
27333;744297;0;5000;5000;-2142833017
27334;744297;0;5000;5000;2143708453
27335;744297;0;5000;5000;-2142284086
27336;744297;0;5000;5000;-2143525751
27337;744297;0;5000;5000;-2139179153
27338;744297;0;5000;5000;2146956498
27339;744297;0;5000;5000;-2143938690
27340;744297;0;5000;5000;-2147273429
27341;744297;0;5000;5000;-2140564808
27342;744297;0;5000;5000;-2146107231
27343;744297;0;5000;5000;-2138636876
27344;744297;0;5000;5000;-2144096832
27345;744297;0;5000;5000;-2144186059
27346;744297;0;5000;5000;-2144435482
27347;744297;0;5000;5000;-2138486336
27348;744297;0;5000;5000;-2145409881
27349;744297;0;5000;5000;-2146125520
27350;744297;0;5000;5000;-2138822248
27351;744297;0;5000;5000;-2138048890
27352;744297;0;5000;5000;-2147380084
27353;744297;0;5000;5000;-2145135335
27354;744297;0;5000;5000;2142144233
27355;744297;0;5000;5000;2146342860
27356;744297;0;5000;5000;2145546710
27357;744297;0;5000;5000;-2142343820
27358;744297;0;5000;5000;-2138299678
27359;744297;0;5000;5000;-2145759618
27360;744297;0;5000;5000;-2137607518
27361;744297;0;5000;5000;-2135599909
27362;744297;0;5000;5000;-2127613181
27363;744297;0;5000;5000;-2136180420
27364;744297;0;5000;5000;-2135696877
27365;744297;0;5000;5000;-2137499807
27366;744297;0;5000;5000;-2141559658
27367;744297;0;5000;5000;-2134194093
27368;744297;0;5000;5000;-2133517439
27369;744297;0;5000;5000;-2139058257
27370;744297;0;5000;5000;-2143009346
27371;744297;0;5000;5000;-2137532945
27372;744297;0;5000;5000;-2137916669
27373;744297;0;5000;5000;2145471008
27374;744297;0;5000;5000;-2146691175
27375;744297;0;5000;5000;-2142294126
27376;744297;0;5000;5000;-2139235906
27377;744297;0;5000;5000;-2139984455
27378;744297;0;5000;5000;-2144343784
27379;744297;0;5000;5000;-2142103824
27380;744297;0;5000;5000;-2138109940
27381;744297;0;5000;5000;-2142037610
27382;744297;0;5000;5000;-2147362299
27383;744297;0;5000;5000;2143230979
27384;744297;0;5000;5000;-2140335419
27385;744297;0;5000;5000;-2141876295
27386;744297;0;5000;5000;-2144862701
27387;744297;0;5000;5000;-2140205141
27388;744297;0;5000;5000;-2145263414
27389;744297;0;5000;5000;-2141923113
27390;744297;0;5000;5000;-2141571828
27391;744297;0;5000;5000;-2140430415
27392;744297;0;5000;5000;2146122438
27393;744297;0;5000;5000;-2143161502
27394;744297;0;5000;5000;-2147096301
27395;744297;0;5000;5000;-2144802516
27396;744297;0;5000;5000;-2144295567
27397;744297;0;5000;5000;-2146598660
27398;744297;0;5000;5000;-2145584189
27399;744297;0;5000;5000;-2137466712
27400;744297;0;5000;5000;-2142095672
27401;744297;0;5000;5000;-2142088743
27402;744297;0;5000;5000;-2142712181
27403;744297;0;5000;5000;-2139010370
27404;744297;0;5000;5000;-2144410978
27405;744297;0;5000;5000;-2145206185
27406;744297;0;5000;5000;2146864431
27407;744297;0;5000;5000;-2139408546
27408;744297;0;5000;5000;-2142151117
27409;744297;0;5000;5000;2145050948
27410;744297;0;5000;5000;-2145425675
27411;744297;0;5000;5000;-2144925021
27412;744297;0;5000;5000;-2141571535
27413;744297;0;5000;5000;-2147394742
27414;744297;0;5000;5000;-2146033431
27415;744297;0;5000;5000;-2142029071
27416;744297;0;5000;5000;-2145400128
27417;744297;0;5000;5000;-2146400182
27418;744297;0;5000;5000;2144814374
27419;744297;0;5000;5000;-2142394755
27420;744297;0;5000;5000;-2133324273
27421;744297;0;5000;5000;-2139899439
27422;744297;0;5000;5000;-2142593059
27423;744297;0;5000;5000;2147429197
27424;744297;0;5000;5000;2143436271
27425;744297;0;5000;5000;2145975474
27426;744297;0;5000;5000;2141058353
27427;744297;0;5000;5000;2142553948
27428;744297;0;5000;5000;2141682612
27429;744297;0;5000;5000;2136483183
27430;744297;0;5000;5000;2143906138
27431;744297;0;5000;5000;-2144571385
27432;744297;0;5000;5000;-2134897891
27433;744297;0;5000;5000;-2142185037
27434;744297;0;5000;5000;2143801597
27435;744297;0;5000;5000;2140785892
27436;744297;0;5000;5000;-2143483218
27437;744297;0;5000;5000;-2143657101
27438;744297;0;5000;5000;-2143587230
27439;744297;0;5000;5000;-2139626153
27440;744297;0;5000;5000;-2141940480
27441;744297;0;5000;5000;2146928937
27442;744297;0;5000;5000;2145695892
27443;744297;0;5000;5000;2141583114
27444;744297;0;5000;5000;2140738733
27445;744297;0;5000;5000;-2147030821
27446;744297;0;5000;5000;-2146029213
27447;744297;0;5000;5000;-2138226009
27448;744297;0;5000;5000;-2139908481
27449;744297;0;5000;5000;-2138107365
27450;744297;0;5000;5000;-2133405211
27451;744297;0;5000;5000;-2139723794
27452;744297;0;5000;5000;-2143297434
27453;744297;0;5000;5000;-2145475499
27454;744297;0;5000;5000;2145738030
27455;744297;0;5000;5000;-2141970204
27456;744297;0;5000;5000;-2133826843
27457;744297;0;5000;5000;-2130617441
27458;744297;0;5000;5000;-2137785601
27459;744297;0;5000;5000;2141326286
27460;744297;0;5000;5000;2140678825
27461;744297;0;5000;5000;-2144846534
27462;744297;0;5000;5000;2144533732
27463;744297;0;5000;5000;2147343741
27464;744297;0;5000;5000;2144702911
27465;744297;0;5000;5000;2142268204
27466;744297;0;5000;5000;2145775169
27467;744297;0;5000;5000;2147270523
27468;744297;0;5000;5000;2146852451
27469;744297;0;5000;5000;-2147272019
27470;744297;0;5000;5000;-2141837822
27471;744297;0;5000;5000;-2143700371
27472;744297;0;5000;5000;-2144545577
27473;744297;0;5000;5000;-2143243930
27474;744297;0;5000;5000;-2137128355
27475;744297;0;5000;5000;-2139335738
27476;744297;0;5000;5000;-2140192777
27477;744297;0;5000;5000;-2137685631
27478;744297;0;5000;5000;-2140600898
27479;744297;0;5000;5000;-2135892172
27480;744297;0;5000;5000;-2141282140
27481;744297;0;5000;5000;-2139969177
27482;744297;0;5000;5000;-2145878412
27483;744297;0;5000;5000;-2142567597
27484;744297;0;5000;5000;-2146916759
27485;744297;0;5000;5000;2141078283
27486;744297;0;5000;5000;-2142166551
27487;744297;0;5000;5000;-2138373851
27488;744297;0;5000;5000;2145896985
27489;744297;0;5000;5000;2142931181
27490;744297;0;5000;5000;-2146389002
27491;744297;0;5000;5000;2146308057
27492;744297;0;5000;5000;-2140664588
27493;744297;0;5000;5000;-2144776162
27494;744297;0;5000;5000;-2146021922
27495;744297;0;5000;5000;-2143944384
27496;744297;0;5000;5000;2145751542
27497;744297;0;5000;5000;-2137336152
27498;744297;0;5000;5000;-2141299380
27499;744297;0;5000;5000;-2146038540
27500;744297;0;5000;5000;-2138503780
27501;744297;0;5000;5000;-2137474436
27502;744297;0;5000;5000;-2140472068
27503;744297;0;5000;5000;-2143928787
27504;744297;0;5000;5000;2139075262
27505;744297;0;5000;5000;2140610603
27506;744297;0;5000;5000;-2144142156
27507;744297;0;5000;5000;-2138443981
27508;744297;0;5000;5000;-2140723785
27509;744297;0;5000;5000;-2140984902
27510;744297;0;5000;5000;2147414346
27511;744297;0;5000;5000;2140534758
27512;744297;0;5000;5000;2141590035
27513;744297;0;5000;5000;2141614459
27514;744297;0;5000;5000;2147318112
27515;744297;0;5000;5000;2144341709
27516;744297;0;5000;5000;2144428397
27517;744297;0;5000;5000;2147242355
27518;744297;0;5000;5000;2145132446
27519;744297;0;5000;5000;-2143441505
27520;744297;0;5000;5000;-2144696615
27521;744297;0;5000;5000;-2147245065
27522;744297;0;5000;5000;-2142974649
27523;744297;0;5000;5000;-2142593350
27524;744297;0;5000;5000;-2145654006
27525;744297;0;5000;5000;-2144820166
27526;744297;0;5000;5000;2147282047
27527;744297;0;5000;5000;2142305909
27528;744297;0;5000;5000;2144266316
27529;744297;0;5000;5000;-2144891266
27530;744297;0;5000;5000;-2134084731
27531;744297;0;5000;5000;-2141705253
27532;744297;0;5000;5000;-2142669222
27533;744297;0;5000;5000;-2145727588
27534;744297;0;5000;5000;2143395519
27535;744297;0;5000;5000;-2146163253
27536;744297;0;5000;5000;-2145619367
27537;744297;0;5000;5000;2146430573
27538;744297;0;5000;5000;-2144614069
27539;744297;0;5000;5000;2143115066
27540;744297;0;5000;5000;2143969423
27541;744297;0;5000;5000;2143758146
27542;744297;0;5000;5000;-2147135404
27543;744297;0;5000;5000;-2146649507
27544;744297;0;5000;5000;2146768246
27545;744297;0;5000;5000;2144273624
27546;744297;0;5000;5000;2144139277
27547;744297;0;5000;5000;2146980794
27548;744297;0;5000;5000;-2146025716
27549;744297;0;5000;5000;-2143750690
27550;744297;0;5000;5000;-2144874806
27551;744297;0;5000;5000;-2142677241
27552;744297;0;5000;5000;2141880033
27553;744297;0;5000;5000;2144573736
27554;744297;0;5000;5000;-2146059047
27555;744297;0;5000;5000;-2137807065
27556;744297;0;5000;5000;-2132189775
27557;744297;0;5000;5000;-2133568867
27558;744297;0;5000;5000;-2144175274
27559;744297;0;5000;5000;-2146027285
27560;744297;0;5000;5000;-2147420890
27561;744297;0;5000;5000;-2138743969
27562;744297;0;5000;5000;-2134764106
27563;744297;0;5000;5000;-2143221902
27564;744297;0;5000;5000;-2140554511
27565;744297;0;5000;5000;2140474697
27566;744297;0;5000;5000;2139917379
27567;744297;0;5000;5000;2146013181
27568;744297;0;5000;5000;-2142690676
27569;744297;0;5000;5000;-2144831523
27570;744297;0;5000;5000;2141803280
27571;744297;0;5000;5000;-2142497606
27572;744297;0;5000;5000;-2139775590
27573;744297;0;5000;5000;2141919498
27574;744297;0;5000;5000;2147355959
27575;744297;0;5000;5000;-2144667698
27576;744297;0;5000;5000;-2143334762
27577;744297;0;5000;5000;2144167598
27578;744297;0;5000;5000;-2147345562
27579;744297;0;5000;5000;-2141096452
27580;744297;0;5000;5000;-2135107430
27581;744297;0;5000;5000;2146479360
27582;744297;0;5000;5000;-2146442113
27583;744297;0;5000;5000;2135481136
27584;744297;0;5000;5000;2144657471
27585;744297;0;5000;5000;-2143640086
27586;744297;0;5000;5000;2144064070
27587;744297;0;5000;5000;2143699873
27588;744297;0;5000;5000;2143752524
27589;744297;0;5000;5000;2145579751
27590;744297;0;5000;5000;2147344598
27591;744297;0;5000;5000;2142591129
27592;744297;0;5000;5000;-2140795706
27593;744297;0;5000;5000;-2146717492
27594;744297;0;5000;5000;-2146959158
27595;744297;0;5000;5000;-2145921871
27596;744297;0;5000;5000;-2139472149
27597;744297;0;5000;5000;-2137914267
27598;744297;0;5000;5000;2140006045
27599;744297;0;5000;5000;2132893881
27600;744297;0;5000;5000;2138472381
27601;744297;0;5000;5000;2137886969
27602;744297;0;5000;5000;2142886604
27603;744297;0;5000;5000;2143054328
27604;744297;0;5000;5000;2142726798
27605;744297;0;5000;5000;2140630404
27606;744297;0;5000;5000;-2141621162
27607;744297;0;5000;5000;-2143923518
27608;744297;0;5000;5000;2145269998
27609;744297;0;5000;5000;2147238692
27610;744297;0;5000;5000;-2138065040
27611;744297;0;5000;5000;-2135004616
27612;744297;0;5000;5000;-2132473916
27613;744297;0;5000;5000;-2138142697
27614;744297;0;5000;5000;-2141840716
27615;744297;0;5000;5000;-2143208039
27616;744297;0;5000;5000;2146080829
27617;744297;0;5000;5000;-2146988137
27618;744297;0;5000;5000;2146765742
27619;744297;0;5000;5000;-2138922777
27620;744297;0;5000;5000;-2133388358
27621;744297;0;5000;5000;-2140291897
27622;744297;0;5000;5000;2144382766
27623;744297;0;5000;5000;2143346253
27624;744297;0;5000;5000;2139341633
27625;744297;0;5000;5000;-2146039854
27626;744297;0;5000;5000;-2141282416
27627;744297;0;5000;5000;-2131426970
27628;744297;0;5000;5000;-2137650855
27629;744297;0;5000;5000;-2140493978
27630;744297;0;5000;5000;2146904655
27631;744297;0;5000;5000;-2142695550
27632;744297;0;5000;5000;-2143646704
27633;744297;0;5000;5000;-2141801651
27634;744297;0;5000;5000;-2141197870
27635;744297;0;5000;5000;-2134687947
27636;744297;0;5000;5000;-2142553398
27637;744297;0;5000;5000;2147345014
27638;744297;0;5000;5000;-2141665005
27639;744297;0;5000;5000;-2139134218
27640;744297;0;5000;5000;-2131435543
27641;744297;0;5000;5000;-2135218386
27642;744297;0;5000;5000;-2132537047
27643;744297;0;5000;5000;-2132904026
27644;744297;0;5000;5000;-2140901207
27645;744297;0;5000;5000;-2141637815
27646;744297;0;5000;5000;2144389370
27647;744297;0;5000;5000;2146783253
27648;744297;0;5000;5000;2140220210
27649;744297;0;5000;5000;-2144425782
27650;744297;0;5000;5000;-2143641553
27651;744297;0;5000;5000;-2138667101
27652;744297;0;5000;5000;-2146874647
27653;744297;0;5000;5000;-2140466048
27654;744297;0;5000;5000;2141735745
27655;744297;0;5000;5000;-2146244178
27656;744297;0;5000;5000;2147199286
27657;744297;0;5000;5000;-2137649907
27658;744297;0;5000;5000;2145409761
27659;744297;0;5000;5000;2143072105
27660;744297;0;5000;5000;-2146391716
27661;744297;0;5000;5000;-2143198912
27662;744297;0;5000;5000;-2142723132
27663;744297;0;5000;5000;-2143013496
27664;744297;0;5000;5000;-2142377614
27665;744297;0;5000;5000;-2139968040
27666;744297;0;5000;5000;-2138299786
27667;744297;0;5000;5000;-2141811568
27668;744297;0;5000;5000;-2147414662
27669;744297;0;5000;5000;-2146803132
27670;744297;0;5000;5000;2143181937
27671;744297;0;5000;5000;2143164580
27672;744297;0;5000;5000;-2144967281
27673;744297;0;5000;5000;-2145638352
27674;744297;0;5000;5000;2143055505
27675;744297;0;5000;5000;2136670061
27676;744297;0;5000;5000;2143375879
27677;744297;0;5000;5000;2144400156
27678;744297;0;5000;5000;-2146906239
27679;744297;0;5000;5000;2145965739
27680;744297;0;5000;5000;-2139697994
27681;744297;0;5000;5000;-2136896474
27682;744297;0;5000;5000;-2138152069
27683;744297;0;5000;5000;-2140135572
27684;744297;0;5000;5000;-2140423964
27685;744297;0;5000;5000;-2135313010
27686;744297;0;5000;5000;-2135966409
27687;744297;0;5000;5000;-2141796686
27688;744297;0;5000;5000;-2143735920
27689;744297;0;5000;5000;-2139993866
27690;744297;0;5000;5000;-2147114493
27691;744297;0;5000;5000;-2147421143
27692;744297;0;5000;5000;-2144104494
27693;744297;0;5000;5000;-2144410502
27694;744297;0;5000;5000;-2146340115
27695;744297;0;5000;5000;2142386344
27696;744297;0;5000;5000;2147013928
27697;744297;0;5000;5000;2146077114
27698;744297;0;5000;5000;2146400241
27699;744297;0;5000;5000;2145515349
27700;744297;0;5000;5000;-2140502824
27701;744297;0;5000;5000;-2143144138
27702;744297;0;5000;5000;-2141679339
27703;744297;0;5000;5000;-2144027871
27704;744297;0;5000;5000;2144203071
27705;744297;0;5000;5000;2131989781
27706;744297;0;5000;5000;2140202474
27707;744297;0;5000;5000;-2141490110
27708;744297;0;5000;5000;-2138345978
27709;744297;0;5000;5000;-2143346992
27710;744297;0;5000;5000;-2140777762
27711;744297;0;5000;5000;-2141052785
27712;744297;0;5000;5000;-2144549213
27713;744297;0;5000;5000;2146792815
27714;744297;0;5000;5000;2142798712
27715;744297;0;5000;5000;2140844306
27716;744297;0;5000;5000;2146502513
27717;744297;0;5000;5000;-2146834568
27718;744297;0;5000;5000;-2142174805
27719;744297;0;5000;5000;-2137183867
27720;744297;0;5000;5000;-2147458383
27721;744297;0;5000;5000;-2146847297
27722;744297;0;5000;5000;2145543267
27723;744297;0;5000;5000;2143525872
27724;744297;0;5000;5000;2145911637
27725;744297;0;5000;5000;-2141958362
27726;744297;0;5000;5000;-2140631645
27727;744297;0;5000;5000;-2139300010
27728;744297;0;5000;5000;-2135722269
27729;744297;0;5000;5000;-2147250859
27730;744297;0;5000;5000;2147219065
27731;744297;0;5000;5000;-2145099101
27732;744297;0;5000;5000;-2141720766
27733;744297;0;5000;5000;-2141115532
27734;744297;0;5000;5000;-2136742909
27735;744297;0;5000;5000;-2146254453
27736;744297;0;5000;5000;2142106960
27737;744297;0;5000;5000;-2143269367
27738;744297;0;5000;5000;-2136198577
27739;744297;0;5000;5000;-2141010587
27740;744297;0;5000;5000;-2139487900
27741;744297;0;5000;5000;-2144937791
27742;744297;0;5000;5000;-2139590464
27743;744297;0;5000;5000;-2143311649
27744;744297;0;5000;5000;-2146433859
27745;744297;0;5000;5000;-2142567068
27746;744297;0;5000;5000;-2140234157
27747;744297;0;5000;5000;-2144388133
27748;744297;0;5000;5000;-2138214796
27749;744297;0;5000;5000;-2146031116
27750;744297;0;5000;5000;2143209023
27751;744297;0;5000;5000;2143911823
27752;744297;0;5000;5000;2145482173
27753;744297;0;5000;5000;-2143124565
27754;744297;0;5000;5000;-2137601966
27755;744297;0;5000;5000;-2142387184
27756;744297;0;5000;5000;2145826454
27757;744297;0;5000;5000;2131508943
27758;744297;0;5000;5000;2136238996
27759;744297;0;5000;5000;-2145384576
27760;744297;0;5000;5000;-2137731102
27761;744297;0;5000;5000;-2144516605
27762;744297;0;5000;5000;-2137171025
27763;744297;0;5000;5000;-2144705615
27764;744297;0;5000;5000;-2141287645
27765;744297;0;5000;5000;2147348891
27766;744297;0;5000;5000;-2138792117
27767;744297;0;5000;5000;-2136778996
27768;744297;0;5000;5000;-2131741755
27769;744297;0;5000;5000;-2130944382
27770;744297;0;5000;5000;-2136813258
27771;744297;0;5000;5000;2146840187
27772;744297;0;5000;5000;2140435314
27773;744297;0;5000;5000;2142096439
27774;744297;0;5000;5000;-2144269963
27775;744297;0;5000;5000;-2146784198
27776;744297;0;5000;5000;2140905047
27777;744297;0;5000;5000;2136419536
27778;744297;0;5000;5000;2142536283
27779;744297;0;5000;5000;2147181999
27780;744297;0;5000;5000;-2142721323
27781;744297;0;5000;5000;-2144704128
27782;744297;0;5000;5000;2141869021
27783;744297;0;5000;5000;2136249035
27784;744297;0;5000;5000;2142578004
27785;744297;0;5000;5000;2146053103
27786;744297;0;5000;5000;2141412513
27787;744297;0;5000;5000;2142998050
27788;744297;0;5000;5000;2143231328
27789;744297;0;5000;5000;2145407403
27790;744297;0;5000;5000;2144703868
27791;744297;0;5000;5000;2146517411
27792;744297;0;5000;5000;2142889559
27793;744297;0;5000;5000;2144126111
27794;744297;0;5000;5000;2141338290
27795;744297;0;5000;5000;2146599384
27796;744297;0;5000;5000;-2145873358
