generation;fitness;q1;q2;home_venue;fitness_sum
11271;1608167;725000;50000;50000;-1600923099
11272;1608167;725000;50000;50000;-1601365830
11273;1608167;725000;50000;50000;-1581043273
11274;1608167;725000;50000;50000;-1607435932
11275;1608167;725000;50000;50000;-1619353288
11276;1608167;725000;50000;50000;-1617409724
11277;1608167;725000;50000;50000;-1612813078
11278;1608167;725000;50000;50000;-1611449342
11279;1608167;725000;50000;50000;-1621924655
11280;1608167;725000;50000;50000;-1620887200
11281;1608167;725000;50000;50000;-1619009817
11282;1608167;725000;50000;50000;-1637321565
11283;1608167;725000;50000;50000;-1639119869
11284;1608167;725000;50000;50000;-1617303090
11285;1608167;725000;50000;50000;-1608803296
11286;1608167;725000;50000;50000;-1605052185
11287;1608167;725000;50000;50000;-1633013880
11288;1608167;725000;50000;50000;-1618148738
11289;1608167;725000;50000;50000;-1582210467
11290;1608167;725000;50000;50000;-1582524308
11291;1608167;725000;50000;50000;-1590360765
11292;1608167;725000;50000;50000;-1588753283
11293;1608167;725000;50000;50000;-1591864775
11294;1608167;725000;50000;50000;-1590790579
11295;1608167;725000;50000;50000;-1622643310
11296;1608167;725000;50000;50000;-1634118851
11297;1608167;725000;50000;50000;-1631342667
11298;1608167;725000;50000;50000;-1630764092
11299;1608167;725000;50000;50000;-1631252909
11300;1608167;725000;50000;50000;-1624122305
11301;1608167;725000;50000;50000;-1625831463
11302;1608167;725000;50000;50000;-1594836661
11303;1608167;725000;50000;50000;-1592645899
11304;1608167;725000;50000;50000;-1593053671
11305;1608167;725000;50000;50000;-1632814304
11306;1608167;725000;50000;50000;-1623834719
11307;1608167;725000;50000;50000;-1612695176
11308;1608167;725000;50000;50000;-1617467024
11309;1608167;725000;50000;50000;-1603887506
11310;1608167;725000;50000;50000;-1617074771
11311;1608167;725000;50000;50000;-1608399786
11312;1608167;725000;50000;50000;-1601739951
11313;1608167;725000;50000;50000;-1610852721
11314;1608167;725000;50000;50000;-1598468142
11315;1608167;725000;50000;50000;-1586793050
11316;1608167;725000;50000;50000;-1601724366
11317;1608167;725000;50000;50000;-1610803187
11318;1608167;725000;50000;50000;-1610753406
11319;1608167;725000;50000;50000;-1607298341
11320;1608167;725000;50000;50000;-1601928178
11321;1608167;725000;50000;50000;-1588936038
11322;1608167;725000;50000;50000;-1607524991
11323;1608167;725000;50000;50000;-1600349326
11324;1608167;725000;50000;50000;-1602391697
11325;1608167;725000;50000;50000;-1598954107
11326;1608167;725000;50000;50000;-1600878502
11327;1608167;725000;50000;50000;-1615405754
11328;1608167;725000;50000;50000;-1623007250
11329;1608167;725000;50000;50000;-1618757787
11330;1608167;725000;50000;50000;-1616679149
11331;1608167;725000;50000;50000;-1624353859
11332;1608167;725000;50000;50000;-1613218709
11333;1608167;725000;50000;50000;-1598236241
11334;1608167;725000;50000;50000;-1598162844
11335;1608167;725000;50000;50000;-1633806297
11336;1608167;725000;50000;50000;-1645722557
11337;1608167;725000;50000;50000;-1636759455
11338;1608167;725000;50000;50000;-1638797486
11339;1608167;725000;50000;50000;-1632001332
11340;1608167;725000;50000;50000;-1618820661
11341;1608167;725000;50000;50000;-1635826787
11342;1608167;725000;50000;50000;-1635298852
11343;1608167;725000;50000;50000;-1621387247
11344;1608167;725000;50000;50000;-1589992378
11345;1608167;725000;50000;50000;-1594850329
11346;1608167;725000;50000;50000;-1587829651
11347;1608167;725000;50000;50000;-1585405430
11348;1608167;725000;50000;50000;-1582733085
11349;1608167;725000;50000;50000;-1599462307
11350;1608167;725000;50000;50000;-1621581380
11351;1608167;725000;50000;50000;-1579462162
11352;1608167;725000;50000;50000;-1586176365
11353;1608167;725000;50000;50000;-1611438789
11354;1608167;725000;50000;50000;-1599682567
11355;1608167;725000;50000;50000;-1591841702
11356;1608167;725000;50000;50000;-1585824147
11357;1608167;725000;50000;50000;-1583354974
11358;1608167;725000;50000;50000;-1582707355
11359;1608167;725000;50000;50000;-1598087889
11360;1608167;725000;50000;50000;-1595591456
11361;1608167;725000;50000;50000;-1593816887
11362;1608167;725000;50000;50000;-1585098923
11363;1608167;725000;50000;50000;-1598201069
11364;1608167;725000;50000;50000;-1605569179
11365;1608167;725000;50000;50000;-1627861948
11366;1608167;725000;50000;50000;-1637691603
11367;1608167;725000;50000;50000;-1631181860
11368;1608167;725000;50000;50000;-1621482743
11369;1608167;725000;50000;50000;-1620081905
11370;1608167;725000;50000;50000;-1616496698
11371;1608167;725000;50000;50000;-1587242430
11372;1608167;725000;50000;50000;-1609712857
11373;1608167;725000;50000;50000;-1599698498
11374;1608167;725000;50000;50000;-1628129192
11375;1608167;725000;50000;50000;-1623318351
11376;1608167;725000;50000;50000;-1616120596
11377;1608167;725000;50000;50000;-1620658335
11378;1608167;725000;50000;50000;-1633829333
11379;1608167;725000;50000;50000;-1618726700
11380;1608167;725000;50000;50000;-1590570556
11381;1608167;725000;50000;50000;-1591636199
11382;1608167;725000;50000;50000;-1596604745
11383;1608167;725000;50000;50000;-1622179681
11384;1608167;725000;50000;50000;-1611282729
11385;1608167;725000;50000;50000;-1614181215
11386;1608167;725000;50000;50000;-1620704957
11387;1608167;725000;50000;50000;-1606355797
11388;1608167;725000;50000;50000;-1585124542
11389;1608167;725000;50000;50000;-1610515543
11390;1608167;725000;50000;50000;-1612993290
11391;1608167;725000;50000;50000;-1587686572
11392;1608167;725000;50000;50000;-1598567333
11393;1608167;725000;50000;50000;-1589462536
11394;1608167;725000;50000;50000;-1607621114
11395;1608167;725000;50000;50000;-1594692735
11396;1608167;725000;50000;50000;-1588724413
11397;1608167;725000;50000;50000;-1603626983
11398;1608167;725000;50000;50000;-1608679446
11399;1608167;725000;50000;50000;-1603036586
11400;1608167;725000;50000;50000;-1614188743
11401;1608167;725000;50000;50000;-1633032337
11402;1608167;725000;50000;50000;-1618019672
11403;1608167;725000;50000;50000;-1608903447
11404;1608167;725000;50000;50000;-1619211619
11405;1608167;725000;50000;50000;-1636199988
11406;1608167;725000;50000;50000;-1644687949
11407;1608167;725000;50000;50000;-1619095948
11408;1608167;725000;50000;50000;-1598792936
11409;1608167;725000;50000;50000;-1616965482
11410;1608167;725000;50000;50000;-1625629106
11411;1608167;725000;50000;50000;-1626455415
11412;1608167;725000;50000;50000;-1629680115
11413;1608167;725000;50000;50000;-1628744549
11414;1608167;725000;50000;50000;-1628980260
11415;1608167;725000;50000;50000;-1622671317
11416;1608167;725000;50000;50000;-1606913428
11417;1608167;725000;50000;50000;-1628481978
11418;1608167;725000;50000;50000;-1610277625
11419;1608167;725000;50000;50000;-1627160346
11420;1608167;725000;50000;50000;-1586261387
11421;1608167;725000;50000;50000;-1581087202
11422;1608167;725000;50000;50000;-1573722882
11423;1608167;725000;50000;50000;-1600785206
11424;1608167;725000;50000;50000;-1598281951
11425;1608167;725000;50000;50000;-1598816448
11426;1608167;725000;50000;50000;-1605875233
11427;1608167;725000;50000;50000;-1608238027
11428;1608167;725000;50000;50000;-1634422268
11429;1608167;725000;50000;50000;-1607322011
11430;1608167;725000;50000;50000;-1602209270
11431;1608167;725000;50000;50000;-1608304915
11432;1608167;725000;50000;50000;-1611785689
11433;1608167;725000;50000;50000;-1606110496
11434;1608167;725000;50000;50000;-1602640465
11435;1608167;725000;50000;50000;-1605236243
11436;1608167;725000;50000;50000;-1643025837
11437;1608167;725000;50000;50000;-1626749754
11438;1608167;725000;50000;50000;-1646377743
11439;1608167;725000;50000;50000;-1627053342
11440;1608167;725000;50000;50000;-1624990818
11441;1608167;725000;50000;50000;-1590366319
11442;1608167;725000;50000;50000;-1595666376
11443;1608167;725000;50000;50000;-1608965891
11444;1608167;725000;50000;50000;-1613077610
11445;1608167;725000;50000;50000;-1623598583
11446;1608167;725000;50000;50000;-1613259304
11447;1608167;725000;50000;50000;-1617771453
11448;1608167;725000;50000;50000;-1601253866
11449;1608167;725000;50000;50000;-1589053947
11450;1608167;725000;50000;50000;-1590898561
11451;1608167;725000;50000;50000;-1599813633
11452;1608167;725000;50000;50000;-1583687536
11453;1608167;725000;50000;50000;-1611466970
11454;1608167;725000;50000;50000;-1600810938
11455;1608167;725000;50000;50000;-1623701381
11456;1608167;725000;50000;50000;-1603914581
11457;1608167;725000;50000;50000;-1599389943
11458;1608167;725000;50000;50000;-1575970336
11459;1608167;725000;50000;50000;-1580505602
11460;1608167;725000;50000;50000;-1602670425
11461;1608167;725000;50000;50000;-1619183338
11462;1608167;725000;50000;50000;-1618904711
11463;1608167;725000;50000;50000;-1608923755
11464;1608167;725000;50000;50000;-1591283622
11465;1608167;725000;50000;50000;-1608359195
11466;1608167;725000;50000;50000;-1625175832
11467;1608167;725000;50000;50000;-1626546059
11468;1608167;725000;50000;50000;-1630325768
11469;1608167;725000;50000;50000;-1627987540
11470;1608167;725000;50000;50000;-1634831597
11471;1608167;725000;50000;50000;-1586927122
11472;1608167;725000;50000;50000;-1611166816
11473;1608167;725000;50000;50000;-1606065497
11474;1608167;725000;50000;50000;-1602944997
11475;1608167;725000;50000;50000;-1583009320
11476;1608167;725000;50000;50000;-1573419266
11477;1608167;725000;50000;50000;-1573529347
11478;1608167;725000;50000;50000;-1579600410
11479;1608167;725000;50000;50000;-1583945469
11480;1608167;725000;50000;50000;-1583671896
11481;1608167;725000;50000;50000;-1595238802
11482;1608167;725000;50000;50000;-1573300512
11483;1608167;725000;50000;50000;-1583528784
11484;1608167;725000;50000;50000;-1599300252
11485;1608167;725000;50000;50000;-1613415538
11486;1608167;725000;50000;50000;-1612622389
11487;1608167;725000;50000;50000;-1611219594
11488;1608167;725000;50000;50000;-1615966684
11489;1608167;725000;50000;50000;-1626854851
11490;1608167;725000;50000;50000;-1632290919
11491;1608167;725000;50000;50000;-1594111990
11492;1608167;725000;50000;50000;-1609850043
11493;1608167;725000;50000;50000;-1593259661
11494;1608167;725000;50000;50000;-1608139891
11495;1608167;725000;50000;50000;-1614739772
11496;1608167;725000;50000;50000;-1619225838
11497;1608167;725000;50000;50000;-1629258910
11498;1608167;725000;50000;50000;-1601152807
11499;1608167;725000;50000;50000;-1588308716
11500;1608167;725000;50000;50000;-1599413391
11501;1608167;725000;50000;50000;-1592111580
11502;1608167;725000;50000;50000;-1594596003
11503;1608167;725000;50000;50000;-1615853703
11504;1608167;725000;50000;50000;-1608408611
11505;1608167;725000;50000;50000;-1628591876
11506;1608167;725000;50000;50000;-1625216738
11507;1608167;725000;50000;50000;-1617209447
11508;1608167;725000;50000;50000;-1603894990
11509;1608167;725000;50000;50000;-1596002688
11510;1608167;725000;50000;50000;-1592001435
11511;1608167;725000;50000;50000;-1588520518
11512;1608167;725000;50000;50000;-1600424435
11513;1608167;725000;50000;50000;-1623843926
11514;1608167;725000;50000;50000;-1613607820
11515;1608167;725000;50000;50000;-1603860870
11516;1608167;725000;50000;50000;-1633924940
11517;1608167;725000;50000;50000;-1636760103
11518;1608167;725000;50000;50000;-1627266088
11519;1608167;725000;50000;50000;-1617493552
11520;1608167;725000;50000;50000;-1596429382
11521;1608167;725000;50000;50000;-1631941355
11522;1608167;725000;50000;50000;-1632503003
11523;1608167;725000;50000;50000;-1629977463
11524;1608167;725000;50000;50000;-1606366625
11525;1608167;725000;50000;50000;-1626004170
11526;1608167;725000;50000;50000;-1622592500
11527;1608167;725000;50000;50000;-1638970254
11528;1608167;725000;50000;50000;-1622363812
11529;1608167;725000;50000;50000;-1630151061
11530;1608167;725000;50000;50000;-1612549573
11531;1608167;725000;50000;50000;-1630596080
11532;1608167;725000;50000;50000;-1631152598
11533;1608167;725000;50000;50000;-1598308663
11534;1608167;725000;50000;50000;-1564224064
11535;1608167;725000;50000;50000;-1594809652
11536;1608167;725000;50000;50000;-1590513228
11537;1608167;725000;50000;50000;-1617487141
11538;1608167;725000;50000;50000;-1606631453
11539;1608167;725000;50000;50000;-1613698607
11540;1608167;725000;50000;50000;-1620901425
11541;1608167;725000;50000;50000;-1622461437
11542;1608167;725000;50000;50000;-1609345075
11543;1608167;725000;50000;50000;-1629247095
11544;1608167;725000;50000;50000;-1640146644
11545;1608167;725000;50000;50000;-1652107930
11546;1608167;725000;50000;50000;-1616996683
11547;1608167;725000;50000;50000;-1634910043
11548;1608167;725000;50000;50000;-1628609528
11549;1608167;725000;50000;50000;-1647042375
11550;1608167;725000;50000;50000;-1626298339
11551;1608167;725000;50000;50000;-1614628280
11552;1608167;725000;50000;50000;-1617494927
11553;1608167;725000;50000;50000;-1614548585
11554;1608167;725000;50000;50000;-1622487637
11555;1608167;725000;50000;50000;-1613339041
11556;1608167;725000;50000;50000;-1600756768
11557;1608167;725000;50000;50000;-1586424792
11558;1608167;725000;50000;50000;-1623633870
11559;1608167;725000;50000;50000;-1607158078
11560;1608167;725000;50000;50000;-1598659355
11561;1608167;725000;50000;50000;-1600045270
11562;1608167;725000;50000;50000;-1605851917
11563;1608167;725000;50000;50000;-1597104163
11564;1608167;725000;50000;50000;-1610107458
11565;1608167;725000;50000;50000;-1634858091
11566;1608167;725000;50000;50000;-1642094753
11567;1608167;725000;50000;50000;-1649211758
11568;1608167;725000;50000;50000;-1648879563
11569;1608167;725000;50000;50000;-1641762482
11570;1608167;725000;50000;50000;-1633313588
11571;1608167;725000;50000;50000;-1591729130
11572;1608167;725000;50000;50000;-1605101476
11573;1608167;725000;50000;50000;-1609037115
11574;1608167;725000;50000;50000;-1605277924
11575;1608167;725000;50000;50000;-1618445232
11576;1608167;725000;50000;50000;-1622718396
11577;1608167;725000;50000;50000;-1628365107
11578;1608167;725000;50000;50000;-1630015114
11579;1608167;725000;50000;50000;-1626795208
11580;1608167;725000;50000;50000;-1633859825
11581;1608167;725000;50000;50000;-1616564435
11582;1608167;725000;50000;50000;-1623338880
11583;1608167;725000;50000;50000;-1616347511
11584;1608167;725000;50000;50000;-1587768900
11585;1608167;725000;50000;50000;-1559117881
11586;1608167;725000;50000;50000;-1593185254
11587;1608167;725000;50000;50000;-1605481852
11588;1608167;725000;50000;50000;-1613254415
11589;1608167;725000;50000;50000;-1614877173
11590;1608167;725000;50000;50000;-1608765327
11591;1608167;725000;50000;50000;-1621746248
11592;1608167;725000;50000;50000;-1620164744
11593;1608167;725000;50000;50000;-1635937602
11594;1608167;725000;50000;50000;-1634062038
11595;1608167;725000;50000;50000;-1628208050
11596;1608167;725000;50000;50000;-1637011350
11597;1608167;725000;50000;50000;-1643742871
11598;1608167;725000;50000;50000;-1631464572
11599;1608167;725000;50000;50000;-1621293417
11600;1608167;725000;50000;50000;-1604322514
11601;1608167;725000;50000;50000;-1599258593
11602;1608167;725000;50000;50000;-1605972622
11603;1608167;725000;50000;50000;-1616107536
11604;1608167;725000;50000;50000;-1605167637
11605;1608167;725000;50000;50000;-1604494093
11606;1608167;725000;50000;50000;-1634163725
11607;1608167;725000;50000;50000;-1615107819
11608;1608167;725000;50000;50000;-1611532332
11609;1608167;725000;50000;50000;-1626500406
11610;1608167;725000;50000;50000;-1609766653
11611;1608167;725000;50000;50000;-1627217089
11612;1608167;725000;50000;50000;-1622436353
11613;1608167;725000;50000;50000;-1641778560
11614;1608167;725000;50000;50000;-1641283346
11615;1608167;725000;50000;50000;-1616742405
11616;1608167;725000;50000;50000;-1606047804
11617;1608167;725000;50000;50000;-1604573772
11618;1608167;725000;50000;50000;-1590219920
11619;1608167;725000;50000;50000;-1627117623
11620;1608167;725000;50000;50000;-1628468551
11621;1608167;725000;50000;50000;-1622355737
11622;1608167;725000;50000;50000;-1608849375
11623;1608167;725000;50000;50000;-1617146988
11624;1608167;725000;50000;50000;-1621144538
11625;1608167;725000;50000;50000;-1631204930
11626;1608167;725000;50000;50000;-1612963668
11627;1608167;725000;50000;50000;-1626246778
11628;1608167;725000;50000;50000;-1608360274
11629;1608167;725000;50000;50000;-1610121319
11630;1608167;725000;50000;50000;-1602860814
11631;1608167;725000;50000;50000;-1606679564
11632;1608167;725000;50000;50000;-1589124489
11633;1608167;725000;50000;50000;-1613565796
11634;1608167;725000;50000;50000;-1614886352
11635;1608167;725000;50000;50000;-1620059570
