generation;fitness;q1;q2;home_venue;fitness_sum
15505;802134;5000;5000;40000;1650520225
15506;802134;5000;5000;40000;1640993230
15507;802134;5000;5000;40000;1663000573
15508;802134;5000;5000;40000;1656958202
15509;802134;5000;5000;40000;1670728156
15510;802134;5000;5000;40000;1659720924
15511;802134;5000;5000;40000;1665428241
15512;802134;5000;5000;40000;1659268741
15513;802134;5000;5000;40000;1655255438
15514;802134;5000;5000;40000;1655577564
15515;802134;5000;5000;40000;1666300737
15516;802134;5000;5000;40000;1669656299
15517;802134;5000;5000;40000;1659173385
15518;802134;5000;5000;40000;1654261346
15519;802134;5000;5000;40000;1659802005
15520;802134;5000;5000;40000;1675820115
15521;802134;5000;5000;40000;1661091314
15522;802134;5000;5000;40000;1661226781
15523;802134;5000;5000;40000;1660233746
15524;802134;5000;5000;40000;1654675914
15525;802134;5000;5000;40000;1661380882
15526;802134;5000;5000;40000;1664029552
15527;802134;5000;5000;40000;1661603086
15528;802134;5000;5000;40000;1674461729
15529;802134;5000;5000;40000;1670078520
15530;802134;5000;5000;40000;1675290719
15531;802134;5000;5000;40000;1668569076
15532;802134;5000;5000;40000;1679892272
15533;802134;5000;5000;40000;1675834213
15534;802134;5000;5000;40000;1675347171
15535;802134;5000;5000;40000;1669455344
15536;802134;5000;5000;40000;1663052118
15537;802134;5000;5000;40000;1656986424
15538;802134;5000;5000;40000;1655595291
15539;802134;5000;5000;40000;1668215085
15540;802134;5000;5000;40000;1648601641
15541;802134;5000;5000;40000;1646650385
15542;802134;5000;5000;40000;1640857436
15543;802134;5000;5000;40000;1657032829
15544;802134;5000;5000;40000;1673088480
15545;802134;5000;5000;40000;1661919435
15546;802134;5000;5000;40000;1665289607
15547;802134;5000;5000;40000;1661385820
15548;802134;5000;5000;40000;1660214948
15549;802134;5000;5000;40000;1654314043
15550;802134;5000;5000;40000;1658776218
15551;802134;5000;5000;40000;1658760737
15552;802134;5000;5000;40000;1664264754
15553;802134;5000;5000;40000;1658754195
15554;802134;5000;5000;40000;1659287845
15555;802134;5000;5000;40000;1659784721
15556;802134;5000;5000;40000;1671671615
15557;802134;5000;5000;40000;1680569462
15558;802134;5000;5000;40000;1685487258
15559;802134;5000;5000;40000;1679288326
15560;802134;5000;5000;40000;1657885680
15561;802134;5000;5000;40000;1657810715
15562;802134;5000;5000;40000;1664325444
15563;802134;5000;5000;40000;1657653674
15564;802134;5000;5000;40000;1658445870
15565;802134;5000;5000;40000;1660943068
15566;802134;5000;5000;40000;1658742855
15567;802134;5000;5000;40000;1662132349
15568;802134;5000;5000;40000;1657241193
15569;802134;5000;5000;40000;1663699581
15570;802134;5000;5000;40000;1673145133
15571;802134;5000;5000;40000;1686248824
15572;802134;5000;5000;40000;1689358133
15573;802134;5000;5000;40000;1672260453
15574;802134;5000;5000;40000;1652182536
15575;802134;5000;5000;40000;1654057097
15576;802134;5000;5000;40000;1654126547
15577;802134;5000;5000;40000;1653096371
15578;802134;5000;5000;40000;1665191109
15579;802134;5000;5000;40000;1649093776
15580;802134;5000;5000;40000;1646379734
15581;802134;5000;5000;40000;1621927139
15582;802134;5000;5000;40000;1630611281
15583;802134;5000;5000;40000;1650563484
15584;802134;5000;5000;40000;1644873224
15585;802134;5000;5000;40000;1651837157
15586;802134;5000;5000;40000;1651307008
15587;802134;5000;5000;40000;1647949047
15588;802134;5000;5000;40000;1659314673
15589;802134;5000;5000;40000;1651701900
15590;802134;5000;5000;40000;1645629793
15591;802134;5000;5000;40000;1657698306
15592;802134;5000;5000;40000;1660817074
15593;802134;5000;5000;40000;1665432598
15594;802134;5000;5000;40000;1665478884
15595;802134;5000;5000;40000;1673076075
15596;802134;5000;5000;40000;1658258399
15597;802134;5000;5000;40000;1648547010
15598;802134;5000;5000;40000;1647516661
15599;802134;5000;5000;40000;1653645967
15600;802134;5000;5000;40000;1657594659
15601;802134;5000;5000;40000;1647640089
15602;802134;5000;5000;40000;1643608524
15603;802134;5000;5000;40000;1651033384
15604;802134;5000;5000;40000;1663503232
15605;802134;5000;5000;40000;1662195137
15606;802134;5000;5000;40000;1668006390
15607;802134;5000;5000;40000;1658141378
15608;802134;5000;5000;40000;1663353152
15609;802134;5000;5000;40000;1666713504
15610;802134;5000;5000;40000;1666423877
15611;802134;5000;5000;40000;1663884477
15612;802134;5000;5000;40000;1658179859
15613;802134;5000;5000;40000;1670648623
15614;802134;5000;5000;40000;1688625906
15615;802134;5000;5000;40000;1673659073
15616;802134;5000;5000;40000;1668386428
15617;802134;5000;5000;40000;1664704265
15618;802134;5000;5000;40000;1678494103
15619;802134;5000;5000;40000;1670235757
15620;802134;5000;5000;40000;1670080814
15621;802134;5000;5000;40000;1662417205
15622;802134;5000;5000;40000;1653249615
15623;802134;5000;5000;40000;1657224124
15624;802134;5000;5000;40000;1668499000
15625;802134;5000;5000;40000;1663100047
15626;802134;5000;5000;40000;1672366699
15627;802134;5000;5000;40000;1667603499
15628;802134;5000;5000;40000;1667502410
15629;802134;5000;5000;40000;1682038681
15630;802134;5000;5000;40000;1690949405
15631;802134;5000;5000;40000;1680747243
15632;802134;5000;5000;40000;1666850983
15633;802134;5000;5000;40000;1661177885
15634;802134;5000;5000;40000;1661519642
15635;802134;5000;5000;40000;1662381785
15636;802134;5000;5000;40000;1645944443
15637;802134;5000;5000;40000;1650213717
15638;802134;5000;5000;40000;1649890976
15639;802134;5000;5000;40000;1639173966
15640;802134;5000;5000;40000;1642487947
15641;802134;5000;5000;40000;1647129344
15642;802134;5000;5000;40000;1646006642
15643;802134;5000;5000;40000;1660570957
15644;802134;5000;5000;40000;1655144806
15645;802134;5000;5000;40000;1664400642
15646;802134;5000;5000;40000;1675099314
15647;802134;5000;5000;40000;1662843874
15648;802134;5000;5000;40000;1664988900
15649;802134;5000;5000;40000;1657562244
15650;802134;5000;5000;40000;1659978605
15651;802134;5000;5000;40000;1653138914
15652;802134;5000;5000;40000;1657989866
15653;802134;5000;5000;40000;1669939663
15654;802134;5000;5000;40000;1662970146
15655;802134;5000;5000;40000;1654964863
15656;802134;5000;5000;40000;1665283434
15657;802134;5000;5000;40000;1664467578
15658;802134;5000;5000;40000;1664521705
15659;802134;5000;5000;40000;1653489989
15660;802134;5000;5000;40000;1658470888
15661;802134;5000;5000;40000;1656261413
15662;802134;5000;5000;40000;1665716857
15663;802134;5000;5000;40000;1661055168
15664;802134;5000;5000;40000;1654272758
15665;802134;5000;5000;40000;1648010998
15666;802134;5000;5000;40000;1658446151
15667;802134;5000;5000;40000;1657841896
15668;802134;5000;5000;40000;1663181484
15669;802134;5000;5000;40000;1669214335
15670;802134;5000;5000;40000;1662673709
15671;802134;5000;5000;40000;1660221713
15672;802134;5000;5000;40000;1664941033
15673;802134;5000;5000;40000;1662469002
15674;802134;5000;5000;40000;1657351144
15675;802134;5000;5000;40000;1664030730
15676;802134;5000;5000;40000;1661789468
15677;802134;5000;5000;40000;1678164477
15678;802134;5000;5000;40000;1678586027
15679;802134;5000;5000;40000;1681286738
15680;802134;5000;5000;40000;1669370235
15681;802134;5000;5000;40000;1671150462
15682;802134;5000;5000;40000;1671826264
15683;802134;5000;5000;40000;1676425843
15684;802134;5000;5000;40000;1674804201
15685;802134;5000;5000;40000;1676442183
15686;802134;5000;5000;40000;1670780592
15687;802134;5000;5000;40000;1676789133
15688;802134;5000;5000;40000;1674740666
15689;802134;5000;5000;40000;1671172320
15690;802134;5000;5000;40000;1677399288
15691;802134;5000;5000;40000;1690847164
15692;802134;5000;5000;40000;1677563195
15693;802134;5000;5000;40000;1679687134
15694;802134;5000;5000;40000;1660596621
15695;802134;5000;5000;40000;1656316959
15696;802134;5000;5000;40000;1646457050
15697;802134;5000;5000;40000;1657974726
15698;802134;5000;5000;40000;1658378485
15699;802134;5000;5000;40000;1679946087
15700;802134;5000;5000;40000;1669753739
15701;802134;5000;5000;40000;1671027228
15702;802134;5000;5000;40000;1659470325
15703;802134;5000;5000;40000;1664417576
15704;802134;5000;5000;40000;1653391062
15705;802134;5000;5000;40000;1652205602
15706;802134;5000;5000;40000;1658209027
15707;802134;5000;5000;40000;1666093308
15708;802134;5000;5000;40000;1677181581
15709;802134;5000;5000;40000;1677045017
15710;802134;5000;5000;40000;1680238512
15711;802134;5000;5000;40000;1666175470
15712;802134;5000;5000;40000;1665780964
15713;802134;5000;5000;40000;1655164956
15714;802134;5000;5000;40000;1657349625
15715;802134;5000;5000;40000;1665582385
15716;802134;5000;5000;40000;1669525268
15717;802134;5000;5000;40000;1663927401
15718;802134;5000;5000;40000;1664254745
15719;802134;5000;5000;40000;1647285385
15720;802134;5000;5000;40000;1648578342
15721;802134;5000;5000;40000;1638537285
15722;802134;5000;5000;40000;1644017176
15723;802134;5000;5000;40000;1644259445
15724;802134;5000;5000;40000;1643431612
15725;802134;5000;5000;40000;1659642823
15726;802134;5000;5000;40000;1657878555
15727;802134;5000;5000;40000;1657515374
15728;802134;5000;5000;40000;1662808238
15729;802134;5000;5000;40000;1671263688
15730;802134;5000;5000;40000;1695777791
15731;802134;5000;5000;40000;1684248487
15732;802134;5000;5000;40000;1682808447
15733;802134;5000;5000;40000;1675902323
15734;802134;5000;5000;40000;1649951363
15735;802134;5000;5000;40000;1632075584
15736;802134;5000;5000;40000;1648055453
15737;802134;5000;5000;40000;1645985410
15738;802134;5000;5000;40000;1658535420
15739;802134;5000;5000;40000;1674163139
15740;802134;5000;5000;40000;1676867279
15741;802134;5000;5000;40000;1666501846
15742;802134;5000;5000;40000;1670472934
15743;802134;5000;5000;40000;1661879537
15744;802134;5000;5000;40000;1664986841
15745;802134;5000;5000;40000;1669670822
15746;802134;5000;5000;40000;1659499781
15747;802134;5000;5000;40000;1663547884
15748;802134;5000;5000;40000;1657045831
15749;802134;5000;5000;40000;1643100999
15750;802134;5000;5000;40000;1644878808
15751;802134;5000;5000;40000;1659284357
15752;802134;5000;5000;40000;1661508221
15753;802134;5000;5000;40000;1663291885
15754;802134;5000;5000;40000;1669632713
15755;802134;5000;5000;40000;1666976239
15756;802134;5000;5000;40000;1653306759
15757;802134;5000;5000;40000;1645580835
15758;802134;5000;5000;40000;1658246845
15759;802134;5000;5000;40000;1661612186
15760;802134;5000;5000;40000;1660820767
15761;802134;5000;5000;40000;1654991805
15762;802134;5000;5000;40000;1642948340
15763;802134;5000;5000;40000;1643301848
15764;802134;5000;5000;40000;1650772778
15765;802134;5000;5000;40000;1659342578
15766;802134;5000;5000;40000;1666720459
15767;802134;5000;5000;40000;1669782759
15768;802134;5000;5000;40000;1647941877
15769;802134;5000;5000;40000;1663316147
15770;802134;5000;5000;40000;1650960169
15771;802134;5000;5000;40000;1658806476
15772;802134;5000;5000;40000;1655605048
15773;802134;5000;5000;40000;1658309214
15774;802134;5000;5000;40000;1658577555
15775;802134;5000;5000;40000;1651854141
15776;802134;5000;5000;40000;1649041425
15777;802134;5000;5000;40000;1653514031
15778;802134;5000;5000;40000;1658566591
15779;802134;5000;5000;40000;1641513323
15780;802134;5000;5000;40000;1638158970
15781;802134;5000;5000;40000;1653079306
15782;802134;5000;5000;40000;1659626352
15783;802134;5000;5000;40000;1669456382
15784;802134;5000;5000;40000;1662794589
15785;802134;5000;5000;40000;1651828585
15786;802134;5000;5000;40000;1638782278
15787;802134;5000;5000;40000;1651594255
15788;802134;5000;5000;40000;1642321793
15789;802134;5000;5000;40000;1636789411
15790;802134;5000;5000;40000;1643149467
15791;802134;5000;5000;40000;1637987006
15792;802134;5000;5000;40000;1657286434
15793;802134;5000;5000;40000;1661545117
15794;802134;5000;5000;40000;1653424111
15795;802134;5000;5000;40000;1640741108
15796;802134;5000;5000;40000;1639448452
15797;802134;5000;5000;40000;1649254718
15798;802134;5000;5000;40000;1660077589
15799;802134;5000;5000;40000;1664711042
15800;802134;5000;5000;40000;1658658808
15801;802134;5000;5000;40000;1660162643
15802;802134;5000;5000;40000;1652187786
15803;802134;5000;5000;40000;1663715580
15804;802134;5000;5000;40000;1654494289
15805;802134;5000;5000;40000;1642897291
15806;802134;5000;5000;40000;1647507612
15807;802134;5000;5000;40000;1654691859
15808;802134;5000;5000;40000;1657729093
15809;802134;5000;5000;40000;1663707406
15810;802134;5000;5000;40000;1652880117
15811;802134;5000;5000;40000;1670330351
15812;802134;5000;5000;40000;1662802721
15813;802134;5000;5000;40000;1658758233
15814;802134;5000;5000;40000;1665531893
15815;802134;5000;5000;40000;1671496111
15816;802134;5000;5000;40000;1671338410
15817;802134;5000;5000;40000;1656291534
15818;802134;5000;5000;40000;1654949306
15819;802134;5000;5000;40000;1657811146
15820;802134;5000;5000;40000;1640682102
15821;802134;5000;5000;40000;1652767390
15822;802134;5000;5000;40000;1648786893
15823;802134;5000;5000;40000;1646849174
15824;802134;5000;5000;40000;1668941000
15825;802134;5000;5000;40000;1663152902
15826;802134;5000;5000;40000;1659819817
15827;802134;5000;5000;40000;1653293222
15828;802134;5000;5000;40000;1661562795
15829;802134;5000;5000;40000;1646356062
15830;802134;5000;5000;40000;1651227365
15831;802134;5000;5000;40000;1655095017
15832;802134;5000;5000;40000;1637639911
15833;802134;5000;5000;40000;1660863455
15834;802134;5000;5000;40000;1663907734
15835;802134;5000;5000;40000;1649645835
15836;802134;5000;5000;40000;1646626185
15837;802134;5000;5000;40000;1646011805
15838;802134;5000;5000;40000;1657862435
15839;802134;5000;5000;40000;1645564520
15840;802134;5000;5000;40000;1645908638
15841;802134;5000;5000;40000;1657471891
15842;802134;5000;5000;40000;1663770328
15843;802134;5000;5000;40000;1662551030
15844;802134;5000;5000;40000;1652554377
15845;802134;5000;5000;40000;1633971523
15846;802134;5000;5000;40000;1639722449
15847;802134;5000;5000;40000;1644816212
15848;802134;5000;5000;40000;1649943911
15849;802134;5000;5000;40000;1654800664
15850;802134;5000;5000;40000;1670997926
15851;802134;5000;5000;40000;1671894477
15852;802134;5000;5000;40000;1653502301
15853;802134;5000;5000;40000;1658818984
15854;802134;5000;5000;40000;1646565274
15855;802134;5000;5000;40000;1655196460
15856;802134;5000;5000;40000;1659140780
15857;802134;5000;5000;40000;1648394015
15858;802134;5000;5000;40000;1658685491
15859;802134;5000;5000;40000;1655713177
15860;802134;5000;5000;40000;1655039360
15861;802134;5000;5000;40000;1655331057
15862;802134;5000;5000;40000;1657466639
15863;802134;5000;5000;40000;1643511221
15864;802134;5000;5000;40000;1651550668
15865;802134;5000;5000;40000;1639915195
15866;802134;5000;5000;40000;1644314291
15867;802134;5000;5000;40000;1650028165
15868;802134;5000;5000;40000;1636127139
15869;802134;5000;5000;40000;1633561745
15870;802134;5000;5000;40000;1642294725
15871;802134;5000;5000;40000;1639241047
15872;802134;5000;5000;40000;1638578589
15873;802134;5000;5000;40000;1635698911
15874;802134;5000;5000;40000;1650295224
15875;802134;5000;5000;40000;1643614386
15876;802134;5000;5000;40000;1641898124
15877;802134;5000;5000;40000;1651032598
15878;802134;5000;5000;40000;1644299182
15879;802134;5000;5000;40000;1648329268
15880;802134;5000;5000;40000;1656974485
15881;802134;5000;5000;40000;1649301461
15882;802134;5000;5000;40000;1655381787
15883;802134;5000;5000;40000;1667825153
15884;802134;5000;5000;40000;1656106866
15885;802134;5000;5000;40000;1652757314
15886;802134;5000;5000;40000;1646830417
15887;802134;5000;5000;40000;1646007292
15888;802134;5000;5000;40000;1659316305
15889;802134;5000;5000;40000;1653305617
15890;802134;5000;5000;40000;1647945207
15891;802134;5000;5000;40000;1648977037
15892;802134;5000;5000;40000;1663365540
15893;802134;5000;5000;40000;1660146041
15894;802134;5000;5000;40000;1655166635
15895;802134;5000;5000;40000;1666320303
15896;802134;5000;5000;40000;1673631671
15897;802134;5000;5000;40000;1659730668
15898;802134;5000;5000;40000;1647585655
15899;802134;5000;5000;40000;1644199025
15900;802134;5000;5000;40000;1637725370
15901;802134;5000;5000;40000;1646181729
15902;802134;5000;5000;40000;1634626653
15903;802134;5000;5000;40000;1641089662
15904;802134;5000;5000;40000;1656231421
15905;802134;5000;5000;40000;1664935579
15906;802134;5000;5000;40000;1663573732
15907;802134;5000;5000;40000;1660179437
15908;802134;5000;5000;40000;1652159852
15909;802134;5000;5000;40000;1653793614
15910;802134;5000;5000;40000;1645164661
15911;802134;5000;5000;40000;1638833648
15912;802134;5000;5000;40000;1638316044
15913;802134;5000;5000;40000;1654823011
15914;802134;5000;5000;40000;1655423226
15915;802134;5000;5000;40000;1646950596
15916;802134;5000;5000;40000;1649902422
15917;802134;5000;5000;40000;1655104386
15918;802134;5000;5000;40000;1667381599
15919;802134;5000;5000;40000;1673799864
15920;802134;5000;5000;40000;1669771082
15921;802134;5000;5000;40000;1655668401
15922;802134;5000;5000;40000;1645368600
15923;802134;5000;5000;40000;1653490801
15924;802134;5000;5000;40000;1647314656
15925;802134;5000;5000;40000;1647742690
15926;802134;5000;5000;40000;1654789047
15927;802134;5000;5000;40000;1666713799
15928;802134;5000;5000;40000;1664521406
15929;802134;5000;5000;40000;1675589116
15930;802134;5000;5000;40000;1662426681
15931;802134;5000;5000;40000;1641733669
