generation;fitness;q1;q2;home_venue;fitness_sum
32293;923136;95000;40000;25000;-1494186412
32294;923136;95000;40000;25000;-1484048465
32295;923136;95000;40000;25000;-1484901804
32296;923136;95000;40000;25000;-1482771316
32297;923136;95000;40000;25000;-1490920824
32298;923136;95000;40000;25000;-1489073197
32299;923136;95000;40000;25000;-1486644611
32300;923136;95000;40000;25000;-1494693361
32301;923136;95000;40000;25000;-1484886152
32302;923136;95000;40000;25000;-1489134038
32303;923136;95000;40000;25000;-1481739154
32304;923136;95000;40000;25000;-1485156799
32305;923136;95000;40000;25000;-1493202327
32306;923136;95000;40000;25000;-1502657402
32307;923136;95000;40000;25000;-1489361101
32308;923136;95000;40000;25000;-1493911479
32309;923136;95000;40000;25000;-1491117800
32310;923136;95000;40000;25000;-1492893471
32311;923136;95000;40000;25000;-1493521813
32312;923136;95000;40000;25000;-1497945739
32313;923136;95000;40000;25000;-1488376861
32314;923136;95000;40000;25000;-1486735818
32315;923136;95000;40000;25000;-1478580642
32316;923136;95000;40000;25000;-1474080509
32317;923136;95000;40000;25000;-1470589520
32318;923136;95000;40000;25000;-1486056492
32319;923136;95000;40000;25000;-1481845812
32320;923136;95000;40000;25000;-1482295345
32321;923136;95000;40000;25000;-1480734254
32322;923136;95000;40000;25000;-1483400884
32323;923136;95000;40000;25000;-1487351326
32324;923136;95000;40000;25000;-1486915547
32325;923136;95000;40000;25000;-1501201323
32326;923136;95000;40000;25000;-1507544743
32327;923136;95000;40000;25000;-1510677134
32328;923136;95000;40000;25000;-1504381047
32329;923136;95000;40000;25000;-1502588159
32330;923136;95000;40000;25000;-1507425197
32331;923136;95000;40000;25000;-1502769735
32332;923136;95000;40000;25000;-1485429624
32333;923136;95000;40000;25000;-1488647863
32334;923136;95000;40000;25000;-1496457705
32335;923136;95000;40000;25000;-1485833945
32336;923136;95000;40000;25000;-1475776292
32337;923136;95000;40000;25000;-1478889481
32338;923136;95000;40000;25000;-1486643432
32339;923136;95000;40000;25000;-1484157010
32340;923136;95000;40000;25000;-1491238391
32341;923136;95000;40000;25000;-1505752742
32342;923136;95000;40000;25000;-1509637855
32343;923136;95000;40000;25000;-1505223085
32344;923136;95000;40000;25000;-1496349160
32345;923136;95000;40000;25000;-1505661117
32346;923136;95000;40000;25000;-1500481108
32347;923136;95000;40000;25000;-1494202278
32348;923136;95000;40000;25000;-1482296227
32349;923136;95000;40000;25000;-1489973536
32350;923136;95000;40000;25000;-1489836509
32351;923136;95000;40000;25000;-1491908432
32352;923136;95000;40000;25000;-1489747338
32353;923136;95000;40000;25000;-1488672231
32354;923136;95000;40000;25000;-1487512483
32355;923136;95000;40000;25000;-1492321330
32356;923136;95000;40000;25000;-1482121205
32357;923136;95000;40000;25000;-1482616861
32358;923136;95000;40000;25000;-1492753813
32359;923136;95000;40000;25000;-1505089211
32360;923136;95000;40000;25000;-1498956514
32361;923136;95000;40000;25000;-1489358611
32362;923136;95000;40000;25000;-1486657195
32363;923136;95000;40000;25000;-1484426920
32364;923136;95000;40000;25000;-1486657041
32365;923136;95000;40000;25000;-1495285086
32366;923136;95000;40000;25000;-1497259702
32367;923136;95000;40000;25000;-1489311218
32368;923136;95000;40000;25000;-1503673250
32369;923136;95000;40000;25000;-1498393153
32370;923136;95000;40000;25000;-1496854105
32371;923136;95000;40000;25000;-1488539752
32372;923136;95000;40000;25000;-1472646924
32373;923136;95000;40000;25000;-1478448667
32374;923136;95000;40000;25000;-1494128288
32375;923136;95000;40000;25000;-1490243705
32376;923136;95000;40000;25000;-1490431117
32377;923136;95000;40000;25000;-1493164960
32378;923136;95000;40000;25000;-1480758329
32379;923136;95000;40000;25000;-1480440569
32380;923136;95000;40000;25000;-1489795345
32381;923136;95000;40000;25000;-1485659149
32382;923136;95000;40000;25000;-1487336079
32383;923136;95000;40000;25000;-1489935869
32384;923136;95000;40000;25000;-1504608275
32385;923136;95000;40000;25000;-1497760579
32386;923136;95000;40000;25000;-1495298635
32387;923136;95000;40000;25000;-1487941965
32388;923136;95000;40000;25000;-1481403591
32389;923136;95000;40000;25000;-1471827623
32390;923136;95000;40000;25000;-1478529306
32391;923136;95000;40000;25000;-1479519241
32392;923136;95000;40000;25000;-1484061205
32393;923136;95000;40000;25000;-1486647454
32394;923136;95000;40000;25000;-1489980068
32395;923136;95000;40000;25000;-1478143822
32396;923136;95000;40000;25000;-1468764854
32397;923136;95000;40000;25000;-1483434361
32398;923136;95000;40000;25000;-1491049291
32399;923136;95000;40000;25000;-1480216868
32400;923136;95000;40000;25000;-1486514495
32401;923136;95000;40000;25000;-1483559469
32402;923136;95000;40000;25000;-1486032214
32403;923136;95000;40000;25000;-1488234978
32404;923136;95000;40000;25000;-1490239440
32405;923136;95000;40000;25000;-1491468002
32406;923136;95000;40000;25000;-1494996076
32407;923136;95000;40000;25000;-1501041745
32408;923136;95000;40000;25000;-1505814143
32409;923136;95000;40000;25000;-1510621220
32410;923136;95000;40000;25000;-1503748227
32411;923136;95000;40000;25000;-1490857049
32412;923136;95000;40000;25000;-1497531493
32413;923136;95000;40000;25000;-1492200542
32414;923136;95000;40000;25000;-1497152802
32415;923136;95000;40000;25000;-1492188116
32416;923136;95000;40000;25000;-1489997385
32417;923136;95000;40000;25000;-1496932630
32418;923136;95000;40000;25000;-1489422997
32419;923136;95000;40000;25000;-1484110598
32420;923136;95000;40000;25000;-1486243136
32421;923136;95000;40000;25000;-1497855367
32422;923136;95000;40000;25000;-1495616750
32423;923136;95000;40000;25000;-1497663829
32424;923136;95000;40000;25000;-1490966729
32425;923136;95000;40000;25000;-1490098089
32426;923136;95000;40000;25000;-1477661774
32427;923136;95000;40000;25000;-1480861443
32428;923136;95000;40000;25000;-1481272326
32429;923136;95000;40000;25000;-1479912361
32430;923136;95000;40000;25000;-1480986991
32431;923136;95000;40000;25000;-1490716566
32432;923136;95000;40000;25000;-1497351785
32433;923136;95000;40000;25000;-1497889352
32434;923136;95000;40000;25000;-1487867964
32435;923136;95000;40000;25000;-1486206205
32436;923136;95000;40000;25000;-1488078432
32437;923136;95000;40000;25000;-1482585107
32438;923136;95000;40000;25000;-1480903965
32439;923136;95000;40000;25000;-1478523734
32440;923136;95000;40000;25000;-1481135372
32441;923136;95000;40000;25000;-1480628262
32442;923136;95000;40000;25000;-1475359559
32443;923136;95000;40000;25000;-1478009994
32444;923136;95000;40000;25000;-1482893289
32445;923136;95000;40000;25000;-1485135531
32446;923136;95000;40000;25000;-1487113762
32447;923136;95000;40000;25000;-1489569048
32448;923136;95000;40000;25000;-1485721254
32449;923136;95000;40000;25000;-1498670204
32450;923136;95000;40000;25000;-1494556451
32451;923136;95000;40000;25000;-1489124324
32452;923136;95000;40000;25000;-1478290647
32453;923136;95000;40000;25000;-1484768671
32454;923136;95000;40000;25000;-1483583958
32455;923136;95000;40000;25000;-1495756905
32456;923136;95000;40000;25000;-1491776176
32457;923136;95000;40000;25000;-1496314438
32458;923136;95000;40000;25000;-1498293904
32459;923136;95000;40000;25000;-1502898697
32460;923136;95000;40000;25000;-1495427132
32461;923136;95000;40000;25000;-1493461452
32462;923136;95000;40000;25000;-1492713217
32463;923136;95000;40000;25000;-1492761228
32464;923136;95000;40000;25000;-1492353566
32465;923136;95000;40000;25000;-1492343080
32466;923136;95000;40000;25000;-1492761416
32467;923136;95000;40000;25000;-1492609312
32468;923136;95000;40000;25000;-1498740463
32469;923136;95000;40000;25000;-1498636667
32470;923136;95000;40000;25000;-1492040006
32471;923136;95000;40000;25000;-1485501587
32472;923136;95000;40000;25000;-1490443763
32473;923136;95000;40000;25000;-1490481497
32474;923136;95000;40000;25000;-1498608561
32475;923136;95000;40000;25000;-1509641536
32476;923136;95000;40000;25000;-1482734344
32477;923136;95000;40000;25000;-1478979950
32478;923136;95000;40000;25000;-1491476260
32479;923136;95000;40000;25000;-1487337730
32480;923136;95000;40000;25000;-1494415334
32481;923136;95000;40000;25000;-1501106240
32482;923136;95000;40000;25000;-1502051854
32483;923136;95000;40000;25000;-1488133739
32484;923136;95000;40000;25000;-1480594024
32485;923136;95000;40000;25000;-1477760109
32486;923136;95000;40000;25000;-1479546320
32487;923136;95000;40000;25000;-1483116357
32488;923136;95000;40000;25000;-1485923740
32489;923136;95000;40000;25000;-1470940858
32490;923136;95000;40000;25000;-1482341915
32491;923136;95000;40000;25000;-1491511452
32492;923136;95000;40000;25000;-1489168604
32493;923136;95000;40000;25000;-1497028761
32494;923136;95000;40000;25000;-1488303901
32495;923136;95000;40000;25000;-1484195318
32496;923136;95000;40000;25000;-1494520926
32497;923136;95000;40000;25000;-1488279598
32498;923136;95000;40000;25000;-1490990483
32499;923136;95000;40000;25000;-1496268991
32500;923136;95000;40000;25000;-1484957868
32501;923136;95000;40000;25000;-1494258869
32502;923136;95000;40000;25000;-1499355235
32503;923136;95000;40000;25000;-1499055251
32504;923136;95000;40000;25000;-1493787560
32505;923136;95000;40000;25000;-1486673657
32506;923136;95000;40000;25000;-1485389748
32507;923136;95000;40000;25000;-1482415906
32508;923136;95000;40000;25000;-1474537611
32509;923136;95000;40000;25000;-1469908375
32510;923136;95000;40000;25000;-1473900279
32511;923136;95000;40000;25000;-1482398727
32512;923136;95000;40000;25000;-1478259096
32513;923136;95000;40000;25000;-1484204132
32514;923136;95000;40000;25000;-1491891482
32515;923136;95000;40000;25000;-1502582119
32516;923136;95000;40000;25000;-1498701982
32517;923136;95000;40000;25000;-1506766557
32518;923136;95000;40000;25000;-1502867703
32519;923136;95000;40000;25000;-1505793140
32520;923136;95000;40000;25000;-1505322016
32521;923136;95000;40000;25000;-1493331719
32522;923136;95000;40000;25000;-1495704176
32523;923136;95000;40000;25000;-1497263671
32524;923136;95000;40000;25000;-1488755077
32525;923136;95000;40000;25000;-1483796154
32526;923136;95000;40000;25000;-1483445322
32527;923136;95000;40000;25000;-1483567156
32528;923136;95000;40000;25000;-1471446218
32529;923136;95000;40000;25000;-1482817868
32530;923136;95000;40000;25000;-1489749697
32531;923136;95000;40000;25000;-1497438157
32532;923136;95000;40000;25000;-1478328085
32533;923136;95000;40000;25000;-1479576136
32534;923136;95000;40000;25000;-1486552681
32535;923136;95000;40000;25000;-1487734572
32536;923136;95000;40000;25000;-1494941579
32537;923136;95000;40000;25000;-1505028783
32538;923136;95000;40000;25000;-1503693049
32539;923136;95000;40000;25000;-1502011715
32540;923136;95000;40000;25000;-1494623660
32541;923136;95000;40000;25000;-1500894167
32542;923136;95000;40000;25000;-1492906281
32543;923136;95000;40000;25000;-1494494560
32544;923136;95000;40000;25000;-1492679131
32545;923136;95000;40000;25000;-1496616356
32546;923136;95000;40000;25000;-1486385025
32547;923136;95000;40000;25000;-1486564362
32548;923136;95000;40000;25000;-1489600562
32549;923136;95000;40000;25000;-1495153310
32550;923136;95000;40000;25000;-1476801095
32551;923136;95000;40000;25000;-1476861050
32552;923136;95000;40000;25000;-1489893625
32553;923136;95000;40000;25000;-1480343349
32554;923136;95000;40000;25000;-1480495783
32555;923136;95000;40000;25000;-1466720649
32556;923136;95000;40000;25000;-1465721000
32557;923136;95000;40000;25000;-1468870366
32558;923136;95000;40000;25000;-1484947496
32559;923136;95000;40000;25000;-1483225584
32560;923136;95000;40000;25000;-1497561076
32561;923136;95000;40000;25000;-1508081945
32562;923136;95000;40000;25000;-1503636885
32563;923136;95000;40000;25000;-1490707960
32564;923136;95000;40000;25000;-1498939036
32565;923136;95000;40000;25000;-1502951813
32566;923136;95000;40000;25000;-1490659366
32567;923136;95000;40000;25000;-1472584348
32568;923136;95000;40000;25000;-1489453129
32569;923136;95000;40000;25000;-1486712738
32570;923136;95000;40000;25000;-1493245071
32571;923136;95000;40000;25000;-1492068305
32572;923136;95000;40000;25000;-1487542701
32573;923136;95000;40000;25000;-1494798819
32574;923136;95000;40000;25000;-1496064581
32575;923136;95000;40000;25000;-1503785771
32576;923136;95000;40000;25000;-1509506096
32577;923136;95000;40000;25000;-1510008068
32578;923136;95000;40000;25000;-1496985078
32579;923136;95000;40000;25000;-1500378091
32580;923136;95000;40000;25000;-1486233636
32581;923136;95000;40000;25000;-1491797381
32582;923136;95000;40000;25000;-1493876685
32583;923136;95000;40000;25000;-1503293211
32584;923136;95000;40000;25000;-1503871615
32585;923136;95000;40000;25000;-1487171938
32586;923136;95000;40000;25000;-1485995267
32587;923136;95000;40000;25000;-1487624434
32588;923136;95000;40000;25000;-1490728466
32589;923136;95000;40000;25000;-1494665883
32590;923136;95000;40000;25000;-1500408081
32591;923136;95000;40000;25000;-1498896507
32592;923136;95000;40000;25000;-1497282057
32593;923136;95000;40000;25000;-1491545739
32594;923136;95000;40000;25000;-1496011004
32595;923136;95000;40000;25000;-1501015820
32596;923136;95000;40000;25000;-1505691067
32597;923136;95000;40000;25000;-1493195107
32598;923136;95000;40000;25000;-1491967870
32599;923136;95000;40000;25000;-1493086454
32600;923136;95000;40000;25000;-1503310650
32601;923136;95000;40000;25000;-1509857901
32602;923136;95000;40000;25000;-1499297838
32603;923136;95000;40000;25000;-1492057867
32604;923136;95000;40000;25000;-1496753608
32605;923136;95000;40000;25000;-1489866935
32606;923136;95000;40000;25000;-1488181766
32607;923136;95000;40000;25000;-1485372752
32608;923136;95000;40000;25000;-1485388864
32609;923136;95000;40000;25000;-1480738585
32610;923136;95000;40000;25000;-1482331666
32611;923136;95000;40000;25000;-1481744292
32612;923136;95000;40000;25000;-1499615418
32613;923136;95000;40000;25000;-1495155728
32614;923136;95000;40000;25000;-1493405638
32615;923136;95000;40000;25000;-1484267437
32616;923136;95000;40000;25000;-1491247244
32617;923136;95000;40000;25000;-1492732097
32618;923136;95000;40000;25000;-1486770141
32619;923136;95000;40000;25000;-1484689171
32620;923136;95000;40000;25000;-1493012997
32621;923136;95000;40000;25000;-1490886408
32622;923136;95000;40000;25000;-1483302970
32623;923136;95000;40000;25000;-1478867935
32624;923136;95000;40000;25000;-1493548136
32625;923136;95000;40000;25000;-1505170448
32626;923136;95000;40000;25000;-1491678606
32627;923136;95000;40000;25000;-1487479595
32628;923136;95000;40000;25000;-1493640650
32629;923136;95000;40000;25000;-1487074879
32630;923136;95000;40000;25000;-1499296007
32631;923136;95000;40000;25000;-1498515413
32632;923136;95000;40000;25000;-1494710141
32633;923136;95000;40000;25000;-1486071942
32634;923136;95000;40000;25000;-1478343348
32635;923136;95000;40000;25000;-1477108100
32636;923136;95000;40000;25000;-1487747926
32637;923136;95000;40000;25000;-1492566578
32638;923136;95000;40000;25000;-1491374069
32639;923136;95000;40000;25000;-1493098228
32640;923136;95000;40000;25000;-1491876269
32641;923136;95000;40000;25000;-1486766147
32642;923136;95000;40000;25000;-1487270988
32643;923136;95000;40000;25000;-1490245412
32644;923136;95000;40000;25000;-1494509922
32645;923136;95000;40000;25000;-1499013225
32646;923136;95000;40000;25000;-1497495316
32647;923136;95000;40000;25000;-1492550883
32648;923136;95000;40000;25000;-1487536785
32649;923136;95000;40000;25000;-1497071967
32650;923136;95000;40000;25000;-1483415308
32651;923136;95000;40000;25000;-1493839591
32652;923136;95000;40000;25000;-1503570542
32653;923136;95000;40000;25000;-1496556215
32654;923136;95000;40000;25000;-1494277443
32655;923136;95000;40000;25000;-1491591592
32656;923136;95000;40000;25000;-1487225984
32657;923136;95000;40000;25000;-1488118245
32658;923136;95000;40000;25000;-1491760978
32659;923136;95000;40000;25000;-1492704280
32660;923136;95000;40000;25000;-1490917517
32661;923136;95000;40000;25000;-1496947711
32662;923136;95000;40000;25000;-1491203036
32663;923136;95000;40000;25000;-1489926028
32664;923136;95000;40000;25000;-1487647772
32665;923136;95000;40000;25000;-1488431956
32666;923136;95000;40000;25000;-1499192250
32667;923136;95000;40000;25000;-1504159758
32668;923136;95000;40000;25000;-1499050037
32669;923136;95000;40000;25000;-1494160134
32670;923136;95000;40000;25000;-1503043435
32671;923136;95000;40000;25000;-1489483967
32672;923136;95000;40000;25000;-1482017459
32673;923136;95000;40000;25000;-1484906552
32674;923136;95000;40000;25000;-1477246587
