generation;fitness;q1;q2;home_venue;fitness_sum
15305;1660135;810000;50000;20000;-1241243914
15306;1660135;810000;50000;20000;-1226958580
15307;1660135;810000;50000;20000;-1215918189
15308;1660135;810000;50000;20000;-1243142315
15309;1660135;810000;50000;20000;-1242187802
15310;1660135;810000;50000;20000;-1253431970
15311;1660135;810000;50000;20000;-1257446689
15312;1660135;810000;50000;20000;-1247047837
15313;1660135;810000;50000;20000;-1213612688
15314;1660135;810000;50000;20000;-1189458394
15315;1660135;810000;50000;20000;-1188429600
15316;1660135;810000;50000;20000;-1204695916
15317;1660135;810000;50000;20000;-1215206177
15318;1660135;810000;50000;20000;-1227327706
15319;1660135;810000;50000;20000;-1232360364
15320;1660135;810000;50000;20000;-1215956764
15321;1660135;810000;50000;20000;-1219476729
15322;1660135;810000;50000;20000;-1222593848
15323;1660135;810000;50000;20000;-1214848404
15324;1660135;810000;50000;20000;-1250783819
15325;1660135;810000;50000;20000;-1243699442
15326;1660135;810000;50000;20000;-1227490313
15327;1660135;810000;50000;20000;-1216440716
15328;1660135;810000;50000;20000;-1238417888
15329;1660135;810000;50000;20000;-1241960898
15330;1660135;810000;50000;20000;-1262219814
15331;1660135;810000;50000;20000;-1249170040
15332;1660135;810000;50000;20000;-1227591337
15333;1660135;810000;50000;20000;-1196466377
15334;1660135;810000;50000;20000;-1217783008
15335;1660135;810000;50000;20000;-1212508027
15336;1660135;810000;50000;20000;-1207589516
15337;1660135;810000;50000;20000;-1233109201
15338;1660135;810000;50000;20000;-1244783286
15339;1660135;810000;50000;20000;-1231909028
15340;1660135;810000;50000;20000;-1221985354
15341;1660135;810000;50000;20000;-1219813848
15342;1660135;810000;50000;20000;-1204363458
15343;1660135;810000;50000;20000;-1200751530
15344;1660135;810000;50000;20000;-1226609920
15345;1660135;810000;50000;20000;-1216685311
15346;1660135;810000;50000;20000;-1197109627
15347;1660135;810000;50000;20000;-1216831863
15348;1660135;810000;50000;20000;-1219957927
15349;1660135;810000;50000;20000;-1226871204
15350;1660135;810000;50000;20000;-1218764647
15351;1660135;810000;50000;20000;-1208063372
15352;1660135;810000;50000;20000;-1201300750
15353;1660135;810000;50000;20000;-1203790675
15354;1660135;810000;50000;20000;-1202494126
15355;1660135;810000;50000;20000;-1214900945
15356;1660135;810000;50000;20000;-1212760491
15357;1660135;810000;50000;20000;-1189474917
15358;1660135;810000;50000;20000;-1197312871
15359;1660135;810000;50000;20000;-1221511423
15360;1660135;810000;50000;20000;-1218668883
15361;1660135;810000;50000;20000;-1226168637
15362;1660135;810000;50000;20000;-1239221633
15363;1660135;810000;50000;20000;-1242375721
15364;1660135;810000;50000;20000;-1225150318
15365;1660135;810000;50000;20000;-1218880816
15366;1660135;810000;50000;20000;-1242198516
15367;1660135;810000;50000;20000;-1222350640
15368;1660135;810000;50000;20000;-1213992204
15369;1660135;810000;50000;20000;-1212691666
15370;1660135;810000;50000;20000;-1216738257
15371;1660135;810000;50000;20000;-1209019447
15372;1660135;810000;50000;20000;-1234630869
15373;1660135;810000;50000;20000;-1201866488
15374;1660135;810000;50000;20000;-1193694712
15375;1660135;810000;50000;20000;-1198900593
15376;1660135;810000;50000;20000;-1188826484
15377;1660135;810000;50000;20000;-1212631529
15378;1660135;810000;50000;20000;-1216920172
15379;1660135;810000;50000;20000;-1234529202
15380;1660135;810000;50000;20000;-1245994657
15381;1660135;810000;50000;20000;-1238168068
15382;1660135;810000;50000;20000;-1215534556
15383;1660135;810000;50000;20000;-1208221279
15384;1660135;810000;50000;20000;-1216946742
15385;1660135;810000;50000;20000;-1203855925
15386;1660135;810000;50000;20000;-1189899301
15387;1660135;810000;50000;20000;-1228216284
15388;1660135;810000;50000;20000;-1234805302
15389;1660135;810000;50000;20000;-1248841584
15390;1660135;810000;50000;20000;-1261863855
15391;1660135;810000;50000;20000;-1262317083
15392;1660135;810000;50000;20000;-1241234542
15393;1660135;810000;50000;20000;-1220527020
15394;1660135;810000;50000;20000;-1213919312
15395;1660135;810000;50000;20000;-1198729173
15396;1660135;810000;50000;20000;-1182975557
15397;1660135;810000;50000;20000;-1204661497
15398;1660135;810000;50000;20000;-1241554446
15399;1660135;810000;50000;20000;-1245805102
15400;1660135;810000;50000;20000;-1238161835
15401;1660135;810000;50000;20000;-1258683710
15402;1660135;810000;50000;20000;-1257013590
15403;1660135;810000;50000;20000;-1249394090
15404;1660135;810000;50000;20000;-1217743551
15405;1660135;810000;50000;20000;-1213197528
15406;1660135;810000;50000;20000;-1238123357
15407;1660135;810000;50000;20000;-1253046590
15408;1660135;810000;50000;20000;-1239293269
15409;1660135;810000;50000;20000;-1241368638
15410;1660135;810000;50000;20000;-1243414430
15411;1660135;810000;50000;20000;-1255418629
15412;1660135;810000;50000;20000;-1226394479
15413;1660135;810000;50000;20000;-1206829215
15414;1660135;810000;50000;20000;-1212718797
15415;1660135;810000;50000;20000;-1200065726
15416;1660135;810000;50000;20000;-1192406650
15417;1660135;810000;50000;20000;-1188080305
15418;1660135;810000;50000;20000;-1191007866
15419;1660135;810000;50000;20000;-1217406017
15420;1660135;810000;50000;20000;-1224423783
15421;1660135;810000;50000;20000;-1196636322
15422;1660135;810000;50000;20000;-1176820251
15423;1660135;810000;50000;20000;-1214136161
15424;1660135;810000;50000;20000;-1205622783
15425;1660135;810000;50000;20000;-1227790647
15426;1660135;810000;50000;20000;-1242612573
15427;1660135;810000;50000;20000;-1257871958
15428;1660135;810000;50000;20000;-1247001262
15429;1660135;810000;50000;20000;-1234686027
15430;1660135;810000;50000;20000;-1196568469
15431;1660135;810000;50000;20000;-1199286216
15432;1660135;810000;50000;20000;-1204980770
15433;1660135;810000;50000;20000;-1224838612
15434;1660135;810000;50000;20000;-1216620021
15435;1660135;810000;50000;20000;-1223785766
15436;1660135;810000;50000;20000;-1207466360
15437;1660135;810000;50000;20000;-1207588538
15438;1660135;810000;50000;20000;-1205415277
15439;1660135;810000;50000;20000;-1191330248
15440;1660135;810000;50000;20000;-1190401070
15441;1660135;810000;50000;20000;-1220278961
15442;1660135;810000;50000;20000;-1228708451
15443;1660135;810000;50000;20000;-1235638422
15444;1660135;810000;50000;20000;-1252502258
15445;1660135;810000;50000;20000;-1232886821
15446;1660135;810000;50000;20000;-1203883663
15447;1660135;810000;50000;20000;-1190020352
15448;1660135;810000;50000;20000;-1210879998
15449;1660135;810000;50000;20000;-1217973230
15450;1660135;810000;50000;20000;-1224059561
15451;1660135;810000;50000;20000;-1249094605
15452;1660135;810000;50000;20000;-1241114657
15453;1660135;810000;50000;20000;-1239717033
15454;1660135;810000;50000;20000;-1219095080
15455;1660135;810000;50000;20000;-1218186646
15456;1660135;810000;50000;20000;-1226036897
15457;1660135;810000;50000;20000;-1252909399
15458;1660135;810000;50000;20000;-1239581550
15459;1660135;810000;50000;20000;-1240961931
15460;1660135;810000;50000;20000;-1228418128
15461;1660135;810000;50000;20000;-1233628808
15462;1660135;810000;50000;20000;-1215908532
15463;1660135;810000;50000;20000;-1214044353
15464;1660135;810000;50000;20000;-1221933916
15465;1660135;810000;50000;20000;-1215206539
15466;1660135;810000;50000;20000;-1239974430
15467;1660135;810000;50000;20000;-1233325969
15468;1660135;810000;50000;20000;-1260731369
15469;1660135;810000;50000;20000;-1243669704
15470;1660135;810000;50000;20000;-1239061249
15471;1660135;810000;50000;20000;-1228162023
15472;1660135;810000;50000;20000;-1219053098
15473;1660135;810000;50000;20000;-1222749228
15474;1660135;810000;50000;20000;-1274854088
15475;1660135;810000;50000;20000;-1247396454
15476;1660135;810000;50000;20000;-1243485050
15477;1660135;810000;50000;20000;-1245057601
15478;1660135;810000;50000;20000;-1239745980
15479;1660135;810000;50000;20000;-1255919610
15480;1660135;810000;50000;20000;-1227417383
15481;1660135;810000;50000;20000;-1220422737
15482;1660135;810000;50000;20000;-1252229804
15483;1660135;810000;50000;20000;-1250530635
15484;1660135;810000;50000;20000;-1225612587
15485;1660135;810000;50000;20000;-1224219487
15486;1660135;810000;50000;20000;-1222261599
15487;1660135;810000;50000;20000;-1201789056
15488;1660135;810000;50000;20000;-1212457999
15489;1660135;810000;50000;20000;-1216359009
15490;1660135;810000;50000;20000;-1236691389
15491;1660135;810000;50000;20000;-1222233036
15492;1660135;810000;50000;20000;-1221075110
15493;1660135;810000;50000;20000;-1225118936
15494;1660135;810000;50000;20000;-1201314657
15495;1660135;810000;50000;20000;-1198782247
15496;1660135;810000;50000;20000;-1210285154
15497;1660135;810000;50000;20000;-1211505757
15498;1660135;810000;50000;20000;-1193870960
15499;1660135;810000;50000;20000;-1207225907
15500;1660135;810000;50000;20000;-1218844010
15501;1660135;810000;50000;20000;-1219822189
15502;1660135;810000;50000;20000;-1218560656
15503;1660135;810000;50000;20000;-1222670432
15504;1660135;810000;50000;20000;-1229432571
15505;1660135;810000;50000;20000;-1250553701
15506;1660135;810000;50000;20000;-1262179115
15507;1660135;810000;50000;20000;-1237858278
15508;1660135;810000;50000;20000;-1207049787
15509;1660135;810000;50000;20000;-1207783902
15510;1660135;810000;50000;20000;-1215632028
15511;1660135;810000;50000;20000;-1208917556
15512;1660135;810000;50000;20000;-1206696901
15513;1660135;810000;50000;20000;-1200992128
15514;1660135;810000;50000;20000;-1226269028
15515;1660135;810000;50000;20000;-1221289701
15516;1660135;810000;50000;20000;-1212103566
15517;1660135;810000;50000;20000;-1206401818
15518;1660135;810000;50000;20000;-1220242450
15519;1660135;810000;50000;20000;-1245635064
15520;1660135;810000;50000;20000;-1220539300
15521;1660135;810000;50000;20000;-1206087621
15522;1660135;810000;50000;20000;-1216233445
15523;1660135;810000;50000;20000;-1244641232
15524;1660135;810000;50000;20000;-1223643026
15525;1660135;810000;50000;20000;-1207377348
15526;1660135;810000;50000;20000;-1191491876
15527;1660135;810000;50000;20000;-1179308925
15528;1660135;810000;50000;20000;-1202789714
15529;1660135;810000;50000;20000;-1243860785
15530;1660135;810000;50000;20000;-1246990187
15531;1660135;810000;50000;20000;-1247972632
15532;1660135;810000;50000;20000;-1231101037
15533;1660135;810000;50000;20000;-1240929884
15534;1660135;810000;50000;20000;-1239811788
15535;1660135;810000;50000;20000;-1248361065
15536;1660135;810000;50000;20000;-1223015375
15537;1660135;810000;50000;20000;-1196874386
15538;1660135;810000;50000;20000;-1214377791
15539;1660135;810000;50000;20000;-1220402185
15540;1660135;810000;50000;20000;-1214876671
15541;1660135;810000;50000;20000;-1225625185
15542;1660135;810000;50000;20000;-1261396490
15543;1660135;810000;50000;20000;-1259001540
15544;1660135;810000;50000;20000;-1194446795
15545;1660135;810000;50000;20000;-1166249332
15546;1660135;810000;50000;20000;-1211261416
15547;1660135;810000;50000;20000;-1247686392
15548;1660135;810000;50000;20000;-1220349209
15549;1660135;810000;50000;20000;-1241525050
15550;1660135;810000;50000;20000;-1235195484
15551;1660135;810000;50000;20000;-1217960375
15552;1660135;810000;50000;20000;-1206188058
15553;1660135;810000;50000;20000;-1206804171
15554;1660135;810000;50000;20000;-1194322839
15555;1660135;810000;50000;20000;-1240801715
15556;1660135;810000;50000;20000;-1217327863
15557;1660135;810000;50000;20000;-1218973675
15558;1660135;810000;50000;20000;-1233482215
15559;1660135;810000;50000;20000;-1226801097
15560;1660135;810000;50000;20000;-1243046119
15561;1660135;810000;50000;20000;-1254120593
15562;1660135;810000;50000;20000;-1236330800
15563;1660135;810000;50000;20000;-1239662666
15564;1660135;810000;50000;20000;-1238160909
15565;1660135;810000;50000;20000;-1220774887
15566;1660135;810000;50000;20000;-1239762286
15567;1660135;810000;50000;20000;-1237732005
15568;1660135;810000;50000;20000;-1202962219
15569;1660135;810000;50000;20000;-1203292983
15570;1660135;810000;50000;20000;-1196979658
15571;1660135;810000;50000;20000;-1206318015
15572;1660135;810000;50000;20000;-1211929893
15573;1660135;810000;50000;20000;-1211946989
15574;1660135;810000;50000;20000;-1218765728
15575;1660135;810000;50000;20000;-1243239499
15576;1660135;810000;50000;20000;-1209767163
15577;1660135;810000;50000;20000;-1187067092
15578;1660135;810000;50000;20000;-1200177225
15579;1660135;810000;50000;20000;-1214720119
15580;1660135;810000;50000;20000;-1217380036
15581;1660135;810000;50000;20000;-1228631983
15582;1660135;810000;50000;20000;-1214878244
15583;1660135;810000;50000;20000;-1219031803
15584;1660135;810000;50000;20000;-1224998506
15585;1660135;810000;50000;20000;-1222451794
15586;1660135;810000;50000;20000;-1227937742
15587;1660135;810000;50000;20000;-1213329619
15588;1660135;810000;50000;20000;-1224490234
15589;1660135;810000;50000;20000;-1204510975
15590;1660135;810000;50000;20000;-1236772060
15591;1660135;810000;50000;20000;-1237592663
15592;1660135;810000;50000;20000;-1202233764
15593;1660135;810000;50000;20000;-1227685680
15594;1660135;810000;50000;20000;-1224228529
15595;1660135;810000;50000;20000;-1204706079
15596;1660135;810000;50000;20000;-1196543611
15597;1660135;810000;50000;20000;-1177486914
15598;1660135;810000;50000;20000;-1202324988
15599;1660135;810000;50000;20000;-1209188004
15600;1660135;810000;50000;20000;-1196177262
15601;1660135;810000;50000;20000;-1221010472
15602;1660135;810000;50000;20000;-1237728270
15603;1660135;810000;50000;20000;-1207777478
15604;1660135;810000;50000;20000;-1180407112
15605;1660135;810000;50000;20000;-1207114131
15606;1660135;810000;50000;20000;-1188452562
15607;1660135;810000;50000;20000;-1193324593
15608;1660135;810000;50000;20000;-1193312314
15609;1660135;810000;50000;20000;-1237445256
15610;1660135;810000;50000;20000;-1257191036
15611;1660135;810000;50000;20000;-1247432041
15612;1660135;810000;50000;20000;-1225426863
15613;1660135;810000;50000;20000;-1219159969
15614;1660135;810000;50000;20000;-1228217921
15615;1660135;810000;50000;20000;-1218271217
15616;1660135;810000;50000;20000;-1228272567
15617;1660135;810000;50000;20000;-1216993337
15618;1660135;810000;50000;20000;-1214007314
15619;1660135;810000;50000;20000;-1223656382
15620;1660135;810000;50000;20000;-1208616926
15621;1660135;810000;50000;20000;-1216188337
15622;1660135;810000;50000;20000;-1210404418
15623;1660135;810000;50000;20000;-1215211669
15624;1660135;810000;50000;20000;-1224133070
15625;1660135;810000;50000;20000;-1199354328
15626;1660135;810000;50000;20000;-1188065357
15627;1660135;810000;50000;20000;-1201159364
15628;1660135;810000;50000;20000;-1212463316
15629;1660135;810000;50000;20000;-1244082644
15630;1660135;810000;50000;20000;-1210402667
15631;1660135;810000;50000;20000;-1213418932
15632;1660135;810000;50000;20000;-1216635787
15633;1660135;810000;50000;20000;-1204535184
15634;1660135;810000;50000;20000;-1215905981
15635;1660135;810000;50000;20000;-1222592345
15636;1660135;810000;50000;20000;-1251624669
15637;1660135;810000;50000;20000;-1240753441
15638;1660135;810000;50000;20000;-1254783337
15639;1660135;810000;50000;20000;-1241120973
15640;1660135;810000;50000;20000;-1214973313
15641;1660135;810000;50000;20000;-1215186728
15642;1660135;810000;50000;20000;-1202378688
15643;1660135;810000;50000;20000;-1211601358
15644;1660135;810000;50000;20000;-1216751342
15645;1660135;810000;50000;20000;-1221247153
15646;1660135;810000;50000;20000;-1225913999
15647;1660135;810000;50000;20000;-1213498187
15648;1660135;810000;50000;20000;-1219424036
15649;1660135;810000;50000;20000;-1220505890
15650;1660135;810000;50000;20000;-1200635637
15651;1660135;810000;50000;20000;-1187166249
15652;1660135;810000;50000;20000;-1210624276
15653;1660135;810000;50000;20000;-1256841267
15654;1660135;810000;50000;20000;-1228836157
15655;1660135;810000;50000;20000;-1219272301
15656;1660135;810000;50000;20000;-1240919260
15657;1660135;810000;50000;20000;-1260099122
15658;1660135;810000;50000;20000;-1236442077
15659;1660135;810000;50000;20000;-1239842263
15660;1660135;810000;50000;20000;-1230442743
15661;1660135;810000;50000;20000;-1237288057
15662;1660135;810000;50000;20000;-1236609289
15663;1660135;810000;50000;20000;-1228854664
15664;1660135;810000;50000;20000;-1232049768
15665;1660135;810000;50000;20000;-1204260192
15666;1660135;810000;50000;20000;-1217492566
15667;1660135;810000;50000;20000;-1213159260
15668;1660135;810000;50000;20000;-1195093372
15669;1660135;810000;50000;20000;-1213972083
