
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 11392 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11393 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11394 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11395 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11396 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11397 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11398 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11399 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11400 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11401 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11402 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11403 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11404 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11405 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11406 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11407 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11408 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11409 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11410 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11411 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11412 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11413 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11414 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11415 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11416 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11417 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11418 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11419 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11420 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11421 && Fitness individual 0: 798819, home_venue: 30000, q1: 0, q2: 15000
Generation: 11422 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11423 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11424 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11425 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11426 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11427 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11428 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11429 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11430 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11431 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11432 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11433 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11434 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11435 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11436 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11437 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11438 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11439 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11440 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11441 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11442 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11443 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11444 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11445 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11446 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11447 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11448 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11449 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11450 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11451 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11452 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11453 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11454 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11455 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11456 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11457 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11458 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11459 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11460 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11461 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11462 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11463 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11464 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11465 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11466 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11467 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11468 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11469 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11470 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11471 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11472 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11473 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11474 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11475 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11476 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11477 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11478 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11479 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11480 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11481 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11482 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11483 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11484 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11485 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11486 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11487 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11488 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11489 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11490 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11491 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11492 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11493 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11494 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11495 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11496 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11497 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11498 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11499 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11500 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11501 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11502 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11503 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11504 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11505 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11506 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11507 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11508 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11509 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11510 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11511 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11512 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11513 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11514 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11515 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11516 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11517 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11518 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11519 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11520 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11521 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11522 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11523 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11524 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11525 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11526 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11527 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11528 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11529 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11530 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11531 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11532 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11533 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11534 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11535 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11536 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11537 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11538 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11539 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11540 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11541 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11542 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11543 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11544 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11545 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11546 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11547 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11548 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11549 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11550 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11551 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11552 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11553 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11554 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11555 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11556 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11557 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11558 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11559 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11560 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11561 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11562 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11563 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11564 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11565 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11566 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11567 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11568 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11569 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11570 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11571 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11572 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11573 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11574 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11575 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11576 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11577 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11578 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11579 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11580 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11581 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11582 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11583 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11584 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11585 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11586 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11587 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11588 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11589 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11590 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11591 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11592 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11593 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 11594 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
