
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 14828 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14829 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14830 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14831 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14832 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14833 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14834 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14835 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14836 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14837 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14838 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14839 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14840 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14841 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14842 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14843 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14844 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14845 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14846 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14847 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14848 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14849 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14850 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14851 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14852 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14853 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14854 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14855 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14856 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14857 && Fitness individual 0: 292477, home_venue: 0, q1: 0, q2: 0
Generation: 14858 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14859 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14860 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14861 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14862 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14863 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14864 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14865 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14866 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14867 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14868 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14869 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14870 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14871 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14872 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14873 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14874 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14875 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14876 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14877 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14878 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14879 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14880 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14881 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14882 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14883 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14884 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14885 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14886 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14887 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14888 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14889 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14890 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14891 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14892 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14893 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14894 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14895 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14896 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14897 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14898 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14899 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14900 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14901 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14902 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14903 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14904 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14905 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14906 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14907 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14908 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14909 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14910 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14911 && Fitness individual 0: 292178, home_venue: 0, q1: 0, q2: 0
Generation: 14912 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14913 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14914 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14915 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14916 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14917 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14918 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14919 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14920 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14921 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14922 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14923 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14924 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14925 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14926 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14927 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14928 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14929 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14930 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14931 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14932 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14933 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14934 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14935 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14936 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14937 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14938 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14939 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14940 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14941 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14942 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14943 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14944 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14945 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14946 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14947 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14948 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14949 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14950 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14951 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14952 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14953 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14954 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14955 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14956 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14957 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14958 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14959 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14960 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14961 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14962 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14963 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14964 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14965 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14966 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14967 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14968 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14969 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14970 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14971 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14972 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14973 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14974 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14975 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14976 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14977 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14978 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14979 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14980 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14981 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14982 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14983 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14984 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14985 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14986 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14987 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14988 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14989 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14990 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14991 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14992 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14993 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14994 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14995 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14996 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14997 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14998 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 14999 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15000 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15001 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15002 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15003 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15004 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15005 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15006 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15007 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15008 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15009 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15010 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15011 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15012 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15013 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15014 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15015 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15016 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15017 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15018 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15019 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15020 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15021 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15022 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15023 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15024 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15025 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15026 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15027 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15028 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15029 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15030 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15031 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15032 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15033 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15034 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15035 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15036 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15037 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15038 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15039 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15040 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15041 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15042 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15043 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15044 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15045 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15046 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15047 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15048 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15049 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15050 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15051 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15052 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15053 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15054 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15055 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15056 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15057 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15058 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15059 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15060 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15061 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15062 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15063 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15064 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
Generation: 15065 && Fitness individual 0: 291810, home_venue: 0, q1: 0, q2: 0
