generation;fitness;q1;q2;home_venue;fitness_sum
5827;1732707;195000;665000;90000;-1841584412
5828;1732707;195000;665000;90000;-1841505242
5829;1732707;195000;665000;90000;-1849815245
5830;1732707;195000;665000;90000;-1861472703
5831;1732707;195000;665000;90000;-1863658477
5832;1732707;195000;665000;90000;-1859063536
5833;1732707;195000;665000;90000;-1846544024
5834;1732707;195000;665000;90000;-1836744132
5835;1732707;195000;665000;90000;-1834605740
5836;1732707;195000;665000;90000;-1834928696
5837;1732707;195000;665000;90000;-1840690264
5838;1732707;195000;665000;90000;-1853526553
5839;1732707;195000;665000;90000;-1845928876
5840;1732707;195000;665000;90000;-1841210964
5841;1732707;195000;665000;90000;-1842479871
5842;1732707;195000;665000;90000;-1842010801
5843;1732707;195000;665000;90000;-1849744477
5844;1732707;195000;665000;90000;-1849787942
5845;1732707;195000;665000;90000;-1850055324
5846;1732707;195000;665000;90000;-1859091467
5847;1732707;195000;665000;90000;-1854102376
5848;1732707;195000;665000;90000;-1848962066
5849;1732707;195000;665000;90000;-1827165083
5850;1732707;195000;665000;90000;-1829642208
5851;1732707;195000;665000;90000;-1836033047
5852;1732707;195000;665000;90000;-1836236036
5853;1732707;195000;665000;90000;-1843425930
5854;1732707;195000;665000;90000;-1847288536
5855;1732707;195000;665000;90000;-1840709884
5856;1732707;195000;665000;90000;-1838915557
5857;1732707;195000;665000;90000;-1833816443
5858;1732707;195000;665000;90000;-1858621493
5859;1732707;195000;665000;90000;-1859856194
5860;1732707;195000;665000;90000;-1868513914
5861;1732707;195000;665000;90000;-1858028495
5862;1732707;195000;665000;90000;-1859272750
5863;1732707;195000;665000;90000;-1856355647
5864;1732707;195000;665000;90000;-1855225573
5865;1732707;195000;665000;90000;-1848080275
5866;1732707;195000;665000;90000;-1836347212
5867;1732707;195000;665000;90000;-1833245839
5868;1732707;195000;665000;90000;-1849277571
5869;1732707;195000;665000;90000;-1840307448
5870;1732707;195000;665000;90000;-1844175622
5871;1732707;195000;665000;90000;-1845127885
5872;1732707;195000;665000;90000;-1850333154
5873;1732707;195000;665000;90000;-1841694707
5874;1732707;195000;665000;90000;-1857586933
5875;1732707;195000;665000;90000;-1850308120
5876;1732707;195000;665000;90000;-1842705061
5877;1732707;195000;665000;90000;-1849401576
5878;1732707;195000;665000;90000;-1836087223
5879;1732707;195000;665000;90000;-1850278663
5880;1732707;195000;665000;90000;-1849546491
5881;1732707;195000;665000;90000;-1833960332
5882;1732707;195000;665000;90000;-1833431538
5883;1732707;195000;665000;90000;-1839280247
5884;1732707;195000;665000;90000;-1847311048
5885;1732707;195000;665000;90000;-1840671811
5886;1732707;195000;665000;90000;-1828610049
5887;1732707;195000;665000;90000;-1837025700
5888;1732707;195000;665000;90000;-1853082760
5889;1732707;195000;665000;90000;-1854773191
5890;1732707;195000;665000;90000;-1853924559
5891;1732707;195000;665000;90000;-1853642860
5892;1732707;195000;665000;90000;-1851469897
5893;1732707;195000;665000;90000;-1838195180
5894;1732707;195000;665000;90000;-1851020864
5895;1732707;195000;665000;90000;-1854912050
5896;1732707;195000;665000;90000;-1844835711
5897;1732707;195000;665000;90000;-1842171311
5898;1732707;195000;665000;90000;-1862125478
5899;1732707;195000;665000;90000;-1862907568
5900;1732707;195000;665000;90000;-1850017486
5901;1732707;195000;665000;90000;-1858304743
5902;1732707;195000;665000;90000;-1860806798
5903;1732707;195000;665000;90000;-1865668530
5904;1732707;195000;665000;90000;-1861418638
5905;1732707;195000;665000;90000;-1859978321
5906;1732707;195000;665000;90000;-1857259680
5907;1732707;195000;665000;90000;-1842279085
5908;1732707;195000;665000;90000;-1853650244
5909;1732707;195000;665000;90000;-1842095745
5910;1732707;195000;665000;90000;-1842933908
5911;1732707;195000;665000;90000;-1850234130
5912;1732707;195000;665000;90000;-1843456149
5913;1732707;195000;665000;90000;-1839074691
5914;1732707;195000;665000;90000;-1840901182
5915;1732707;195000;665000;90000;-1863413347
5916;1732707;195000;665000;90000;-1856474087
5917;1732707;195000;665000;90000;-1845676027
5918;1732707;195000;665000;90000;-1840710252
5919;1732707;195000;665000;90000;-1829628245
5920;1732707;195000;665000;90000;-1846593714
5921;1732707;195000;665000;90000;-1845211266
5922;1732707;195000;665000;90000;-1843438641
5923;1732707;195000;665000;90000;-1857431925
5924;1732707;195000;665000;90000;-1850838458
5925;1732707;195000;665000;90000;-1849618197
5926;1732707;195000;665000;90000;-1842826016
5927;1732707;195000;665000;90000;-1846736976
5928;1732707;195000;665000;90000;-1845500592
5929;1732707;195000;665000;90000;-1849442447
5930;1732707;195000;665000;90000;-1850018900
5931;1732707;195000;665000;90000;-1851996217
5932;1732707;195000;665000;90000;-1855579497
5933;1732707;195000;665000;90000;-1849822526
5934;1732707;195000;665000;90000;-1847851790
5935;1732707;195000;665000;90000;-1847984707
5936;1732707;195000;665000;90000;-1845849530
5937;1732707;195000;665000;90000;-1834327817
5938;1732707;195000;665000;90000;-1824901337
5939;1732707;195000;665000;90000;-1837504793
5940;1732707;195000;665000;90000;-1846497192
5941;1732707;195000;665000;90000;-1846832820
5942;1732707;195000;665000;90000;-1835772975
5943;1732707;195000;665000;90000;-1840544191
5944;1732707;195000;665000;90000;-1837968392
5945;1732707;195000;665000;90000;-1844068988
5946;1732707;195000;665000;90000;-1849956649
5947;1732707;195000;665000;90000;-1837451274
5948;1732707;195000;665000;90000;-1837499752
5949;1732707;195000;665000;90000;-1839717008
5950;1732707;195000;665000;90000;-1844648284
5951;1732707;195000;665000;90000;-1853943211
5952;1732707;195000;665000;90000;-1857177352
5953;1732707;195000;665000;90000;-1845980787
5954;1732707;195000;665000;90000;-1844041205
5955;1732707;195000;665000;90000;-1851862432
5956;1732707;195000;665000;90000;-1851359397
5957;1732707;195000;665000;90000;-1840245914
5958;1732707;195000;665000;90000;-1842880208
5959;1732707;195000;665000;90000;-1854567190
5960;1732707;195000;665000;90000;-1843565324
5961;1732707;195000;665000;90000;-1847615189
5962;1732707;195000;665000;90000;-1848772735
5963;1732707;195000;665000;90000;-1837828041
5964;1732707;195000;665000;90000;-1838864718
5965;1732707;195000;665000;90000;-1834738295
5966;1732707;195000;665000;90000;-1840993659
5967;1732707;195000;665000;90000;-1836651155
5968;1732707;195000;665000;90000;-1835422613
5969;1732707;195000;665000;90000;-1836450950
5970;1732707;195000;665000;90000;-1853522952
5971;1732707;195000;665000;90000;-1852168565
5972;1732707;195000;665000;90000;-1850313254
5973;1732707;195000;665000;90000;-1853521969
5974;1732707;195000;665000;90000;-1834255757
5975;1732707;195000;665000;90000;-1834100412
5976;1732707;195000;665000;90000;-1823063419
5977;1732707;195000;665000;90000;-1819769419
5978;1732707;195000;665000;90000;-1817554437
5979;1732707;195000;665000;90000;-1833346109
5980;1732707;195000;665000;90000;-1830215336
5981;1732707;195000;665000;90000;-1829444900
5982;1732707;195000;665000;90000;-1838260362
5983;1732707;195000;665000;90000;-1846904501
5984;1732707;195000;665000;90000;-1835160216
5985;1732707;195000;665000;90000;-1834793617
5986;1732707;195000;665000;90000;-1844110282
5987;1732707;195000;665000;90000;-1861274583
5988;1732707;195000;665000;90000;-1859020401
5989;1732707;195000;665000;90000;-1858798785
5990;1732707;195000;665000;90000;-1857498499
5991;1732707;195000;665000;90000;-1868845672
5992;1732707;195000;665000;90000;-1861896323
5993;1732707;195000;665000;90000;-1859740077
5994;1732707;195000;665000;90000;-1850193090
5995;1732707;195000;665000;90000;-1855983793
5996;1732707;195000;665000;90000;-1847134418
5997;1732707;195000;665000;90000;-1844621392
5998;1732707;195000;665000;90000;-1859890641
5999;1732707;195000;665000;90000;-1849563806
6000;1732707;195000;665000;90000;-1841337621
6001;1732707;195000;665000;90000;-1842237711
6002;1732707;195000;665000;90000;-1855008430
6003;1732707;195000;665000;90000;-1853161743
6004;1732707;195000;665000;90000;-1851207360
6005;1732707;195000;665000;90000;-1840248495
6006;1732707;195000;665000;90000;-1843811244
6007;1732707;195000;665000;90000;-1843693515
6008;1732707;195000;665000;90000;-1861431035
6009;1732707;195000;665000;90000;-1874761279
6010;1732707;195000;665000;90000;-1864387397
6011;1732707;195000;665000;90000;-1865464203
6012;1732707;195000;665000;90000;-1849229772
6013;1732707;195000;665000;90000;-1844026156
6014;1732707;195000;665000;90000;-1852363138
6015;1732707;195000;665000;90000;-1839991795
6016;1732707;195000;665000;90000;-1844016669
6017;1732707;195000;665000;90000;-1857425094
6018;1732707;195000;665000;90000;-1848026171
6019;1732707;195000;665000;90000;-1833048532
6020;1732707;195000;665000;90000;-1836716095
6021;1732707;195000;665000;90000;-1851564221
6022;1732707;195000;665000;90000;-1843497579
6023;1732707;195000;665000;90000;-1838013289
6024;1732707;195000;665000;90000;-1841694738
6025;1732707;195000;665000;90000;-1844505720
6026;1732707;195000;665000;90000;-1848248171
6027;1732707;195000;665000;90000;-1842418717
6028;1732707;195000;665000;90000;-1843188916
6029;1732707;195000;665000;90000;-1835979049
6030;1732707;195000;665000;90000;-1847657398
6031;1732707;195000;665000;90000;-1845900843
6032;1732707;195000;665000;90000;-1854168450
6033;1732707;195000;665000;90000;-1850015938
6034;1732707;195000;665000;90000;-1858674098
6035;1732707;195000;665000;90000;-1845191134
6036;1732707;195000;665000;90000;-1847696428
6037;1732707;195000;665000;90000;-1850057172
6038;1732707;195000;665000;90000;-1846676942
6039;1732506;220000;660000;80000;-1855296226
6040;1732506;220000;660000;80000;-1858042057
6041;1732506;220000;660000;80000;-1852842636
6042;1732506;220000;660000;80000;-1859624983
6043;1732506;220000;660000;80000;-1848578186
6044;1732506;220000;660000;80000;-1843784288
6045;1732506;220000;660000;80000;-1849026603
6046;1732506;220000;660000;80000;-1841797084
6047;1732506;220000;660000;80000;-1843202072
6048;1732506;220000;660000;80000;-1846676763
6049;1732506;220000;660000;80000;-1849352399
6050;1732506;220000;660000;80000;-1851262893
6051;1732506;220000;660000;80000;-1849816104
6052;1732506;220000;660000;80000;-1847185698
6053;1732506;220000;660000;80000;-1854104216
6054;1732506;220000;660000;80000;-1867387798
6055;1732506;220000;660000;80000;-1863851482
6056;1732506;220000;660000;80000;-1863047486
6057;1732506;220000;660000;80000;-1850272447
6058;1732506;220000;660000;80000;-1858330833
6059;1732506;220000;660000;80000;-1866583895
6060;1732506;220000;660000;80000;-1865280881
6061;1732506;220000;660000;80000;-1845199737
6062;1732506;220000;660000;80000;-1836296233
6063;1732506;220000;660000;80000;-1841785645
6064;1732506;220000;660000;80000;-1836014947
6065;1732506;220000;660000;80000;-1840633896
6066;1732506;220000;660000;80000;-1834422971
6067;1732506;220000;660000;80000;-1841055730
6068;1732506;220000;660000;80000;-1844802983
6069;1732506;220000;660000;80000;-1845622095
6070;1732506;220000;660000;80000;-1849479618
6071;1732506;220000;660000;80000;-1865890445
6072;1732506;220000;660000;80000;-1861223292
6073;1732506;220000;660000;80000;-1868198565
6074;1732506;220000;660000;80000;-1857066781
6075;1732506;220000;660000;80000;-1834898984
6076;1732506;220000;660000;80000;-1832868598
6077;1732506;220000;660000;80000;-1838885551
6078;1732506;220000;660000;80000;-1842198370
6079;1732506;220000;660000;80000;-1854209372
6080;1732506;220000;660000;80000;-1853476454
6081;1732506;220000;660000;80000;-1855507141
6082;1732506;220000;660000;80000;-1859884059
6083;1732506;220000;660000;80000;-1873118032
6084;1732506;220000;660000;80000;-1862417096
6085;1732506;220000;660000;80000;-1850609404
6086;1732506;220000;660000;80000;-1852754968
6087;1732506;220000;660000;80000;-1844647575
6088;1732506;220000;660000;80000;-1844301895
6089;1732506;220000;660000;80000;-1835319429
6090;1732506;220000;660000;80000;-1832651394
6091;1732506;220000;660000;80000;-1834729275
6092;1732506;220000;660000;80000;-1838300716
6093;1732506;220000;660000;80000;-1837905733
6094;1732506;220000;660000;80000;-1836092839
6095;1732506;220000;660000;80000;-1847847068
6096;1732506;220000;660000;80000;-1857421065
6097;1732506;220000;660000;80000;-1853642662
6098;1732506;220000;660000;80000;-1855742377
6099;1732506;220000;660000;80000;-1863543507
6100;1732506;220000;660000;80000;-1855406924
6101;1732506;220000;660000;80000;-1862125263
6102;1732506;220000;660000;80000;-1857333356
6103;1732506;220000;660000;80000;-1847025087
6104;1732506;220000;660000;80000;-1863638803
6105;1732506;220000;660000;80000;-1848002996
6106;1732506;220000;660000;80000;-1848209638
6107;1732506;220000;660000;80000;-1848702849
6108;1732506;220000;660000;80000;-1853819652
6109;1732506;220000;660000;80000;-1863312439
6110;1732506;220000;660000;80000;-1859634301
6111;1732506;220000;660000;80000;-1842484554
6112;1732506;220000;660000;80000;-1843764906
6113;1732506;220000;660000;80000;-1847896733
6114;1732506;220000;660000;80000;-1851006394
6115;1732506;220000;660000;80000;-1853529413
6116;1732506;220000;660000;80000;-1844033470
6117;1732506;220000;660000;80000;-1839494901
6118;1732506;220000;660000;80000;-1843846176
6119;1732506;220000;660000;80000;-1858951334
6120;1732506;220000;660000;80000;-1863398716
6121;1732506;220000;660000;80000;-1852336000
6122;1732506;220000;660000;80000;-1836772000
6123;1732506;220000;660000;80000;-1850912163
6124;1732506;220000;660000;80000;-1846412554
6125;1732506;220000;660000;80000;-1854308208
6126;1732506;220000;660000;80000;-1850636118
6127;1732506;220000;660000;80000;-1852635539
6128;1732506;220000;660000;80000;-1860456737
6129;1732506;220000;660000;80000;-1858775906
6130;1732506;220000;660000;80000;-1848863069
6131;1732506;220000;660000;80000;-1858599989
6132;1732506;220000;660000;80000;-1849911800
6133;1732506;220000;660000;80000;-1855113745
6134;1732506;220000;660000;80000;-1850422995
6135;1732506;220000;660000;80000;-1847963768
6136;1732506;220000;660000;80000;-1847371566
6137;1732506;220000;660000;80000;-1858525223
6138;1732506;220000;660000;80000;-1854460892
6139;1732506;220000;660000;80000;-1843291075
6140;1732506;220000;660000;80000;-1846385245
6141;1732506;220000;660000;80000;-1843988969
6142;1732506;220000;660000;80000;-1854763132
6143;1732506;220000;660000;80000;-1857564590
6144;1732506;220000;660000;80000;-1860009746
6145;1732506;220000;660000;80000;-1870242454
6146;1732506;220000;660000;80000;-1867177700
6147;1732506;220000;660000;80000;-1872358231
6148;1732506;220000;660000;80000;-1856684208
6149;1732506;220000;660000;80000;-1851934519
6150;1732506;220000;660000;80000;-1854801899
6151;1732506;220000;660000;80000;-1853631027
6152;1732506;220000;660000;80000;-1840268327
6153;1732506;220000;660000;80000;-1827272962
6154;1732506;220000;660000;80000;-1835877482
6155;1732506;220000;660000;80000;-1839782889
6156;1732506;220000;660000;80000;-1845030400
6157;1732506;220000;660000;80000;-1848935724
6158;1732506;220000;660000;80000;-1851371548
6159;1732506;220000;660000;80000;-1831578316
6160;1732506;220000;660000;80000;-1833260299
6161;1732506;220000;660000;80000;-1843098260
6162;1732506;220000;660000;80000;-1836882293
6163;1732506;220000;660000;80000;-1836451904
6164;1732506;220000;660000;80000;-1836037977
6165;1732506;220000;660000;80000;-1835978192
6166;1732506;220000;660000;80000;-1835296281
6167;1732506;220000;660000;80000;-1849307999
6168;1732506;220000;660000;80000;-1861035019
6169;1732506;220000;660000;80000;-1850248038
6170;1732506;220000;660000;80000;-1845449919
6171;1732506;220000;660000;80000;-1837370459
6172;1732506;220000;660000;80000;-1850141043
6173;1732506;220000;660000;80000;-1841835951
6174;1732506;220000;660000;80000;-1850470025
6175;1732506;220000;660000;80000;-1842577244
6176;1732506;220000;660000;80000;-1853423074
6177;1732506;220000;660000;80000;-1854173899
6178;1732506;220000;660000;80000;-1849409699
6179;1732506;220000;660000;80000;-1846094163
6180;1732506;220000;660000;80000;-1842520858
6181;1732506;220000;660000;80000;-1849821965
6182;1732506;220000;660000;80000;-1844094389
6183;1732506;220000;660000;80000;-1842004650
6184;1732506;220000;660000;80000;-1844898218
6185;1732506;220000;660000;80000;-1841747059
6186;1732506;220000;660000;80000;-1835430667
6187;1732506;220000;660000;80000;-1840816344
6188;1732506;220000;660000;80000;-1845020756
6189;1732506;220000;660000;80000;-1846774822
6190;1732506;220000;660000;80000;-1864063925
6191;1732506;220000;660000;80000;-1848047850
