generation;fitness;q1;q2;home_venue;fitness_sum
8310;1797652;505000;415000;100000;-1746344026
8311;1797652;505000;415000;100000;-1742851172
8312;1797652;505000;415000;100000;-1739185262
8313;1797652;505000;415000;100000;-1747640988
8314;1797652;505000;415000;100000;-1745103537
8315;1797652;505000;415000;100000;-1736224955
8316;1797652;505000;415000;100000;-1726037043
8317;1797652;505000;415000;100000;-1733726341
8318;1797652;505000;415000;100000;-1736177993
8319;1797652;505000;415000;100000;-1738306117
8320;1797652;505000;415000;100000;-1747026451
8321;1797652;505000;415000;100000;-1760060314
8322;1797652;505000;415000;100000;-1756326752
8323;1797652;505000;415000;100000;-1759958507
8324;1797652;505000;415000;100000;-1760677751
8325;1797652;505000;415000;100000;-1761927965
8326;1797652;505000;415000;100000;-1765523224
8327;1797652;505000;415000;100000;-1752405982
8328;1797652;505000;415000;100000;-1761462492
8329;1797652;505000;415000;100000;-1752104656
8330;1797652;505000;415000;100000;-1765007861
8331;1797652;505000;415000;100000;-1766723501
8332;1797652;505000;415000;100000;-1764818120
8333;1797652;505000;415000;100000;-1759125140
8334;1797652;505000;415000;100000;-1755292303
8335;1797652;505000;415000;100000;-1752185557
8336;1797652;505000;415000;100000;-1752008708
8337;1797652;505000;415000;100000;-1751599139
8338;1797652;505000;415000;100000;-1746877474
8339;1797652;505000;415000;100000;-1741903403
8340;1797652;505000;415000;100000;-1750309920
8341;1797652;505000;415000;100000;-1751038336
8342;1797652;505000;415000;100000;-1742610934
8343;1797652;505000;415000;100000;-1738462395
8344;1797652;505000;415000;100000;-1745558834
8345;1797652;505000;415000;100000;-1738882026
8346;1797652;505000;415000;100000;-1734170728
8347;1797652;505000;415000;100000;-1740309545
8348;1797652;505000;415000;100000;-1738007657
8349;1797652;505000;415000;100000;-1753061553
8350;1797652;505000;415000;100000;-1751548791
8351;1797652;505000;415000;100000;-1752830068
8352;1797652;505000;415000;100000;-1754133154
8353;1797652;505000;415000;100000;-1758093747
8354;1797652;505000;415000;100000;-1756276689
8355;1797652;505000;415000;100000;-1763392132
8356;1797652;505000;415000;100000;-1761786959
8357;1797652;505000;415000;100000;-1755513641
8358;1797652;505000;415000;100000;-1749877698
8359;1797652;505000;415000;100000;-1755284964
8360;1797652;505000;415000;100000;-1746279826
8361;1797652;505000;415000;100000;-1739642660
8362;1797652;505000;415000;100000;-1749007950
8363;1797652;505000;415000;100000;-1743250177
8364;1797652;505000;415000;100000;-1737309282
8365;1797652;505000;415000;100000;-1747056465
8366;1797652;505000;415000;100000;-1758370171
8367;1797652;505000;415000;100000;-1758881142
8368;1797652;505000;415000;100000;-1752575729
8369;1797652;505000;415000;100000;-1752374851
8370;1797652;505000;415000;100000;-1749706604
8371;1797652;505000;415000;100000;-1734481153
8372;1797652;505000;415000;100000;-1740154250
8373;1797652;505000;415000;100000;-1743627887
8374;1797652;505000;415000;100000;-1735626900
8375;1797652;505000;415000;100000;-1744272902
8376;1797652;505000;415000;100000;-1737777404
8377;1797652;505000;415000;100000;-1748158295
8378;1797652;505000;415000;100000;-1748209869
8379;1797652;505000;415000;100000;-1740732028
8380;1797652;505000;415000;100000;-1743969172
8381;1797652;505000;415000;100000;-1747196577
8382;1797652;505000;415000;100000;-1751836444
8383;1797652;505000;415000;100000;-1743318270
8384;1797652;505000;415000;100000;-1740556749
8385;1797652;505000;415000;100000;-1753537528
8386;1797652;505000;415000;100000;-1754825664
8387;1797652;505000;415000;100000;-1748478517
8388;1797652;505000;415000;100000;-1752148839
8389;1797652;505000;415000;100000;-1748868030
8390;1797652;505000;415000;100000;-1757460992
8391;1797652;505000;415000;100000;-1758804470
8392;1797652;505000;415000;100000;-1747006519
8393;1797652;505000;415000;100000;-1761909740
8394;1797652;505000;415000;100000;-1760304467
8395;1797652;505000;415000;100000;-1756560158
8396;1797652;505000;415000;100000;-1743265968
8397;1797652;505000;415000;100000;-1751155619
8398;1797652;505000;415000;100000;-1759090653
8399;1797652;505000;415000;100000;-1753844922
8400;1797652;505000;415000;100000;-1756568497
8401;1797652;505000;415000;100000;-1751934125
8402;1797652;505000;415000;100000;-1739197320
8403;1797652;505000;415000;100000;-1734033731
8404;1797652;505000;415000;100000;-1745952609
8405;1797652;505000;415000;100000;-1755208716
8406;1797652;505000;415000;100000;-1749262604
8407;1797652;505000;415000;100000;-1744566131
8408;1797652;505000;415000;100000;-1739098819
8409;1797652;505000;415000;100000;-1745433152
8410;1797652;505000;415000;100000;-1742440952
8411;1797652;505000;415000;100000;-1740904960
8412;1797652;505000;415000;100000;-1747290499
8413;1797652;505000;415000;100000;-1730276655
8414;1797652;505000;415000;100000;-1747661618
8415;1797652;505000;415000;100000;-1750040839
8416;1797652;505000;415000;100000;-1752528743
8417;1797652;505000;415000;100000;-1740859277
8418;1797652;505000;415000;100000;-1746243036
8419;1797652;505000;415000;100000;-1748221048
8420;1797652;505000;415000;100000;-1748381504
8421;1797652;505000;415000;100000;-1759593227
8422;1797652;505000;415000;100000;-1763776832
8423;1797652;505000;415000;100000;-1772944066
8424;1797652;505000;415000;100000;-1782567777
8425;1797652;505000;415000;100000;-1769489973
8426;1797652;505000;415000;100000;-1776580600
8427;1797652;505000;415000;100000;-1761223234
8428;1797652;505000;415000;100000;-1754737124
8429;1797652;505000;415000;100000;-1753023116
8430;1797652;505000;415000;100000;-1751459620
8431;1797652;505000;415000;100000;-1754808312
8432;1797652;505000;415000;100000;-1744617157
8433;1797652;505000;415000;100000;-1746760334
8434;1797652;505000;415000;100000;-1758123786
8435;1797652;505000;415000;100000;-1758169730
8436;1797652;505000;415000;100000;-1761882057
8437;1797652;505000;415000;100000;-1750752464
8438;1797652;505000;415000;100000;-1745247030
8439;1797652;505000;415000;100000;-1764228869
8440;1797652;505000;415000;100000;-1755524947
8441;1797652;505000;415000;100000;-1746532033
8442;1797652;505000;415000;100000;-1756668890
8443;1797652;505000;415000;100000;-1755880655
8444;1797652;505000;415000;100000;-1753819774
8445;1797652;505000;415000;100000;-1759350538
8446;1797652;505000;415000;100000;-1756862606
8447;1797652;505000;415000;100000;-1748302352
8448;1797652;505000;415000;100000;-1752025826
8449;1797652;505000;415000;100000;-1746788332
8450;1797652;505000;415000;100000;-1750956753
8451;1797652;505000;415000;100000;-1747616463
8452;1797652;505000;415000;100000;-1744294200
8453;1797652;505000;415000;100000;-1742983599
8454;1797652;505000;415000;100000;-1751239863
8455;1797652;505000;415000;100000;-1755486478
8456;1797652;505000;415000;100000;-1753169713
8457;1797652;505000;415000;100000;-1763081847
8458;1797652;505000;415000;100000;-1759142639
8459;1797652;505000;415000;100000;-1766705817
8460;1797652;505000;415000;100000;-1774169847
8461;1797652;505000;415000;100000;-1772357822
8462;1797652;505000;415000;100000;-1758808601
8463;1797652;505000;415000;100000;-1754023198
8464;1797652;505000;415000;100000;-1758397058
8465;1797652;505000;415000;100000;-1769711569
8466;1797652;505000;415000;100000;-1746535041
8467;1797652;505000;415000;100000;-1751725783
8468;1797652;505000;415000;100000;-1757285870
8469;1797652;505000;415000;100000;-1752507419
8470;1797652;505000;415000;100000;-1760314210
8471;1797652;505000;415000;100000;-1752484284
8472;1797652;505000;415000;100000;-1742970484
8473;1797652;505000;415000;100000;-1739375223
8474;1797652;505000;415000;100000;-1740321732
8475;1797652;505000;415000;100000;-1737786457
8476;1797652;505000;415000;100000;-1747224344
8477;1797652;505000;415000;100000;-1762250848
8478;1797652;505000;415000;100000;-1765767390
8479;1797652;505000;415000;100000;-1758143724
8480;1797652;505000;415000;100000;-1759393276
8481;1797652;505000;415000;100000;-1745262998
8482;1797652;505000;415000;100000;-1753476003
8483;1797652;505000;415000;100000;-1755326513
8484;1797652;505000;415000;100000;-1766548305
8485;1797652;505000;415000;100000;-1759904939
8486;1797652;505000;415000;100000;-1763767214
8487;1797652;505000;415000;100000;-1756348160
8488;1797652;505000;415000;100000;-1754393748
8489;1797652;505000;415000;100000;-1755436749
8490;1797652;505000;415000;100000;-1766547584
8491;1797652;505000;415000;100000;-1754692557
8492;1797652;505000;415000;100000;-1749210796
8493;1797652;505000;415000;100000;-1734960637
8494;1797652;505000;415000;100000;-1738811363
8495;1797652;505000;415000;100000;-1735618619
8496;1797652;505000;415000;100000;-1743039032
8497;1797652;505000;415000;100000;-1755048217
8498;1797652;505000;415000;100000;-1749067179
8499;1797652;505000;415000;100000;-1757894849
8500;1797652;505000;415000;100000;-1737527582
8501;1797652;505000;415000;100000;-1749360377
8502;1797652;505000;415000;100000;-1761492357
8503;1797652;505000;415000;100000;-1741432266
8504;1797652;505000;415000;100000;-1731001159
8505;1797652;505000;415000;100000;-1730371461
8506;1797652;505000;415000;100000;-1740250133
8507;1797652;505000;415000;100000;-1746386686
8508;1797652;505000;415000;100000;-1745486029
8509;1797652;505000;415000;100000;-1745802090
8510;1797652;505000;415000;100000;-1756458441
8511;1797652;505000;415000;100000;-1756252054
8512;1797652;505000;415000;100000;-1750200967
8513;1797652;505000;415000;100000;-1759533759
8514;1797652;505000;415000;100000;-1765883110
8515;1797652;505000;415000;100000;-1762388534
8516;1797652;505000;415000;100000;-1744833886
8517;1797652;505000;415000;100000;-1742401681
8518;1797652;505000;415000;100000;-1749959143
8519;1797652;505000;415000;100000;-1749158668
8520;1797652;505000;415000;100000;-1753105480
8521;1797652;505000;415000;100000;-1760647795
8522;1797652;505000;415000;100000;-1752773485
8523;1797652;505000;415000;100000;-1756352495
8524;1797652;505000;415000;100000;-1743200543
8525;1797652;505000;415000;100000;-1746138396
8526;1797652;505000;415000;100000;-1753181819
8527;1797652;505000;415000;100000;-1749543151
8528;1797652;505000;415000;100000;-1741049480
8529;1797652;505000;415000;100000;-1739026597
8530;1797652;505000;415000;100000;-1734754868
8531;1797652;505000;415000;100000;-1743093961
8532;1797652;505000;415000;100000;-1749705122
8533;1797652;505000;415000;100000;-1747205791
8534;1797652;505000;415000;100000;-1752937540
8535;1797652;505000;415000;100000;-1744831595
8536;1797652;505000;415000;100000;-1736986597
8537;1797652;505000;415000;100000;-1746463967
8538;1797652;505000;415000;100000;-1739577715
8539;1797652;505000;415000;100000;-1745628491
8540;1797652;505000;415000;100000;-1762362072
8541;1797652;505000;415000;100000;-1746937944
8542;1797652;505000;415000;100000;-1752519151
8543;1797652;505000;415000;100000;-1750866881
8544;1797652;505000;415000;100000;-1742599761
8545;1797652;505000;415000;100000;-1750108083
8546;1797652;505000;415000;100000;-1749488746
8547;1797652;505000;415000;100000;-1755054972
8548;1797652;505000;415000;100000;-1758940321
8549;1797652;505000;415000;100000;-1752729189
8550;1797652;505000;415000;100000;-1745855071
8551;1797652;505000;415000;100000;-1751784816
8552;1797652;505000;415000;100000;-1747031279
8553;1797652;505000;415000;100000;-1761064417
8554;1797652;505000;415000;100000;-1771102764
8555;1797652;505000;415000;100000;-1766585924
8556;1797652;505000;415000;100000;-1763844942
8557;1797652;505000;415000;100000;-1750037221
8558;1797652;505000;415000;100000;-1743529270
8559;1797652;505000;415000;100000;-1749569271
8560;1797652;505000;415000;100000;-1753292617
8561;1797652;505000;415000;100000;-1760147900
8562;1797652;505000;415000;100000;-1766730060
8563;1797652;505000;415000;100000;-1745577390
8564;1797652;505000;415000;100000;-1754633247
8565;1797652;505000;415000;100000;-1759633455
8566;1797652;505000;415000;100000;-1754087209
8567;1797652;505000;415000;100000;-1750090822
8568;1797652;505000;415000;100000;-1756099151
8569;1797652;505000;415000;100000;-1745918523
8570;1797652;505000;415000;100000;-1743802393
8571;1797652;505000;415000;100000;-1737718945
8572;1797652;505000;415000;100000;-1745982979
8573;1797652;505000;415000;100000;-1738609358
8574;1797652;505000;415000;100000;-1739802577
8575;1797652;505000;415000;100000;-1746527133
8576;1797652;505000;415000;100000;-1744631541
8577;1797652;505000;415000;100000;-1744013516
8578;1797652;505000;415000;100000;-1752973195
8579;1797652;505000;415000;100000;-1742463946
8580;1797652;505000;415000;100000;-1742199883
8581;1797652;505000;415000;100000;-1736345070
8582;1797652;505000;415000;100000;-1736068951
8583;1797652;505000;415000;100000;-1749856227
8584;1797652;505000;415000;100000;-1751972952
8585;1797652;505000;415000;100000;-1748053207
8586;1797652;505000;415000;100000;-1733147693
8587;1797652;505000;415000;100000;-1740940273
8588;1797652;505000;415000;100000;-1750641695
8589;1797652;505000;415000;100000;-1745532884
8590;1797652;505000;415000;100000;-1737404318
8591;1797652;505000;415000;100000;-1739624294
8592;1797652;505000;415000;100000;-1744025690
8593;1797652;505000;415000;100000;-1765570491
8594;1797652;505000;415000;100000;-1765215753
8595;1797652;505000;415000;100000;-1757092383
8596;1797652;505000;415000;100000;-1755182347
8597;1797652;505000;415000;100000;-1748045917
8598;1797652;505000;415000;100000;-1742162682
8599;1797652;505000;415000;100000;-1745579559
8600;1797652;505000;415000;100000;-1748558672
8601;1797652;505000;415000;100000;-1746452939
8602;1797652;505000;415000;100000;-1741415371
8603;1797652;505000;415000;100000;-1745939293
8604;1797652;505000;415000;100000;-1748294768
8605;1797652;505000;415000;100000;-1760287653
8606;1797652;505000;415000;100000;-1756901582
8607;1797652;505000;415000;100000;-1758639076
8608;1797652;505000;415000;100000;-1760109936
8609;1797652;505000;415000;100000;-1768225812
8610;1797652;505000;415000;100000;-1769099195
8611;1797652;505000;415000;100000;-1769535600
8612;1797652;505000;415000;100000;-1759650823
8613;1797652;505000;415000;100000;-1758589836
8614;1797652;505000;415000;100000;-1754860463
8615;1797652;505000;415000;100000;-1745566558
8616;1797652;505000;415000;100000;-1759663787
8617;1797652;505000;415000;100000;-1760453450
8618;1797652;505000;415000;100000;-1763488843
8619;1797652;505000;415000;100000;-1761589293
8620;1797652;505000;415000;100000;-1747435231
8621;1797652;505000;415000;100000;-1746155418
8622;1797652;505000;415000;100000;-1753143660
8623;1797652;505000;415000;100000;-1754602428
8624;1797652;505000;415000;100000;-1749581177
8625;1797652;505000;415000;100000;-1759984155
8626;1797652;505000;415000;100000;-1760529897
8627;1797652;505000;415000;100000;-1756949635
8628;1797652;505000;415000;100000;-1744378322
8629;1797652;505000;415000;100000;-1759282439
8630;1797652;505000;415000;100000;-1755820870
8631;1797652;505000;415000;100000;-1759225095
8632;1797652;505000;415000;100000;-1750538651
8633;1797652;505000;415000;100000;-1757945885
8634;1797652;505000;415000;100000;-1761111491
8635;1797652;505000;415000;100000;-1757194634
8636;1797652;505000;415000;100000;-1753869773
8637;1797652;505000;415000;100000;-1751071938
8638;1797652;505000;415000;100000;-1744748821
8639;1797652;505000;415000;100000;-1740455042
8640;1797652;505000;415000;100000;-1742392272
8641;1797652;505000;415000;100000;-1761770388
8642;1797652;505000;415000;100000;-1760080354
8643;1797652;505000;415000;100000;-1758845632
8644;1797652;505000;415000;100000;-1753596595
8645;1797652;505000;415000;100000;-1763302935
8646;1797652;505000;415000;100000;-1757510514
8647;1797652;505000;415000;100000;-1756018338
8648;1797652;505000;415000;100000;-1748353697
8649;1797652;505000;415000;100000;-1752331502
8650;1797652;505000;415000;100000;-1748268585
8651;1797652;505000;415000;100000;-1752211642
8652;1797652;505000;415000;100000;-1746272036
8653;1797652;505000;415000;100000;-1746893219
8654;1797652;505000;415000;100000;-1749219374
8655;1797652;505000;415000;100000;-1748298861
8656;1797652;505000;415000;100000;-1748335494
