generation;fitness;q1;q2;home_venue;fitness_sum
13557;906114;340000;225000;20000;1373873301
13558;906114;340000;225000;20000;1376378119
13559;906114;340000;225000;20000;1385277243
13560;906114;340000;225000;20000;1378747807
13561;906114;340000;225000;20000;1374977054
13562;906114;340000;225000;20000;1368794884
13563;906114;340000;225000;20000;1375682715
13564;906114;340000;225000;20000;1372467172
13565;906114;340000;225000;20000;1369758031
13566;906114;340000;225000;20000;1367172492
13567;906114;340000;225000;20000;1370445777
13568;906114;340000;225000;20000;1371002752
13569;906114;340000;225000;20000;1369090361
13570;906114;340000;225000;20000;1367968162
13571;906114;340000;225000;20000;1369358310
13572;906114;340000;225000;20000;1376485725
13573;906114;340000;225000;20000;1373549502
13574;906114;340000;225000;20000;1370956877
13575;906114;340000;225000;20000;1365550876
13576;906114;340000;225000;20000;1370212192
13577;906114;340000;225000;20000;1362915912
13578;906114;340000;225000;20000;1361854828
13579;906114;340000;225000;20000;1372976732
13580;906114;340000;225000;20000;1363142923
13581;906114;340000;225000;20000;1372975147
13582;906114;340000;225000;20000;1365791702
13583;906114;340000;225000;20000;1362258513
13584;906114;340000;225000;20000;1361143416
13585;906114;340000;225000;20000;1364933478
13586;906114;340000;225000;20000;1359092154
13587;906114;340000;225000;20000;1374347210
13588;906114;340000;225000;20000;1369491201
13589;906114;340000;225000;20000;1363629437
13590;906114;340000;225000;20000;1358710675
13591;906114;340000;225000;20000;1363642075
13592;906114;340000;225000;20000;1355237908
13593;906114;340000;225000;20000;1357542013
13594;906114;340000;225000;20000;1371942223
13595;906114;340000;225000;20000;1369283039
13596;906114;340000;225000;20000;1366213378
13597;906114;340000;225000;20000;1360955200
13598;906114;340000;225000;20000;1367451226
13599;906114;340000;225000;20000;1370615350
13600;906114;340000;225000;20000;1364228714
13601;906114;340000;225000;20000;1365874541
13602;906114;340000;225000;20000;1373643223
13603;906114;340000;225000;20000;1366519831
13604;906114;340000;225000;20000;1367040519
13605;906114;340000;225000;20000;1367010876
13606;906114;340000;225000;20000;1368533651
13607;906114;340000;225000;20000;1366443008
13608;906114;340000;225000;20000;1369637811
13609;906114;340000;225000;20000;1374187469
13610;906114;340000;225000;20000;1373764168
13611;906114;340000;225000;20000;1383470818
13612;906114;340000;225000;20000;1374194807
13613;906114;340000;225000;20000;1367763464
13614;906114;340000;225000;20000;1368790617
13615;906114;340000;225000;20000;1370809578
13616;906114;340000;225000;20000;1375966355
13617;906114;340000;225000;20000;1372686982
13618;906114;340000;225000;20000;1362226277
13619;906114;340000;225000;20000;1372591003
13620;906114;340000;225000;20000;1372758133
13621;906114;340000;225000;20000;1369838787
13622;906114;340000;225000;20000;1376375840
13623;906114;340000;225000;20000;1370988295
13624;906114;340000;225000;20000;1372880601
13625;906114;340000;225000;20000;1369421524
13626;906114;340000;225000;20000;1373692928
13627;906114;340000;225000;20000;1367402544
13628;906114;340000;225000;20000;1361219699
13629;906114;340000;225000;20000;1360378868
13630;906114;340000;225000;20000;1349086949
13631;906114;340000;225000;20000;1355584218
13632;906114;340000;225000;20000;1358202432
13633;906114;340000;225000;20000;1367403834
13634;906114;340000;225000;20000;1363888932
13635;906114;340000;225000;20000;1362591057
13636;906114;340000;225000;20000;1362150042
13637;906114;340000;225000;20000;1358505515
13638;906114;340000;225000;20000;1362511663
13639;906114;340000;225000;20000;1359213579
13640;906114;340000;225000;20000;1372455497
13641;906114;340000;225000;20000;1372248992
13642;906114;340000;225000;20000;1370987342
13643;906114;340000;225000;20000;1362701373
13644;906114;340000;225000;20000;1368024146
13645;906114;340000;225000;20000;1367488533
13646;906114;340000;225000;20000;1371757535
13647;906114;340000;225000;20000;1368058248
13648;906114;340000;225000;20000;1364469037
13649;906114;340000;225000;20000;1358799630
13650;906114;340000;225000;20000;1358374697
13651;906114;340000;225000;20000;1360188645
13652;906114;340000;225000;20000;1357918314
13653;906114;340000;225000;20000;1357893795
13654;906114;340000;225000;20000;1361035051
13655;906114;340000;225000;20000;1361295950
13656;906114;340000;225000;20000;1363512955
13657;906114;340000;225000;20000;1373914352
13658;906114;340000;225000;20000;1372737956
13659;906114;340000;225000;20000;1369120371
13660;906114;340000;225000;20000;1373659613
13661;906114;340000;225000;20000;1366064994
13662;906114;340000;225000;20000;1374293339
13663;906114;340000;225000;20000;1374630049
13664;906114;340000;225000;20000;1379092371
13665;906114;340000;225000;20000;1373471743
13666;906114;340000;225000;20000;1371142709
13667;906114;340000;225000;20000;1372343916
13668;906114;340000;225000;20000;1368611707
13669;906114;340000;225000;20000;1374847756
13670;906114;340000;225000;20000;1373517570
13671;906114;340000;225000;20000;1370199871
13672;906114;340000;225000;20000;1366308132
13673;906114;340000;225000;20000;1369573386
13674;906114;340000;225000;20000;1363631622
13675;906114;340000;225000;20000;1359483742
13676;906114;340000;225000;20000;1364691236
13677;906114;340000;225000;20000;1366972546
13678;906114;340000;225000;20000;1368971076
13679;906114;340000;225000;20000;1362460355
13680;906114;340000;225000;20000;1371181376
13681;906114;340000;225000;20000;1365364337
13682;906114;340000;225000;20000;1364315986
13683;906114;340000;225000;20000;1360808050
13684;906114;340000;225000;20000;1360436291
13685;906114;340000;225000;20000;1366891479
13686;906114;340000;225000;20000;1364592464
13687;906114;340000;225000;20000;1373966218
13688;906114;340000;225000;20000;1364797549
13689;906114;340000;225000;20000;1367854798
13690;906114;340000;225000;20000;1360742573
13691;906114;340000;225000;20000;1356522270
13692;906114;340000;225000;20000;1356274440
13693;906114;340000;225000;20000;1354485481
13694;906114;340000;225000;20000;1359920333
13695;906114;340000;225000;20000;1370958125
13696;906114;340000;225000;20000;1361147739
13697;906114;340000;225000;20000;1355173724
13698;906114;340000;225000;20000;1361333738
13699;906114;340000;225000;20000;1366392486
13700;906114;340000;225000;20000;1370797778
13701;906114;340000;225000;20000;1363334294
13702;906114;340000;225000;20000;1359943306
13703;906114;340000;225000;20000;1355403125
13704;906114;340000;225000;20000;1355196829
13705;906114;340000;225000;20000;1360719830
13706;906114;340000;225000;20000;1368962687
13707;906114;340000;225000;20000;1366875988
13708;906114;340000;225000;20000;1367303743
13709;906114;340000;225000;20000;1362321682
13710;906114;340000;225000;20000;1356130266
13711;906114;340000;225000;20000;1358542141
13712;906114;340000;225000;20000;1364009829
13713;906114;340000;225000;20000;1367242198
13714;906114;340000;225000;20000;1367772484
13715;906114;340000;225000;20000;1363650487
13716;906114;340000;225000;20000;1371439369
13717;906114;340000;225000;20000;1370314676
13718;906114;340000;225000;20000;1351743964
13719;906114;340000;225000;20000;1356013044
13720;906114;340000;225000;20000;1372278182
13721;906114;340000;225000;20000;1365545359
13722;906114;340000;225000;20000;1374739904
13723;906114;340000;225000;20000;1368414781
13724;906114;340000;225000;20000;1364866306
13725;906114;340000;225000;20000;1376041608
13726;906114;340000;225000;20000;1366287202
13727;906114;340000;225000;20000;1364587319
13728;906114;340000;225000;20000;1365146488
13729;906114;340000;225000;20000;1368050819
13730;906114;340000;225000;20000;1365935697
13731;906114;340000;225000;20000;1370401192
13732;906114;340000;225000;20000;1373707347
13733;906114;340000;225000;20000;1360393745
13734;906114;340000;225000;20000;1366984028
13735;906114;340000;225000;20000;1371631220
13736;906114;340000;225000;20000;1363916765
13737;906114;340000;225000;20000;1361704560
13738;906114;340000;225000;20000;1367783324
13739;906114;340000;225000;20000;1366961581
13740;906114;340000;225000;20000;1368010323
13741;906114;340000;225000;20000;1367875642
13742;906114;340000;225000;20000;1361252420
13743;906114;340000;225000;20000;1365680576
13744;906114;340000;225000;20000;1361170759
13745;906114;340000;225000;20000;1366531296
13746;906114;340000;225000;20000;1362733053
13747;906114;340000;225000;20000;1359894198
13748;906114;340000;225000;20000;1371162767
13749;906114;340000;225000;20000;1373584524
13750;906114;340000;225000;20000;1370716318
13751;906114;340000;225000;20000;1370662093
13752;906114;340000;225000;20000;1367897941
13753;906114;340000;225000;20000;1381948080
13754;906114;340000;225000;20000;1388263629
13755;906114;340000;225000;20000;1381482314
13756;906114;340000;225000;20000;1365259998
13757;906114;340000;225000;20000;1359112911
13758;906114;340000;225000;20000;1360422730
13759;906114;340000;225000;20000;1360283417
13760;906114;340000;225000;20000;1357435738
13761;906114;340000;225000;20000;1359493769
13762;906114;340000;225000;20000;1365701655
13763;906114;340000;225000;20000;1365697855
13764;906114;340000;225000;20000;1361336443
13765;906114;340000;225000;20000;1364563602
13766;906114;340000;225000;20000;1361479159
13767;906114;340000;225000;20000;1359875812
13768;906114;340000;225000;20000;1368842880
13769;906114;340000;225000;20000;1375889369
13770;906114;340000;225000;20000;1365510321
13771;906114;340000;225000;20000;1364893363
13772;906114;340000;225000;20000;1364439317
13773;906114;340000;225000;20000;1359207373
13774;906114;340000;225000;20000;1360300790
13775;906114;340000;225000;20000;1359605062
13776;906114;340000;225000;20000;1367058499
13777;906114;340000;225000;20000;1371319787
13778;906114;340000;225000;20000;1371636753
13779;906114;340000;225000;20000;1362743660
13780;906114;340000;225000;20000;1354430945
13781;906114;340000;225000;20000;1361005014
13782;906114;340000;225000;20000;1363112316
13783;906114;340000;225000;20000;1360586617
13784;906114;340000;225000;20000;1371182611
13785;906114;340000;225000;20000;1380454338
13786;906114;340000;225000;20000;1376597382
13787;906114;340000;225000;20000;1365632882
13788;906114;340000;225000;20000;1372450764
13789;906114;340000;225000;20000;1374919625
13790;906114;340000;225000;20000;1374242741
13791;906114;340000;225000;20000;1369219882
13792;906114;340000;225000;20000;1366522987
13793;906114;340000;225000;20000;1369083832
13794;906114;340000;225000;20000;1371367963
13795;906114;340000;225000;20000;1371842718
13796;906114;340000;225000;20000;1375139142
13797;906114;340000;225000;20000;1371137245
13798;906114;340000;225000;20000;1367493971
13799;906114;340000;225000;20000;1362105161
13800;906114;340000;225000;20000;1358144680
13801;906114;340000;225000;20000;1357684804
13802;906114;340000;225000;20000;1355584050
13803;906114;340000;225000;20000;1361349603
13804;906114;340000;225000;20000;1363465953
13805;906114;340000;225000;20000;1366968253
13806;906114;340000;225000;20000;1369815474
13807;906114;340000;225000;20000;1370589250
13808;906114;340000;225000;20000;1369572760
13809;906114;340000;225000;20000;1363675153
13810;906114;340000;225000;20000;1365821594
13811;906114;340000;225000;20000;1369211727
13812;906114;340000;225000;20000;1371335447
13813;906114;340000;225000;20000;1366431650
13814;906114;340000;225000;20000;1379080037
13815;906114;340000;225000;20000;1372508761
13816;906114;340000;225000;20000;1362790645
13817;906114;340000;225000;20000;1365399466
13818;906114;340000;225000;20000;1358851039
13819;906114;340000;225000;20000;1362774627
13820;906114;340000;225000;20000;1356588676
13821;906114;340000;225000;20000;1357261044
13822;906114;340000;225000;20000;1366909396
13823;906114;340000;225000;20000;1370222557
13824;906114;340000;225000;20000;1370513574
13825;906114;340000;225000;20000;1376493657
13826;906114;340000;225000;20000;1375904889
13827;906114;340000;225000;20000;1378341041
13828;906114;340000;225000;20000;1364417433
13829;906114;340000;225000;20000;1365852197
13830;906114;340000;225000;20000;1368061171
13831;906114;340000;225000;20000;1366899091
13832;906114;340000;225000;20000;1378588334
13833;906114;340000;225000;20000;1372453222
13834;906114;340000;225000;20000;1373659571
13835;906114;340000;225000;20000;1364338745
13836;906114;340000;225000;20000;1370300833
13837;906114;340000;225000;20000;1378625060
13838;906114;340000;225000;20000;1368845218
13839;906114;340000;225000;20000;1369161615
13840;906114;340000;225000;20000;1370866216
13841;906114;340000;225000;20000;1366946510
13842;906114;340000;225000;20000;1365177771
13843;906114;340000;225000;20000;1366910767
13844;906114;340000;225000;20000;1367594021
13845;906114;340000;225000;20000;1361350491
13846;906114;340000;225000;20000;1358852252
13847;906114;340000;225000;20000;1366120596
13848;906114;340000;225000;20000;1361819587
13849;906114;340000;225000;20000;1375350877
13850;906114;340000;225000;20000;1364222702
13851;906114;340000;225000;20000;1368818400
13852;906114;340000;225000;20000;1377610995
13853;906114;340000;225000;20000;1366274041
13854;906114;340000;225000;20000;1359155163
13855;906114;340000;225000;20000;1365680379
13856;906114;340000;225000;20000;1370226968
13857;906114;340000;225000;20000;1373103424
13858;906114;340000;225000;20000;1364178948
13859;906114;340000;225000;20000;1363997481
13860;906114;340000;225000;20000;1368238870
13861;906114;340000;225000;20000;1378018187
13862;906114;340000;225000;20000;1371073074
13863;906114;340000;225000;20000;1359145304
13864;906114;340000;225000;20000;1362940939
13865;906114;340000;225000;20000;1358262711
13866;906114;340000;225000;20000;1366570111
13867;906114;340000;225000;20000;1361716840
13868;906114;340000;225000;20000;1355902939
13869;906114;340000;225000;20000;1355403535
13870;906114;340000;225000;20000;1355187865
13871;906114;340000;225000;20000;1367784919
13872;906114;340000;225000;20000;1361637389
13873;906114;340000;225000;20000;1357446459
13874;906114;340000;225000;20000;1358809025
13875;906114;340000;225000;20000;1361644609
13876;906114;340000;225000;20000;1357934243
13877;906114;340000;225000;20000;1361772216
13878;906114;340000;225000;20000;1367037822
13879;906114;340000;225000;20000;1375405037
13880;906114;340000;225000;20000;1370096756
13881;906114;340000;225000;20000;1358975305
