generation;fitness;q1;q2;home_venue;fitness_sum
6700;1815110;895000;85000;50000;-1833888499
6701;1815110;895000;85000;50000;-1835256488
6702;1815110;895000;85000;50000;-1832946930
6703;1815110;895000;85000;50000;-1838062435
6704;1815110;895000;85000;50000;-1840373282
6705;1815110;895000;85000;50000;-1852418655
6706;1815110;895000;85000;50000;-1848607124
6707;1815110;895000;85000;50000;-1847838877
6708;1815110;895000;85000;50000;-1832163405
6709;1815110;895000;85000;50000;-1837870181
6710;1815110;895000;85000;50000;-1842917686
6711;1815110;895000;85000;50000;-1849152211
6712;1815110;895000;85000;50000;-1846927680
6713;1815110;895000;85000;50000;-1837924359
6714;1815110;895000;85000;50000;-1829824100
6715;1815110;895000;85000;50000;-1834784209
6716;1815110;895000;85000;50000;-1837986897
6717;1815110;895000;85000;50000;-1842197203
6718;1815110;895000;85000;50000;-1842774594
6719;1815110;895000;85000;50000;-1844498156
6720;1815110;895000;85000;50000;-1851268919
6721;1815110;895000;85000;50000;-1841213422
6722;1815110;895000;85000;50000;-1837249698
6723;1815110;895000;85000;50000;-1850049322
6724;1815110;895000;85000;50000;-1854297735
6725;1815110;895000;85000;50000;-1849593174
6726;1815110;895000;85000;50000;-1838781427
6727;1815110;895000;85000;50000;-1843725136
6728;1815110;895000;85000;50000;-1837253400
6729;1815110;895000;85000;50000;-1841038653
6730;1815110;895000;85000;50000;-1846269597
6731;1815110;895000;85000;50000;-1840621230
6732;1815110;895000;85000;50000;-1853224221
6733;1815110;895000;85000;50000;-1855137116
6734;1815110;895000;85000;50000;-1851260936
6735;1815110;895000;85000;50000;-1845224953
6736;1815110;895000;85000;50000;-1834626654
6737;1815110;895000;85000;50000;-1839066205
6738;1815110;895000;85000;50000;-1843413414
6739;1815110;895000;85000;50000;-1848883032
6740;1815110;895000;85000;50000;-1855265814
6741;1815110;895000;85000;50000;-1845632246
6742;1815110;895000;85000;50000;-1847253355
6743;1815110;895000;85000;50000;-1846074352
6744;1815110;895000;85000;50000;-1856131223
6745;1815110;895000;85000;50000;-1840780979
6746;1815110;895000;85000;50000;-1844011700
6747;1815110;895000;85000;50000;-1851279229
6748;1815110;895000;85000;50000;-1852980938
6749;1815110;895000;85000;50000;-1840399353
6750;1815110;895000;85000;50000;-1828866003
6751;1815110;895000;85000;50000;-1825185355
6752;1815110;895000;85000;50000;-1837209708
6753;1815110;895000;85000;50000;-1844961798
6754;1815110;895000;85000;50000;-1838828998
6755;1815110;895000;85000;50000;-1831347567
6756;1815110;895000;85000;50000;-1836944554
6757;1815110;895000;85000;50000;-1846971979
6758;1815110;895000;85000;50000;-1855360618
6759;1815110;895000;85000;50000;-1855630456
6760;1815110;895000;85000;50000;-1856218443
6761;1815110;895000;85000;50000;-1853872512
6762;1815110;895000;85000;50000;-1839886970
6763;1815110;895000;85000;50000;-1844265486
6764;1815110;895000;85000;50000;-1845827095
6765;1815110;895000;85000;50000;-1848000436
6766;1815110;895000;85000;50000;-1854357123
6767;1815110;895000;85000;50000;-1842887762
6768;1815110;895000;85000;50000;-1842616350
6769;1815110;895000;85000;50000;-1841882680
6770;1815110;895000;85000;50000;-1840469951
6771;1815110;895000;85000;50000;-1843691200
6772;1815110;895000;85000;50000;-1851077262
6773;1815110;895000;85000;50000;-1850836382
6774;1815110;895000;85000;50000;-1834333030
6775;1815110;895000;85000;50000;-1844405155
6776;1815110;895000;85000;50000;-1845026117
6777;1815110;895000;85000;50000;-1847848438
6778;1815110;895000;85000;50000;-1841976657
6779;1815110;895000;85000;50000;-1843886066
6780;1815110;895000;85000;50000;-1842348145
6781;1815110;895000;85000;50000;-1837802919
6782;1815110;895000;85000;50000;-1836166738
6783;1815110;895000;85000;50000;-1842242577
6784;1815110;895000;85000;50000;-1835508023
6785;1815110;895000;85000;50000;-1828153209
6786;1815110;895000;85000;50000;-1832459442
6787;1815110;895000;85000;50000;-1842397954
6788;1815110;895000;85000;50000;-1844915226
6789;1815110;895000;85000;50000;-1841062990
6790;1815110;895000;85000;50000;-1843129460
6791;1815110;895000;85000;50000;-1847347998
6792;1815110;895000;85000;50000;-1848716761
6793;1815110;895000;85000;50000;-1844198242
6794;1815110;895000;85000;50000;-1850893434
6795;1815110;895000;85000;50000;-1849150441
6796;1815110;895000;85000;50000;-1849186646
6797;1815110;895000;85000;50000;-1843987129
6798;1815110;895000;85000;50000;-1845162197
6799;1815110;895000;85000;50000;-1847498281
6800;1815110;895000;85000;50000;-1846934506
6801;1815110;895000;85000;50000;-1850156440
6802;1815110;895000;85000;50000;-1851179291
6803;1815110;895000;85000;50000;-1855553410
6804;1815110;895000;85000;50000;-1857239358
6805;1815110;895000;85000;50000;-1856232620
6806;1815110;895000;85000;50000;-1848688925
6807;1815110;895000;85000;50000;-1839710936
6808;1815110;895000;85000;50000;-1836668891
6809;1815110;895000;85000;50000;-1837746657
6810;1815110;895000;85000;50000;-1833083245
6811;1815110;895000;85000;50000;-1833758018
6812;1815110;895000;85000;50000;-1834917950
6813;1815110;895000;85000;50000;-1830995927
6814;1815110;895000;85000;50000;-1840564563
6815;1815110;895000;85000;50000;-1838158487
6816;1815110;895000;85000;50000;-1833435130
6817;1815110;895000;85000;50000;-1841273771
6818;1815110;895000;85000;50000;-1837612138
6819;1815110;895000;85000;50000;-1836431898
6820;1815110;895000;85000;50000;-1843504974
6821;1815110;895000;85000;50000;-1841689520
6822;1815110;895000;85000;50000;-1846249040
6823;1815110;895000;85000;50000;-1841930623
6824;1815110;895000;85000;50000;-1841726140
6825;1815110;895000;85000;50000;-1850515075
6826;1815110;895000;85000;50000;-1839337569
6827;1815110;895000;85000;50000;-1841757487
6828;1815110;895000;85000;50000;-1843027116
6829;1815110;895000;85000;50000;-1838093147
6830;1815110;895000;85000;50000;-1840352419
6831;1815110;895000;85000;50000;-1844646622
6832;1815110;895000;85000;50000;-1852720336
6833;1815110;895000;85000;50000;-1853258538
6834;1815110;895000;85000;50000;-1853281537
6835;1815110;895000;85000;50000;-1852128134
6836;1815110;895000;85000;50000;-1838401128
6837;1815110;895000;85000;50000;-1837460928
6838;1815110;895000;85000;50000;-1826614540
6839;1815110;895000;85000;50000;-1821269102
6840;1815110;895000;85000;50000;-1832252948
6841;1815110;895000;85000;50000;-1838708207
6842;1815110;895000;85000;50000;-1837959381
6843;1815110;895000;85000;50000;-1841593380
6844;1815110;895000;85000;50000;-1843661871
6845;1815110;895000;85000;50000;-1840879285
6846;1815110;895000;85000;50000;-1855305682
6847;1815110;895000;85000;50000;-1837909762
6848;1815110;895000;85000;50000;-1839286228
6849;1815110;895000;85000;50000;-1844364563
6850;1815110;895000;85000;50000;-1847958790
6851;1815110;895000;85000;50000;-1843352618
6852;1815110;895000;85000;50000;-1825005845
6853;1815110;895000;85000;50000;-1839403300
6854;1815110;895000;85000;50000;-1832594920
6855;1815110;895000;85000;50000;-1846600489
6856;1815110;895000;85000;50000;-1842217453
6857;1815110;895000;85000;50000;-1846096095
6858;1815110;895000;85000;50000;-1836844486
6859;1815110;895000;85000;50000;-1842227628
6860;1815110;895000;85000;50000;-1848687914
6861;1815110;895000;85000;50000;-1849162973
6862;1815110;895000;85000;50000;-1845554050
6863;1815110;895000;85000;50000;-1839985047
6864;1815110;895000;85000;50000;-1838622785
6865;1815110;895000;85000;50000;-1846196836
6866;1815110;895000;85000;50000;-1843248664
6867;1815110;895000;85000;50000;-1852774125
6868;1815110;895000;85000;50000;-1844879618
6869;1815110;895000;85000;50000;-1842261721
6870;1815110;895000;85000;50000;-1839473576
6871;1815110;895000;85000;50000;-1838585926
6872;1815110;895000;85000;50000;-1839143324
6873;1815110;895000;85000;50000;-1848982352
6874;1815110;895000;85000;50000;-1838835935
6875;1815110;895000;85000;50000;-1837755092
6876;1815110;895000;85000;50000;-1843550865
6877;1815110;895000;85000;50000;-1843861791
6878;1815110;895000;85000;50000;-1834021932
6879;1815110;895000;85000;50000;-1832689930
6880;1815110;895000;85000;50000;-1836249246
6881;1815110;895000;85000;50000;-1837695938
6882;1815110;895000;85000;50000;-1841296522
6883;1815110;895000;85000;50000;-1837305717
6884;1815110;895000;85000;50000;-1832880045
6885;1815110;895000;85000;50000;-1835368153
6886;1815110;895000;85000;50000;-1837321912
6887;1815110;895000;85000;50000;-1848142065
6888;1815110;895000;85000;50000;-1836907420
6889;1815110;895000;85000;50000;-1846837565
6890;1815110;895000;85000;50000;-1841064033
6891;1815110;895000;85000;50000;-1834634356
6892;1815110;895000;85000;50000;-1842791850
6893;1815110;895000;85000;50000;-1858894780
6894;1815110;895000;85000;50000;-1854055210
6895;1815110;895000;85000;50000;-1845339209
6896;1815110;895000;85000;50000;-1834043049
6897;1815110;895000;85000;50000;-1825174727
6898;1815110;895000;85000;50000;-1826060719
6899;1815110;895000;85000;50000;-1826123959
6900;1815110;895000;85000;50000;-1849897883
6901;1815110;895000;85000;50000;-1851766431
6902;1815110;895000;85000;50000;-1847270521
6903;1815110;895000;85000;50000;-1842903071
6904;1815110;895000;85000;50000;-1839899245
6905;1815110;895000;85000;50000;-1845512945
6906;1815110;895000;85000;50000;-1847779104
6907;1815110;895000;85000;50000;-1844662133
6908;1815110;895000;85000;50000;-1839967036
6909;1815110;895000;85000;50000;-1840942076
6910;1815110;895000;85000;50000;-1835811422
6911;1815110;895000;85000;50000;-1840113038
6912;1815110;895000;85000;50000;-1842790784
6913;1815110;895000;85000;50000;-1840799969
6914;1815110;895000;85000;50000;-1849006878
6915;1815110;895000;85000;50000;-1845022477
6916;1815110;895000;85000;50000;-1844756530
6917;1815110;895000;85000;50000;-1843378374
6918;1815110;895000;85000;50000;-1835585257
6919;1815110;895000;85000;50000;-1830808845
6920;1815110;895000;85000;50000;-1839699747
6921;1815110;895000;85000;50000;-1852722370
6922;1815110;895000;85000;50000;-1860468998
6923;1815110;895000;85000;50000;-1854327325
6924;1815110;895000;85000;50000;-1854802908
6925;1815110;895000;85000;50000;-1843401123
6926;1815110;895000;85000;50000;-1842377690
6927;1815110;895000;85000;50000;-1838737520
6928;1815110;895000;85000;50000;-1840551871
6929;1815110;895000;85000;50000;-1840560737
6930;1815110;895000;85000;50000;-1849896067
6931;1815110;895000;85000;50000;-1836763444
6932;1815110;895000;85000;50000;-1837430322
6933;1815110;895000;85000;50000;-1850257776
6934;1815110;895000;85000;50000;-1864505235
6935;1815110;895000;85000;50000;-1863172565
6936;1815110;895000;85000;50000;-1855305195
6937;1815110;895000;85000;50000;-1844896862
6938;1815110;895000;85000;50000;-1851179698
6939;1815110;895000;85000;50000;-1847590945
6940;1815110;895000;85000;50000;-1833197839
6941;1815110;895000;85000;50000;-1839120436
6942;1815110;895000;85000;50000;-1838008454
6943;1815110;895000;85000;50000;-1831339935
6944;1815110;895000;85000;50000;-1838286163
6945;1815110;895000;85000;50000;-1831978005
6946;1815110;895000;85000;50000;-1842515779
6947;1815110;895000;85000;50000;-1847757489
6948;1815110;895000;85000;50000;-1844854918
6949;1815110;895000;85000;50000;-1848926399
6950;1815110;895000;85000;50000;-1845691484
6951;1815110;895000;85000;50000;-1844977319
6952;1815110;895000;85000;50000;-1835755466
6953;1815110;895000;85000;50000;-1836293204
6954;1815110;895000;85000;50000;-1846971349
6955;1815110;895000;85000;50000;-1849768064
6956;1815110;895000;85000;50000;-1865353259
6957;1815110;895000;85000;50000;-1862595712
6958;1815110;895000;85000;50000;-1854956754
6959;1815110;895000;85000;50000;-1839437014
6960;1815110;895000;85000;50000;-1846079032
6961;1815110;895000;85000;50000;-1841759822
6962;1815110;895000;85000;50000;-1849984898
6963;1815110;895000;85000;50000;-1856038905
6964;1815110;895000;85000;50000;-1855652627
6965;1815110;895000;85000;50000;-1855974223
6966;1815110;895000;85000;50000;-1857514041
6967;1815110;895000;85000;50000;-1849023459
6968;1815110;895000;85000;50000;-1841110491
6969;1815110;895000;85000;50000;-1832773938
6970;1815110;895000;85000;50000;-1838357704
6971;1815110;895000;85000;50000;-1846470319
6972;1815110;895000;85000;50000;-1853748107
6973;1815110;895000;85000;50000;-1857516180
6974;1815110;895000;85000;50000;-1854641094
6975;1815110;895000;85000;50000;-1859599643
6976;1815110;895000;85000;50000;-1863445029
6977;1815110;895000;85000;50000;-1854822204
6978;1815110;895000;85000;50000;-1848922211
6979;1815110;895000;85000;50000;-1844598025
6980;1815110;895000;85000;50000;-1833916754
6981;1815110;895000;85000;50000;-1843335357
6982;1815110;895000;85000;50000;-1843109817
6983;1815110;895000;85000;50000;-1829898813
6984;1815110;895000;85000;50000;-1837304264
6985;1815110;895000;85000;50000;-1837341638
6986;1815110;895000;85000;50000;-1839841184
6987;1815110;895000;85000;50000;-1834679999
6988;1815110;895000;85000;50000;-1847506348
6989;1815110;895000;85000;50000;-1850727396
6990;1815110;895000;85000;50000;-1847775993
6991;1815110;895000;85000;50000;-1846255647
6992;1815110;895000;85000;50000;-1835789336
6993;1815110;895000;85000;50000;-1839407057
6994;1815110;895000;85000;50000;-1846394292
6995;1815110;895000;85000;50000;-1846775337
6996;1815110;895000;85000;50000;-1840725279
6997;1815110;895000;85000;50000;-1832426521
6998;1815110;895000;85000;50000;-1832004836
6999;1815110;895000;85000;50000;-1829600387
7000;1815110;895000;85000;50000;-1836542966
7001;1815110;895000;85000;50000;-1834474684
7002;1815110;895000;85000;50000;-1844218099
7003;1815110;895000;85000;50000;-1845036629
7004;1815110;895000;85000;50000;-1842954707
7005;1815110;895000;85000;50000;-1846783038
7006;1815110;895000;85000;50000;-1840768840
7007;1815110;895000;85000;50000;-1836028206
7008;1815110;895000;85000;50000;-1831689790
7009;1815110;895000;85000;50000;-1830336938
7010;1815110;895000;85000;50000;-1841737994
7011;1815110;895000;85000;50000;-1852379177
7012;1815110;895000;85000;50000;-1847541600
7013;1815110;895000;85000;50000;-1835542996
7014;1815110;895000;85000;50000;-1833893381
7015;1815110;895000;85000;50000;-1830540050
7016;1815110;895000;85000;50000;-1842650960
7017;1815110;895000;85000;50000;-1851169562
7018;1815110;895000;85000;50000;-1843606492
7019;1815110;895000;85000;50000;-1839019021
7020;1815110;895000;85000;50000;-1845939760
7021;1815110;895000;85000;50000;-1843397761
7022;1815110;895000;85000;50000;-1851770281
7023;1815110;895000;85000;50000;-1850837237
7024;1815110;895000;85000;50000;-1846677318
7025;1815110;895000;85000;50000;-1850552237
7026;1815110;895000;85000;50000;-1853578248
7027;1815110;895000;85000;50000;-1848470807
7028;1815110;895000;85000;50000;-1846559930
7029;1815110;895000;85000;50000;-1848093851
7030;1815110;895000;85000;50000;-1840586201
7031;1815110;895000;85000;50000;-1839180459
7032;1815110;895000;85000;50000;-1843125286
7033;1815110;895000;85000;50000;-1844013426
7034;1815110;895000;85000;50000;-1832300560
7035;1815110;895000;85000;50000;-1841768185
7036;1815110;895000;85000;50000;-1849075240
7037;1815110;895000;85000;50000;-1841671895
7038;1815110;895000;85000;50000;-1837615340
7039;1815110;895000;85000;50000;-1836981953
7040;1815110;895000;85000;50000;-1828081603
7041;1815110;895000;85000;50000;-1832578971
7042;1815110;895000;85000;50000;-1827682119
7043;1815110;895000;85000;50000;-1836870143
7044;1815110;895000;85000;50000;-1842785638
7045;1815110;895000;85000;50000;-1844242845
7046;1815110;895000;85000;50000;-1844995821
7047;1815110;895000;85000;50000;-1843180665
7048;1815110;895000;85000;50000;-1835995062
7049;1815110;895000;85000;50000;-1843639006
7050;1815110;895000;85000;50000;-1859042778
7051;1815110;895000;85000;50000;-1854311115
7052;1815110;895000;85000;50000;-1851672310
7053;1815110;895000;85000;50000;-1841548602
7054;1815110;895000;85000;50000;-1842011928
7055;1815110;895000;85000;50000;-1849338447
7056;1815110;895000;85000;50000;-1846985146
7057;1815110;895000;85000;50000;-1847486821
7058;1815110;895000;85000;50000;-1849985199
7059;1815110;895000;85000;50000;-1846306740
7060;1815110;895000;85000;50000;-1846379609
7061;1815110;895000;85000;50000;-1843082502
7062;1815110;895000;85000;50000;-1840687892
7063;1815110;895000;85000;50000;-1848325430
7064;1815110;895000;85000;50000;-1844027558
7065;1815110;895000;85000;50000;-1846899080
7066;1815110;895000;85000;50000;-1849396475
7067;1815110;895000;85000;50000;-1842677451
7068;1815110;895000;85000;50000;-1841491933
7069;1815110;895000;85000;50000;-1846795664
7070;1815110;895000;85000;50000;-1840803863
7071;1815110;895000;85000;50000;-1843002477
7072;1815110;895000;85000;50000;-1838542732
7073;1815110;895000;85000;50000;-1835854140
7074;1815110;895000;85000;50000;-1842863993
7075;1815110;895000;85000;50000;-1850165870
7076;1815110;895000;85000;50000;-1851338462
7077;1815110;895000;85000;50000;-1841512939
7078;1815110;895000;85000;50000;-1852175821
7079;1815110;895000;85000;50000;-1857833416
7080;1815110;895000;85000;50000;-1852440815
7081;1815110;895000;85000;50000;-1848522001
7082;1815110;895000;85000;50000;-1861798451
7083;1815110;895000;85000;50000;-1852219819
7084;1815110;895000;85000;50000;-1842113526
7085;1815110;895000;85000;50000;-1841695562
7086;1815110;895000;85000;50000;-1848786159
7087;1815110;895000;85000;50000;-1851680612
