generation;fitness;q1;q2;home_venue;fitness_sum
12701;856439;370000;125000;0;1283326156
12702;856439;370000;125000;0;1280134606
12703;856439;370000;125000;0;1290344267
12704;856439;370000;125000;0;1282702114
12705;856439;370000;125000;0;1284330220
12706;856439;370000;125000;0;1288631406
12707;856439;370000;125000;0;1288636354
12708;856439;370000;125000;0;1289508279
12709;856439;370000;125000;0;1278441421
12710;856439;370000;125000;0;1277822293
12711;856439;370000;125000;0;1279606335
12712;856439;370000;125000;0;1275890904
12713;856439;370000;125000;0;1273705930
12714;856439;370000;125000;0;1278008872
12715;856439;370000;125000;0;1275226019
12716;856439;370000;125000;0;1279610906
12717;856439;370000;125000;0;1276563653
12718;856439;370000;125000;0;1274836930
12719;856439;370000;125000;0;1273034169
12720;856439;370000;125000;0;1279340593
12721;856439;370000;125000;0;1285854747
12722;856439;370000;125000;0;1290243204
12723;856439;370000;125000;0;1283722732
12724;856439;370000;125000;0;1280296882
12725;856439;370000;125000;0;1278467761
12726;856439;370000;125000;0;1280478078
12727;856439;370000;125000;0;1271445397
12728;856439;370000;125000;0;1275077748
12729;856439;370000;125000;0;1281032570
12730;856439;370000;125000;0;1288590267
12731;856439;370000;125000;0;1282427552
12732;856439;370000;125000;0;1279165977
12733;856439;370000;125000;0;1274457116
12734;856439;370000;125000;0;1271826489
12735;856439;370000;125000;0;1281374713
12736;856439;370000;125000;0;1283867001
12737;856439;370000;125000;0;1276563643
12738;856439;370000;125000;0;1280141516
12739;856439;370000;125000;0;1279207407
12740;856439;370000;125000;0;1273597243
12741;856439;370000;125000;0;1270564981
12742;856439;370000;125000;0;1271559907
12743;856439;370000;125000;0;1265405185
12744;856439;370000;125000;0;1274622775
12745;856439;370000;125000;0;1275544141
12746;856439;370000;125000;0;1275274209
12747;856439;370000;125000;0;1273579587
12748;856439;370000;125000;0;1276552429
12749;856439;370000;125000;0;1272500046
12750;856439;370000;125000;0;1267666310
12751;856439;370000;125000;0;1272709181
12752;856439;370000;125000;0;1274088258
12753;856439;370000;125000;0;1274719412
12754;856439;370000;125000;0;1277397276
12755;856439;370000;125000;0;1279387526
12756;856439;370000;125000;0;1281568797
12757;856439;370000;125000;0;1285576147
12758;856439;370000;125000;0;1292308363
12759;856439;370000;125000;0;1292098713
12760;856439;370000;125000;0;1289373729
12761;856439;370000;125000;0;1278997129
12762;856439;370000;125000;0;1278276955
12763;856439;370000;125000;0;1282000381
12764;856439;370000;125000;0;1278055536
12765;856439;370000;125000;0;1278294863
12766;856439;370000;125000;0;1272874935
12767;856439;370000;125000;0;1281106645
12768;856439;370000;125000;0;1280931695
12769;856439;370000;125000;0;1277000262
12770;856439;370000;125000;0;1272210765
12771;856439;370000;125000;0;1271201214
12772;856439;370000;125000;0;1278163765
12773;856439;370000;125000;0;1284841752
12774;856439;370000;125000;0;1278059462
12775;856439;370000;125000;0;1272604630
12776;856439;370000;125000;0;1269230384
12777;856439;370000;125000;0;1273911689
12778;856439;370000;125000;0;1271615870
12779;856439;370000;125000;0;1277646570
12780;856439;370000;125000;0;1274624421
12781;856439;370000;125000;0;1282104144
12782;856439;370000;125000;0;1276079220
12783;856439;370000;125000;0;1277487367
12784;856439;370000;125000;0;1285189337
12785;856439;370000;125000;0;1284745702
12786;856439;370000;125000;0;1277472518
12787;856439;370000;125000;0;1277976938
12788;856439;370000;125000;0;1281260045
12789;856439;370000;125000;0;1275158855
12790;856439;370000;125000;0;1282601972
12791;856439;370000;125000;0;1273775911
12792;856439;370000;125000;0;1277065820
12793;856439;370000;125000;0;1280396038
12794;856439;370000;125000;0;1288696413
12795;856439;370000;125000;0;1285234508
12796;856439;370000;125000;0;1289700713
12797;856439;370000;125000;0;1293272431
12798;856439;370000;125000;0;1297009867
12799;856439;370000;125000;0;1292917416
12800;856439;370000;125000;0;1293071054
12801;856439;370000;125000;0;1288006875
12802;856439;370000;125000;0;1289720636
12803;856439;370000;125000;0;1282688497
12804;856439;370000;125000;0;1282422217
12805;856439;370000;125000;0;1282898433
12806;856439;370000;125000;0;1281115255
12807;856439;370000;125000;0;1280719059
12808;856439;370000;125000;0;1278533588
12809;856439;370000;125000;0;1289508173
12810;856439;370000;125000;0;1287530222
12811;856439;370000;125000;0;1286365335
12812;856439;370000;125000;0;1280157695
12813;856439;370000;125000;0;1288604225
12814;856439;370000;125000;0;1276772911
12815;856439;370000;125000;0;1280177221
12816;856439;370000;125000;0;1287247436
12817;856439;370000;125000;0;1288942745
12818;856439;370000;125000;0;1295601726
12819;856439;370000;125000;0;1284303630
12820;856439;370000;125000;0;1290335686
12821;856439;370000;125000;0;1289938323
12822;856439;370000;125000;0;1290362386
12823;856439;370000;125000;0;1283876292
12824;856439;370000;125000;0;1276849150
12825;856439;370000;125000;0;1278996962
12826;856439;370000;125000;0;1280645097
12827;856439;370000;125000;0;1272592378
12828;856439;370000;125000;0;1272351299
12829;856439;370000;125000;0;1274205707
12830;856439;370000;125000;0;1282993656
12831;856439;370000;125000;0;1281444133
12832;856439;370000;125000;0;1294787855
12833;856439;370000;125000;0;1290797072
12834;856439;370000;125000;0;1283813923
12835;856439;370000;125000;0;1279432713
12836;856439;370000;125000;0;1271116760
12837;856439;370000;125000;0;1274210957
12838;856439;370000;125000;0;1266560113
12839;856439;370000;125000;0;1274819060
12840;856439;370000;125000;0;1260852858
12841;856439;370000;125000;0;1277529819
12842;856439;370000;125000;0;1282945796
12843;856439;370000;125000;0;1285916817
12844;856439;370000;125000;0;1294883697
12845;856439;370000;125000;0;1299767991
12846;856439;370000;125000;0;1296868200
12847;856439;370000;125000;0;1300785153
12848;856439;370000;125000;0;1300484658
12849;856439;370000;125000;0;1295893174
12850;856439;370000;125000;0;1289189011
12851;856439;370000;125000;0;1287357254
12852;856439;370000;125000;0;1292399841
12853;856439;370000;125000;0;1292288716
12854;856439;370000;125000;0;1291224302
12855;856439;370000;125000;0;1290020899
12856;856439;370000;125000;0;1283561098
12857;856439;370000;125000;0;1284127404
12858;856439;370000;125000;0;1283145594
12859;856439;370000;125000;0;1279879952
12860;856439;370000;125000;0;1282813064
12861;856439;370000;125000;0;1287495530
12862;856439;370000;125000;0;1286809343
12863;856439;370000;125000;0;1287666903
12864;856439;370000;125000;0;1290024392
12865;856439;370000;125000;0;1277975729
12866;856439;370000;125000;0;1278495153
12867;856439;370000;125000;0;1278919297
12868;856439;370000;125000;0;1281784648
12869;856439;370000;125000;0;1283533875
12870;856439;370000;125000;0;1280548726
12871;856439;370000;125000;0;1275145030
12872;856439;370000;125000;0;1280682376
12873;856439;370000;125000;0;1284331311
12874;856439;370000;125000;0;1294246333
12875;856439;370000;125000;0;1280984755
12876;856439;370000;125000;0;1282470024
12877;856439;370000;125000;0;1280748202
12878;856439;370000;125000;0;1279803316
12879;856439;370000;125000;0;1277561064
12880;856439;370000;125000;0;1280649908
12881;856439;370000;125000;0;1279669983
12882;856439;370000;125000;0;1289366975
12883;856439;370000;125000;0;1286133860
12884;856439;370000;125000;0;1287154046
12885;856439;370000;125000;0;1284927241
12886;856439;370000;125000;0;1290470503
12887;856439;370000;125000;0;1284711105
12888;856439;370000;125000;0;1282915650
12889;856439;370000;125000;0;1283131018
12890;856439;370000;125000;0;1287338783
12891;856439;370000;125000;0;1296604203
12892;856439;370000;125000;0;1286894282
12893;856439;370000;125000;0;1285514815
12894;856439;370000;125000;0;1284235008
12895;856439;370000;125000;0;1283081686
12896;856439;370000;125000;0;1279782047
12897;856439;370000;125000;0;1277680829
12898;856439;370000;125000;0;1279358420
12899;856439;370000;125000;0;1287592546
12900;856439;370000;125000;0;1290526548
12901;856439;370000;125000;0;1292486545
12902;856439;370000;125000;0;1298012525
12903;856439;370000;125000;0;1290615628
12904;856439;370000;125000;0;1281483591
12905;856439;370000;125000;0;1284140767
12906;856439;370000;125000;0;1285630432
12907;856439;370000;125000;0;1269437607
12908;856439;370000;125000;0;1280747744
12909;856439;370000;125000;0;1283653276
12910;856439;370000;125000;0;1281356917
12911;856439;370000;125000;0;1284716436
12912;856439;370000;125000;0;1278022455
12913;856439;370000;125000;0;1277622337
12914;856439;370000;125000;0;1278658880
12915;856439;370000;125000;0;1279397205
12916;856439;370000;125000;0;1278182334
12917;856439;370000;125000;0;1287967233
12918;856439;370000;125000;0;1284688458
12919;856439;370000;125000;0;1287265495
12920;856439;370000;125000;0;1276362496
12921;856439;370000;125000;0;1279612665
12922;856439;370000;125000;0;1281509215
12923;856439;370000;125000;0;1283527480
12924;856439;370000;125000;0;1282408994
12925;856439;370000;125000;0;1279496456
12926;856439;370000;125000;0;1281927653
12927;856439;370000;125000;0;1285048727
12928;856439;370000;125000;0;1288486184
12929;856439;370000;125000;0;1283608190
12930;856439;370000;125000;0;1278401576
12931;856439;370000;125000;0;1277022351
12932;856439;370000;125000;0;1283698400
12933;856439;370000;125000;0;1291420883
12934;856439;370000;125000;0;1279052622
12935;856439;370000;125000;0;1285490288
12936;856439;370000;125000;0;1283426012
12937;856439;370000;125000;0;1279121226
12938;856439;370000;125000;0;1285704299
12939;856439;370000;125000;0;1280351374
12940;856439;370000;125000;0;1283503614
12941;856439;370000;125000;0;1289387289
12942;856439;370000;125000;0;1287083016
12943;856439;370000;125000;0;1284433763
12944;856439;370000;125000;0;1277678983
12945;856439;370000;125000;0;1272760153
12946;856439;370000;125000;0;1282530288
12947;856439;370000;125000;0;1279950646
12948;856439;370000;125000;0;1277893215
12949;856439;370000;125000;0;1278179636
12950;856439;370000;125000;0;1274255005
12951;856439;370000;125000;0;1278322747
12952;856439;370000;125000;0;1285605570
12953;856439;370000;125000;0;1287508168
12954;856439;370000;125000;0;1281861884
12955;856439;370000;125000;0;1278130501
12956;856439;370000;125000;0;1280491887
12957;856439;370000;125000;0;1282631116
12958;856439;370000;125000;0;1284418000
12959;856439;370000;125000;0;1281333857
12960;856439;370000;125000;0;1286263752
12961;856439;370000;125000;0;1284945015
12962;856439;370000;125000;0;1286043905
12963;856439;370000;125000;0;1289047878
12964;856439;370000;125000;0;1278019083
12965;856439;370000;125000;0;1279206997
12966;856439;370000;125000;0;1286759704
12967;856439;370000;125000;0;1287080287
12968;856439;370000;125000;0;1279434057
12969;856439;370000;125000;0;1270455815
12970;856439;370000;125000;0;1269817403
12971;856439;370000;125000;0;1275997775
12972;856439;370000;125000;0;1275493142
12973;856439;370000;125000;0;1274198037
12974;856439;370000;125000;0;1283937665
12975;856439;370000;125000;0;1292692360
12976;856439;370000;125000;0;1286066237
12977;856439;370000;125000;0;1281496576
12978;856439;370000;125000;0;1287797537
12979;856439;370000;125000;0;1281230726
12980;856439;370000;125000;0;1285655586
12981;856439;370000;125000;0;1286080048
12982;856439;370000;125000;0;1291198939
12983;856439;370000;125000;0;1283154705
12984;856439;370000;125000;0;1288791399
12985;856439;370000;125000;0;1282669796
12986;856439;370000;125000;0;1283001666
12987;856439;370000;125000;0;1282266781
12988;856439;370000;125000;0;1281060840
12989;856439;370000;125000;0;1281029102
12990;856439;370000;125000;0;1280170260
12991;856439;370000;125000;0;1276234524
12992;856439;370000;125000;0;1280208420
12993;856439;370000;125000;0;1289792890
12994;856439;370000;125000;0;1291048328
12995;856439;370000;125000;0;1290984845
12996;856439;370000;125000;0;1293651445
12997;856439;370000;125000;0;1281816391
12998;856439;370000;125000;0;1276354174
12999;856439;370000;125000;0;1277421192
13000;856439;370000;125000;0;1281474048
13001;856439;370000;125000;0;1280066002
13002;856439;370000;125000;0;1286375830
13003;856439;370000;125000;0;1286752867
13004;856439;370000;125000;0;1299638694
13005;856439;370000;125000;0;1293114128
13006;856439;370000;125000;0;1292436319
13007;856439;370000;125000;0;1285995045
13008;856439;370000;125000;0;1273518885
13009;856439;370000;125000;0;1277435083
13010;856439;370000;125000;0;1280812396
13011;856439;370000;125000;0;1281923469
13012;856439;370000;125000;0;1278102865
13013;856439;370000;125000;0;1284996920
13014;856439;370000;125000;0;1291384672
13015;856439;370000;125000;0;1284546149
13016;856439;370000;125000;0;1274714475
13017;856439;370000;125000;0;1279022935
13018;856439;370000;125000;0;1277884744
13019;856439;370000;125000;0;1284657422
13020;856439;370000;125000;0;1290478801
13021;856439;370000;125000;0;1289000818
13022;856439;370000;125000;0;1288574960
13023;856439;370000;125000;0;1285217135
13024;856439;370000;125000;0;1275470999
13025;856439;370000;125000;0;1281453336
13026;856439;370000;125000;0;1296426758
13027;856439;370000;125000;0;1289095607
13028;856439;370000;125000;0;1292997041
13029;856439;370000;125000;0;1286724388
13030;856439;370000;125000;0;1272360822
13031;856439;370000;125000;0;1278900093
13032;856439;370000;125000;0;1273099073
13033;856439;370000;125000;0;1273445778
13034;856439;370000;125000;0;1276067842
13035;856439;370000;125000;0;1277971249
13036;856439;370000;125000;0;1274757552
13037;856439;370000;125000;0;1275430521
13038;856439;370000;125000;0;1275098417
13039;856439;370000;125000;0;1277967538
13040;856439;370000;125000;0;1277651476
13041;856439;370000;125000;0;1282540810
13042;856439;370000;125000;0;1288749124
13043;856439;370000;125000;0;1281772767
13044;856439;370000;125000;0;1287828691
13045;856439;370000;125000;0;1276836347
13046;856439;370000;125000;0;1272858361
13047;856439;370000;125000;0;1281031832
13048;856439;370000;125000;0;1278565275
13049;856439;370000;125000;0;1277151007
13050;856439;370000;125000;0;1276497809
13051;856439;370000;125000;0;1277269806
13052;856439;370000;125000;0;1273663834
13053;856439;370000;125000;0;1279180607
13054;856439;370000;125000;0;1280479084
13055;856439;370000;125000;0;1285844587
13056;856439;370000;125000;0;1287338982
13057;856439;370000;125000;0;1292766741
13058;856439;370000;125000;0;1282357763
13059;856439;370000;125000;0;1281711579
13060;856439;370000;125000;0;1279323355
13061;856439;370000;125000;0;1284210237
13062;856439;370000;125000;0;1279352914
13063;856439;370000;125000;0;1281522449
13064;856439;370000;125000;0;1281977975
13065;856439;370000;125000;0;1274509714
13066;856439;370000;125000;0;1268359953
13067;856439;370000;125000;0;1276590012
13068;856439;370000;125000;0;1277290871
13069;856439;370000;125000;0;1275578805
13070;856439;370000;125000;0;1274315986
13071;856439;370000;125000;0;1269158211
13072;856439;370000;125000;0;1269272188
13073;856439;370000;125000;0;1272799989
13074;856439;370000;125000;0;1284091928
13075;856439;370000;125000;0;1275810346
13076;856439;370000;125000;0;1285527073
13077;856439;370000;125000;0;1289451236
13078;856439;370000;125000;0;1284821851
13079;856439;370000;125000;0;1293387063
13080;856439;370000;125000;0;1303657284
13081;856439;370000;125000;0;1296028461
13082;856439;370000;125000;0;1299993414
13083;856439;370000;125000;0;1290493264
13084;856439;370000;125000;0;1285053252
13085;856439;370000;125000;0;1288063857
13086;856439;370000;125000;0;1284590630
13087;856439;370000;125000;0;1287541313
13088;856439;370000;125000;0;1292437275
13089;856439;370000;125000;0;1283075668
13090;856439;370000;125000;0;1282598608
